pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
20,2021-09-07 16:01:19.707000+09:00,0.0,0.0,0.0,1,0.14500000000000002,0.0,0.0,0.0,1,0.6506666666666666
20,2021-09-07 20:12:05.981000+09:00,0.0,0.0,0.0,6,0.15478947368421053,0.18032786885245902,0.16393442622950818,0.72,0,0.2983289036544851
20,2021-09-10 12:51:52.327000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.0,0.0,0.0,0,0.2727586206896552
20,2021-09-10 16:24:40.964000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.0,0.0,0.0,0,0.2727586206896552
20,2021-09-10 20:05:39.494000+09:00,0.03571428571428571,0.03571428571428571,0.0,2,0.2682592592592593,0.0,0.0,0.0,1,0.1724
20,2021-09-13 12:20:42.898000+09:00,0.11538461538461539,0.038461538461538464,0.0,1,0.42216000000000004,0.0784313725490196,0.0392156862745098,0.5,5,0.27275555555555553
20,2021-09-13 16:01:26.816000+09:00,0.0,0.0,0.0,1,0.28121621621621623,0.10679611650485436,0.10679611650485436,0.18181818181818182,0,0.2772871287128713
20,2021-09-13 20:04:02.305000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.0,1.0,1.0,0,0.2727586206896552
20,2021-09-16 12:33:20.002000+09:00,0.08771929824561403,0.09649122807017543,0.09090909090909091,3,0.28121621621621623,0.0,0.0,0.0,0,0.2727586206896552
20,2021-09-16 16:03:33.345000+09:00,0.0,0.0,0.0,1,0.28121621621621623,0.0,0.0,0.0,0,0.2727586206896552
20,2021-09-16 20:09:18.984000+09:00,0.1076923076923077,0.07692307692307693,0.2,2,0.29850000000000004,0.0,0.0,0.0,1,0.423
20,2021-09-19 12:21:12.365000+09:00,0.06557377049180328,0.06557377049180328,0.0,2,0.2718983050847458,0.1592920353982301,0.008849557522123894,0.0,6,0.2235192307692308
20,2021-09-19 16:07:53.868000+09:00,0.0,0.0,0.0,1,0.28121621621621623,0.15217391304347827,0.021739130434782608,0.0,3,0.23811627906976743
20,2021-09-22 12:47:23.983000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.06363636363636363,0.01818181818181818,0.0,8,0.32300990099009913
20,2021-09-22 16:00:27.725000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.11290322580645161,0.05913978494623656,0.09090909090909091,8,0.28577401129943497
20,2021-09-22 20:01:17.249000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.023255813953488372,0.0,0.0,3,0.2577499999999999
20,2021-09-25 12:14:04.971000+09:00,0.05263157894736842,0.18421052631578946,0.14285714285714285,1,0.21945945945945944,0.1,0.0,0.0,1,0.17611111111111108
20,2021-09-25 16:01:02.938000+09:00,0.1021671826625387,0.07120743034055728,0.13043478260869565,8,0.32693312101910826,0.0,0.0,0.0,2,0.7314999999999999
20,2021-09-25 20:12:51.084000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.06818181818181818,0.0,0.0,5,0.18738461538461537
20,2021-09-28 12:28:43.580000+09:00,0.14018691588785046,0.12149532710280374,0.23076923076923078,3,0.21199029126213592,0.23076923076923078,0.0,0.0,1,0.29175
20,2021-09-28 16:02:00.557000+09:00,0.11764705882352941,0.3235294117647059,0.45454545454545453,1,0.41765625,0.042105263157894736,0.021052631578947368,0.0,7,0.33999999999999986
20,2021-09-28 20:22:19.980000+09:00,0.0,1.0,0.0,0,0.28121621621621623,0.05555555555555555,0.09259259259259259,0.1,5,0.29721568627450984
20,2021-10-01 12:00:32.661000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.11363636363636363,0.0,0.0,4,0.18855
20,2021-10-01 16:00:36.330000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.06201550387596899,0.031007751937984496,0.25,8,0.36801652892562
20,2021-10-01 20:04:09.134000+09:00,0.039473684210526314,0.0,0.0,8,0.37860294117647053,0.15384615384615385,0.0,0.0,4,0.21054285714285711
20,2021-10-04 12:01:31.322000+09:00,0.07692307692307693,0.07692307692307693,0.14285714285714285,4,0.3387231638418079,0.03333333333333333,0.0,0.0,1,0.2727586206896552
20,2021-10-04 16:07:33.416000+09:00,0.11392405063291139,0.16455696202531644,0.07692307692307693,3,0.299921052631579,0.12195121951219512,0.0,0.0,4,0.29513513513513506
20,2021-10-04 20:01:32.775000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.08333333333333333,0.0,0.0,2,0.22840000000000002
20,2021-10-07 12:01:51.314000+09:00,0.10810810810810811,0.05405405405405406,1.0,3,0.26535294117647057,0.2988505747126437,0.022988505747126436,0.0,3,0.3455975609756098
20,2021-10-07 16:00:18.786000+09:00,0.125,0.0,0.0,2,0.18416666666666667,0.0,0.0,0.0,0,0.2727586206896552
20,2021-10-07 20:11:36.334000+09:00,0.057692307692307696,0.07692307692307693,0.0,3,0.19612244897959175,0.0625,0.0,0.0,4,0.20739285714285713
20,2021-10-10 12:00:59.842000+09:00,0.0967741935483871,0.0967741935483871,0.0,1,0.25826666666666664,0.0,0.0,0.0,1,0.2695
20,2021-10-10 16:00:29.054000+09:00,0.0,0.0,0.0,1,0.28121621621621623,0.0,0.0,0.0,0,0.2727586206896552
20,2021-10-10 20:12:42.919000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.1095890410958904,0.0410958904109589,0.3333333333333333,2,0.3228142857142857
20,2021-10-13 12:02:58.104000+09:00,0.06951871657754011,0.18181818181818182,0.29411764705882354,1,0.2727189189189189,0.0,0.0,0.0,0,0.2727586206896552
20,2021-10-13 16:01:00.574000+09:00,0.11206896551724138,0.15517241379310345,0.3888888888888889,1,0.3063392857142858,0.0,0.0,0.0,0,0.2727586206896552
20,2021-10-13 20:00:37.601000+09:00,0.11904761904761904,0.21428571428571427,0.2222222222222222,1,0.289025,0.189873417721519,0.012658227848101266,0.0,6,0.2658472222222222
20,2021-10-16 12:22:33.505000+09:00,0.058823529411764705,0.10034602076124567,0.06896551724137931,6,0.29446808510638295,0.09090909090909091,0.0,0.0,1,0.33740000000000003
20,2021-10-16 16:13:24.616000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.0,0.0,0.0,4,0.24595000000000003
20,2021-10-16 20:01:39.614000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.136,0.008,0.0,9,0.24855752212389398
20,2021-10-19 12:23:45.266000+09:00,0.05813953488372093,0.12209302325581395,0.14285714285714285,4,0.26925,0.17647058823529413,0.07058823529411765,0.0,1,0.3618170731707317
20,2021-10-19 16:10:03.534000+09:00,0.03225806451612903,0.08387096774193549,0.3076923076923077,7,0.3566418918918919,0.05263157894736842,0.05263157894736842,0.0,2,0.2000588235294117
20,2021-10-19 20:00:42.360000+09:00,0.05555555555555555,0.027777777777777776,0.0,2,0.5325294117647059,0.08928571428571429,0.017857142857142856,0.0,3,0.19978846153846153
20,2021-10-22 12:21:01.488000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.1,0.0,0.0,2,0.272375
20,2021-10-22 20:31:35.980000+09:00,0.19008264462809918,0.0743801652892562,0.1111111111111111,2,0.3111965811965812,0.0,0.0,0.0,0,0.2727586206896552
20,2021-10-25 12:07:11.871000+09:00,0.14326647564469913,0.14326647564469913,0.62,7,0.2848985294117647,0.10869565217391304,0.043478260869565216,0.5,2,0.2841590909090909
20,2021-10-25 16:02:32.182000+09:00,0.12857142857142856,0.09285714285714286,0.0,1,0.249410071942446,0.0625,0.0,0.0,5,0.40053488372093027
20,2021-10-25 20:00:15.969000+09:00,0.0782608695652174,0.0782608695652174,0.05555555555555555,4,0.3041733333333333,0.0,0.0,0.0,3,0.19437500000000005
20,2021-10-28 12:29:38.257000+09:00,0.050955414012738856,0.27388535031847133,0.5581395348837209,1,0.24586928104575165,0.1111111111111111,0.07407407407407407,0.5,2,0.2981666666666667
20,2021-10-28 16:09:57.144000+09:00,0.0,0.0,0.0,1,0.28121621621621623,0.0,0.0,0.0,0,0.2727586206896552
20,2021-10-28 20:00:38.841000+09:00,0.12660731948565776,0.07319485657764589,0.17567567567567569,19,0.29876512096774194,0.09090909090909091,0.06060606060606061,0.0,4,0.34658064516129033
20,2021-10-31 12:00:42.235000+09:00,0.12289395441030723,0.0753221010901883,0.18421052631578946,7,0.27338677354709423,0.08648648648648649,0.05405405405405406,0.1,6,0.32780790960451983
20,2021-10-31 16:23:40.594000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.09411764705882353,0.011764705882352941,0.0,6,0.31374683544303794
20,2021-10-31 20:03:02.988000+09:00,0.140625,0.09375,0.3333333333333333,0,0.3228666666666671,0.0,0.0,0.0,2,0.5133684210526317
20,2021-11-03 12:18:10.482000+09:00,0.10101010101010101,0.06060606060606061,0.3333333333333333,2,0.2280618556701031,0.125,0.0,0.0,1,0.17857142857142858
20,2021-11-03 16:12:57.508000+09:00,0.16167664670658682,0.15568862275449102,0.23076923076923078,2,0.2578475609756099,0.125,0.0,0.0,1,0.17357142857142854
20,2021-11-03 20:11:51.956000+09:00,0.0,1.0,0.0,0,0.28121621621621623,0.12857142857142856,0.05714285714285714,0.0,4,0.26056060606060616
20,2021-11-06 12:53:04.947000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.027777777777777776,0.05555555555555555,0.0,1,0.3031714285714286
20,2021-11-06 16:00:23.927000+09:00,0.14414414414414414,0.12612612612612611,0.2857142857142857,1,0.23554629629629625,0.046511627906976744,0.011627906976744186,0.0,7,0.17394936708860761
20,2021-11-06 20:02:17.095000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.052083333333333336,0.03125,0.16666666666666666,9,0.2625082872928178
20,2021-11-09 12:17:08.387000+09:00,0.037037037037037035,0.18518518518518517,0.3333333333333333,2,0.23572151898734187,0.0,0.0,0.0,0,0.2727586206896552
20,2021-11-09 16:02:07.744000+09:00,0.05263157894736842,0.0,0.0,2,0.3372352941176471,0.0,0.0,0.0,1,0.17966666666666667
20,2021-11-09 20:01:45.603000+09:00,0.08896797153024912,0.14412811387900357,0.08641975308641975,10,0.2899117647058822,0.16853932584269662,0.02247191011235955,0.0,7,0.23766666666666678
20,2021-11-12 12:00:20.837000+09:00,0.08943089430894309,0.10569105691056911,0.23076923076923078,1,0.3199180327868852,0.2222222222222222,0.0,0.0,1,0.17685714285714285
20,2021-11-12 16:02:00.578000+09:00,0.0,0.0,0.0,0,0.28121621621621623,1.0,0.0,0.0,0,0.2727586206896552
20,2021-11-15 12:45:53.386000+09:00,0.1450381679389313,0.08396946564885496,0.09090909090909091,0,0.24817692307692313,0.0,0.0,0.0,0,0.2727586206896552
20,2021-11-15 20:04:32.932000+09:00,0.046511627906976744,0.27906976744186046,0.0,1,0.23358536585365852,0.0,0.0,0.0,0,0.2727586206896552
20,2021-11-21 12:09:31.579000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.0,0.0,0.0,0,0.2727586206896552
20,2022-01-04 10:20:24.730000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.0,0.0,0.0,0,0.2727586206896552
20,2022-01-04 18:22:20.193000+09:00,0.0,0.0,0.0,0,0.28121621621621623,0.0,0.0,0.0,0,0.2727586206896552
21,2021-08-17 10:02:29.840000+09:00,0.07040229885057471,0.06465517241379311,0.37777777777777777,12,0.24999412628487516,0.02857142857142857,0.0,0.0,5,0.19126666666666667
21,2021-08-17 14:01:30.903000+09:00,0.10212765957446808,0.0425531914893617,0.1,10,0.27425675675675676,0.04,0.04,0.0,5,0.374
21,2021-08-17 18:50:20.811000+09:00,0.06930369401765282,0.061131088591042826,0.43315508021390375,34,0.24659734219269105,0.08333333333333333,0.041666666666666664,1.0,4,0.23745
21,2021-08-20 18:25:07.205000+09:00,0.09363295880149813,0.07865168539325842,0.5238095238095238,11,0.2330277777777778,0.05555555555555555,0.0,0.0,3,0.19693333333333335
21,2021-08-23 10:04:01.827000+09:00,0.05667574931880109,0.060490463215258854,0.509009009009009,25,0.2893091760815652,0.05263157894736842,0.0,0.0,9,0.29669411764705883
21,2021-08-23 14:05:12.319000+09:00,0.050505050505050504,0.06565656565656566,0.11538461538461539,5,0.25542857142857156,0.0,0.0,0.0,2,0.22649999999999998
21,2021-08-23 18:00:36.570000+09:00,0.06976744186046512,0.023255813953488372,0.0,2,0.24458536585365856,0.2,0.0,0.0,1,0.21325
21,2021-08-26 10:03:26.974000+09:00,0.07010475423045931,0.0717163577759871,0.3202247191011236,31,0.2454273961332785,0.027777777777777776,0.0,0.0,7,0.2470689655172414
21,2021-08-26 14:00:46.588000+09:00,0.032520325203252036,0.06504065040650407,0.25,2,0.24719166666666675,0.10810810810810811,0.018018018018018018,0.0,11,0.327222222222222
21,2021-08-26 18:47:42.360000+09:00,0.08184679958027283,0.053515215110178385,0.27450980392156865,16,0.25309913793103445,0.05555555555555555,0.0,0.0,6,0.21623333333333328
21,2021-08-29 20:01:30.357000+09:00,0.07070484581497798,0.07841409691629955,0.43258426966292135,32,0.2627665551839464,0.043478260869565216,0.0,0.0,4,0.2323157894736842
21,2021-09-01 10:00:44.614000+09:00,0.07944514501891552,0.0712484237074401,0.415929203539823,20,0.26810889175257735,0.0379746835443038,0.0,0.0,8,0.19828169014084507
21,2021-09-01 14:00:49.349000+09:00,0.050505050505050504,0.06060606060606061,0.25,3,0.22646596858638735,0.0,0.0,0.0,2,0.1821
21,2021-09-04 10:02:00.999000+09:00,0.06903163950143816,0.05465004793863854,0.3157894736842105,7,0.23910551790900292,0.0,0.0,0.0,2,0.19954545454545458
21,2021-09-04 14:13:21.237000+09:00,0.08006672226855713,0.05296080066722268,0.2992125984251969,45,0.2522106837606838,0.12416107382550336,0.0436241610738255,0.0,9,0.23348611111111112
21,2021-09-07 10:00:26.635000+09:00,0.07744565217391304,0.09239130434782608,0.5882352941176471,13,0.24036173184357545,0.14285714285714285,0.07142857142857142,0.0,1,0.22015384615384612
21,2021-09-10 10:00:54.714000+09:00,0.11544461778471139,0.11700468018720749,0.6666666666666666,3,0.26910776545166404,0.09090909090909091,0.0,0.0,2,0.575
21,2021-09-10 18:20:56.506000+09:00,0.1,0.05,0.25,5,0.23729605263157896,0.13043478260869565,0.043478260869565216,0.0,1,0.2188571428571428
21,2021-09-11 15:56:39.101000+09:00,0.07520091848450057,0.05453501722158439,0.29473684210526313,19,0.25503496503496503,0.0,0.0,0.0,1,0.2165
21,2021-09-13 10:04:30.334000+09:00,0.08041958041958042,0.04055944055944056,0.22413793103448276,22,0.2501298145506419,0.016666666666666666,0.025,0.0,8,0.2089642857142857
21,2021-09-13 14:02:37.172000+09:00,0.08444444444444445,0.06,0.37037037037037035,9,0.26157110091743113,0.16666666666666666,0.0,0.0,2,0.22489999999999996
21,2021-09-16 14:07:40.166000+09:00,0.07,0.056666666666666664,0.23529411764705882,10,0.28836458333333337,0.06923076923076923,0.03076923076923077,0.25,5,0.251864
21,2021-09-16 18:13:09.826000+09:00,0.07258064516129033,0.024193548387096774,0.3333333333333333,6,0.23562068965517236,0.08450704225352113,0.014084507042253521,0.0,9,0.4923064516129032
21,2021-09-19 14:14:58.283000+09:00,0.11269614835948645,0.05706134094151213,0.475,19,0.2652437223042836,0.0,0.0,0.0,3,0.221
21,2021-09-19 18:24:28.317000+09:00,0.07142857142857142,0.03968253968253968,0.5,15,0.295491452991453,0.06976744186046512,0.0,0.0,4,0.21423684210526317
21,2021-09-22 14:00:27.236000+09:00,0.055248618784530384,0.03867403314917127,0.14285714285714285,5,0.19753714285714288,0.047619047619047616,0.15873015873015872,0.5,1,0.2260666666666667
21,2021-09-22 18:00:34.864000+09:00,0.07413249211356467,0.057570977917981075,0.3424657534246575,22,0.2792084347120847,0.08713692946058091,0.08298755186721991,0.05,8,0.24627826086956534
21,2021-09-25 10:00:31.260000+09:00,0.041666666666666664,0.041666666666666664,0.0,2,0.2877045454545455,0.0,0.0,0.0,0,0.23348611111111112
21,2021-09-25 14:06:34.703000+09:00,0.0987460815047022,0.045454545454545456,0.1724137931034483,12,0.29087781350482345,0.16666666666666666,0.0,0.0,1,0.2226
21,2021-09-25 18:01:09.071000+09:00,0.08160621761658031,0.04620034542314335,0.3644859813084112,32,0.24559128904531427,0.04,0.0,0.0,5,0.20454999999999995
21,2021-09-28 14:02:46.691000+09:00,0.0875,0.02857142857142857,0.125,12,0.2575155963302752,0.0625,0.0375,0.3333333333333333,6,0.28490196078431373
21,2021-10-01 10:00:48.415000+09:00,0.08051948051948052,0.05,0.3246753246753247,29,0.2753104596935376,0.0,0.0,0.0,0,0.23348611111111112
21,2021-10-04 10:00:48.035000+09:00,0.08095238095238096,0.06190476190476191,0.23076923076923078,1,0.26118840579710145,0.0,0.0,0.0,2,0.23240000000000002
21,2021-10-04 14:00:23.953000+09:00,0.06438896189224705,0.040210249671484885,0.27450980392156865,40,0.24094003198294187,0.1,0.0,0.0,10,0.22960000000000008
21,2021-10-07 10:04:35.710000+09:00,0.06729634002361275,0.04604486422668241,0.28205128205128205,23,0.2460186186186186,0.11864406779661017,0.01694915254237288,0.0,4,0.2707777777777778
21,2021-10-07 14:55:22.827000+09:00,0.05976095617529881,0.05002213368747233,0.3274336283185841,37,0.24370308250226652,0.03488372093023256,0.0,0.0,12,0.42939189189189186
21,2021-10-07 18:00:24.890000+09:00,0.059224441833137485,0.04747356051703878,0.2871287128712871,55,0.23819875478927202,0.06451612903225806,0.0,0.0,8,0.25731481481481483
21,2021-10-10 10:00:32.498000+09:00,0.09488581537471856,0.047603731103248635,0.12837837837837837,29,0.2591816693944353,0.034482758620689655,0.0,0.0,5,0.21058333333333332
21,2021-10-10 18:00:42.986000+09:00,0.08536585365853659,0.0701219512195122,0.17391304347826086,8,0.263709375,0.0,0.0,0.0,3,0.22927272727272732
21,2021-10-13 10:08:07.458000+09:00,0.06779661016949153,0.07796610169491526,0.4782608695652174,8,0.2565211267605634,0.0975609756097561,0.036585365853658534,0.0,5,0.2600440251572327
21,2021-10-13 14:01:13.542000+09:00,0.097809475292919,0.052980132450331126,0.20192307692307693,24,0.2465485210171247,0.0,0.0625,1.0,2,0.17992307692307696
21,2021-10-13 18:01:06.884000+09:00,0.08193668528864059,0.054003724394785846,0.22413793103448276,65,0.25039651581139866,0.0,0.0,0.0,5,0.34396774193548396
21,2021-10-16 14:00:30.511000+09:00,0.07157057654075547,0.05168986083499006,0.3423076923076923,63,0.2531980598221504,0.0947867298578199,0.004739336492890996,0.0,19,0.27636649214659686
21,2021-10-16 18:52:04.476000+09:00,0.08414239482200647,0.038834951456310676,0.4166666666666667,11,0.26898986486486487,0.0,0.0,0.0,3,0.5171904761904762
21,2021-10-19 10:50:23.782000+09:00,0.06930693069306931,0.055445544554455446,0.2857142857142857,10,0.2558161616161616,0.09375,0.0859375,0.2727272727272727,5,0.25528925619834714
21,2021-10-19 18:00:30.058000+09:00,0.07896995708154507,0.06695278969957082,0.46153846153846156,45,0.26416350364963503,0.25,0.0,0.0,1,0.27099999999999996
21,2021-10-22 10:00:24.807000+09:00,0.10756972111553785,0.07171314741035857,0.5555555555555556,7,0.22343388429752065,0.0,0.0,0.0,3,0.258
21,2021-10-22 14:05:09.939000+09:00,0.09833262077811031,0.043180846515604956,0.2079207920792079,44,0.26302587719298237,0.11764705882352941,0.007352941176470588,0.0,13,0.31118699186991855
21,2021-10-22 18:50:47.145000+09:00,0.1258462763839108,0.022899243329350855,0.3391304347826087,81,0.25617546709991873,0.0,0.0,0.0,4,0.26216666666666666
21,2021-10-25 18:00:38.304000+09:00,0.0734985300293994,0.05879882402351953,0.37142857142857144,22,0.26033418693982074,0.1111111111111111,0.0,0.0,1,0.244375
21,2021-10-28 10:00:30.941000+09:00,0.08996539792387544,0.045674740484429065,0.24242424242424243,23,0.28236749116607773,0.0,0.0,0.0,2,0.5437142857142857
21,2021-10-28 14:00:34.098000+09:00,0.07606941081517353,0.06174334140435835,0.41830065359477125,65,0.2662458341904955,0.02631578947368421,0.02631578947368421,1.0,4,0.3069090909090909
21,2021-10-28 18:00:22.316000+09:00,0.08469184890656063,0.050894632206759445,0.3046875,32,0.2502809716599193,0.0,0.0,0.0,3,0.18666666666666668
21,2021-10-31 10:00:49.047000+09:00,0.0,0.0,0.0,0,0.2559958143580402,0.0,0.0,0.0,0,0.23348611111111112
21,2021-10-31 14:53:59.642000+09:00,0.09173871277617675,0.04707012487992315,0.25510204081632654,37,0.2692165354330709,0.06060606060606061,0.0,0.0,11,0.32426136363636365
21,2021-10-31 18:00:39.095000+09:00,0.08469055374592833,0.062354583527221966,0.23134328358208955,29,0.28018794494542004,0.1111111111111111,0.0,0.0,3,0.5966
21,2021-11-03 14:00:29.436000+09:00,0.08433926302414231,0.06146759847522237,0.3488372093023256,70,0.2514610904384404,0.023255813953488372,0.0,0.0,6,0.29748648648648657
21,2021-11-09 10:02:13.545000+09:00,0.0805892547660312,0.03466204506065858,0.225,18,0.26749026548672566,0.0,0.0,0.0,0,0.23348611111111112
21,2021-11-09 14:00:59.610000+09:00,0.07870036101083032,0.04043321299638989,0.19642857142857142,18,0.2830677466863029,0.05660377358490566,0.0,0.0,4,0.3236249999999999
21,2021-11-12 10:04:30.534000+09:00,0.08188585607940446,0.07278742762613731,0.4772727272727273,19,0.26336610169491526,0.043478260869565216,0.0,0.0,3,0.3483
21,2021-11-12 14:05:43.845000+09:00,0.06954225352112677,0.05985915492957746,0.36764705882352944,18,0.2269972850678733,0.06451612903225806,0.04838709677419355,0.16666666666666666,6,0.22180497925311202
21,2021-11-12 18:52:51.507000+09:00,0.0772020725388601,0.06010362694300518,0.3275862068965517,24,0.2615502114164905,0.056338028169014086,0.15492957746478872,0.36363636363636365,3,0.23853731343283582
21,2021-11-15 10:02:10.231000+09:00,0.06994047619047619,0.041666666666666664,0.10714285714285714,7,0.24329819277108436,0.0,0.0,0.0,2,0.17366666666666666
21,2021-11-15 14:40:18.946000+09:00,0.0651872399445215,0.04160887656033287,0.4,14,0.2700808510638298,0.0,0.0,0.0,6,0.209578947368421
21,2021-11-15 18:05:50.249000+09:00,0.08796296296296297,0.09259259259259259,0.575,8,0.3436801909307874,0.0,0.0,0.0,1,0.21166666666666667
21,2021-11-18 10:52:31.807000+09:00,0.10638297872340426,0.0425531914893617,0.5,3,0.23566666666666672,0.047619047619047616,0.0,0.0,2,0.233
21,2021-11-18 14:00:41.905000+09:00,0.06302521008403361,0.05042016806722689,0.25,5,0.2290897435897436,0.0,0.0,0.0,2,0.19874999999999998
26,2021-08-29 12:40:08.272000+09:00,0.09230769230769231,0.1076923076923077,0.7142857142857143,2,0.2993809523809524,0.15306122448979592,0.030612244897959183,1.0,2,0.508413043478261
26,2021-08-29 16:03:32.316000+09:00,0.0,0.0,0.0,0,0.33943444682967694,0.10638297872340426,0.0,0.0,3,0.43538636363636357
26,2021-08-29 20:33:56.704000+09:00,0.0,0.0,0.0,0,0.33943444682967694,0.12,0.0,0.0,2,0.4353181818181817
26,2021-09-01 12:00:55.651000+09:00,0.0,0.0,0.0,0,0.33943444682967694,0.0,0.0,0.0,0,0.3660404984423675
26,2021-09-01 20:00:55.073000+09:00,0.0,0.0,0.0,0,0.33943444682967694,0.0,0.0,0.0,0,0.3660404984423675
26,2021-09-04 12:22:05.655000+09:00,0.0,0.0,0.0,0,0.33943444682967694,0.15,0.0,0.0,2,0.5425555555555556
