pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
36,2021-11-03 12:53:32.245000+09:00,0.0298507462686567,0.0922659430122116,0.1029411764705882,8,0.4778551336146273,0.2536231884057971,0.0434782608695652,0.5,6,0.5269307692307693
36,2021-11-03 16:06:07.443000+09:00,0.0244215938303341,0.1015424164524421,0.1139240506329113,4,0.4665701058201059,0.28125,0.03125,0.0,6,0.5688620689655173
36,2021-11-03 20:13:01.607000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0,0.0,1,0.5247043308368611
36,2021-11-06 12:01:58.480000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.0588235294117647,0.0,0,0.39225
36,2021-11-06 16:01:33.405000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.2337662337662337,0.0129870129870129,0.0,5,0.5337164179104477
36,2021-11-06 20:15:26.940000+09:00,0.0,0.0,0.0,1,0.128,0.0,0.0,0.0,5,1.1878999999999995
36,2021-11-09 12:11:25.537000+09:00,0.0317073170731707,0.0951219512195122,0.1538461538461538,1,0.4653374384236454,0.1319148936170212,0.0042553191489361,0.0,20,0.541924882629108
36,2021-11-09 16:01:23.258000+09:00,0.1176470588235294,0.1029411764705882,0.4285714285714285,1,0.4848787878787879,0.1153846153846153,0.0,0.0,2,0.442608695652174
36,2021-11-09 20:04:43.891000+09:00,0.029126213592233,0.0970873786407767,0.3,1,0.4327500000000001,0.0909090909090909,0.0,0.0,3,0.6245999999999999
36,2021-11-12 12:02:33.911000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0,0.025,0.0,3,0.4461388888888888
36,2021-11-12 16:01:08.345000+09:00,0.0,0.0,0.0,0,0.477304054054054,0.0961538461538461,0.0384615384615384,0.0,3,0.6783913043478261
36,2021-11-12 20:02:58.052000+09:00,0.0,0.0,0.0,1,0.24725,0.0909090909090909,0.0,0.0,1,0.3402222222222222
36,2021-11-15 12:02:03.905000+09:00,0.0,0.0,0.0,2,0.4031666666666667,0.0625,0.0,0.0,6,0.6866428571428571
36,2021-11-15 16:04:40.001000+09:00,0.0071428571428571,0.1,0.1428571428571428,0,0.405264705882353,0.027027027027027,0.036036036036036,0.25,10,0.4701717171717171
36,2021-11-15 20:04:33.427000+09:00,0.0,0.108695652173913,0.0,0,0.4298444444444444,0.0,0.0,0.0,2,0.2546666666666666
37,2021-08-17 12:00:26.740000+09:00,0.0983606557377049,0.151639344262295,0.5675675675675675,13,0.3319499999999999,0.1811085089773614,0.2092115534738485,0.458955223880597,13,0.4197946859903381
37,2021-08-17 16:37:59.079000+09:00,0.1292775665399239,0.091254752851711,0.2083333333333333,37,0.4934630872483221,0.1758058540200074,0.2197110040755835,0.3440134907251265,61,0.4122520944402132
37,2021-08-17 20:03:25.803000+09:00,0.0995391705069124,0.0976958525345622,0.2735849056603773,36,0.3280839768339766,0.1679586563307493,0.1963824289405684,0.2763157894736842,6,0.3653350923482851
37,2021-08-20 12:01:14.629000+09:00,0.1155378486055776,0.1655197392249185,0.5536105032822757,60,0.3171854930109558,0.1509433962264151,0.160377358490566,0.2941176470588235,2,0.4867722772277227
37,2021-08-20 16:24:17.784000+09:00,0.1164596273291925,0.1381987577639751,0.4719101123595505,19,0.3059395424836602,0.175,0.2520833333333333,0.6033057851239669,10,0.3916926406926406
37,2021-08-20 20:00:34.014000+09:00,0.0903954802259887,0.0734463276836158,0.6153846153846154,25,0.4431972789115647,0.1290322580645161,0.1290322580645161,0.5,2,0.4427142857142858
37,2021-08-23 12:01:46.518000+09:00,0.1179673321234119,0.1397459165154265,0.4675324675324675,16,0.3118661567877629,0.0714285714285714,0.1428571428571428,0.0,3,0.3274166666666666
37,2021-08-23 16:04:38.425000+09:00,0.1475770925110132,0.1431718061674008,0.5076923076923077,16,0.3216775700934579,0.0892857142857142,0.0357142857142857,0.0,7,0.3993469387755102
37,2021-08-23 20:00:28.376000+09:00,0.1002252252252252,0.1632882882882882,0.5448275862068965,26,0.3484102259215216,0.0,0.0,0.0,5,0.5808181818181818
37,2021-08-26 12:03:34.012000+09:00,0.0694444444444444,0.1785714285714285,0.6555555555555556,30,0.3284317673378076,0.2594936708860759,0.1329113924050632,0.7142857142857143,7,0.4564295302013423
37,2021-08-26 16:07:06.894000+09:00,0.0928270042194092,0.1814345991561181,0.6046511627906976,33,0.3334022598870056,0.0744680851063829,0.1914893617021276,0.4444444444444444,5,0.3167882352941177
37,2021-08-26 20:00:56.193000+09:00,0.0894454382826475,0.1359570661896243,0.5,24,0.3104912621359223,0.136986301369863,0.1872146118721461,0.3902439024390244,2,0.3258411214953268
37,2021-08-29 12:52:40.067000+09:00,0.1152482269503546,0.1329787234042553,0.4266666666666667,12,0.3334861878453039,0.0,0.0,0.0,0,0.3969999999999999
37,2021-08-29 16:01:38.919000+09:00,0.1179775280898876,0.1067415730337078,0.3684210526315789,13,0.4091614906832299,0.0,0.0,0.0,0,0.3969999999999999
37,2021-08-29 20:02:00.850000+09:00,0.1196428571428571,0.0830357142857142,0.2903225806451613,48,0.3449933962264155,0.0,0.1481481481481481,0.5,4,0.3320869565217392
37,2021-09-01 12:01:27.364000+09:00,0.0674157303370786,0.2359550561797752,0.5238095238095238,6,0.2496075949367088,0.0,0.0,0.0,2,0.2276666666666666
37,2021-09-01 16:33:08.140000+09:00,0.0,0.0,0.0,1,0.1342857142857142,0.0,0.0,0.0,0,0.3969999999999999
37,2021-09-01 20:00:34.509000+09:00,0.1209677419354838,0.1612903225806451,0.65,7,0.4326272727272725,0.0,0.0,0.0,1,0.5655
37,2021-09-04 12:07:11.933000+09:00,0.1025641025641025,0.1282051282051282,0.8,6,0.3378484848484848,0.0,0.125,1.0,3,1.12825
37,2021-09-04 16:01:39.067000+09:00,0.1849148418491484,0.0640713706407137,0.3164556962025316,20,0.2976817042606516,0.0377358490566037,0.0943396226415094,0.4,3,0.2661224489795918
37,2021-09-04 20:07:42.348000+09:00,0.1387461459403905,0.1572456320657759,0.3790849673202614,20,0.331,0.1428571428571428,0.0,0.0,1,0.7766666666666667
37,2021-09-07 12:01:14.893000+09:00,0.1193181818181818,0.1193181818181818,0.2857142857142857,6,0.3032934131736527,0.1666666666666666,0.0,0.0,1,0.4582
37,2021-09-07 16:00:33.071000+09:00,0.0769230769230769,0.1923076923076923,0.7142857142857143,8,0.3768928571428572,0.2265193370165746,0.0331491712707182,0.5,7,0.5105988372093024
37,2021-09-07 20:01:04.955000+09:00,0.1110391712528326,0.1453544836516672,0.4409799554565701,31,0.3171295559973485,0.1411111111111111,0.1022222222222222,0.25,35,0.4904533492822967
37,2021-09-10 12:01:54.181000+09:00,0.0932203389830508,0.1491525423728813,0.625,23,0.322040072859745,0.1666666666666666,0.0,0.0,4,0.6565263157894737
37,2021-09-10 16:00:39.671000+09:00,0.1354166666666666,0.1875,0.5833333333333334,6,0.3626424581005588,0.0862068965517241,0.0862068965517241,0.4,15,0.4132692307692309
37,2021-09-10 20:01:05.808000+09:00,0.2394366197183098,0.0140845070422535,1.0,8,0.4160666666666667,0.1666666666666666,0.1666666666666666,0.5,0,0.8735454545454545
37,2021-09-13 12:05:27.491000+09:00,0.0879396984924623,0.1825795644891122,0.5963302752293578,34,0.3713333333333333,0.1739130434782608,0.0,0.0,1,0.3386818181818182
37,2021-09-13 16:00:38.337000+09:00,0.0787878787878787,0.0929292929292929,0.3043478260869565,28,0.4426258205689278,0.125,0.0,0.0,3,0.3663448275862069
37,2021-09-13 20:00:22.754000+09:00,0.0548780487804878,0.1676829268292683,0.6181818181818182,12,0.3520709459459456,0.0404040404040404,0.1111111111111111,0.0909090909090909,4,0.260778947368421
37,2021-09-16 12:00:51.327000+09:00,0.0588235294117647,0.0784313725490196,0.5,4,0.3069090909090908,0.064516129032258,0.032258064516129,1.0,5,0.4027307692307692
37,2021-09-16 16:27:38.138000+09:00,0.054054054054054,0.1081081081081081,0.25,3,0.2811818181818182,0.1333333333333333,0.0,0.0,2,0.3299230769230769
37,2021-09-16 20:00:23.431000+09:00,0.1383928571428571,0.1227678571428571,0.4181818181818181,25,0.343149184149184,0.0,0.0,0.0,1,0.3969999999999999
37,2021-09-19 12:00:30.163000+09:00,0.1103633916554508,0.1278600269179004,0.5368421052631579,26,0.3251961191961192,0.0434782608695652,0.0434782608695652,0.0,4,0.3326842105263157
37,2021-09-19 16:00:28.318000+09:00,0.1094935411113389,0.1279475087143736,0.4663461538461538,120,0.3808774331550809,0.0,0.1111111111111111,0.5,3,0.439
37,2021-09-19 20:12:04.729000+09:00,0.1682692307692307,0.110576923076923,0.3260869565217391,10,0.397756345177665,0.1396648044692737,0.1135940409683426,0.3442622950819672,13,0.3460269749518304
37,2021-09-22 12:01:24.112000+09:00,0.0888888888888888,0.0888888888888888,0.5,2,0.3740487804878049,0.0,0.0,0.0,1,0.3105
37,2021-09-22 16:00:35.304000+09:00,0.25,0.25,1.0,0,0.4328,0.0909090909090909,0.0,0.0,2,0.2371111111111111
37,2021-09-22 20:00:29.049000+09:00,0.0815450643776824,0.1759656652360515,0.4878048780487805,8,0.3325674418604651,0.1515151515151515,0.0,0.0,4,0.4592413793103448
37,2021-09-25 12:00:29.929000+09:00,0.1545454545454545,0.0772727272727272,0.6470588235294118,9,0.3208076923076923,0.0526315789473684,0.0526315789473684,0.5,5,0.2773333333333333
37,2021-09-25 16:00:33.631000+09:00,0.0920245398773006,0.2085889570552147,0.6764705882352942,9,0.3523809523809524,0.0,0.0,0.0,0,0.3969999999999999
37,2021-09-25 20:00:56.252000+09:00,0.1002570694087403,0.2544987146529563,0.7272727272727273,11,0.3407821229050281,0.0,0.0,0.0,1,0.3969999999999999
37,2021-09-28 12:00:26.648000+09:00,0.1131313131313131,0.1373737373737373,0.5294117647058824,24,0.38016,0.2,0.0695652173913043,0.125,12,0.3744509803921568
37,2021-09-28 16:02:06.052000+09:00,0.1097501224889759,0.0975012248897599,0.3366834170854271,49,0.3492384851586495,0.0,0.0,0.0,1,0.3969999999999999
37,2021-09-28 20:00:45.206000+09:00,0.0995670995670995,0.1212121212121212,0.5357142857142857,16,0.3390780487804877,0.0526315789473684,0.0526315789473684,0.0,2,0.5897500000000002
37,2021-10-01 12:00:22.955000+09:00,0.1111111111111111,0.2777777777777778,0.6,2,0.3608064516129033,0.0,0.0,0.0,0,0.3969999999999999
37,2021-10-01 16:02:45.632000+09:00,0.108695652173913,0.108695652173913,0.52,13,0.3107089201877935,0.0909090909090909,0.0909090909090909,0.0,2,0.6115666666666667
37,2021-10-01 20:01:39.436000+09:00,0.0928961748633879,0.2459016393442623,0.5777777777777777,9,0.388603550295858,0.0,0.0,0.0,2,0.1816666666666666
37,2021-10-04 12:00:37.699000+09:00,0.0,0.0588235294117647,0.0,2,0.3185999999999999,0.0,1.0,0.0,0,0.3969999999999999
37,2021-10-04 16:00:28.752000+09:00,0.1195219123505976,0.0756972111553784,0.5,16,0.3162937499999997,0.1836734693877551,0.1020408163265306,0.2333333333333333,3,0.3600384615384617
37,2021-10-04 20:00:28.076000+09:00,0.1282051282051282,0.0923076923076923,0.4722222222222222,20,0.3081792828685261,0.0,1.0,0.0,0,0.3969999999999999
37,2021-10-07 12:00:34.536000+09:00,0.1260408781226343,0.1078728236184708,0.3649122807017544,82,0.3434684,0.1824324324324324,0.0990990990990991,0.4318181818181818,5,0.3502316513761467
37,2021-10-07 16:00:24.814000+09:00,0.1067388096409247,0.1271519921298573,0.3752417794970986,66,0.3369399949148236,0.1127098321342925,0.0911270983213429,0.1842105263157894,11,0.3329255583126552
37,2021-10-07 20:00:28.628000+09:00,0.1024943310657596,0.110657596371882,0.3278688524590163,51,0.3769402914903614,0.1666666666666666,0.1666666666666666,0.0,0,0.5684
37,2021-10-10 12:00:29.178000+09:00,0.0658536585365853,0.1268292682926829,0.4423076923076923,19,0.3163359580052493,0.0,0.0,0.0,0,0.3969999999999999
37,2021-10-10 20:02:03.292000+09:00,0.140495867768595,0.1157024793388429,0.6428571428571429,8,0.3366454545454544,0.0384615384615384,0.0769230769230769,0.0,1,0.2594583333333333
37,2021-10-13 12:00:19.438000+09:00,0.0604395604395604,0.1483516483516483,0.6296296296296297,10,0.272639751552795,0.0,0.0,0.0,2,0.4685
37,2021-10-13 16:00:49.850000+09:00,0.1607605877268798,0.0691443388072601,0.475,23,0.3504010743061773,0.0681818181818181,0.0681818181818181,0.0,3,0.2955609756097561
37,2021-10-13 20:00:31.931000+09:00,0.1413311421528348,0.0829909613804437,0.4356435643564356,47,0.3478887923544744,0.1240310077519379,0.0568475452196382,0.9090909090909092,24,0.5047837078651686
37,2021-10-16 12:02:31.279000+09:00,0.0505050505050505,0.101010101010101,0.5,7,0.3917888888888887,0.0,0.0,0.0,0,0.3969999999999999
37,2021-10-16 16:04:58.992000+09:00,0.0384615384615384,0.0769230769230769,0.25,6,0.3257777777777777,0.1052631578947368,0.0,0.0,1,0.5108888888888888
37,2021-10-16 20:00:22.002000+09:00,0.1085594989561586,0.1127348643006263,0.4074074074074074,16,0.3179606126914665,0.0625,0.03125,1.0,3,0.4464137931034482
37,2021-10-19 12:00:21.216000+09:00,0.1558139534883721,0.1116279069767441,0.4375,5,0.3541638554216867,0.2207792207792207,0.0259740259740259,1.0,5,0.4623611111111111
37,2021-10-19 16:26:00.268000+09:00,0.1097334159950403,0.1233725976441413,0.4221105527638191,35,0.3512382812499997,0.0625,0.0625,0.0,3,0.4442413793103448
37,2021-10-19 20:00:40.502000+09:00,0.1158536585365853,0.073170731707317,0.6666666666666666,12,0.3629523809523809,0.0,0.0,0.0,1,0.109
37,2021-10-22 12:00:22.463000+09:00,0.1001984126984127,0.125,0.3968253968253968,33,0.3211910229645094,0.11,0.04,0.0,11,0.3658876404494382
37,2021-10-22 16:01:19.240000+09:00,0.085820895522388,0.1082089552238805,0.5862068965517241,20,0.3863583333333335,0.2195121951219512,0.0,0.0,8,0.3114545454545455
37,2021-10-22 20:01:50.488000+09:00,0.091816367265469,0.0998003992015968,0.42,25,0.3565282608695652,0.0,0.0,0.0,2,0.148125
37,2021-10-25 12:03:05.677000+09:00,0.1602434077079107,0.0709939148073022,0.3142857142857143,25,0.3998859649122807,0.1818181818181818,0.150197628458498,0.3421052631578947,3,0.3275428571428572
37,2021-10-25 16:00:26.270000+09:00,0.0725146198830409,0.07953216374269,0.3235294117647059,57,0.3189898477157358,0.1929824561403508,0.1614035087719298,0.391304347826087,0,0.3167163120567374
37,2021-10-25 20:00:37.975000+09:00,0.0842105263157894,0.1342105263157894,0.3725490196078431,20,0.3096445086705204,0.0,0.0,0.0,1,0.4624166666666666
37,2021-10-28 12:00:35.954000+09:00,0.0754189944134078,0.1187150837988826,0.5176470588235295,30,0.3044684684684685,0.0256410256410256,0.0512820512820512,1.0,2,0.4124
37,2021-10-28 16:19:05.452000+09:00,0.0923076923076923,0.1384615384615384,0.8888888888888888,7,0.3697321428571428,0.0,0.0,0.0,0,0.3969999999999999
37,2021-10-28 20:01:25.903000+09:00,0.0904007455731593,0.1286113699906803,0.5434782608695652,49,0.3380231388329984,0.1,0.05,0.0,1,0.4963947368421051
37,2021-10-31 12:00:24.654000+09:00,0.0869565217391304,0.1764705882352941,0.5217391304347826,16,0.2925706371191136,0.2,0.0666666666666666,0.0,1,0.517
37,2021-10-31 16:00:32.486000+09:00,0.0707964601769911,0.1386430678466076,0.723404255319149,23,0.2716953642384105,0.0,0.0,0.0,4,0.2054545454545454
37,2021-10-31 20:00:34.697000+09:00,0.1698113207547169,0.1140651801029159,0.4586466165413533,27,0.3441483812949646,0.075,0.0,0.0,2,0.3106842105263157
37,2021-11-03 12:00:51.229000+09:00,0.1666666666666666,0.0,0.0,1,0.2901818181818181,0.0196078431372549,0.0980392156862745,0.0,4,0.2644042553191489
37,2021-11-03 16:08:22.047000+09:00,0.0849673202614379,0.1176470588235294,0.6111111111111112,7,0.3517697841726617,0.0,0.1538461538461538,1.0,3,0.5207777777777778
37,2021-11-03 20:00:42.041000+09:00,0.1032702237521514,0.1290877796901893,0.56,25,0.344965265082267,0.0,0.0,0.0,0,0.3969999999999999
37,2021-11-06 12:00:31.823000+09:00,0.101010101010101,0.0505050505050505,0.0,5,0.325304347826087,0.0384615384615384,0.0384615384615384,0.0,3,0.264391304347826
37,2021-11-06 16:03:21.213000+09:00,0.1036269430051813,0.1398963730569948,0.5925925925925926,14,0.3511771428571428,0.0208333333333333,0.0208333333333333,0.0,5,0.2723720930232558
37,2021-11-06 20:00:45.381000+09:00,0.1135531135531135,0.1025641025641025,0.6428571428571429,18,0.3087732793522268,0.0748299319727891,0.0340136054421768,0.8,14,0.4792671755725189
37,2021-11-09 12:00:39.441000+09:00,0.0,0.0,0.0,0,0.3380231388329984,0.0,0.0,0.0,0,0.3969999999999999
37,2021-11-09 16:00:25.820000+09:00,0.0904836193447738,0.0756630265210608,0.2989690721649484,43,0.3383327882256745,0.0,0.5,1.0,1,0.3969999999999999
37,2021-11-09 20:00:26.122000+09:00,0.0885245901639344,0.1475409836065573,0.5111111111111111,12,0.4201916376306621,0.3125,0.0625,1.0,2,0.6634000000000001
39,2021-08-17 12:00:43.706000+09:00,0.1407249466950959,0.138592750533049,0.5230769230769231,15,0.3875714285714285,0.1428571428571428,0.0,0.0,3,0.2555454545454546
39,2021-08-17 16:00:29.641000+09:00,0.1401617250673854,0.1698113207547169,0.7301587301587301,10,0.3489683908045977,0.0416666666666666,0.0833333333333333,0.5,3,0.3861904761904762
39,2021-08-17 20:00:27.902000+09:00,0.1365638766519823,0.1409691629955947,0.5625,4,0.3032477477477478,0.196078431372549,0.0686274509803921,0.2857142857142857,11,0.4706666666666667
39,2021-08-20 12:06:23.465000+09:00,0.0425531914893617,0.0851063829787234,0.75,1,0.3235217391304347,0.0,0.0,0.0,1,0.296
39,2021-08-26 12:51:33.714000+09:00,0.1403508771929824,0.0760233918128654,0.6923076923076923,5,0.3452944785276074,0.0,0.0,0.0,1,0.4115999999999999
39,2021-08-26 20:00:29.975000+09:00,0.091118800461361,0.1170703575547866,0.6354679802955665,59,0.3058081779915815,0.1648351648351648,0.0549450549450549,0.4,12,0.3660649350649351
39,2021-09-13 12:04:22.377000+09:00,0.1040372670807453,0.1739130434782608,0.6339285714285714,14,0.3247822580645161,0.1123595505617977,0.0561797752808988,0.4,11,0.5533846153846155
39,2021-09-13 16:51:12.796000+09:00,0.1147079521463757,0.1410978184377199,0.6059850374064838,66,0.3448616168973051,0.1396303901437371,0.1560574948665297,0.7105263157894737,19,0.4144857768052516
39,2021-09-13 20:06:35.936000+09:00,0.1058344640434192,0.1298055178652193,0.6411149825783972,48,0.3285,0.0473684210526315,0.1105263157894736,0.6666666666666666,14,0.3929941860465116
39,2021-09-16 12:00:30.962000+09:00,0.1266094420600858,0.2006437768240343,0.7165775401069518,29,0.4161394825646793,0.1247002398081534,0.0671462829736211,0.3571428571428571,25,0.4634479166666667
39,2021-09-16 16:59:40.406000+09:00,0.1220238095238095,0.1458333333333333,0.6326530612244898,7,0.3653006134969324,0.0,0.0,0.0,2,0.7662
39,2021-09-16 20:07:28.704000+09:00,0.0904822876653862,0.1408450704225352,0.6424242424242425,42,0.3373049956178794,0.1597444089456869,0.121405750798722,0.3157894736842105,29,0.4426799999999998
39,2021-09-22 12:01:54.475000+09:00,0.0714285714285714,0.1428571428571428,1.0,1,0.2742592592592592,0.0,0.0,0.0,1,0.8786666666666667
39,2021-09-22 16:04:02.532000+09:00,0.2547169811320754,0.1273584905660377,0.925925925925926,11,0.5218649999999997,0.1538461538461538,0.0,0.0,0,0.6827272727272728
39,2021-09-22 20:00:34.370000+09:00,0.2162162162162162,0.1737451737451737,0.8,10,0.4640493827160495,0.125,0.0,0.0,0,0.486
39,2021-09-25 12:11:38.974000+09:00,0.1411042944785276,0.1656441717791411,0.8148148148148148,5,0.2600379746835443,0.0,0.0,0.0,0,0.3904828219640552
39,2021-09-25 20:07:49.053000+09:00,0.0843881856540084,0.1772151898734177,0.6428571428571429,14,0.332155701754386,0.0588235294117647,0.0588235294117647,0.0,2,0.4160666666666666
39,2021-09-28 12:01:01.643000+09:00,0.1794871794871795,0.1474358974358974,0.8260869565217391,19,0.5679270833333333,0.125,0.0694444444444444,0.4,7,0.3986875
39,2021-09-28 20:09:05.433000+09:00,0.12,0.1842857142857142,0.689922480620155,19,0.3187641791044776,0.0425531914893617,0.1489361702127659,0.4285714285714285,8,0.5326923076923078
39,2021-10-01 12:00:22.857000+09:00,0.1522633744855967,0.1152263374485596,0.5357142857142857,7,0.3204805194805195,0.0573770491803278,0.040983606557377,0.6,11,0.4749639639639638
39,2021-10-01 16:09:02.777000+09:00,0.0918367346938775,0.2142857142857142,0.6190476190476191,3,0.4213548387096774,0.2333333333333333,0.0666666666666666,0.5,4,0.3506538461538462
39,2021-10-01 20:00:32.583000+09:00,0.1232731137088204,0.1413390010626992,0.7443609022556391,31,0.2938565072302559,0.0994152046783625,0.0760233918128654,0.5384615384615384,23,0.3423040540540542
39,2021-10-04 12:08:32.144000+09:00,0.0,0.0,0.0,0,0.3235217391304347,0.0,0.0,0.0,0,0.3904828219640552
39,2021-10-04 16:00:21.818000+09:00,0.1582336706531738,0.1168353265869365,0.5039370078740157,26,0.3781254752851711,0.0857142857142857,0.0285714285714285,0.0,5,0.3837333333333333
39,2021-10-07 12:05:38.094000+09:00,0.1848739495798319,0.134453781512605,0.3125,3,0.3208956521739131,0.0689655172413793,0.0344827586206896,0.0,5,0.8521739130434783
39,2021-10-10 16:00:21.743000+09:00,0.0972222222222222,0.1111111111111111,0.625,9,0.3612216748768472,0.25,0.0,0.0,2,0.2438333333333333
39,2021-10-10 20:03:06.252000+09:00,0.1239388794567062,0.1782682512733446,0.7238095238095238,11,0.3325848056537102,0.0662251655629139,0.0927152317880794,0.2857142857142857,17,0.4508120300751879
39,2021-10-13 12:00:45.063000+09:00,0.1004062681369704,0.1479976784677887,0.6,63,0.3291689969604863,0.1085271317829457,0.1343669250645995,0.4230769230769231,13,0.3900026809651474
39,2021-10-13 16:21:49.064000+09:00,0.1161048689138576,0.1423220973782771,0.5526315789473685,22,0.3002698412698413,0.1025641025641025,0.1452991452991453,0.3529411764705882,3,0.3298839285714286
39,2021-10-16 12:47:10.236000+09:00,0.0,0.0,0.0,0,0.3235217391304347,0.0,0.0,0.0,0,0.3904828219640552
39,2021-10-19 12:32:01.200000+09:00,0.1017214397496087,0.1392801251956181,0.6123595505617978,29,0.2960444264943457,0.0277777777777777,0.0555555555555555,1.0,5,0.3591612903225806
39,2021-10-19 16:00:26.036000+09:00,0.0976253298153034,0.1424802110817942,0.5925925925925926,8,0.291566757493188,0.2307692307692307,0.0384615384615384,0.0,3,0.4204545454545454
39,2021-10-22 12:10:08.839000+09:00,0.096048024012006,0.1445722861430715,0.5882352941176471,42,0.3164616177228233,0.1309523809523809,0.119047619047619,0.6,10,0.4240281690140845
39,2021-10-25 16:15:49.338000+09:00,0.0780346820809248,0.2586705202312139,0.7262569832402235,10,0.3201264880952381,0.1043956043956044,0.1153846153846153,0.1904761904761904,6,0.3057988505747127
39,2021-10-25 20:00:25+09:00,0.1226692836113837,0.1629048086359175,0.5843373493975904,30,0.3199857433808554,0.0982142857142857,0.1160714285714285,0.5384615384615384,5,0.3463883495145631
39,2021-10-28 16:53:40.992000+09:00,0.0774612693653173,0.1419290354822588,0.6443661971830986,54,0.3231983385254413,0.0685920577617328,0.1462093862815884,0.5555555555555556,16,0.290205223880597
39,2021-10-28 20:02:29.626000+09:00,0.1222540592168099,0.1494746895893027,0.5782747603833865,50,0.3200390702274978,0.1495601173020528,0.1788856304985337,0.5901639344262295,17,0.344077743902439
39,2021-10-31 12:00:31.824000+09:00,0.0,0.0,0.0,0,0.3235217391304347,0.0,0.0,0.0,0,0.3904828219640552
39,2021-10-31 16:50:15.737000+09:00,0.0991735537190082,0.152892561983471,0.7027027027027027,10,0.3421782608695652,0.073170731707317,0.073170731707317,0.6666666666666666,3,0.2518918918918919
39,2021-11-03 12:53:18.874000+09:00,0.1255813953488372,0.1488372093023255,0.59375,9,0.310930693069307,0.0743801652892562,0.0165289256198347,0.5,22,0.3254387755102041
39,2021-11-03 20:15:29.815000+09:00,0.1004497751124437,0.1154422788605697,0.5324675324675324,30,0.2908846761453396,0.2,0.0888888888888888,0.25,1,0.3079545454545454
39,2021-11-06 12:00:41.559000+09:00,0.0982264665757162,0.1527967257844474,0.6116071428571429,44,0.3067910447761194,0.1449579831932773,0.0987394957983193,0.5106382978723404,18,0.3220197368421052
39,2021-11-09 12:08:08.057000+09:00,0.14792543595911,0.1136500300661455,0.5925925925925926,37,0.435065339141257,0.0625,0.1,0.25,6,0.350054054054054
39,2021-11-12 12:00:20.774000+09:00,0.0739299610894941,0.1546692607003891,0.6352201257861635,28,0.3352215447154472,0.0851063829787234,0.1489361702127659,0.5714285714285714,7,0.390962962962963
39,2021-11-12 20:13:09.468000+09:00,0.0947429231658001,0.1317157712305026,0.5592105263157895,54,0.3225030964317311,0.0654761904761904,0.0952380952380952,0.6875,8,0.4536369426751592
39,2021-11-15 12:01:56.323000+09:00,0.0913838120104438,0.1018276762402088,0.6153846153846154,21,0.4168498583569405,0.0,0.25,1.0,3,0.2461666666666666
39,2021-11-15 16:00:23.773000+09:00,0.0967741935483871,0.1474654377880184,0.5625,8,0.2485853658536584,0.1357142857142857,0.0285714285714285,0.5,14,0.4995952380952381
39,2021-11-15 20:01:18.182000+09:00,0.156794425087108,0.1916376306620209,0.6545454545454545,9,0.2961586715867159,0.0,0.0,0.0,3,0.3952857142857142
39,2021-11-18 16:09:31.296000+09:00,0.1122448979591836,0.135204081632653,0.6415094339622641,9,0.3245767195767196,0.1206896551724138,0.0344827586206896,0.25,6,0.3605181818181818
39,2021-11-18 20:12:38.446000+09:00,0.0583090379008746,0.1486880466472303,0.5098039215686274,13,0.3039537037037036,0.0612244897959183,0.0612244897959183,0.3333333333333333,9,0.5934318181818181
39,2021-11-24 12:31:26.367000+09:00,0.1350785340314136,0.0806282722513089,0.4545454545454545,29,0.3822527114967462,0.1111111111111111,0.1212121212121212,0.4444444444444444,7,0.3717902097902098
39,2021-11-24 20:11:00.065000+09:00,0.0614525139664804,0.1340782122905028,0.5833333333333334,3,0.3160685714285715,0.0,0.0,0.0,0,0.3904828219640552
39,2021-11-27 20:23:10.968000+09:00,0.0883977900552486,0.2209944751381215,0.575,4,0.3959470588235294,0.1111111111111111,0.074074074074074,0.5,3,0.2927916666666667
39,2021-11-30 12:01:01.184000+09:00,0.0963541666666666,0.140625,0.5740740740740741,22,0.3084420485175202,0.1083032490974729,0.0794223826714801,0.5,18,0.3992334630350194
39,2021-11-30 16:53:25.937000+09:00,0.0675039246467817,0.1240188383045525,0.6329113924050633,11,0.2614174757281553,0.0,0.0,0.0,0,0.3904828219640552
39,2021-11-30 20:00:35.447000+09:00,0.1028475711892797,0.1219430485762144,0.5357142857142857,74,0.3150936096718476,0.1071428571428571,0.0357142857142857,1.0,6,0.2121428571428571
39,2021-12-03 12:17:36.646000+09:00,0.1390937829293993,0.2908324552160168,0.7971014492753623,16,0.3746043478260869,0.1325301204819277,0.0602409638554216,1.0,6,0.3296883116883116
