pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
20,2021-09-10 12:51:52.327000+09:00,37,0,15,121.7636,0.0,0.40540540540540543,8,0,5,70.5146,0.0,0.625
20,2021-09-10 16:24:40.964000+09:00,18,0,3,25.017333333333337,0.0,0.16666666666666666,5,0,4,263.902,0.0,0.8
20,2021-09-10 20:05:39.494000+09:00,73,1,15,139.69466666666665,0.0136986301369863,0.2054794520547945,28,0,11,892.4242727272726,0.0,0.39285714285714285
20,2021-09-13 12:20:42.898000+09:00,49,0,30,82.0067,0.0,0.6122448979591837,31,0,5,60.34740000000001,0.0,0.16129032258064516
20,2021-09-13 16:01:26.816000+09:00,10,0,9,128.0658888888889,0.0,0.9,5,0,5,433.803,0.0,1.0
20,2021-09-13 20:04:02.305000+09:00,25,0,20,176.7129,0.0,0.8,24,0,5,4422.467600000001,0.0,0.20833333333333334
20,2021-09-16 12:33:20.002000+09:00,42,0,16,202.6048125,0.0,0.38095238095238093,24,0,5,8.4816,0.0,0.20833333333333334
20,2021-09-16 16:03:33.345000+09:00,12,0,3,3494.1236666666664,0.0,0.25,3,0,4,675.0899999999999,0.0,1.3333333333333333
20,2021-09-16 20:09:18.984000+09:00,69,0,18,734.9984444444444,0.0,0.2608695652173913,27,0,10,1865.5037999999997,0.0,0.37037037037037035
20,2021-09-19 12:21:12.365000+09:00,16,0,1,83.816,0.0,0.0625,4,0,4,1.87575,0.0,1.0
20,2021-09-19 16:07:53.868000+09:00,3,0,1,15.798,0.0,0.3333333333333333,4,0,3,1.896,0.0,0.75
20,2021-09-22 12:47:23.983000+09:00,4,0,1,171.51,0.0,0.25,1,1,1,0.738,1.0,1.0
20,2021-09-22 16:00:27.725000+09:00,14,0,5,155.8064,0.0,0.35714285714285715,1,0,4,0.29999999999999993,0.0,4.0
20,2021-09-22 20:01:17.249000+09:00,0,0,0,254.883,0.0,0.3,0,0,1,2161.086,0.0,0.6
20,2021-09-25 12:14:04.971000+09:00,6,0,2,213.6505,0.0,0.3333333333333333,3,0,4,897.6235,0.0,1.3333333333333333
20,2021-09-25 16:01:02.938000+09:00,32,0,10,171.9111,0.0,0.3125,35,0,4,1.49625,0.0,0.11428571428571428
20,2021-09-25 20:12:51.084000+09:00,2,0,0,254.883,0.0,0.0,3,0,2,0.363,0.0,0.6666666666666666
20,2021-09-28 12:28:43.580000+09:00,37,0,19,314.7572105263157,0.0,0.5135135135135135,26,0,6,14.749,0.0,0.23076923076923078
20,2021-09-28 16:02:00.557000+09:00,75,0,18,738.3906666666667,0.0,0.24,11,0,7,780.4245714285714,0.0,0.6363636363636364
20,2021-09-28 20:22:19.980000+09:00,75,0,18,145.0732777777778,0.0,0.24,40,0,15,128.2688,0.0,0.375
20,2021-10-01 12:00:32.661000+09:00,12,0,3,673.985,0.0,0.25,23,1,12,94.4595,0.043478260869565216,0.5217391304347826
20,2021-10-01 16:00:36.330000+09:00,12,0,5,469.43379999999996,0.0,0.4166666666666667,44,0,26,286.4604615384615,0.0,0.5909090909090909
20,2021-10-01 20:04:09.134000+09:00,36,0,6,610.6020000000001,0.0,0.16666666666666666,28,0,23,467.2574782608695,0.0,0.8214285714285714
20,2021-10-04 12:01:31.322000+09:00,23,0,9,966.9825555555557,0.0,0.391304347826087,0,0,2,0.004,0.0,0.6
20,2021-10-04 16:07:33.416000+09:00,31,0,7,1043.1608571428571,0.0,0.22580645161290322,4,0,3,1.3136666666666665,0.0,0.75
20,2021-10-04 20:01:32.775000+09:00,10,0,3,18.615333333333336,0.0,0.3,1,0,1,0.586,0.0,1.0
20,2021-10-07 12:01:51.314000+09:00,51,0,14,1063.5725714285713,0.0,0.27450980392156865,25,0,8,554.989875,0.0,0.32
20,2021-10-07 16:00:18.786000+09:00,36,0,15,644.1856666666666,0.0,0.4166666666666667,15,0,12,489.88075000000003,0.0,0.8
20,2021-10-07 20:11:36.334000+09:00,42,0,14,74.00242857142858,0.0,0.3333333333333333,11,0,6,234.68349999999998,0.0,0.5454545454545454
20,2021-10-10 12:00:59.842000+09:00,13,0,2,62.545,0.0,0.15384615384615385,40,0,9,520.1565555555555,0.0,0.225
20,2021-10-10 16:00:29.054000+09:00,0,0,0,254.883,0.0,0.3,3,0,3,33.85633333333333,0.0,1.0
20,2021-10-10 20:12:42.919000+09:00,10,0,3,61.60966666666667,0.0,0.3,8,0,8,2794.32575,0.0,1.0
20,2021-10-13 12:02:58.104000+09:00,33,0,18,384.3035555555555,0.0,0.5454545454545454,24,0,3,403.6716666666666,0.0,0.125
20,2021-10-13 16:01:00.574000+09:00,81,0,30,293.17443333333335,0.0,0.37037037037037035,11,0,13,530.9711538461538,0.0,1.1818181818181819
20,2021-10-13 20:00:37.601000+09:00,81,0,34,153.75676470588235,0.0,0.41975308641975306,7,0,3,778.2416666666667,0.0,0.42857142857142855
20,2021-10-16 12:22:33.505000+09:00,45,0,20,30.220549999999996,0.0,0.4444444444444444,45,0,11,221.61463636363635,0.0,0.24444444444444444
20,2021-10-16 16:13:24.616000+09:00,18,0,7,50.39157142857143,0.0,0.3888888888888889,4,0,3,0.6846666666666668,0.0,0.75
20,2021-10-16 20:01:39.614000+09:00,22,0,4,53.462250000000004,0.0,0.18181818181818182,9,0,7,1177.4091428571428,0.0,0.7777777777777778
20,2021-10-19 12:23:45.266000+09:00,121,0,37,249.7639459459459,0.0,0.30578512396694213,30,1,4,365.3105,0.03333333333333333,0.13333333333333333
20,2021-10-19 16:10:03.534000+09:00,104,0,26,277.45553846153837,0.0,0.25,7,0,5,2774.3100000000004,0.0,0.7142857142857143
20,2021-10-19 20:00:42.360000+09:00,66,0,13,161.3386153846154,0.0,0.19696969696969696,14,1,5,1671.5007999999998,0.07142857142857142,0.35714285714285715
20,2021-10-22 12:21:01.488000+09:00,17,0,5,1201.001,0.0,0.29411764705882354,10,0,2,27.5895,0.0,0.2
20,2021-10-22 20:31:35.980000+09:00,61,0,15,658.0408666666666,0.0,0.2459016393442623,3,0,5,2272.87,0.0,1.6666666666666667
20,2021-10-25 12:07:11.871000+09:00,76,0,17,112.41017647058823,0.0,0.2236842105263158,24,0,5,52.6808,0.0,0.20833333333333334
20,2021-10-25 16:02:32.182000+09:00,58,0,10,751.0022,0.0,0.1724137931034483,10,0,8,625.498125,0.0,0.8
20,2021-10-25 20:00:15.969000+09:00,134,1,26,206.76776923076926,0.007462686567164179,0.19402985074626866,17,0,11,892.2333636363636,0.0,0.6470588235294118
20,2021-10-28 12:29:38.257000+09:00,107,0,20,600.7591,0.0,0.18691588785046728,17,0,3,9.462666666666665,0.0,0.17647058823529413
20,2021-10-28 16:09:57.144000+09:00,56,0,15,397.5929333333333,0.0,0.26785714285714285,13,0,9,507.46922222222224,0.0,0.6923076923076923
20,2021-10-28 20:00:38.841000+09:00,68,1,15,446.82579999999996,0.014705882352941176,0.22058823529411764,35,0,15,1186.6380000000001,0.0,0.42857142857142855
20,2021-10-31 12:00:42.235000+09:00,31,0,7,223.74842857142858,0.0,0.22580645161290322,28,0,10,291.1714,0.0,0.35714285714285715
20,2021-10-31 16:23:40.594000+09:00,6,0,1,21.715,0.0,0.16666666666666666,2,0,5,1583.2354,0.0,2.5
20,2021-10-31 20:03:02.988000+09:00,29,0,3,572.0326666666666,0.0,0.10344827586206896,18,0,12,585.504,0.0,0.6666666666666666
20,2021-11-03 12:18:10.482000+09:00,34,0,15,129.04653333333334,0.0,0.4411764705882353,35,0,4,25.511999999999997,0.0,0.11428571428571428
20,2021-11-03 16:12:57.508000+09:00,42,0,15,809.2949333333332,0.0,0.35714285714285715,11,0,8,1016.5276250000001,0.0,0.7272727272727273
20,2021-11-03 20:11:51.956000+09:00,16,0,6,12.747333333333332,0.0,0.375,13,0,5,2541.2201999999997,0.0,0.38461538461538464
20,2021-11-06 12:53:04.947000+09:00,11,0,5,456.53039999999993,0.0,0.45454545454545453,3,0,6,491.8805,0.0,2.0
20,2021-11-06 16:00:23.927000+09:00,43,0,2,24.148,0.0,0.046511627906976744,34,0,5,0.5986,0.0,0.14705882352941177
20,2021-11-06 20:02:17.095000+09:00,24,0,5,37.553,0.0,0.20833333333333334,8,0,7,2350.0079999999994,0.0,0.875
20,2021-11-09 12:17:08.387000+09:00,88,0,23,560.2777826086956,0.0,0.26136363636363635,21,0,4,28.625,0.0,0.19047619047619047
20,2021-11-09 16:02:07.744000+09:00,53,0,14,913.1418571428572,0.0,0.2641509433962264,9,0,9,7085.758,0.0,1.0
20,2021-11-09 20:01:45.603000+09:00,54,0,23,114.69269565217391,0.0,0.42592592592592593,29,1,5,45.6286,0.034482758620689655,0.1724137931034483
20,2021-11-12 12:00:20.837000+09:00,22,1,8,1254.76825,0.045454545454545456,0.36363636363636365,19,0,1,0.232,0.0,0.05263157894736842
20,2021-11-12 16:02:00.578000+09:00,20,0,7,729.273,0.0,0.35,15,0,9,724.1728888888888,0.0,0.6
20,2021-11-15 12:45:53.386000+09:00,67,0,20,359.2629,0.0,0.29850746268656714,17,0,3,49.56966666666667,0.0,0.17647058823529413
20,2021-11-15 20:04:32.932000+09:00,132,0,28,373.3965357142858,0.0,0.21212121212121213,24,0,5,195.92419999999998,0.0,0.20833333333333334
20,2021-11-21 12:09:31.579000+09:00,23,0,3,218.36766666666668,0.0,0.13043478260869565,2,0,1,4920.164,0.0,0.5
20,2022-01-04 10:20:24.730000+09:00,56,1,11,2601.4383636363636,0.017857142857142856,0.19642857142857142,25,0,9,3433.1707777777774,0.0,0.36
20,2022-01-04 18:22:20.193000+09:00,63,0,23,624.8689130434783,0.0,0.36507936507936506,15,0,10,5857.4027,0.0,0.6666666666666666
21,2021-08-17 10:02:29.840000+09:00,14,1,7,14400.0,0.07142857142857142,0.5,1077,0,9,234.76977777777782,0.0,0.008356545961002786
21,2021-08-17 14:01:30.903000+09:00,31,0,24,0.005583333333333333,0.0,0.7741935483870968,1338,2,4,1820.7582499999999,0.0014947683109118087,0.0029895366218236174
21,2021-08-17 18:50:20.811000+09:00,31,0,28,4308.701428571429,0.0,0.9032258064516129,728,0,17,1478.2140588235295,0.0,0.023351648351648352
21,2021-08-20 18:25:07.205000+09:00,24,0,16,0.005062500000000001,0.0,0.6666666666666666,402,2,9,92.2251111111111,0.004975124378109453,0.022388059701492536
21,2021-08-23 10:04:01.827000+09:00,25,6,23,8834.155826086959,0.24,0.92,1601,1,18,7200.093777777778,0.0006246096189881324,0.011242973141786383
21,2021-08-23 14:05:12.319000+09:00,29,0,17,295.8598823529412,0.0,0.5862068965517241,1548,0,11,472.36881818181814,0.0,0.0071059431524547806
21,2021-08-23 18:00:36.570000+09:00,22,0,3,0.012333333333333333,0.0,0.13636363636363635,79,0,10,1147.748,0.0,0.12658227848101267
21,2021-08-26 10:03:26.974000+09:00,13,1,25,0.58268,0.07692307692307693,1.9230769230769231,1237,2,24,93.98516666666667,0.0016168148746968471,0.019401778496362168
21,2021-08-26 14:00:46.588000+09:00,31,0,24,6.4794166666666655,0.0,0.7741935483870968,949,0,7,1620.0867142857144,0.0,0.007376185458377239
21,2021-08-26 18:47:42.360000+09:00,34,1,14,43.61714285714286,0.029411764705882353,0.4117647058823529,707,0,5,52.625,0.0,0.007072135785007072
21,2021-08-29 20:01:30.357000+09:00,35,0,22,8169.310818181819,0.0,0.6285714285714286,71,1,37,278.8724324324324,0.014084507042253521,0.5211267605633803
21,2021-09-01 10:00:44.614000+09:00,15,1,16,0.11262499999999999,0.06666666666666667,1.0666666666666667,34,1,10,1517.6561,0.029411764705882353,0.29411764705882354
21,2021-09-01 14:00:49.349000+09:00,10,0,9,0.006222222222222223,0.0,0.9,23,0,3,805.5846666666666,0.0,0.13043478260869565
21,2021-09-04 10:02:00.999000+09:00,28,2,19,12454.021894736841,0.07142857142857142,0.6785714285714286,27,3,11,94.63445454545455,0.1111111111111111,0.4074074074074074
21,2021-09-04 14:13:21.237000+09:00,77,2,43,67.76516279069767,0.025974025974025976,0.5584415584415584,36,2,18,18.243388888888887,0.05555555555555555,0.5
21,2021-09-07 10:00:26.635000+09:00,6,1,15,0.09633333333333331,0.16666666666666666,2.5,35,0,20,348.03435,0.0,0.5714285714285714
21,2021-09-10 10:00:54.714000+09:00,11,1,22,1165.6715454545456,0.09090909090909091,2.0,32,3,17,2368.521882352941,0.09375,0.53125
21,2021-09-10 18:20:56.506000+09:00,15,0,15,0.0104,0.0,1.0,58,0,7,140.2702857142857,0.0,0.1206896551724138
21,2021-09-11 15:56:39.101000+09:00,35,2,10,107.63250000000002,0.05714285714285714,0.2857142857142857,28,2,10,270.2074,0.07142857142857142,0.35714285714285715
21,2021-09-13 10:04:30.334000+09:00,17,1,39,8457.09317948718,0.058823529411764705,2.2941176470588234,52,1,16,8805.391875,0.019230769230769232,0.3076923076923077
21,2021-09-13 14:02:37.172000+09:00,19,0,13,0.0033846153846153857,0.0,0.6842105263157895,25,0,7,534.6154285714285,0.0,0.28
21,2021-09-16 14:07:40.166000+09:00,18,0,18,0.20094444444444443,0.0,1.0,28,5,6,491.92366666666675,0.17857142857142858,0.21428571428571427
21,2021-09-16 18:13:09.826000+09:00,18,0,18,17.94411111111111,0.0,1.0,35,1,10,1256.3644,0.02857142857142857,0.2857142857142857
21,2021-09-19 14:14:58.283000+09:00,25,0,15,14400.0,0.0,0.6,17,0,5,2389.491,0.0,0.29411764705882354
21,2021-09-19 18:24:28.317000+09:00,39,0,43,6675.617209302325,0.0,1.1025641025641026,10,0,5,66.2326,0.0,0.5
21,2021-09-22 14:00:27.236000+09:00,25,2,29,14270.379206896552,0.08,1.16,30,6,26,692.2887307692306,0.2,0.8666666666666667
21,2021-09-22 18:00:34.864000+09:00,20,1,15,1021.4838666666668,0.05,0.75,18,6,6,13855.805666666665,0.3333333333333333,0.3333333333333333
21,2021-09-25 10:00:31.260000+09:00,13,0,4,1.2625,0.0,0.3076923076923077,6,0,4,16.6925,0.0,0.6666666666666666
21,2021-09-25 14:06:34.703000+09:00,14,2,6,1.4188333333333334,0.14285714285714285,0.42857142857142855,20,0,18,38.47577777777777,0.0,0.9
21,2021-09-25 18:01:09.071000+09:00,23,0,16,9460.64575,0.0,0.6956521739130435,11,0,9,8540.249444444446,0.0,0.8181818181818182
21,2021-09-28 14:02:46.691000+09:00,16,2,19,10728.764105263155,0.125,1.1875,13,2,16,14400.0,0.15384615384615385,1.2307692307692308
21,2021-10-01 10:00:48.415000+09:00,13,1,9,14400.0,0.07692307692307693,0.6923076923076923,25,3,14,3140.7759285714283,0.12,0.56
21,2021-10-04 10:00:48.035000+09:00,5,0,0,462.0822857142858,0.0,0.0,38,0,6,1.0570000000000002,0.0,0.15789473684210525
21,2021-10-04 14:00:23.953000+09:00,30,2,12,10563.02225,0.06666666666666667,0.4,158,0,18,1357.8996666666667,0.0,0.11392405063291139
21,2021-10-07 10:04:35.710000+09:00,8,0,12,14400.0,0.0,1.5,30,3,11,5903.62,0.1,0.36666666666666664
21,2021-10-07 14:55:22.827000+09:00,25,0,7,4.2131428571428575,0.0,0.28,892,1,26,42.53007692307691,0.0011210762331838565,0.02914798206278027
21,2021-10-07 18:00:24.890000+09:00,28,0,25,0.00444,0.0,0.8928571428571429,1423,0,15,496.4103333333333,0.0,0.010541110330288124
21,2021-10-10 10:00:32.498000+09:00,10,0,12,3836.106166666667,0.0,1.2,11,0,5,268.6922,0.0,0.45454545454545453
21,2021-10-10 18:00:42.986000+09:00,24,1,6,202.611,0.041666666666666664,0.25,21,0,11,6763.175999999999,0.0,0.5238095238095238
21,2021-10-13 10:08:07.458000+09:00,11,0,3,5.867,0.0,0.2727272727272727,59,2,53,745.1943773584907,0.03389830508474576,0.8983050847457628
21,2021-10-13 14:01:13.542000+09:00,25,0,12,14400.0,0.0,0.48,121,1,10,197.0682,0.008264462809917356,0.08264462809917356
21,2021-10-13 18:01:06.884000+09:00,37,0,8,337.256625,0.0,0.21621621621621623,1651,3,18,1748.177722222222,0.0018170805572380376,0.010902483343428226
21,2021-10-16 14:00:30.511000+09:00,72,1,21,6877.107523809525,0.013888888888888888,0.2916666666666667,1172,0,33,14400.0,0.0,0.028156996587030716
21,2021-10-16 18:52:04.476000+09:00,25,2,4,3153.81275,0.08,0.16,467,0,9,382.2927777777778,0.0,0.019271948608137045
21,2021-10-19 10:50:23.782000+09:00,5,1,4,5178.03275,0.2,0.8,53,2,22,732.5391363636364,0.03773584905660377,0.41509433962264153
21,2021-10-19 18:00:30.058000+09:00,12,1,2,781.9694999999999,0.08333333333333333,0.16666666666666666,46,2,45,916.3423555555557,0.043478260869565216,0.9782608695652174
21,2021-10-22 10:00:24.807000+09:00,4,2,2,14400.0,0.5,0.5,24,0,6,302.3908333333333,0.0,0.25
21,2021-10-22 14:05:09.939000+09:00,27,3,12,1081.1591666666666,0.1111111111111111,0.4444444444444444,2513,1,17,1872.4300588235292,0.0003979307600477517,0.006764822920811779
21,2021-10-22 18:50:47.145000+09:00,19,1,9,724.5767777777778,0.05263157894736842,0.47368421052631576,211,1,15,2537.6347333333333,0.004739336492890996,0.07109004739336493
21,2021-10-25 18:00:38.304000+09:00,25,1,16,2701.0071875,0.04,0.64,522,1,15,484.34713333333343,0.0019157088122605363,0.028735632183908046
21,2021-10-28 10:00:30.941000+09:00,3,0,1,3.565,0.0,0.3333333333333333,24,0,7,339.8200000000001,0.0,0.2916666666666667
21,2021-10-28 14:00:34.098000+09:00,14,0,6,78.95899999999999,0.0,0.42857142857142855,1215,1,12,2175.2258333333334,0.0008230452674897119,0.009876543209876543
21,2021-10-28 18:00:22.316000+09:00,7,1,6,1754.9548333333332,0.14285714285714285,0.8571428571428571,59,3,20,169.62345,0.05084745762711865,0.3389830508474576
21,2021-10-31 10:00:49.047000+09:00,2,0,0,462.0822857142858,0.0,0.0,13,0,3,9379.363,0.0,0.23076923076923078
21,2021-10-31 14:53:59.642000+09:00,30,3,10,116.0749,0.1,0.3333333333333333,3078,0,16,1188.5240000000001,0.0,0.005198180636777128
21,2021-10-31 18:00:39.095000+09:00,27,9,14,1324.659,0.3333333333333333,0.5185185185185185,45,1,15,1293.4195999999997,0.022222222222222223,0.3333333333333333
21,2021-11-03 14:00:29.436000+09:00,29,0,9,23.333333333333332,0.0,0.3103448275862069,1023,3,36,110.11297222222225,0.002932551319648094,0.03519061583577713
21,2021-11-09 10:02:13.545000+09:00,11,3,7,462.0822857142858,0.2727272727272727,0.6363636363636364,25,1,10,5752.460400000001,0.04,0.4
21,2021-11-09 14:00:59.610000+09:00,29,5,17,74.3664705882353,0.1724137931034483,0.5862068965517241,205,2,10,1748.5795000000005,0.00975609756097561,0.04878048780487805
21,2021-11-12 10:04:30.534000+09:00,4,0,2,1307.5255,0.0,0.5,77,0,14,4852.6919285714275,0.0,0.18181818181818182
21,2021-11-12 14:05:43.845000+09:00,17,1,12,435.029,0.058823529411764705,0.7058823529411765,88,9,12,1.20925,0.10227272727272728,0.13636363636363635
21,2021-11-12 18:52:51.507000+09:00,20,4,15,116.19486666666668,0.2,0.75,666,2,16,1.609,0.003003003003003003,0.024024024024024024
21,2021-11-15 10:02:10.231000+09:00,10,1,2,479.026,0.1,0.2,53,2,18,3408.430944444445,0.03773584905660377,0.33962264150943394
21,2021-11-15 14:40:18.946000+09:00,8,1,3,290.04833333333335,0.125,0.375,63,2,30,572.3971666666667,0.031746031746031744,0.47619047619047616
21,2021-11-15 18:05:50.249000+09:00,6,1,3,1641.1483333333333,0.16666666666666666,0.5,29,3,11,975.8062727272728,0.10344827586206896,0.3793103448275862
21,2021-11-18 10:52:31.807000+09:00,9,1,6,915.0056666666665,0.1111111111111111,0.6666666666666666,55,2,20,2497.4501500000006,0.03636363636363636,0.36363636363636365
21,2021-11-18 14:00:41.905000+09:00,16,5,8,57.21925,0.3125,0.5,48,0,10,1254.9881,0.0,0.20833333333333334
26,2021-08-29 12:40:08.272000+09:00,29,0,30,256.5740333333334,0.0,1.0344827586206897,244,2,46,707.0708695652174,0.00819672131147541,0.1885245901639344
26,2021-08-29 16:03:32.316000+09:00,28,0,26,1.4932692307692308,0.0,0.9285714285714286,241,0,23,1103.6630000000002,0.0,0.0954356846473029
26,2021-08-29 20:33:56.704000+09:00,31,0,26,20.538846153846148,0.0,0.8387096774193549,97,1,32,406.28228125,0.010309278350515464,0.32989690721649484
26,2021-09-01 12:00:55.651000+09:00,35,0,34,1616.953882352941,0.0,0.9714285714285714,37,1,28,1367.504714285714,0.02702702702702703,0.7567567567567568
26,2021-09-01 20:00:55.073000+09:00,30,0,25,65.80896,0.0,0.8333333333333334,136,1,23,4345.718956521739,0.007352941176470588,0.16911764705882354
26,2021-09-04 12:22:05.655000+09:00,35,1,31,281.7928709677419,0.02857142857142857,0.8857142857142857,95,0,34,520.6545588235294,0.0,0.35789473684210527
26,2021-09-04 16:00:39.177000+09:00,24,0,26,255.60715384615384,0.0,1.0833333333333333,31,0,21,818.7889523809525,0.0,0.6774193548387096
26,2021-09-07 12:02:22.995000+09:00,6,0,0,657.0350357142859,0.0,0.0,27,0,23,670.632608695652,0.0,0.8518518518518519
26,2021-09-07 16:04:08.884000+09:00,1,0,9,9807.862888888889,0.0,9.0,172,2,25,4781.53272,0.011627906976744186,0.14534883720930233
26,2021-09-07 20:09:25.147000+09:00,8,0,6,4334.625833333333,0.0,0.75,83,2,29,1736.1559310344826,0.024096385542168676,0.3493975903614458
26,2021-09-10 12:03:32.020000+09:00,18,0,12,5735.430916666667,0.0,0.6666666666666666,180,4,39,771.4891794871795,0.022222222222222223,0.21666666666666667
26,2021-09-10 16:24:25.724000+09:00,17,1,10,4854.070999999999,0.058823529411764705,0.5882352941176471,103,1,27,735.7583703703702,0.009708737864077669,0.2621359223300971
26,2021-09-10 20:00:55.705000+09:00,14,1,7,4674.439428571428,0.07142857142857142,0.5,117,3,43,1575.0212790697676,0.02564102564102564,0.36752136752136755
26,2021-09-13 12:00:34.610000+09:00,10,0,4,644.6869999999999,0.0,0.4,143,2,30,1022.4841333333334,0.013986013986013986,0.2097902097902098
26,2021-09-13 16:03:15.873000+09:00,1,0,1,852.892,0.0,1.0,52,0,24,1189.3106666666665,0.0,0.46153846153846156
26,2021-09-13 20:00:52.844000+09:00,10,3,4,1343.44825,0.3,0.4,66,2,43,1642.7392558139536,0.030303030303030304,0.6515151515151515
26,2021-09-16 12:00:33.603000+09:00,11,1,8,5163.097624999999,0.09090909090909091,0.7272727272727273,92,2,38,1256.4406578947367,0.021739130434782608,0.41304347826086957
26,2021-09-16 16:07:11.775000+09:00,6,0,6,2714.1295,0.0,1.0,135,1,23,2463.743347826087,0.007407407407407408,0.17037037037037037
26,2021-09-16 20:00:59.067000+09:00,8,0,4,3924.5660000000003,0.0,0.5,37,1,27,1103.813222222222,0.02702702702702703,0.7297297297297297
26,2021-09-19 12:00:32.048000+09:00,34,5,32,262.4106875,0.14705882352941177,0.9411764705882353,39,1,25,1536.1159599999999,0.02564102564102564,0.6410256410256411
26,2021-09-19 16:01:35.290000+09:00,30,0,27,24.292185185185186,0.0,0.9,28,1,19,1028.612210526316,0.03571428571428571,0.6785714285714286
26,2021-09-19 20:00:48.957000+09:00,27,1,27,394.1214074074075,0.037037037037037035,1.0,30,0,30,1972.3115999999995,0.0,1.0
26,2021-09-22 12:03:46.211000+09:00,37,1,31,704.0209677419355,0.02702702702702703,0.8378378378378378,48,0,27,3310.3305925925924,0.0,0.5625
26,2021-09-22 16:00:42.765000+09:00,31,1,28,334.02132142857147,0.03225806451612903,0.9032258064516129,43,3,24,744.5315833333333,0.06976744186046512,0.5581395348837209
26,2021-09-22 20:00:56.095000+09:00,11,0,11,1258.1489090909092,0.0,1.0,42,0,14,2953.602571428571,0.0,0.3333333333333333
26,2021-09-25 12:01:05.556000+09:00,29,0,26,203.07092307692307,0.0,0.896551724137931,22,0,23,1636.3659130434783,0.0,1.0454545454545454
26,2021-09-25 20:00:30.687000+09:00,29,1,28,1584.0531428571428,0.034482758620689655,0.9655172413793104,40,1,27,1206.8068888888888,0.025,0.675
