pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
37,2021-08-26 16:07:06.894000+09:00,180,26,63,54.7719365079365,0.1444444444444444,0.35,1126,3,25,313.67416000000003,0.0026642984014209,0.0222024866785079
37,2021-08-26 20:00:56.193000+09:00,84,17,34,121.70076470588236,0.2023809523809523,0.4047619047619047,1014,5,45,247.88882222222225,0.004930966469428,0.044378698224852
37,2021-08-29 12:52:40.067000+09:00,71,15,16,2510.1740625,0.2112676056338028,0.2253521126760563,747,1,26,2419.799692307693,0.001338688085676,0.0348058902275769
37,2021-08-29 16:01:38.919000+09:00,203,7,25,440.0008000000001,0.0344827586206896,0.1231527093596059,936,1,47,383.2268936170213,0.001068376068376,0.0502136752136752
37,2021-08-29 20:02:00.850000+09:00,92,15,17,563.6191176470588,0.1630434782608695,0.1847826086956521,210,3,61,133.5862786885246,0.0142857142857142,0.2904761904761905
37,2021-09-01 12:01:27.364000+09:00,34,21,24,691.8016666666666,0.6176470588235294,0.7058823529411765,697,8,39,636.6933589743591,0.0114777618364418,0.0559540889526542
37,2021-09-01 16:33:08.140000+09:00,98,1,23,765.0359565217392,0.010204081632653,0.2346938775510204,987,4,33,516.2043333333332,0.0040526849037487,0.033434650455927
37,2021-09-01 20:00:34.509000+09:00,211,6,29,600.2722068965516,0.0284360189573459,0.1374407582938388,229,2,55,433.3942727272727,0.0087336244541484,0.2401746724890829
37,2021-09-04 12:07:11.933000+09:00,86,12,51,620.670549019608,0.1395348837209302,0.5930232558139535,612,2,35,2441.734771428571,0.0032679738562091,0.0571895424836601
37,2021-09-04 16:01:39.067000+09:00,214,24,97,17.973195876288663,0.1121495327102803,0.4532710280373832,556,6,26,198.3073076923077,0.0107913669064748,0.0467625899280575
37,2021-09-04 20:07:42.348000+09:00,120,19,55,720.995218181818,0.1583333333333333,0.4583333333333333,407,2,27,2033.221555555556,0.0049140049140049,0.0663390663390663
37,2021-09-07 12:01:14.893000+09:00,69,21,26,497.3617307692308,0.3043478260869565,0.3768115942028985,727,8,24,303.6044583333333,0.0110041265474552,0.0330123796423658
37,2021-09-07 16:00:33.071000+09:00,40,14,16,394.717,0.35,0.4,1094,2,22,164.65572727272732,0.0018281535648994,0.0201096892138939
37,2021-09-07 20:01:04.955000+09:00,57,39,41,147.58034146341464,0.6842105263157895,0.7192982456140351,164,3,29,230.23089655172416,0.0182926829268292,0.1768292682926829
37,2021-09-10 12:01:54.181000+09:00,259,42,69,478.40701449275366,0.1621621621621621,0.2664092664092664,1505,4,57,155.69024561403506,0.0026578073089701,0.0378737541528239
37,2021-09-10 16:00:39.671000+09:00,302,7,64,75.377296875,0.0231788079470198,0.2119205298013245,209,1,31,693.2745806451614,0.0047846889952153,0.1483253588516746
37,2021-09-10 20:01:05.808000+09:00,406,4,82,495.7324634146341,0.0098522167487684,0.2019704433497537,64,0,20,364.78125000000006,0.0,0.3125
37,2021-09-13 12:05:27.491000+09:00,255,42,98,301.66218367346937,0.1647058823529411,0.3843137254901961,208,2,94,425.8334255319149,0.0096153846153846,0.4519230769230769
37,2021-09-13 16:00:38.337000+09:00,98,26,49,219.8415714285714,0.2653061224489796,0.5,176,4,49,222.38255102040813,0.0227272727272727,0.2784090909090909
37,2021-09-13 20:00:22.754000+09:00,77,37,26,237.15996153846152,0.4805194805194805,0.3376623376623376,782,0,41,401.5051463414634,0.0,0.0524296675191815
37,2021-09-16 12:00:51.327000+09:00,84,16,20,358.97890000000007,0.1904761904761904,0.238095238095238,189,6,30,194.7104666666667,0.0317460317460317,0.1587301587301587
37,2021-09-16 16:27:38.138000+09:00,39,18,18,224.09505555555555,0.4615384615384615,0.4615384615384615,526,2,41,553.6777317073171,0.0038022813688212,0.0779467680608365
37,2021-09-16 20:00:23.431000+09:00,219,26,59,199.08032203389828,0.1187214611872146,0.2694063926940639,126,2,34,510.35005882352937,0.0158730158730158,0.2698412698412698
37,2021-09-19 12:00:30.163000+09:00,81,15,58,67.35208620689654,0.1851851851851851,0.7160493827160493,729,0,31,1592.1055483870969,0.0,0.0425240054869684
37,2021-09-19 16:00:28.318000+09:00,375,64,180,19.832044444444445,0.1706666666666666,0.48,270,2,29,381.1067931034482,0.0074074074074074,0.1074074074074074
37,2021-09-19 20:12:04.729000+09:00,42,14,23,92.47160869565217,0.3333333333333333,0.5476190476190477,681,10,16,475.9123125,0.0146842878120411,0.0234948604992657
37,2021-09-22 12:01:24.112000+09:00,19,2,15,509.7889333333333,0.1052631578947368,0.7894736842105263,468,2,79,179.70067088607593,0.0042735042735042,0.1688034188034188
37,2021-09-22 16:00:35.304000+09:00,13,4,11,2285.9210000000003,0.3076923076923077,0.8461538461538461,306,2,38,1027.4267631578948,0.0065359477124183,0.1241830065359477
37,2021-09-22 20:00:29.049000+09:00,48,17,27,496.249962962963,0.3541666666666667,0.5625,820,0,29,146.33606896551726,0.0,0.0353658536585365
37,2021-09-25 12:00:29.929000+09:00,22,5,15,2033.3191333333336,0.2272727272727272,0.6818181818181818,299,2,39,426.5904871794871,0.0066889632107023,0.1304347826086956
37,2021-09-25 16:00:33.631000+09:00,20,14,17,232.92729411764708,0.7,0.85,577,2,31,107.39751612903228,0.0034662045060658,0.0537261698440207
37,2021-09-25 20:00:56.252000+09:00,109,34,54,35.863425925925924,0.3119266055045872,0.4954128440366973,113,0,29,311.6082068965517,0.0,0.2566371681415929
37,2021-09-28 12:00:26.648000+09:00,175,62,97,200.1144536082474,0.3542857142857142,0.5542857142857143,307,0,54,412.8145740740741,0.0,0.1758957654723127
37,2021-09-28 16:02:06.052000+09:00,243,60,143,54.52570629370629,0.2469135802469135,0.588477366255144,975,4,22,441.1394090909091,0.0041025641025641,0.0225641025641025
37,2021-09-28 20:00:45.206000+09:00,92,16,52,122.19028846153846,0.1739130434782608,0.5652173913043478,133,4,27,159.3944074074074,0.0300751879699248,0.2030075187969924
37,2021-10-01 12:00:22.955000+09:00,36,6,21,2169.929095238096,0.1666666666666666,0.5833333333333334,82,4,29,593.7777931034483,0.048780487804878,0.3536585365853658
37,2021-10-01 16:02:45.632000+09:00,51,8,10,426.02580000000006,0.1568627450980392,0.196078431372549,249,4,29,120.33658620689654,0.0160642570281124,0.1164658634538152
37,2021-10-01 20:01:39.436000+09:00,66,22,20,208.69895,0.3333333333333333,0.303030303030303,1018,2,10,25.7537,0.0019646365422396,0.0098231827111984
37,2021-10-04 12:00:37.699000+09:00,12,4,12,3988.18725,0.3333333333333333,1.0,397,0,22,1985.5269545454544,0.0,0.0554156171284634
37,2021-10-04 16:00:28.752000+09:00,38,8,34,57.068970588235295,0.2105263157894736,0.8947368421052632,524,4,24,254.331375,0.0076335877862595,0.0458015267175572
37,2021-10-04 20:00:28.076000+09:00,139,12,74,45.86968918918922,0.0863309352517985,0.5323741007194245,72,2,12,921.8501666666666,0.0277777777777777,0.1666666666666666
37,2021-10-07 12:00:34.536000+09:00,297,39,135,24.488622222222222,0.1313131313131313,0.4545454545454545,306,4,33,106.75024242424242,0.0130718954248366,0.1078431372549019
37,2021-10-07 16:00:24.814000+09:00,475,38,220,13.363568181818176,0.08,0.4631578947368421,2257,2,43,253.735,0.000886132033673,0.0190518387239698
37,2021-10-07 20:00:28.628000+09:00,337,11,156,30.410564102564106,0.0326409495548961,0.4629080118694362,1858,2,23,511.85434782608695,0.0010764262648008,0.0123789020452099
37,2021-10-10 12:00:29.178000+09:00,88,11,44,608.2450681818182,0.125,0.5,60,1,19,1412.6357368421052,0.0166666666666666,0.3166666666666666
37,2021-10-10 20:02:03.292000+09:00,116,4,40,78.721125,0.0344827586206896,0.3448275862068966,86,2,23,286.36230434782607,0.0232558139534883,0.2674418604651162
37,2021-10-13 12:00:19.438000+09:00,49,13,23,906.3458260869564,0.2653061224489796,0.4693877551020408,690,1,23,537.7719999999999,0.0014492753623188,0.0333333333333333
37,2021-10-13 16:00:49.850000+09:00,156,11,50,120.08540000000002,0.0705128205128205,0.3205128205128205,119,2,36,217.70288888888888,0.0168067226890756,0.3025210084033613
37,2021-10-13 20:00:31.931000+09:00,137,46,92,76.66229347826089,0.3357664233576642,0.6715328467153284,588,2,33,195.56848484848484,0.0034013605442176,0.0561224489795918
37,2021-10-16 12:02:31.279000+09:00,29,11,14,1768.051357142857,0.3793103448275862,0.4827586206896552,120,2,24,1033.2297499999995,0.0166666666666666,0.2
37,2021-10-16 16:04:58.992000+09:00,71,7,31,319.2258387096774,0.0985915492957746,0.4366197183098591,103,0,19,115.14857894736843,0.0,0.1844660194174757
37,2021-10-16 20:00:22.002000+09:00,63,7,23,326.4081304347826,0.1111111111111111,0.365079365079365,928,1,23,345.74782608695654,0.0010775862068965,0.0247844827586206
37,2021-10-19 12:00:21.216000+09:00,26,4,11,887.8955454545453,0.1538461538461538,0.4230769230769231,109,1,32,358.15215625,0.0091743119266055,0.2935779816513761
37,2021-10-19 16:26:00.268000+09:00,62,32,45,48.69786666666667,0.5161290322580645,0.7258064516129032,1112,2,53,502.4079433962264,0.0017985611510791,0.0476618705035971
37,2021-10-19 20:00:40.502000+09:00,84,10,26,198.60361538461532,0.119047619047619,0.3095238095238095,186,0,21,797.6754285714286,0.0,0.1129032258064516
37,2021-10-22 12:00:22.463000+09:00,113,33,59,85.04774576271187,0.2920353982300885,0.5221238938053098,219,1,33,303.2716060606061,0.0045662100456621,0.1506849315068493
37,2021-10-22 16:01:19.240000+09:00,165,17,70,51.31067142857141,0.103030303030303,0.4242424242424242,546,4,37,268.546972972973,0.0073260073260073,0.0677655677655677
37,2021-10-22 20:01:50.488000+09:00,289,27,66,166.29839393939395,0.0934256055363321,0.2283737024221453,206,0,29,1305.7900000000002,0.0,0.1407766990291262
37,2021-10-25 12:03:05.677000+09:00,70,7,32,158.64459374999998,0.1,0.4571428571428571,142,1,26,553.7108461538462,0.0070422535211267,0.1830985915492957
37,2021-10-25 16:00:26.270000+09:00,117,21,78,16.733371794871793,0.1794871794871795,0.6666666666666666,143,3,41,316.83907317073164,0.0209790209790209,0.2867132867132867
37,2021-10-25 20:00:37.975000+09:00,98,8,45,1598.8014666666668,0.0816326530612244,0.4591836734693877,674,1,19,1801.0775789473682,0.0014836795252225,0.0281899109792284
37,2021-10-28 12:00:35.954000+09:00,113,31,66,79.14495454545454,0.2743362831858407,0.584070796460177,438,1,52,86.51048076923077,0.002283105022831,0.1187214611872146
37,2021-10-28 16:19:05.452000+09:00,45,6,68,125.33598529411763,0.1333333333333333,1.511111111111111,556,4,26,488.7219615384616,0.0071942446043165,0.0467625899280575
37,2021-10-28 20:01:25.903000+09:00,227,44,73,60.40553424657534,0.1938325991189427,0.3215859030837004,1028,1,35,224.5988571428572,0.0009727626459143,0.0340466926070038
37,2021-10-31 12:00:24.654000+09:00,73,28,38,1408.3392105263158,0.3835616438356164,0.5205479452054794,96,0,34,1891.2531764705884,0.0,0.3541666666666667
37,2021-10-31 16:00:32.486000+09:00,216,41,51,157.2753725490196,0.1898148148148148,0.2361111111111111,310,2,28,285.40017857142857,0.0064516129032258,0.0903225806451612
37,2021-10-31 20:00:34.697000+09:00,195,24,68,103.15875,0.123076923076923,0.3487179487179487,716,2,20,293.52675000000005,0.0027932960893854,0.0279329608938547
37,2021-11-03 12:00:51.229000+09:00,17,2,15,2689.3173999999995,0.1176470588235294,0.8823529411764706,111,2,37,1147.2392972972973,0.018018018018018,0.3333333333333333
37,2021-11-03 16:08:22.047000+09:00,37,10,20,352.43795,0.2702702702702703,0.5405405405405406,141,3,46,110.85328260869568,0.0212765957446808,0.3262411347517731
37,2021-11-03 20:00:42.041000+09:00,133,10,37,124.12218918918916,0.075187969924812,0.2781954887218045,192,1,20,735.0321500000001,0.0052083333333333,0.1041666666666666
37,2021-11-06 12:00:31.823000+09:00,23,12,14,1381.4252857142858,0.5217391304347826,0.6086956521739131,71,0,63,707.3408412698412,0.0,0.8873239436619719
37,2021-11-06 16:03:21.213000+09:00,50,18,25,288.65867999999995,0.36,0.5,948,6,60,246.83465,0.0063291139240506,0.0632911392405063
37,2021-11-06 20:00:45.381000+09:00,58,25,34,187.3815588235294,0.4310344827586206,0.5862068965517241,456,3,77,209.90901298701297,0.006578947368421,0.168859649122807
37,2021-11-09 12:00:39.441000+09:00,75,17,28,376.2654642857143,0.2266666666666666,0.3733333333333333,168,1,28,285.7747857142857,0.0059523809523809,0.1666666666666666
37,2021-11-09 16:00:25.820000+09:00,249,28,80,103.75642500000004,0.1124497991967871,0.321285140562249,170,5,21,271.1364761904762,0.0294117647058823,0.1235294117647058
37,2021-11-09 20:00:26.122000+09:00,49,9,20,105.45575,0.1836734693877551,0.4081632653061224,1269,0,46,68.97667391304347,0.0,0.0362490149724192
39,2021-08-17 12:00:43.706000+09:00,9,4,7,10565.822285714286,0.4444444444444444,0.7777777777777778,180,5,22,7297.628409090909,0.0277777777777777,0.1222222222222222
39,2021-08-17 16:00:29.641000+09:00,10,4,6,703.9110000000001,0.4,0.6,1719,3,54,71.65314814814816,0.0017452006980802,0.031413612565445
39,2021-08-17 20:00:27.902000+09:00,4,1,2,300.603,0.25,0.5,104,0,66,280.1518181818182,0.0,0.6346153846153846
39,2021-08-20 12:06:23.465000+09:00,16,4,3,10572.371333333334,0.25,0.1875,107,5,17,3483.423,0.0467289719626168,0.1588785046728972
39,2021-08-26 12:51:33.714000+09:00,6,2,5,7241.320999999999,0.3333333333333333,0.8333333333333334,61,6,19,2348.142421052632,0.0983606557377049,0.3114754098360656
39,2021-08-26 20:00:29.975000+09:00,26,7,2,706.7965,0.2692307692307692,0.0769230769230769,4694,7,79,101.25115189873418,0.0014912654452492,0.0168299957392415
39,2021-09-13 12:04:22.377000+09:00,76,16,13,6253.936923076923,0.2105263157894736,0.1710526315789473,741,6,137,733.4646788321169,0.0080971659919028,0.184885290148448
39,2021-09-13 16:51:12.796000+09:00,54,30,13,149.91415384615385,0.5555555555555556,0.2407407407407407,4251,9,82,256.7548658536586,0.0021171489061397,0.0192895789226064
39,2021-09-13 20:06:35.936000+09:00,45,21,18,169.33783333333338,0.4666666666666667,0.4,3129,3,114,150.66286842105265,0.0009587727708533,0.0364333652924257
39,2021-09-16 12:00:30.962000+09:00,20,12,5,55.3612,0.6,0.25,1544,4,42,270.54590476190475,0.0025906735751295,0.0272020725388601
39,2021-09-16 16:59:40.406000+09:00,20,1,5,110.6468,0.05,0.25,79,6,25,443.97876,0.0759493670886076,0.3164556962025316
39,2021-09-16 20:07:28.704000+09:00,36,12,12,312.6811666666666,0.3333333333333333,0.3333333333333333,1984,3,47,760.6544042553194,0.0015120967741935,0.0236895161290322
39,2021-09-22 12:01:54.475000+09:00,58,4,7,579.2299999999999,0.0689655172413793,0.1206896551724138,104,2,15,1162.047266666667,0.0192307692307692,0.1442307692307692
39,2021-09-22 16:04:02.532000+09:00,53,15,5,158.3766,0.2830188679245283,0.0943396226415094,455,0,36,50.06861111111112,0.0,0.0791208791208791
39,2021-09-22 20:00:34.370000+09:00,82,19,11,238.9046363636363,0.2317073170731707,0.1341463414634146,2336,0,523,15.57757361376673,0.0,0.2238869863013698
39,2021-09-25 12:11:38.974000+09:00,21,6,6,3313.2829999999994,0.2857142857142857,0.2857142857142857,244,3,26,2807.3282307692307,0.0122950819672131,0.1065573770491803
39,2021-09-25 20:07:49.053000+09:00,28,11,4,776.315,0.3928571428571428,0.1428571428571428,219,0,25,950.80668,0.0,0.1141552511415525
39,2021-09-28 12:01:01.643000+09:00,32,14,11,3880.151636363636,0.4375,0.34375,142,3,36,939.3830555555556,0.0211267605633802,0.2535211267605634
39,2021-09-28 20:09:05.433000+09:00,54,17,21,1228.950333333333,0.3148148148148148,0.3888888888888889,1434,5,51,561.3205686274508,0.003486750348675,0.0355648535564853
39,2021-10-01 12:00:22.857000+09:00,14,6,7,4316.774142857144,0.4285714285714285,0.5,221,4,44,581.0203863636365,0.0180995475113122,0.1990950226244343
39,2021-10-01 16:09:02.777000+09:00,19,4,7,56.63314285714286,0.2105263157894736,0.3684210526315789,494,4,31,353.37345161290324,0.0080971659919028,0.0627530364372469
39,2021-10-01 20:00:32.583000+09:00,12,8,7,110.7512857142857,0.6666666666666666,0.5833333333333334,3569,4,54,645.415240740741,0.0011207621182404,0.0151302885962454
39,2021-10-04 12:08:32.144000+09:00,17,4,7,1058.4281428571428,0.2352941176470588,0.4117647058823529,25,1,16,3293.1465625,0.04,0.64
39,2021-10-04 16:00:21.818000+09:00,48,19,12,1308.93275,0.3958333333333333,0.25,1068,2,43,628.7026744186046,0.0018726591760299,0.0402621722846441
39,2021-10-07 12:05:38.094000+09:00,9,5,5,4269.6636,0.5555555555555556,0.5555555555555556,92,2,23,1464.5738260869564,0.0217391304347826,0.25
39,2021-10-10 16:00:21.743000+09:00,24,9,6,7994.967833333332,0.375,0.25,78,2,33,2942.1436363636367,0.0256410256410256,0.4230769230769231
39,2021-10-10 20:03:06.252000+09:00,23,11,5,589.1052000000001,0.4782608695652174,0.217391304347826,193,3,37,359.2838648648649,0.0155440414507772,0.1917098445595854
39,2021-10-13 12:00:45.063000+09:00,66,27,11,509.23718181818185,0.4090909090909091,0.1666666666666666,3455,6,61,181.5487540983607,0.0017366136034732,0.0176555716353111
39,2021-10-13 16:21:49.064000+09:00,136,21,13,277.1796153846154,0.1544117647058823,0.0955882352941176,630,2,39,320.56628205128203,0.0031746031746031,0.0619047619047619
39,2021-10-16 12:47:10.236000+09:00,14,3,2,3529.183,0.2142857142857142,0.1428571428571428,28,0,11,5214.799,0.0,0.3928571428571428
39,2021-10-19 12:32:01.200000+09:00,11,6,8,4914.007375,0.5454545454545454,0.7272727272727273,141,6,37,545.3801081081082,0.0425531914893617,0.2624113475177305
39,2021-10-19 16:00:26.036000+09:00,8,4,4,1713.9612500000003,0.5,0.5,55,3,24,831.8813333333334,0.0545454545454545,0.4363636363636363
39,2021-10-22 12:10:08.839000+09:00,8,4,3,136.146,0.5,0.375,1057,0,39,271.5549487179487,0.0,0.0368968779564806
39,2021-10-25 16:15:49.338000+09:00,21,12,6,1544.4544999999998,0.5714285714285714,0.2857142857142857,183,8,46,349.81415217391304,0.0437158469945355,0.2513661202185792
39,2021-10-25 20:00:25+09:00,59,18,9,69.14466666666667,0.3050847457627119,0.1525423728813559,230,7,49,111.77434693877552,0.0304347826086956,0.2130434782608695
39,2021-10-28 16:53:40.992000+09:00,83,22,10,26.7783,0.2650602409638554,0.1204819277108433,169,10,30,470.5440666666666,0.059171597633136,0.1775147928994082
39,2021-10-28 20:02:29.626000+09:00,89,28,14,736.742142857143,0.3146067415730337,0.1573033707865168,1993,12,47,789.0390638297876,0.0060210737581535,0.0235825388861013
39,2021-10-31 12:00:31.824000+09:00,5,3,1,3041.852,0.6,0.2,23,1,7,5233.892857142857,0.0434782608695652,0.3043478260869565
39,2021-10-31 16:50:15.737000+09:00,17,7,2,413.8595,0.4117647058823529,0.1176470588235294,3112,0,205,38.71500975609756,0.0,0.0658740359897172
39,2021-11-03 12:53:18.874000+09:00,18,6,3,388.5623333333333,0.3333333333333333,0.1666666666666666,1719,2,47,143.88659574468087,0.0011634671320535,0.0273414776032577
39,2021-11-03 20:15:29.815000+09:00,22,12,3,796.4293333333334,0.5454545454545454,0.1363636363636363,1080,2,34,79.8265294117647,0.0018518518518518,0.0314814814814814
39,2021-11-06 12:00:41.559000+09:00,15,10,6,146.45983333333334,0.6666666666666666,0.4,1202,4,34,304.8363823529412,0.0033277870216306,0.0282861896838602
39,2021-11-09 12:08:08.057000+09:00,69,11,8,307.661875,0.1594202898550724,0.1159420289855072,85,4,20,253.6301,0.0470588235294117,0.2352941176470588
39,2021-11-12 12:00:20.774000+09:00,6,4,3,128.19299999999998,0.6666666666666666,0.5,2079,2,52,152.03990384615383,0.0009620009620009,0.025012025012025
39,2021-11-12 20:13:09.468000+09:00,12,10,4,4522.55225,0.8333333333333334,0.3333333333333333,1298,3,35,820.0338571428571,0.0023112480739599,0.0269645608628659
39,2021-11-15 12:01:56.323000+09:00,15,9,9,288.721,0.6,0.6,828,4,33,1160.92,0.0048309178743961,0.0398550724637681
39,2021-11-15 16:00:23.773000+09:00,18,11,9,61.95166666666666,0.6111111111111112,0.5,104,4,42,191.2372619047619,0.0384615384615384,0.4038461538461538
39,2021-11-15 20:01:18.182000+09:00,9,4,2,93.7475,0.4444444444444444,0.2222222222222222,224,2,50,846.9059400000001,0.0089285714285714,0.2232142857142857
39,2021-11-18 16:09:31.296000+09:00,14,5,4,1448.4487500000002,0.3571428571428571,0.2857142857142857,647,1,13,395.2667692307693,0.0015455950540958,0.0200927357032457
39,2021-11-18 20:12:38.446000+09:00,15,4,3,427.9043333333333,0.2666666666666666,0.2,97,1,36,231.97319444444443,0.0103092783505154,0.3711340206185567
39,2021-11-24 12:31:26.367000+09:00,4,2,3,2893.6273333333334,0.5,0.75,409,6,46,208.5937608695652,0.0146699266503667,0.1124694376528117
39,2021-11-24 20:11:00.065000+09:00,8,4,3,10904.270333333332,0.5,0.375,91,1,35,4169.430657142857,0.0109890109890109,0.3846153846153846
39,2021-11-27 20:23:10.968000+09:00,10,4,4,5463.85925,0.4,0.4,2389,0,27,1774.1316296296293,0.0,0.0113017999162829
39,2021-11-30 12:01:01.184000+09:00,10,6,6,199.4186666666666,0.6,0.6,86,0,33,136.45124242424245,0.0,0.3837209302325581
39,2021-11-30 16:53:25.937000+09:00,8,3,1,1.799,0.375,0.125,3343,0,25,230.01028,0.0,0.0074783128926114
39,2021-11-30 20:00:35.447000+09:00,9,5,7,926.3318571428572,0.5555555555555556,0.7777777777777778,4075,4,46,898.8641956521739,0.0009815950920245,0.0112883435582822
39,2021-12-03 12:17:36.646000+09:00,3,2,2,1641.587,0.6666666666666666,0.6666666666666666,117,1,26,631.3700000000001,0.0085470085470085,0.2222222222222222
39,2021-12-03 20:50:43.853000+09:00,3,2,3,818.3969999999999,0.6666666666666666,1.0,456,0,42,136.61766666666668,0.0,0.0921052631578947
39,2021-12-06 12:07:38.738000+09:00,39,18,15,52.23386666666667,0.4615384615384615,0.3846153846153846,61,1,32,1066.21878125,0.0163934426229508,0.5245901639344263
39,2021-12-06 16:00:23.023000+09:00,11,9,4,460.05625,0.8181818181818182,0.3636363636363636,239,2,34,174.2845294117647,0.00836820083682,0.1422594142259414
39,2021-12-06 20:10:40.478000+09:00,15,3,0,703.9110000000001,0.2,0.0,433,0,26,1971.1426538461535,0.0,0.0600461893764434
39,2021-12-09 12:55:26.034000+09:00,10,3,4,1232.3349999999998,0.3,0.4,1387,6,41,395.04639024390247,0.0043258832011535,0.0295602018745493
39,2021-12-09 20:00:54.697000+09:00,19,7,7,639.5542857142857,0.3684210526315789,0.3684210526315789,847,1,27,215.434037037037,0.0011806375442739,0.0318772136953955
39,2021-12-12 12:06:42.439000+09:00,4,5,7,12521.228857142856,1.25,1.75,1590,2,38,989.8193421052632,0.0012578616352201,0.0238993710691823
39,2021-12-12 20:11:56.427000+09:00,41,14,3,109.29466666666669,0.3414634146341463,0.073170731707317,572,0,33,593.979393939394,0.0,0.0576923076923076
39,2021-12-15 12:05:22.475000+09:00,13,7,6,531.0966666666666,0.5384615384615384,0.4615384615384615,104,3,42,2815.0085476190475,0.0288461538461538,0.4038461538461538
39,2021-12-18 20:03:13.313000+09:00,18,9,7,36.685,0.5,0.3888888888888889,951,3,30,177.8371666666667,0.0031545741324921,0.0315457413249211
39,2021-12-21 12:58:30.968000+09:00,6,9,7,5840.423571428572,1.5,1.1666666666666667,369,4,45,1531.0792444444446,0.010840108401084,0.1219512195121951
39,2021-12-24 20:00:28.248000+09:00,11,3,8,2222.6955000000003,0.2727272727272727,0.7272727272727273,39,2,29,2936.8471724137926,0.0512820512820512,0.7435897435897436
39,2021-12-27 20:00:19.853000+09:00,7,3,4,5090.03575,0.4285714285714285,0.5714285714285714,99,0,25,2749.66692,0.0,0.2525252525252525
39,2021-12-30 16:03:42.930000+09:00,40,11,17,775.3611176470589,0.275,0.425,1434,1,29,1164.094275862069,0.000697350069735,0.0202231520223152
39,2021-12-30 20:01:30.294000+09:00,22,5,7,675.9175714285715,0.2272727272727272,0.3181818181818182,2636,0,38,286.4654473684211,0.0,0.0144157814871016
40,2021-08-17 12:18:18.966000+09:00,74,11,36,408.5017222222222,0.1486486486486486,0.4864864864864865,59,4,55,1302.7925272727275,0.0677966101694915,0.9322033898305084
40,2021-08-17 16:53:54.058000+09:00,292,15,44,43.75504545454546,0.0513698630136986,0.1506849315068493,69,5,55,421.1462909090909,0.072463768115942,0.7971014492753623
40,2021-08-17 20:56:24.852000+09:00,83,12,45,93.56611111111114,0.144578313253012,0.5421686746987951,88,3,38,259.6553421052632,0.034090909090909,0.4318181818181818
40,2021-08-20 12:10:44.659000+09:00,71,10,27,743.2725925925928,0.1408450704225352,0.380281690140845,105,4,73,619.4325616438356,0.0380952380952381,0.6952380952380952
40,2021-08-20 16:51:35.592000+09:00,70,11,31,89.63170967741934,0.1571428571428571,0.4428571428571428,85,6,65,331.72293846153843,0.0705882352941176,0.7647058823529411
40,2021-08-20 20:48:41.828000+09:00,180,26,68,66.71575,0.1444444444444444,0.3777777777777777,95,1,84,252.6577142857143,0.0105263157894736,0.8842105263157894
40,2021-08-23 12:25:21.629000+09:00,162,7,40,529.7587,0.0432098765432098,0.2469135802469135,143,0,119,522.3055798319327,0.0,0.8321678321678322
40,2021-08-23 16:24:12.669000+09:00,54,8,28,164.3515,0.1481481481481481,0.5185185185185185,71,2,54,429.5728703703704,0.028169014084507,0.7605633802816901
40,2021-08-26 12:15:33.552000+09:00,59,8,34,6.839676470588236,0.135593220338983,0.576271186440678,65,10,49,155.87526530612246,0.1538461538461538,0.7538461538461538
40,2021-08-26 16:20:55.016000+09:00,130,15,40,85.797475,0.1153846153846153,0.3076923076923077,106,4,71,365.4562816901408,0.0377358490566037,0.6698113207547169
40,2021-08-26 20:28:56.890000+09:00,16,3,5,335.28599999999994,0.1875,0.3125,52,1,22,626.379,0.0192307692307692,0.4230769230769231
40,2021-08-29 12:45:28.331000+09:00,39,5,21,72.93357142857143,0.1282051282051282,0.5384615384615384,71,0,44,151.29111363636366,0.0,0.6197183098591549
40,2021-08-29 20:50:20.964000+09:00,81,12,19,232.73847368421056,0.1481481481481481,0.2345679012345679,90,0,59,226.96049152542372,0.0,0.6555555555555556
40,2021-09-01 12:25:38.863000+09:00,7,0,6,988.9026666666664,0.0,0.8571428571428571,47,3,39,636.7502307692309,0.0638297872340425,0.8297872340425532
40,2021-09-01 16:50:34.998000+09:00,74,9,30,96.30036666666666,0.1216216216216216,0.4054054054054054,50,1,37,262.9132972972973,0.02,0.74
40,2021-09-04 16:00:34.624000+09:00,29,8,13,378.33584615384615,0.2758620689655172,0.4482758620689655,76,3,58,189.4015172413793,0.0394736842105263,0.7631578947368421
40,2021-09-04 20:01:15.025000+09:00,24,3,12,296.319,0.125,0.5,48,0,38,214.9408157894737,0.0,0.7916666666666666
