pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
36,2021-10-13 20:13:28.616000+09:00,13,7,6,131.00433333333334,0.5384615384615384,0.4615384615384615,17,6,20,103.62965,0.3529411764705882,1.1764705882352942
36,2021-10-16 12:12:02.749000+09:00,11,2,9,574.1897777777779,0.1818181818181818,0.8181818181818182,18,0,21,253.59176190476197,0.0,1.1666666666666667
36,2021-10-16 16:02:03.696000+09:00,20,9,6,131.88083333333333,0.45,0.3,29,0,34,73.70932352941178,0.0,1.1724137931034482
36,2021-10-16 20:04:10.942000+09:00,2,2,0,102.27583333333334,1.0,0.0,43,1,18,18.48433333333333,0.0232558139534883,0.4186046511627907
36,2021-10-19 12:01:23.640000+09:00,22,4,5,18.4872,0.1818181818181818,0.2272727272727272,12,0,16,118.2485625,0.0,1.3333333333333333
36,2021-10-19 16:02:17.082000+09:00,12,5,6,83.031,0.4166666666666667,0.5,15,0,18,177.55488888888888,0.0,1.2
36,2021-10-19 20:03:31.528000+09:00,7,4,3,36.49633333333333,0.5714285714285714,0.4285714285714285,20,2,20,201.34325,0.1,1.0
36,2021-10-22 12:05:44.955000+09:00,3,2,1,17.383,0.6666666666666666,0.3333333333333333,21,3,21,333.6638095238095,0.1428571428571428,1.0
36,2021-10-22 16:01:10.523000+09:00,23,5,11,326.5571818181818,0.217391304347826,0.4782608695652174,23,0,19,265.3844736842105,0.0,0.8260869565217391
36,2021-10-22 20:02:13.628000+09:00,18,0,11,134.14427272727272,0.0,0.6111111111111112,16,2,22,171.55045454545458,0.125,1.375
36,2021-10-25 12:01:37.960000+09:00,13,5,4,1817.97275,0.3846153846153846,0.3076923076923077,8,2,14,2650.1908571428576,0.25,1.75
36,2021-10-25 16:05:59.855000+09:00,12,5,2,217.485,0.4166666666666667,0.1666666666666666,23,3,25,145.61352,0.1304347826086956,1.0869565217391304
36,2021-10-25 20:26:04.788000+09:00,24,5,5,208.9598,0.2083333333333333,0.2083333333333333,22,7,23,124.54234782608694,0.3181818181818182,1.0454545454545454
36,2021-10-28 12:02:37.619000+09:00,4,1,3,51.45,0.25,0.75,30,10,23,61.386434782608696,0.3333333333333333,0.7666666666666667
36,2021-10-28 16:06:02.121000+09:00,26,9,12,435.69866666666667,0.3461538461538461,0.4615384615384615,18,1,22,165.03004545454544,0.0555555555555555,1.2222222222222223
36,2021-10-28 20:01:09.991000+09:00,16,6,4,841.4095,0.375,0.25,16,1,25,90.42167999999997,0.0625,1.5625
36,2021-10-31 12:01:24.018000+09:00,6,4,2,102.851,0.6666666666666666,0.3333333333333333,17,2,17,255.15411764705888,0.1176470588235294,1.0
36,2021-10-31 16:24:43.698000+09:00,16,7,3,397.7916666666667,0.4375,0.1875,11,3,17,88.02870588235294,0.2727272727272727,1.5454545454545454
36,2021-10-31 20:23:34.556000+09:00,12,5,2,270.776,0.4166666666666667,0.1666666666666666,25,0,22,37.78172727272727,0.0,0.88
36,2021-11-03 12:53:32.245000+09:00,11,2,8,11.36175,0.1818181818181818,0.7272727272727273,29,5,19,119.74105263157894,0.1724137931034483,0.6551724137931034
36,2021-11-03 16:06:07.443000+09:00,33,10,19,24.3198947368421,0.303030303030303,0.5757575757575758,47,2,21,35.983666666666664,0.0425531914893617,0.4468085106382978
36,2021-11-03 20:13:01.607000+09:00,22,9,15,101.70066666666666,0.4090909090909091,0.6818181818181818,26,6,26,140.11257692307692,0.2307692307692307,1.0
36,2021-11-06 12:01:58.480000+09:00,1,1,0,102.27583333333334,1.0,0.0,32,2,36,64.55969444444445,0.0625,1.125
36,2021-11-06 16:01:33.405000+09:00,18,5,4,386.64425,0.2777777777777778,0.2222222222222222,27,2,29,2.9334137931034485,0.074074074074074,1.0740740740740742
36,2021-11-06 20:15:26.940000+09:00,18,1,10,157.9829,0.0555555555555555,0.5555555555555556,8,0,14,65.75685714285716,0.0,1.75
36,2021-11-09 12:11:25.537000+09:00,12,3,6,65.14466666666667,0.25,0.5,36,2,37,27.32716216216216,0.0555555555555555,1.0277777777777777
36,2021-11-09 16:01:23.258000+09:00,13,9,5,302.51339999999993,0.6923076923076923,0.3846153846153846,42,3,42,74.9909523809524,0.0714285714285714,1.0
36,2021-11-09 20:04:43.891000+09:00,11,7,2,11.7405,0.6363636363636364,0.1818181818181818,142,4,65,59.09110769230769,0.028169014084507,0.4577464788732394
36,2021-11-12 12:02:33.911000+09:00,1,1,0,102.27583333333334,1.0,0.0,15,0,23,111.05430434782608,0.0,1.5333333333333334
36,2021-11-12 16:01:08.345000+09:00,8,1,7,140.25257142857143,0.125,0.875,16,5,24,49.348291666666654,0.3125,1.5
36,2021-11-12 20:02:58.052000+09:00,12,7,6,99.88633333333335,0.5833333333333334,0.5,33,2,26,85.92903846153847,0.0606060606060606,0.7878787878787878
36,2021-11-15 12:02:03.905000+09:00,3,0,3,70.35866666666666,0.0,1.0,41,2,49,29.78936734693878,0.048780487804878,1.195121951219512
36,2021-11-15 16:04:40.001000+09:00,4,1,4,52.08625,0.25,1.0,33,0,43,107.48018604651163,0.0,1.303030303030303
36,2021-11-15 20:04:33.427000+09:00,12,8,4,199.135,0.6666666666666666,0.3333333333333333,20,0,28,126.6315,0.0,1.4
37,2021-08-17 12:00:26.740000+09:00,135,31,41,665.2339756097562,0.2296296296296296,0.3037037037037037,228,2,73,1928.559,0.0087719298245614,0.3201754385964912
37,2021-08-17 16:37:59.079000+09:00,154,62,49,63.963918367346935,0.4025974025974026,0.3181818181818182,274,22,154,67.92683116883117,0.0802919708029197,0.5620437956204379
37,2021-08-17 20:03:25.803000+09:00,133,43,60,71.13946666666668,0.3233082706766917,0.4511278195488721,1135,4,33,240.2998787878788,0.0035242290748898,0.0290748898678414
37,2021-08-20 12:01:14.629000+09:00,365,89,118,39.6800593220339,0.2438356164383561,0.3232876712328767,737,9,39,138.9008461538461,0.0122116689280868,0.0529172320217096
37,2021-08-20 16:24:17.784000+09:00,187,20,84,92.06121428571429,0.106951871657754,0.4491978609625668,540,0,50,226.70264,0.0,0.0925925925925925
37,2021-08-20 20:00:34.014000+09:00,190,25,60,383.7285333333333,0.131578947368421,0.3157894736842105,603,2,40,489.834375,0.0033167495854063,0.066334991708126
37,2021-08-23 12:01:46.518000+09:00,65,25,39,460.362282051282,0.3846153846153846,0.6,169,2,37,842.5269729729731,0.0118343195266272,0.2189349112426035
37,2021-08-23 16:04:38.425000+09:00,61,20,28,189.3195357142857,0.3278688524590163,0.4590163934426229,655,2,28,252.6974285714286,0.0030534351145038,0.0427480916030534
37,2021-08-23 20:00:28.376000+09:00,67,18,39,685.8977948717949,0.2686567164179104,0.582089552238806,158,8,87,140.8143333333333,0.050632911392405,0.5506329113924051
37,2021-08-26 12:03:34.012000+09:00,222,42,75,59.90035999999999,0.1891891891891892,0.3378378378378378,541,4,37,355.1584054054054,0.0073937153419593,0.0683918669131238
37,2021-08-26 16:07:06.894000+09:00,180,26,63,54.7719365079365,0.1444444444444444,0.35,1126,3,25,313.67416000000003,0.0026642984014209,0.0222024866785079
37,2021-08-26 20:00:56.193000+09:00,84,17,34,121.70076470588236,0.2023809523809523,0.4047619047619047,1014,5,45,247.88882222222225,0.004930966469428,0.044378698224852
37,2021-08-29 12:52:40.067000+09:00,71,15,16,2510.1740625,0.2112676056338028,0.2253521126760563,747,1,26,2419.799692307693,0.001338688085676,0.0348058902275769
37,2021-08-29 16:01:38.919000+09:00,203,7,25,440.0008000000001,0.0344827586206896,0.1231527093596059,936,1,47,383.2268936170213,0.001068376068376,0.0502136752136752
37,2021-08-29 20:02:00.850000+09:00,92,15,17,563.6191176470588,0.1630434782608695,0.1847826086956521,210,3,61,133.5862786885246,0.0142857142857142,0.2904761904761905
37,2021-09-01 12:01:27.364000+09:00,34,21,24,691.8016666666666,0.6176470588235294,0.7058823529411765,697,8,39,636.6933589743591,0.0114777618364418,0.0559540889526542
37,2021-09-01 16:33:08.140000+09:00,98,1,23,765.0359565217392,0.010204081632653,0.2346938775510204,987,4,33,516.2043333333332,0.0040526849037487,0.033434650455927
37,2021-09-01 20:00:34.509000+09:00,211,6,29,600.2722068965516,0.0284360189573459,0.1374407582938388,229,2,55,433.3942727272727,0.0087336244541484,0.2401746724890829
37,2021-09-04 12:07:11.933000+09:00,86,12,51,620.670549019608,0.1395348837209302,0.5930232558139535,612,2,35,2441.734771428571,0.0032679738562091,0.0571895424836601
37,2021-09-04 16:01:39.067000+09:00,214,24,97,17.973195876288663,0.1121495327102803,0.4532710280373832,556,6,26,198.3073076923077,0.0107913669064748,0.0467625899280575
37,2021-09-04 20:07:42.348000+09:00,120,19,55,720.995218181818,0.1583333333333333,0.4583333333333333,407,2,27,2033.221555555556,0.0049140049140049,0.0663390663390663
37,2021-09-07 12:01:14.893000+09:00,69,21,26,497.3617307692308,0.3043478260869565,0.3768115942028985,727,8,24,303.6044583333333,0.0110041265474552,0.0330123796423658
37,2021-09-07 16:00:33.071000+09:00,40,14,16,394.717,0.35,0.4,1094,2,22,164.65572727272732,0.0018281535648994,0.0201096892138939
37,2021-09-07 20:01:04.955000+09:00,57,39,41,147.58034146341464,0.6842105263157895,0.7192982456140351,164,3,29,230.23089655172416,0.0182926829268292,0.1768292682926829
37,2021-09-10 12:01:54.181000+09:00,259,42,69,478.40701449275366,0.1621621621621621,0.2664092664092664,1505,4,57,155.69024561403506,0.0026578073089701,0.0378737541528239
37,2021-09-10 16:00:39.671000+09:00,302,7,64,75.377296875,0.0231788079470198,0.2119205298013245,209,1,31,693.2745806451614,0.0047846889952153,0.1483253588516746
37,2021-09-10 20:01:05.808000+09:00,406,4,82,495.7324634146341,0.0098522167487684,0.2019704433497537,64,0,20,364.78125000000006,0.0,0.3125
37,2021-09-13 12:05:27.491000+09:00,255,42,98,301.66218367346937,0.1647058823529411,0.3843137254901961,208,2,94,425.8334255319149,0.0096153846153846,0.4519230769230769
37,2021-09-13 16:00:38.337000+09:00,98,26,49,219.8415714285714,0.2653061224489796,0.5,176,4,49,222.38255102040813,0.0227272727272727,0.2784090909090909
37,2021-09-13 20:00:22.754000+09:00,77,37,26,237.15996153846152,0.4805194805194805,0.3376623376623376,782,0,41,401.5051463414634,0.0,0.0524296675191815
37,2021-09-16 12:00:51.327000+09:00,84,16,20,358.97890000000007,0.1904761904761904,0.238095238095238,189,6,30,194.7104666666667,0.0317460317460317,0.1587301587301587
37,2021-09-16 16:27:38.138000+09:00,39,18,18,224.09505555555555,0.4615384615384615,0.4615384615384615,526,2,41,553.6777317073171,0.0038022813688212,0.0779467680608365
37,2021-09-16 20:00:23.431000+09:00,219,26,59,199.08032203389828,0.1187214611872146,0.2694063926940639,126,2,34,510.35005882352937,0.0158730158730158,0.2698412698412698
37,2021-09-19 12:00:30.163000+09:00,81,15,58,67.35208620689654,0.1851851851851851,0.7160493827160493,729,0,31,1592.1055483870969,0.0,0.0425240054869684
37,2021-09-19 16:00:28.318000+09:00,375,64,180,19.832044444444445,0.1706666666666666,0.48,270,2,29,381.1067931034482,0.0074074074074074,0.1074074074074074
37,2021-09-19 20:12:04.729000+09:00,42,14,23,92.47160869565217,0.3333333333333333,0.5476190476190477,681,10,16,475.9123125,0.0146842878120411,0.0234948604992657
37,2021-09-22 12:01:24.112000+09:00,19,2,15,509.7889333333333,0.1052631578947368,0.7894736842105263,468,2,79,179.70067088607593,0.0042735042735042,0.1688034188034188
37,2021-09-22 16:00:35.304000+09:00,13,4,11,2285.9210000000003,0.3076923076923077,0.8461538461538461,306,2,38,1027.4267631578948,0.0065359477124183,0.1241830065359477
37,2021-09-22 20:00:29.049000+09:00,48,17,27,496.249962962963,0.3541666666666667,0.5625,820,0,29,146.33606896551726,0.0,0.0353658536585365
37,2021-09-25 12:00:29.929000+09:00,22,5,15,2033.3191333333336,0.2272727272727272,0.6818181818181818,299,2,39,426.5904871794871,0.0066889632107023,0.1304347826086956
37,2021-09-25 16:00:33.631000+09:00,20,14,17,232.92729411764708,0.7,0.85,577,2,31,107.39751612903228,0.0034662045060658,0.0537261698440207
37,2021-09-25 20:00:56.252000+09:00,109,34,54,35.863425925925924,0.3119266055045872,0.4954128440366973,113,0,29,311.6082068965517,0.0,0.2566371681415929
37,2021-09-28 12:00:26.648000+09:00,175,62,97,200.1144536082474,0.3542857142857142,0.5542857142857143,307,0,54,412.8145740740741,0.0,0.1758957654723127
37,2021-09-28 16:02:06.052000+09:00,243,60,143,54.52570629370629,0.2469135802469135,0.588477366255144,975,4,22,441.1394090909091,0.0041025641025641,0.0225641025641025
37,2021-09-28 20:00:45.206000+09:00,92,16,52,122.19028846153846,0.1739130434782608,0.5652173913043478,133,4,27,159.3944074074074,0.0300751879699248,0.2030075187969924
37,2021-10-01 12:00:22.955000+09:00,36,6,21,2169.929095238096,0.1666666666666666,0.5833333333333334,82,4,29,593.7777931034483,0.048780487804878,0.3536585365853658
37,2021-10-01 16:02:45.632000+09:00,51,8,10,426.02580000000006,0.1568627450980392,0.196078431372549,249,4,29,120.33658620689654,0.0160642570281124,0.1164658634538152
37,2021-10-01 20:01:39.436000+09:00,66,22,20,208.69895,0.3333333333333333,0.303030303030303,1018,2,10,25.7537,0.0019646365422396,0.0098231827111984
37,2021-10-04 12:00:37.699000+09:00,12,4,12,3988.18725,0.3333333333333333,1.0,397,0,22,1985.5269545454544,0.0,0.0554156171284634
37,2021-10-04 16:00:28.752000+09:00,38,8,34,57.068970588235295,0.2105263157894736,0.8947368421052632,524,4,24,254.331375,0.0076335877862595,0.0458015267175572
37,2021-10-04 20:00:28.076000+09:00,139,12,74,45.86968918918922,0.0863309352517985,0.5323741007194245,72,2,12,921.8501666666666,0.0277777777777777,0.1666666666666666
37,2021-10-07 12:00:34.536000+09:00,297,39,135,24.488622222222222,0.1313131313131313,0.4545454545454545,306,4,33,106.75024242424242,0.0130718954248366,0.1078431372549019
37,2021-10-07 16:00:24.814000+09:00,475,38,220,13.363568181818176,0.08,0.4631578947368421,2257,2,43,253.735,0.000886132033673,0.0190518387239698
37,2021-10-07 20:00:28.628000+09:00,337,11,156,30.410564102564106,0.0326409495548961,0.4629080118694362,1858,2,23,511.85434782608695,0.0010764262648008,0.0123789020452099
37,2021-10-10 12:00:29.178000+09:00,88,11,44,608.2450681818182,0.125,0.5,60,1,19,1412.6357368421052,0.0166666666666666,0.3166666666666666
37,2021-10-10 20:02:03.292000+09:00,116,4,40,78.721125,0.0344827586206896,0.3448275862068966,86,2,23,286.36230434782607,0.0232558139534883,0.2674418604651162
37,2021-10-13 12:00:19.438000+09:00,49,13,23,906.3458260869564,0.2653061224489796,0.4693877551020408,690,1,23,537.7719999999999,0.0014492753623188,0.0333333333333333
37,2021-10-13 16:00:49.850000+09:00,156,11,50,120.08540000000002,0.0705128205128205,0.3205128205128205,119,2,36,217.70288888888888,0.0168067226890756,0.3025210084033613
37,2021-10-13 20:00:31.931000+09:00,137,46,92,76.66229347826089,0.3357664233576642,0.6715328467153284,588,2,33,195.56848484848484,0.0034013605442176,0.0561224489795918
37,2021-10-16 12:02:31.279000+09:00,29,11,14,1768.051357142857,0.3793103448275862,0.4827586206896552,120,2,24,1033.2297499999995,0.0166666666666666,0.2
37,2021-10-16 16:04:58.992000+09:00,71,7,31,319.2258387096774,0.0985915492957746,0.4366197183098591,103,0,19,115.14857894736843,0.0,0.1844660194174757
37,2021-10-16 20:00:22.002000+09:00,63,7,23,326.4081304347826,0.1111111111111111,0.365079365079365,928,1,23,345.74782608695654,0.0010775862068965,0.0247844827586206
37,2021-10-19 12:00:21.216000+09:00,26,4,11,887.8955454545453,0.1538461538461538,0.4230769230769231,109,1,32,358.15215625,0.0091743119266055,0.2935779816513761
37,2021-10-19 16:26:00.268000+09:00,62,32,45,48.69786666666667,0.5161290322580645,0.7258064516129032,1112,2,53,502.4079433962264,0.0017985611510791,0.0476618705035971
37,2021-10-19 20:00:40.502000+09:00,84,10,26,198.60361538461532,0.119047619047619,0.3095238095238095,186,0,21,797.6754285714286,0.0,0.1129032258064516
37,2021-10-22 12:00:22.463000+09:00,113,33,59,85.04774576271187,0.2920353982300885,0.5221238938053098,219,1,33,303.2716060606061,0.0045662100456621,0.1506849315068493
37,2021-10-22 16:01:19.240000+09:00,165,17,70,51.31067142857141,0.103030303030303,0.4242424242424242,546,4,37,268.546972972973,0.0073260073260073,0.0677655677655677
37,2021-10-22 20:01:50.488000+09:00,289,27,66,166.29839393939395,0.0934256055363321,0.2283737024221453,206,0,29,1305.7900000000002,0.0,0.1407766990291262
37,2021-10-25 12:03:05.677000+09:00,70,7,32,158.64459374999998,0.1,0.4571428571428571,142,1,26,553.7108461538462,0.0070422535211267,0.1830985915492957
37,2021-10-25 16:00:26.270000+09:00,117,21,78,16.733371794871793,0.1794871794871795,0.6666666666666666,143,3,41,316.83907317073164,0.0209790209790209,0.2867132867132867
37,2021-10-25 20:00:37.975000+09:00,98,8,45,1598.8014666666668,0.0816326530612244,0.4591836734693877,674,1,19,1801.0775789473682,0.0014836795252225,0.0281899109792284
37,2021-10-28 12:00:35.954000+09:00,113,31,66,79.14495454545454,0.2743362831858407,0.584070796460177,438,1,52,86.51048076923077,0.002283105022831,0.1187214611872146
37,2021-10-28 16:19:05.452000+09:00,45,6,68,125.33598529411763,0.1333333333333333,1.511111111111111,556,4,26,488.7219615384616,0.0071942446043165,0.0467625899280575
37,2021-10-28 20:01:25.903000+09:00,227,44,73,60.40553424657534,0.1938325991189427,0.3215859030837004,1028,1,35,224.5988571428572,0.0009727626459143,0.0340466926070038
37,2021-10-31 12:00:24.654000+09:00,73,28,38,1408.3392105263158,0.3835616438356164,0.5205479452054794,96,0,34,1891.2531764705884,0.0,0.3541666666666667
37,2021-10-31 16:00:32.486000+09:00,216,41,51,157.2753725490196,0.1898148148148148,0.2361111111111111,310,2,28,285.40017857142857,0.0064516129032258,0.0903225806451612
37,2021-10-31 20:00:34.697000+09:00,195,24,68,103.15875,0.123076923076923,0.3487179487179487,716,2,20,293.52675000000005,0.0027932960893854,0.0279329608938547
37,2021-11-03 12:00:51.229000+09:00,17,2,15,2689.3173999999995,0.1176470588235294,0.8823529411764706,111,2,37,1147.2392972972973,0.018018018018018,0.3333333333333333
37,2021-11-03 16:08:22.047000+09:00,37,10,20,352.43795,0.2702702702702703,0.5405405405405406,141,3,46,110.85328260869568,0.0212765957446808,0.3262411347517731
37,2021-11-03 20:00:42.041000+09:00,133,10,37,124.12218918918916,0.075187969924812,0.2781954887218045,192,1,20,735.0321500000001,0.0052083333333333,0.1041666666666666
37,2021-11-06 12:00:31.823000+09:00,23,12,14,1381.4252857142858,0.5217391304347826,0.6086956521739131,71,0,63,707.3408412698412,0.0,0.8873239436619719
37,2021-11-06 16:03:21.213000+09:00,50,18,25,288.65867999999995,0.36,0.5,948,6,60,246.83465,0.0063291139240506,0.0632911392405063
37,2021-11-06 20:00:45.381000+09:00,58,25,34,187.3815588235294,0.4310344827586206,0.5862068965517241,456,3,77,209.90901298701297,0.006578947368421,0.168859649122807
37,2021-11-09 12:00:39.441000+09:00,75,17,28,376.2654642857143,0.2266666666666666,0.3733333333333333,168,1,28,285.7747857142857,0.0059523809523809,0.1666666666666666
37,2021-11-09 16:00:25.820000+09:00,249,28,80,103.75642500000004,0.1124497991967871,0.321285140562249,170,5,21,271.1364761904762,0.0294117647058823,0.1235294117647058
37,2021-11-09 20:00:26.122000+09:00,49,9,20,105.45575,0.1836734693877551,0.4081632653061224,1269,0,46,68.97667391304347,0.0,0.0362490149724192
39,2021-08-17 12:00:43.706000+09:00,9,4,7,10565.822285714286,0.4444444444444444,0.7777777777777778,180,5,22,7297.628409090909,0.0277777777777777,0.1222222222222222
39,2021-08-17 16:00:29.641000+09:00,10,4,6,703.9110000000001,0.4,0.6,1719,3,54,71.65314814814816,0.0017452006980802,0.031413612565445
39,2021-08-17 20:00:27.902000+09:00,4,1,2,300.603,0.25,0.5,104,0,66,280.1518181818182,0.0,0.6346153846153846
39,2021-08-20 12:06:23.465000+09:00,16,4,3,10572.371333333334,0.25,0.1875,107,5,17,3483.423,0.0467289719626168,0.1588785046728972
39,2021-08-26 12:51:33.714000+09:00,6,2,5,7241.320999999999,0.3333333333333333,0.8333333333333334,61,6,19,2348.142421052632,0.0983606557377049,0.3114754098360656
39,2021-08-26 20:00:29.975000+09:00,26,7,2,706.7965,0.2692307692307692,0.0769230769230769,4694,7,79,101.25115189873418,0.0014912654452492,0.0168299957392415
39,2021-09-13 12:04:22.377000+09:00,76,16,13,6253.936923076923,0.2105263157894736,0.1710526315789473,741,6,137,733.4646788321169,0.0080971659919028,0.184885290148448
39,2021-09-13 16:51:12.796000+09:00,54,30,13,149.91415384615385,0.5555555555555556,0.2407407407407407,4251,9,82,256.7548658536586,0.0021171489061397,0.0192895789226064
39,2021-09-13 20:06:35.936000+09:00,45,21,18,169.33783333333338,0.4666666666666667,0.4,3129,3,114,150.66286842105265,0.0009587727708533,0.0364333652924257
39,2021-09-16 12:00:30.962000+09:00,20,12,5,55.3612,0.6,0.25,1544,4,42,270.54590476190475,0.0025906735751295,0.0272020725388601
39,2021-09-16 16:59:40.406000+09:00,20,1,5,110.6468,0.05,0.25,79,6,25,443.97876,0.0759493670886076,0.3164556962025316
39,2021-09-16 20:07:28.704000+09:00,36,12,12,312.6811666666666,0.3333333333333333,0.3333333333333333,1984,3,47,760.6544042553194,0.0015120967741935,0.0236895161290322
39,2021-09-22 12:01:54.475000+09:00,58,4,7,579.2299999999999,0.0689655172413793,0.1206896551724138,104,2,15,1162.047266666667,0.0192307692307692,0.1442307692307692
39,2021-09-22 16:04:02.532000+09:00,53,15,5,158.3766,0.2830188679245283,0.0943396226415094,455,0,36,50.06861111111112,0.0,0.0791208791208791
39,2021-09-22 20:00:34.370000+09:00,82,19,11,238.9046363636363,0.2317073170731707,0.1341463414634146,2336,0,523,15.57757361376673,0.0,0.2238869863013698
39,2021-09-25 12:11:38.974000+09:00,21,6,6,3313.2829999999994,0.2857142857142857,0.2857142857142857,244,3,26,2807.3282307692307,0.0122950819672131,0.1065573770491803
