pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
28,2021-08-26 10:16:28.681000+09:00,0,0.0
28,2021-08-26 14:09:36.767000+09:00,1,0.3451772269324532
28,2021-08-26 18:01:40.718000+09:00,1,0.3582833926093302
28,2021-08-29 10:00:24.773000+09:00,1,6.852470125133719
28,2021-08-29 14:12:56.135000+09:00,1,0.5017510414470054
28,2021-08-29 18:02:42.025000+09:00,0,0.0
28,2021-09-01 14:07:21.032000+09:00,2,9.70435415501358
28,2021-09-01 18:03:29.190000+09:00,0,0.0
28,2021-09-04 10:47:40.025000+09:00,0,0.0
28,2021-09-04 14:00:33.928000+09:00,0,0.0
28,2021-09-04 18:00:25.094000+09:00,0,0.0
28,2021-09-07 10:01:12.751000+09:00,0,0.0
28,2021-09-07 14:02:28.026000+09:00,1,0.2687950656393817
28,2021-09-07 18:02:50.447000+09:00,2,63.79076628658002
28,2021-09-10 10:00:54.336000+09:00,0,0.0
28,2021-09-10 14:28:42.945000+09:00,2,694.8465547191662
28,2021-09-10 18:00:26.452000+09:00,1,0.28315534791179614
28,2021-09-13 10:15:12.113000+09:00,0,0.0
28,2021-09-16 10:12:14.442000+09:00,0,0.0
28,2021-09-16 14:23:40.802000+09:00,0,0.0
28,2021-09-16 18:01:27.854000+09:00,0,0.0
28,2021-09-19 14:00:28.164000+09:00,0,0.0
28,2021-09-19 18:00:37.064000+09:00,1,0.31476697800618203
28,2021-09-22 16:00:29.777000+09:00,0,0.0
28,2021-09-22 20:00:30.705000+09:00,2,1.4538549468727076
28,2021-09-25 16:39:15.813000+09:00,0,0.0
28,2021-09-25 20:00:32.659000+09:00,1,0.30740880845784097
28,2021-09-28 16:00:26.987000+09:00,1,0.3688195826806422
28,2021-09-28 20:02:31.071000+09:00,0,0.0
28,2021-10-01 12:00:57.346000+09:00,0,0.0
28,2021-10-01 16:00:42.107000+09:00,1,0.7976200789333693
28,2021-10-01 20:00:28.226000+09:00,0,0.0
28,2021-10-04 12:00:49.773000+09:00,0,0.0
28,2021-10-04 16:04:29.042000+09:00,1,0.3340700815929055
28,2021-10-04 20:00:31.506000+09:00,0,0.0
28,2021-10-07 12:47:17.543000+09:00,0,0.0
28,2021-10-07 16:05:48.711000+09:00,1,0.6089974295233496
28,2021-10-10 16:05:54.344000+09:00,0,0.0
28,2021-10-10 20:14:15.872000+09:00,0,0.0
28,2021-10-13 20:00:42.758000+09:00,1,0.5499922313597321
28,2021-10-16 16:07:16.788000+09:00,1,0.6386279433430576
28,2021-10-16 20:03:07.348000+09:00,1,0.4510889851963872
28,2021-10-19 12:35:00.286000+09:00,0,0.0
28,2021-10-19 16:00:27.973000+09:00,1,2.6449778483105204
28,2021-10-19 20:00:26.662000+09:00,1,0.8595629361237294
28,2021-10-22 12:00:31.011000+09:00,0,0.0
28,2021-10-22 16:00:27.888000+09:00,1,0.7003697563219071
28,2021-10-25 12:00:40.520000+09:00,0,0.0
28,2021-10-25 16:00:30.782000+09:00,1,0.3751870463754118
28,2021-10-25 20:00:29.501000+09:00,1,0.5230294972655001
28,2021-10-28 12:06:57.085000+09:00,0,0.0
28,2021-10-31 12:01:58.328000+09:00,0,0.0
28,2021-10-31 16:07:57.733000+09:00,1,0.2583982110230523
28,2021-10-31 20:10:15.355000+09:00,0,0.0
28,2021-11-03 12:03:47.081000+09:00,0,0.0
28,2021-11-03 16:03:05.171000+09:00,1,0.25228332173881235
28,2021-11-03 20:00:57.489000+09:00,1,0.28715676988835825
28,2021-11-06 12:03:10.677000+09:00,1,70.98491570541259
28,2021-11-06 16:34:19.660000+09:00,0,0.0
28,2021-11-09 12:04:00.673000+09:00,0,0.0
28,2021-11-09 16:00:27.721000+09:00,1,0.30325705660217145
28,2021-11-09 20:05:57.846000+09:00,1,0.5588842806810005
28,2021-11-12 12:31:01.855000+09:00,0,0.0
30,2021-08-29 16:00:52.519000+09:00,0,0.0
30,2021-08-29 20:01:08.239000+09:00,0,0.0
30,2021-09-01 12:10:28.759000+09:00,1,0.2887840602750091
30,2021-09-01 20:05:05.375000+09:00,0,0.0
30,2021-09-04 12:07:57.189000+09:00,0,0.0
30,2021-09-04 16:01:39.037000+09:00,0,0.0
30,2021-09-04 20:04:35.601000+09:00,1,0.32331964493755083
30,2021-09-07 12:08:30.565000+09:00,0,0.0
30,2021-09-07 16:01:45.486000+09:00,0,0.0
30,2021-09-10 12:01:25.886000+09:00,0,0.0
30,2021-09-10 16:01:15.424000+09:00,1,0.25080616765807096
30,2021-09-10 20:21:41.536000+09:00,1,0.3730390966733928
30,2021-09-13 12:00:57.821000+09:00,0,0.0
30,2021-09-13 16:47:56.661000+09:00,0,0.0
30,2021-09-16 12:00:33.910000+09:00,0,0.0
30,2021-09-16 16:53:05.477000+09:00,0,0.0
30,2021-09-16 20:40:34.107000+09:00,0,0.0
30,2021-09-19 12:04:41.111000+09:00,1,2.2497300323961125
30,2021-09-19 20:45:47.721000+09:00,0,0.0
30,2021-09-22 12:04:42.776000+09:00,0,0.0
30,2021-09-22 16:40:26.622000+09:00,0,0.0
30,2021-09-22 20:05:03.614000+09:00,1,0.853522296847468
30,2021-09-25 12:16:43.628000+09:00,0,0.0
30,2021-09-25 16:02:37.771000+09:00,0,0.0
30,2021-09-28 10:00:55.377000+09:00,0,0.0
30,2021-09-28 14:00:30.898000+09:00,1,0.4039420706676456
30,2021-09-28 18:18:42.957000+09:00,0,0.0
30,2021-10-01 10:00:27.991000+09:00,0,0.0
30,2021-10-01 14:00:42.710000+09:00,1,0.4778904640542076
30,2021-10-01 18:00:39.430000+09:00,0,0.0
30,2021-10-04 10:37:43.005000+09:00,0,0.0
30,2021-10-04 14:00:27.877000+09:00,0,0.0
30,2021-10-04 18:12:58.335000+09:00,0,0.0
30,2021-10-07 10:03:26.123000+09:00,0,0.0
30,2021-10-07 14:39:47.477000+09:00,1,0.37532520365041294
30,2021-10-07 18:00:31.041000+09:00,0,0.0
30,2021-10-10 10:00:37.925000+09:00,0,0.0
30,2021-10-10 14:50:26.144000+09:00,0,0.0
30,2021-10-10 18:00:30.220000+09:00,0,0.0
30,2021-10-13 10:08:17.315000+09:00,0,0.0
30,2021-10-13 14:00:35.544000+09:00,1,0.2806358459907895
30,2021-10-13 18:50:32.401000+09:00,0,0.0
30,2021-10-16 10:03:20.571000+09:00,0,0.0
30,2021-10-16 18:00:47.650000+09:00,0,0.0
30,2021-10-19 14:35:28.823000+09:00,0,0.0
30,2021-10-19 18:07:06.889000+09:00,0,0.0
30,2021-10-22 10:00:41.206000+09:00,0,0.0
30,2021-10-22 14:20:51.054000+09:00,1,0.2626919813199732
30,2021-10-22 18:39:03.045000+09:00,0,0.0
30,2021-10-25 10:01:22.058000+09:00,0,0.0
30,2021-10-25 14:19:45.699000+09:00,1,0.26119734896299573
30,2021-10-25 18:50:26.344000+09:00,0,0.0
30,2021-10-28 10:12:44.660000+09:00,0,0.0
30,2021-10-28 14:12:19.590000+09:00,0,0.0
30,2021-10-28 18:03:57.366000+09:00,0,0.0
30,2021-10-31 10:00:47.510000+09:00,0,0.0
30,2021-10-31 14:01:28.671000+09:00,1,0.25182728677363914
30,2021-10-31 18:01:09.815000+09:00,0,0.0
30,2021-11-03 10:00:53.048000+09:00,0,0.0
30,2021-11-03 14:01:55.333000+09:00,1,0.25221165097326376
30,2021-11-03 18:06:12.513000+09:00,1,0.5627243863490566
30,2021-11-06 10:20:51.268000+09:00,0,0.0
30,2021-11-06 14:01:36.801000+09:00,1,0.4001245721167857
30,2021-11-06 18:22:01.161000+09:00,0,0.0
30,2021-11-09 10:15:58.671000+09:00,0,0.0
30,2021-11-09 14:27:18.957000+09:00,0,0.0
30,2021-11-09 18:11:23.531000+09:00,0,0.0
30,2021-11-12 10:03:22.789000+09:00,0,0.0
30,2021-11-12 14:07:32.205000+09:00,0,0.0
30,2021-11-12 18:06:49.485000+09:00,0,0.0
30,2021-11-15 10:00:26.710000+09:00,0,0.0
30,2021-11-15 14:11:22.865000+09:00,0,0.0
30,2021-11-15 18:12:13.909000+09:00,1,1.1816652814923645
30,2021-11-18 10:00:27.515000+09:00,1,0.9126236383211679
30,2021-11-18 14:00:31.080000+09:00,1,0.4796483857566814
30,2021-11-18 18:00:46.062000+09:00,0,0.0
30,2021-11-21 10:54:44.950000+09:00,0,0.0
30,2021-11-21 14:29:47.402000+09:00,1,0.324282284485822
30,2021-11-21 18:25:30.191000+09:00,0,0.0
30,2021-11-24 10:00:40.962000+09:00,0,0.0
30,2021-11-24 14:34:43.262000+09:00,0,0.0
30,2021-11-24 18:15:29.388000+09:00,0,0.0
36,2021-08-17 18:01:56.601000+09:00,1,1.4257753247401328
36,2021-08-20 14:04:02.288000+09:00,2,0.8001060585030882
36,2021-08-20 18:30:24.288000+09:00,0,0.0
36,2021-08-23 10:01:18.654000+09:00,0,0.0
36,2021-08-23 18:01:35.972000+09:00,0,0.0
36,2021-08-26 10:13:27.592000+09:00,0,0.0
36,2021-08-26 14:32:33.065000+09:00,0,0.0
36,2021-08-26 18:35:29.690000+09:00,0,0.0
36,2021-08-29 10:02:02.806000+09:00,0,0.0
36,2021-08-29 18:21:14.262000+09:00,0,0.0
36,2021-09-01 10:22:27.237000+09:00,0,0.0
36,2021-09-01 14:45:59.991000+09:00,0,0.0
36,2021-09-01 18:12:23.881000+09:00,0,0.0
36,2021-09-04 12:02:03.370000+09:00,0,0.0
36,2021-09-04 16:02:20.220000+09:00,0,0.0
36,2021-09-04 20:01:25.411000+09:00,0,0.0
36,2021-09-07 12:02:53.730000+09:00,0,0.0
36,2021-09-07 16:01:42.526000+09:00,1,1.4732958979758959
36,2021-09-07 20:04:46.434000+09:00,0,0.0
36,2021-09-10 12:01:52.502000+09:00,0,0.0
36,2021-09-10 16:22:52.690000+09:00,0,0.0
36,2021-09-10 20:01:20.846000+09:00,0,0.0
36,2021-09-13 12:04:32.156000+09:00,1,0.25043084540027405
36,2021-09-13 16:04:05.695000+09:00,0,0.0
36,2021-09-13 20:01:14.149000+09:00,0,0.0
36,2021-09-16 12:03:07.171000+09:00,0,0.0
36,2021-09-16 16:51:27.445000+09:00,0,0.0
36,2021-09-16 20:01:11.356000+09:00,0,0.0
36,2021-09-19 12:02:03.048000+09:00,0,0.0
36,2021-09-19 16:12:39.308000+09:00,0,0.0
36,2021-09-19 20:05:00.179000+09:00,0,0.0
36,2021-09-22 12:01:02.422000+09:00,0,0.0
36,2021-09-22 16:20:26.572000+09:00,0,0.0
36,2021-09-22 20:04:14.750000+09:00,0,0.0
36,2021-09-25 12:01:42.616000+09:00,0,0.0
36,2021-09-25 16:01:12.701000+09:00,1,0.8795233765097873
36,2021-09-25 20:18:50.729000+09:00,0,0.0
36,2021-09-28 12:01:14.657000+09:00,0,0.0
36,2021-09-28 16:05:45.344000+09:00,0,0.0
36,2021-09-28 20:01:34.635000+09:00,1,0.6015661775432338
36,2021-10-01 12:01:07.207000+09:00,1,0.6141500163773337
36,2021-10-01 16:01:00.084000+09:00,0,0.0
36,2021-10-04 12:01:11.865000+09:00,0,0.0
36,2021-10-04 16:06:37.083000+09:00,0,0.0
36,2021-10-04 20:02:09.459000+09:00,0,0.0
36,2021-10-07 12:00:58.110000+09:00,0,0.0
36,2021-10-07 16:01:13.528000+09:00,1,0.5051686470447003
36,2021-10-07 20:00:55.221000+09:00,0,0.0
36,2021-10-10 12:03:38.919000+09:00,0,0.0
36,2021-10-10 16:01:20.719000+09:00,0,0.0
36,2021-10-10 20:29:31.311000+09:00,1,0.2863305781968809
36,2021-10-13 12:01:25.388000+09:00,0,0.0
36,2021-10-13 16:01:02.395000+09:00,0,0.0
36,2021-10-13 20:13:28.616000+09:00,0,0.0
36,2021-10-16 12:12:02.749000+09:00,0,0.0
36,2021-10-16 16:02:03.696000+09:00,0,0.0
36,2021-10-16 20:04:10.942000+09:00,0,0.0
36,2021-10-19 12:01:23.640000+09:00,0,0.0
36,2021-10-19 16:02:17.082000+09:00,0,0.0
36,2021-10-19 20:03:31.528000+09:00,0,0.0
36,2021-10-22 12:05:44.955000+09:00,1,1.071175123743043
36,2021-10-22 16:01:10.523000+09:00,0,0.0
36,2021-10-22 20:02:13.628000+09:00,0,0.0
36,2021-10-25 12:01:37.960000+09:00,0,0.0
36,2021-10-25 16:05:59.855000+09:00,1,3.108341233700636
36,2021-10-25 20:26:04.788000+09:00,0,0.0
36,2021-10-28 12:02:37.619000+09:00,1,1.7186043214305662
36,2021-10-28 16:06:02.121000+09:00,0,0.0
36,2021-10-28 20:01:09.991000+09:00,0,0.0
36,2021-10-31 12:01:24.018000+09:00,1,0.32444188335629365
36,2021-10-31 16:24:43.698000+09:00,1,0.2927854017198702
36,2021-10-31 20:23:34.556000+09:00,0,0.0
36,2021-11-03 12:53:32.245000+09:00,1,0.9453322251938916
36,2021-11-03 16:06:07.443000+09:00,0,0.0
36,2021-11-03 20:13:01.607000+09:00,0,0.0
36,2021-11-06 12:01:58.480000+09:00,0,0.0
36,2021-11-06 16:01:33.405000+09:00,1,0.26360316827576874
36,2021-11-06 20:15:26.940000+09:00,0,0.0
36,2021-11-09 12:11:25.537000+09:00,0,0.0
36,2021-11-09 16:01:23.258000+09:00,1,0.286652435434923
36,2021-11-09 20:04:43.891000+09:00,0,0.0
36,2021-11-12 12:02:33.911000+09:00,0,0.0
36,2021-11-12 16:01:08.345000+09:00,0,0.0
36,2021-11-12 20:02:58.052000+09:00,0,0.0
36,2021-11-15 12:02:03.905000+09:00,0,0.0
36,2021-11-15 16:04:40.001000+09:00,0,0.0
36,2021-11-15 20:04:33.427000+09:00,0,0.0
37,2021-08-17 12:00:26.740000+09:00,1,0.3355082343972362
37,2021-08-17 16:37:59.079000+09:00,0,0.0
37,2021-08-17 20:03:25.803000+09:00,1,0.41667187506510495
37,2021-08-20 12:01:14.629000+09:00,1,0.37892710579265865
37,2021-08-20 16:24:17.784000+09:00,0,0.0
37,2021-08-20 20:00:34.014000+09:00,1,0.354274533831299
37,2021-08-23 12:01:46.518000+09:00,0,0.0
37,2021-08-23 16:04:38.425000+09:00,2,2.443590394517669
37,2021-08-23 20:00:28.376000+09:00,0,0.0
37,2021-08-26 12:03:34.012000+09:00,1,0.3481950391298683
37,2021-08-26 16:07:06.894000+09:00,2,961.6668892747429
37,2021-08-26 20:00:56.193000+09:00,1,0.2564689666138673
37,2021-08-29 12:52:40.067000+09:00,0,0.0
37,2021-08-29 16:01:38.919000+09:00,1,0.34031669493500993
37,2021-08-29 20:02:00.850000+09:00,1,0.9934021540270039
37,2021-09-01 12:01:27.364000+09:00,1,0.32979010508761697
37,2021-09-01 16:33:08.140000+09:00,0,0.0
37,2021-09-01 20:00:34.509000+09:00,1,0.45790434479993647
37,2021-09-04 12:07:11.933000+09:00,0,0.0
37,2021-09-04 16:01:39.067000+09:00,0,0.0
37,2021-09-04 20:07:42.348000+09:00,0,0.0
37,2021-09-07 12:01:14.893000+09:00,1,0.9277999003645997
37,2021-09-07 16:00:33.071000+09:00,1,1.4419731961215725
37,2021-09-07 20:01:04.955000+09:00,0,0.0
37,2021-09-10 12:01:54.181000+09:00,1,0.6542164431487729
37,2021-09-10 16:00:39.671000+09:00,0,0.0
37,2021-09-10 20:01:05.808000+09:00,0,0.0
37,2021-09-13 12:05:27.491000+09:00,0,0.0
37,2021-09-13 16:00:38.337000+09:00,2,0.5276699108105933
37,2021-09-13 20:00:22.754000+09:00,1,2.7571333165863012
37,2021-09-16 12:00:51.327000+09:00,1,0.31211359686471485
37,2021-09-16 16:27:38.138000+09:00,1,0.4473189380300497
37,2021-09-16 20:00:23.431000+09:00,0,0.0
37,2021-09-19 12:00:30.163000+09:00,0,0.0
37,2021-09-19 16:00:28.318000+09:00,1,0.3669210856705697
37,2021-09-19 20:12:04.729000+09:00,0,0.0
37,2021-09-22 12:01:24.112000+09:00,0,0.0
37,2021-09-22 16:00:35.304000+09:00,1,0.287440388057299
37,2021-09-22 20:00:29.049000+09:00,0,0.0
37,2021-09-25 12:00:29.929000+09:00,0,0.0
37,2021-09-25 16:00:33.631000+09:00,2,2.2057654419664647
37,2021-09-25 20:00:56.252000+09:00,0,0.0
37,2021-09-28 12:00:26.648000+09:00,1,0.3362702806007356
37,2021-09-28 16:02:06.052000+09:00,1,0.28822377694041657
37,2021-09-28 20:00:45.206000+09:00,1,0.6398642918932926
37,2021-10-01 12:00:22.955000+09:00,1,0.435565996233806
37,2021-10-01 16:02:45.632000+09:00,1,279.4814067230805
37,2021-10-01 20:01:39.436000+09:00,2,71.77033492822967
37,2021-10-04 12:00:37.699000+09:00,2,43.17918763156158
37,2021-10-04 16:00:28.752000+09:00,0,0.0
37,2021-10-04 20:00:28.076000+09:00,0,0.0
37,2021-10-07 12:00:34.536000+09:00,1,0.29469837621194706
37,2021-10-07 16:00:24.814000+09:00,1,0.2828589814405222
37,2021-10-07 20:00:28.628000+09:00,1,0.8265625993740626
37,2021-10-10 12:00:29.178000+09:00,0,0.0
37,2021-10-10 20:02:03.292000+09:00,1,0.26523936452774205
37,2021-10-13 12:00:19.438000+09:00,0,0.0
37,2021-10-13 16:00:49.850000+09:00,1,0.3115581855682094
37,2021-10-13 20:00:31.931000+09:00,1,0.26756401692074844
37,2021-10-16 12:02:31.279000+09:00,0,0.0
37,2021-10-16 16:04:58.992000+09:00,1,0.38400708621076424
37,2021-10-16 20:00:22.002000+09:00,1,0.40063393643208106
37,2021-10-19 12:00:21.216000+09:00,1,1.2991854468133326
37,2021-10-19 16:26:00.268000+09:00,0,0.0
37,2021-10-19 20:00:40.502000+09:00,0,0.0
37,2021-10-22 12:00:22.463000+09:00,1,4.075413258224977
37,2021-10-22 16:01:19.240000+09:00,0,0.0
37,2021-10-22 20:01:50.488000+09:00,1,0.32770350843017276
37,2021-10-25 12:03:05.677000+09:00,0,0.0
37,2021-10-25 16:00:26.270000+09:00,1,0.9248868555080095
37,2021-10-25 20:00:37.975000+09:00,0,0.0
37,2021-10-28 12:00:35.954000+09:00,1,3.4651568849779673
37,2021-10-28 16:19:05.452000+09:00,0,0.0
37,2021-10-28 20:01:25.903000+09:00,1,0.2699013443111207
37,2021-10-31 12:00:24.654000+09:00,0,0.0
37,2021-10-31 16:00:32.486000+09:00,2,48.20019146187164
37,2021-10-31 20:00:34.697000+09:00,0,0.0
37,2021-11-03 12:00:51.229000+09:00,0,0.0
37,2021-11-03 16:08:22.047000+09:00,1,0.32929396355685414
37,2021-11-03 20:00:42.041000+09:00,1,0.4914039793894251
37,2021-11-06 12:00:31.823000+09:00,1,1.302983470206921
37,2021-11-06 16:03:21.213000+09:00,1,0.2694106641721235
37,2021-11-06 20:00:45.381000+09:00,2,4.0034696737172215
37,2021-11-09 12:00:39.441000+09:00,0,0.0
37,2021-11-09 16:00:25.820000+09:00,1,0.25326477643438794
37,2021-11-09 20:00:26.122000+09:00,1,0.49870171320661877
39,2021-08-17 12:00:43.706000+09:00,0,0.0
39,2021-08-17 16:00:29.641000+09:00,0,0.0
39,2021-08-17 20:00:27.902000+09:00,1,0.25380436886150337
39,2021-08-20 12:06:23.465000+09:00,0,0.0
39,2021-08-26 12:51:33.714000+09:00,0,0.0
39,2021-08-26 20:00:29.975000+09:00,0,0.0
39,2021-09-13 12:04:22.377000+09:00,0,0.0
39,2021-09-13 16:51:12.796000+09:00,1,0.945428550944286
39,2021-09-13 20:06:35.936000+09:00,0,0.0
39,2021-09-16 12:00:30.962000+09:00,0,0.0
39,2021-09-16 16:59:40.406000+09:00,0,0.0
39,2021-09-16 20:07:28.704000+09:00,2,1.0333070748956754
39,2021-09-22 12:01:54.475000+09:00,1,1.5217727638183307
39,2021-09-22 16:04:02.532000+09:00,1,4.043667111844463
39,2021-09-22 20:00:34.370000+09:00,1,0.5524047174749089
39,2021-09-25 12:11:38.974000+09:00,0,0.0
39,2021-09-25 20:07:49.053000+09:00,1,5.5649421014148865
39,2021-09-28 12:01:01.643000+09:00,0,0.0
39,2021-09-28 20:09:05.433000+09:00,0,0.0
39,2021-10-01 12:00:22.857000+09:00,0,0.0
39,2021-10-01 16:09:02.777000+09:00,0,0.0
39,2021-10-01 20:00:32.583000+09:00,1,0.2822969688833461
39,2021-10-04 12:08:32.144000+09:00,0,0.0
39,2021-10-04 16:00:21.818000+09:00,1,0.28514903433091404
39,2021-10-07 12:05:38.094000+09:00,0,0.0
39,2021-10-10 16:00:21.743000+09:00,0,0.0
39,2021-10-10 20:03:06.252000+09:00,1,0.8370045281944976
39,2021-10-13 12:00:45.063000+09:00,0,0.0
39,2021-10-13 16:21:49.064000+09:00,0,0.0
39,2021-10-16 12:47:10.236000+09:00,0,0.0
39,2021-10-19 12:32:01.200000+09:00,0,0.0
39,2021-10-19 16:00:26.036000+09:00,0,0.0
39,2021-10-22 12:10:08.839000+09:00,0,0.0
39,2021-10-25 16:15:49.338000+09:00,1,0.28602669042171297
39,2021-10-25 20:00:25+09:00,0,0.0
39,2021-10-28 16:53:40.992000+09:00,1,0.2825144951516981
39,2021-10-28 20:02:29.626000+09:00,0,0.0
39,2021-10-31 12:00:31.824000+09:00,0,0.0
39,2021-10-31 16:50:15.737000+09:00,1,0.3115074216210552
39,2021-11-03 12:53:18.874000+09:00,0,0.0
39,2021-11-03 20:15:29.815000+09:00,1,0.4415569888168333
39,2021-11-06 12:00:41.559000+09:00,0,0.0
39,2021-11-09 12:08:08.057000+09:00,0,0.0
39,2021-11-12 12:00:20.774000+09:00,0,0.0
39,2021-11-12 20:13:09.468000+09:00,0,0.0
39,2021-11-15 12:01:56.323000+09:00,0,0.0
39,2021-11-15 16:00:23.773000+09:00,0,0.0
39,2021-11-15 20:01:18.182000+09:00,0,0.0
39,2021-11-18 16:09:31.296000+09:00,0,0.0
39,2021-11-18 20:12:38.446000+09:00,0,0.0
39,2021-11-24 12:31:26.367000+09:00,0,0.0
39,2021-11-24 20:11:00.065000+09:00,0,0.0
39,2021-11-27 20:23:10.968000+09:00,0,0.0
39,2021-11-30 12:01:01.184000+09:00,0,0.0
39,2021-11-30 16:53:25.937000+09:00,0,0.0
39,2021-11-30 20:00:35.447000+09:00,1,0.36515618795197585
39,2021-12-03 12:17:36.646000+09:00,0,0.0
39,2021-12-03 20:50:43.853000+09:00,1,0.25321108583454893
39,2021-12-06 12:07:38.738000+09:00,0,0.0
39,2021-12-06 16:00:23.023000+09:00,1,0.4274420148191772
39,2021-12-06 20:10:40.478000+09:00,1,0.2558716138590301
39,2021-12-09 12:55:26.034000+09:00,0,0.0
39,2021-12-09 20:00:54.697000+09:00,1,0.2796272227354331
39,2021-12-12 12:06:42.439000+09:00,0,0.0
39,2021-12-12 20:11:56.427000+09:00,1,0.43612691196221015
39,2021-12-15 12:05:22.475000+09:00,0,0.0
39,2021-12-18 20:03:13.313000+09:00,0,0.0
39,2021-12-21 12:58:30.968000+09:00,0,0.0
39,2021-12-24 20:00:28.248000+09:00,0,0.0
39,2021-12-27 20:00:19.853000+09:00,0,0.0
39,2021-12-30 16:03:42.930000+09:00,2,15.028773839914336
39,2021-12-30 20:01:30.294000+09:00,0,0.0
40,2021-08-17 12:18:18.966000+09:00,0,0.0
40,2021-08-17 16:53:54.058000+09:00,0,0.0
40,2021-08-17 20:56:24.852000+09:00,2,2.099981887656219
40,2021-08-20 12:10:44.659000+09:00,0,0.0
40,2021-08-20 16:51:35.592000+09:00,1,0.6071914746269019
40,2021-08-20 20:48:41.828000+09:00,0,0.0
40,2021-08-23 12:25:21.629000+09:00,0,0.0
40,2021-08-23 16:24:12.669000+09:00,1,0.25641714168535723
40,2021-08-26 12:15:33.552000+09:00,1,0.2955634206441361
40,2021-08-26 16:20:55.016000+09:00,2,390.1593150536469
40,2021-08-26 20:28:56.890000+09:00,0,0.0
40,2021-08-29 12:45:28.331000+09:00,1,1.1534879071211537
40,2021-08-29 20:50:20.964000+09:00,0,0.0
40,2021-09-01 12:25:38.863000+09:00,0,0.0
40,2021-09-01 16:50:34.998000+09:00,0,0.0
40,2021-09-04 16:00:34.624000+09:00,0,0.0
40,2021-09-04 20:01:15.025000+09:00,1,0.4710378455356995
40,2021-09-07 12:11:37.414000+09:00,1,0.3835900598602944
40,2021-09-07 16:06:47.775000+09:00,0,0.0
40,2021-09-10 12:50:28.482000+09:00,0,0.0
40,2021-09-10 16:11:05.024000+09:00,0,0.0
40,2021-09-10 20:52:49.841000+09:00,0,0.0
40,2021-09-13 12:01:40.561000+09:00,0,0.0
40,2021-09-13 16:40:50.119000+09:00,1,0.25884182090044167
40,2021-09-13 20:17:52.622000+09:00,0,0.0
40,2021-09-16 12:12:04.280000+09:00,1,17.567917079431385
40,2021-09-16 16:00:26.232000+09:00,1,0.258864844579345
40,2021-09-16 20:01:00.887000+09:00,0,0.0
40,2021-09-19 12:25:59.628000+09:00,1,0.478047082060367
40,2021-09-19 16:02:36.533000+09:00,0,0.0
40,2021-09-19 20:19:05.733000+09:00,0,0.0
40,2021-09-22 12:42:15.298000+09:00,0,0.0
40,2021-09-22 16:16:18.304000+09:00,1,0.3238448880139879
40,2021-09-22 20:10:24.155000+09:00,1,1.1344388860440382
40,2021-09-25 12:29:25.162000+09:00,1,0.2527560945813306
40,2021-09-25 16:04:23.165000+09:00,0,0.0
40,2021-09-25 20:40:50.802000+09:00,0,0.0
40,2021-09-28 12:57:37.374000+09:00,0,0.0
40,2021-09-28 16:24:21.059000+09:00,1,0.29038077388896083
40,2021-09-28 20:41:47.942000+09:00,0,0.0
40,2021-10-01 12:09:56.464000+09:00,0,0.0
40,2021-10-01 16:26:17.651000+09:00,0,0.0
40,2021-10-01 20:18:48.711000+09:00,0,0.0
40,2021-10-04 12:17:09.027000+09:00,0,0.0
40,2021-10-04 16:14:19.745000+09:00,1,0.2590654372668366
40,2021-10-04 20:35:55.458000+09:00,0,0.0
40,2021-10-07 12:27:12.085000+09:00,1,0.4088685403597544
40,2021-10-07 16:41:00.246000+09:00,0,0.0
40,2021-10-07 20:16:54.263000+09:00,0,0.0
40,2021-10-10 12:12:59.214000+09:00,0,0.0
40,2021-10-10 16:02:11.574000+09:00,1,0.2686036371320056
40,2021-10-10 20:19:03.894000+09:00,1,0.4598723675340839
40,2021-10-13 12:26:51.477000+09:00,0,0.0
40,2021-10-13 16:31:15.903000+09:00,1,0.28655372894357434
40,2021-10-13 20:33:34.978000+09:00,0,0.0
40,2021-10-16 12:57:11.679000+09:00,0,0.0
40,2021-10-16 16:41:41.620000+09:00,0,0.0
40,2021-10-16 20:10:11.064000+09:00,0,0.0
40,2021-10-19 12:24:17.558000+09:00,0,0.0
40,2021-10-19 16:11:21.226000+09:00,0,0.0
40,2021-10-19 20:09:19.589000+09:00,0,0.0
40,2021-10-22 12:17:21.028000+09:00,0,0.0
40,2021-10-22 16:40:49.131000+09:00,1,0.2757645898809869
40,2021-10-22 20:19:13.419000+09:00,0,0.0
40,2021-10-25 12:30:45.222000+09:00,0,0.0
40,2021-10-25 16:06:27.031000+09:00,1,0.3293771478134847
40,2021-10-28 16:50:44.757000+09:00,0,0.0
40,2021-10-28 20:54:13.351000+09:00,0,0.0
40,2021-10-31 12:06:29.330000+09:00,0,0.0
40,2021-10-31 16:50:17.789000+09:00,0,0.0
40,2021-11-03 12:21:12.079000+09:00,0,0.0
40,2021-11-03 16:48:38.473000+09:00,0,0.0
40,2021-11-03 20:34:15.738000+09:00,1,0.35876806222792174
40,2021-11-06 12:08:17.943000+09:00,0,0.0
40,2021-11-06 16:05:06.517000+09:00,1,0.3432679201349043
40,2021-11-06 20:37:00.185000+09:00,0,0.0
40,2021-11-09 12:19:53.551000+09:00,0,0.0
40,2021-11-09 16:31:04.774000+09:00,0,0.0
40,2021-11-09 20:20:18.295000+09:00,0,0.0
