pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
14,2021-10-25 16:00:18.547000+09:00,1.8419857583884833,0.9209928791942417,20,1646.3290000000002,10,302.12500000000006,0,0.0,0,0.0,0,0.0,0,0.0,8,3141.484,6,295.593,0,0.0,0,0.0
14,2021-10-25 20:06:20.713000+09:00,1.8164324737406252,0.7822948857633514,20,787.5499999999998,9,487.731,0,0.0,1,128.912,0,0.0,0,0.0,10,4880.103,0,0.0,0,0.0,0,0.0
14,2021-10-28 12:01:31.164000+09:00,1.5219280948873621,0.9602297178607612,8,478.231,8,517.326,0,0.0,0,0.0,0,0.0,0,0.0,4,1356.06,0,0.0,0,0.0,0,0.0
14,2021-10-28 16:00:53.869000+09:00,1.890377851984178,0.6733661772265892,38,2055.0699999999997,17,652.7249999999999,0,0.0,2,420.05600000000004,0,0.0,1,97.556,10,8377.949000000002,2,92.785,0,0.0,0,0.0
14,2021-10-28 20:00:29.439000+09:00,1.8628214475995342,0.9314107237997671,8,112.041,5,62.98800000000001,0,0.0,0,0.0,0,0.0,0,0.0,6,2489.3469999999998,0,0.0,0,0.0,0,0.0
14,2021-10-31 16:01:05.523000+09:00,1.295461844238322,0.8173454221465103,18,3108.8070000000002,9,151.83799999999997,0,0.0,0,0.0,0,0.0,0,0.0,3,1923.772,0,0.0,0,0.0,0,0.0
14,2021-11-03 12:04:23.817000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2021-11-03 16:05:29.684000+09:00,1.781937063546704,0.890968531773352,10,1098.6180000000002,12,878.8589999999999,0,0.0,0,0.0,0,0.0,0,0.0,6,5813.35,0,0.0,0,0.0,0,0.0
14,2021-11-03 20:01:13.895000+09:00,1.8412501702815547,0.9206250851407773,7,1011.2529999999999,6,1251.076,0,0.0,3,1042.657,0,0.0,0,0.0,2,124.075,0,0.0,0,0.0,0,0.0
14,2021-11-06 12:15:12.486000+09:00,1.0,1.0,1,11.369,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.048,0,0.0,0,0.0,0,0.0
14,2021-11-06 16:18:51.855000+09:00,1.8301278374432783,0.7881931578643734,10,1193.47,15,1112.9569999999997,0,0.0,1,107.898,0,0.0,0,0.0,11,4446.383,0,0.0,0,0.0,1,720.465
14,2021-11-06 20:00:36.833000+09:00,2.006776630101906,0.8642716518744117,16,1649.865,11,679.0219999999999,0,0.0,0,0.0,0,0.0,0,0.0,9,605.3149999999999,1,2.795,0,0.0,0,0.0
14,2021-11-09 12:00:37.523000+09:00,0.0,0.0,0,0.0,1,363.728,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2021-11-09 16:15:31.724000+09:00,1.5931390622295665,0.6861276478533028,12,963.2000000000002,16,2186.1949999999997,0,0.0,0,0.0,0,0.0,1,72.927,2,471.449,1,20.546,0,0.0,0,0.0
14,2021-11-09 20:20:53.645000+09:00,1.8910611120726526,0.9455305560363263,3,43.446999999999996,3,61.678,0,0.0,1,243.09,0,0.0,0,0.0,2,243.775,0,0.0,0,0.0,0,0.0
14,2021-11-12 12:01:20.022000+09:00,1.47283015230032,0.9292523650434531,11,813.821,4,116.316,0,0.0,0,0.0,0,0.0,0,0.0,7,6032.696,0,0.0,0,0.0,0,0.0
14,2021-11-12 16:12:05.830000+09:00,0.7219280948873623,0.7219280948873623,4,65.112,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2500.055,0,0.0,0,0.0,0,0.0
14,2021-11-12 20:11:39.272000+09:00,1.8696819438957824,0.7232917086318181,15,2349.0430000000006,7,963.8620000000001,0,0.0,0,0.0,1,1.289,2,301.333,2,3258.794,1,19.103,0,0.0,0,0.0
14,2021-11-15 16:10:37.537000+09:00,1.3695315041510037,0.6847657520755018,25,3358.2309999999998,3,148.748,0,0.0,0,0.0,0,0.0,1,17.877,13,5085.069000000001,0,0.0,0,0.0,0,0.0
14,2021-11-15 20:03:14.310000+09:00,2.6068012532260454,0.8689337510753484,9,359.70000000000005,8,617.1030000000001,0,0.0,2,146.659,0,0.0,2,149.446,2,452.761,3,30.768,0,0.0,0,0.0
14,2021-11-18 12:01:37.009000+09:00,1.4488156357251847,0.9141008920185653,3,2101.329,3,206.657,0,0.0,0,0.0,0,0.0,0,0.0,1,60.412,0,0.0,0,0.0,0,0.0
14,2021-11-18 16:54:51.845000+09:00,0.37123232664087563,0.37123232664087563,13,3466.928,1,11.554,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2021-11-18 20:20:58.366000+09:00,1.8026896923348332,0.7763761919691499,14,264.996,7,805.868,0,0.0,0,0.0,0,0.0,0,0.0,2,1978.033,0,0.0,0,0.0,0,0.0
14,2021-11-21 12:55:52.399000+09:00,1.8903195311147831,0.814116309319425,8,1462.154,16,1038.338,0,0.0,2,56.546,0,0.0,3,31.254,3,1209.769,0,0.0,0,0.0,0,0.0
14,2021-11-21 16:02:23.526000+09:00,1.705905320035308,0.852952660017654,7,867.941,12,772.85,0,0.0,0,0.0,0,0.0,0,0.0,7,894.294,0,0.0,0,0.0,0,0.0
20,2021-08-20 12:26:04.482000+09:00,1.5220552088742005,0.65551349855562,16,666.6289999999999,3,8.775,1,10.682,0,0.0,0,0.0,1,49.038,0,0.0,0,0.0,3,773.0480000000001,0,0.0
20,2021-08-20 16:01:02.607000+09:00,1.7201755527081781,0.6654547415013878,17,236.77700000000002,2,4.527,0,0.0,0,0.0,0,0.0,2,108.696,0,0.0,2,10.413,1,1.207,0,0.0
20,2021-08-20 20:14:09.943000+09:00,1.5113063810001521,0.538338194834469,27,704.492,5,35.814,1,29.935,0,0.0,0,0.0,0,0.0,1,125.45,1,36.539,2,35.022000000000006,0,0.0
20,2021-08-23 12:35:11.227000+09:00,1.5275070675902451,0.7637535337951226,11,135.316,3,15.466000000000001,0,0.0,0,0.0,0,0.0,3,509.059,0,0.0,0,0.0,1,17.592,0,0.0
20,2021-08-23 16:00:39.340000+09:00,2.4895115219059316,0.8867818964911232,13,103.40599999999998,4,13.822,0,0.0,0,0.0,1,10.212,6,133.787,0,0.0,10,695.4050000000001,3,61.483000000000004,0,0.0
20,2021-08-23 20:18:58.423000+09:00,1.6499844950373648,0.7106096431971578,16,204.30400000000003,3,7.051,0,0.0,0,0.0,0,0.0,7,402.693,0,0.0,0,0.0,1,28.321,0,0.0
20,2021-08-26 12:02:52.812000+09:00,1.880866016020581,0.8100449019769592,20,849.5080000000002,4,30.546999999999997,0,0.0,0,0.0,0,0.0,3,55.749,0,0.0,0,0.0,3,113.817,0,0.0
20,2021-08-26 16:25:05.397000+09:00,2.011654596602257,0.716565825288613,19,655.65,3,18.53,0,0.0,0,0.0,1,14.283,7,198.346,0,0.0,2,61.081,2,41.901,0,0.0
20,2021-08-26 20:09:32.838000+09:00,1.9990550919017953,0.7120777911603072,20,370.778,3,9.036,2,35.392,0,0.0,0,0.0,1,110.746,0,0.0,0,0.0,1,1.808,0,0.0
20,2021-08-29 12:12:01.249000+09:00,2.345851989338261,0.9074994274322401,5,325.173,2,7.9110000000000005,0,0.0,0,0.0,0,0.0,2,74.542,0,0.0,0,0.0,1,4.579,0,0.0
20,2021-08-29 16:02:35.431000+09:00,1.8683166381312148,0.7227635362640616,24,902.1030000000001,3,9.937999999999999,0,0.0,0,0.0,0,0.0,4,120.791,0,0.0,0,0.0,6,84.61200000000001,0,0.0
20,2021-08-29 20:01:44.392000+09:00,2.6375375112660517,0.8791791704220172,8,949.4749999999999,2,6.0920000000000005,0,0.0,0,0.0,2,92.89500000000001,3,725.269,0,0.0,2,80.543,2,258.251,0,0.0
20,2021-09-01 12:19:21.392000+09:00,1.6276575936849547,0.6296639093336436,14,960.0840000000001,1,1.881,0,0.0,0,0.0,0,0.0,1,1.813,1,5.09,0,0.0,3,733.881,0,0.0
20,2021-09-01 16:02:11.022000+09:00,1.8438561897747248,0.6567948267913702,16,237.404,1,1.802,0,0.0,0,0.0,2,142.308,1,28.307,0,0.0,2,8.428,2,70.039,0,0.0
20,2021-09-01 20:00:39.294000+09:00,1.4466166676282082,0.7233083338141041,6,368.08500000000004,1,1.84,1,118.918,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
20,2021-09-04 12:08:02.263000+09:00,2.7731755948068324,0.8748394973209274,9,107.918,2,5.614,0,0.0,0,0.0,0,0.0,2,110.029,0,0.0,0,0.0,1,1.934,0,0.0
20,2021-09-04 16:00:33.297000+09:00,2.8401998765158556,0.8959833040919164,6,458.504,1,2.786,1,29.087,0,0.0,0,0.0,4,936.627,0,0.0,1,4.484,2,205.166,0,0.0
20,2021-09-04 20:05:57.629000+09:00,2.128085278891394,0.9165164431996023,3,60.744,1,3.232,0,0.0,0,0.0,0,0.0,1,10.134,0,0.0,1,8.496,1,75.828,0,0.0
20,2021-09-07 12:05:51.949000+09:00,1.562688039303908,0.6730131061098663,12,574.9209999999999,0,0.0,0,0.0,0,0.0,0,0.0,4,502.36400000000003,0,0.0,0,0.0,1,2.327,0,0.0
20,2021-09-07 16:01:19.707000+09:00,0.9463729359854419,0.5970948432879916,11,298.291,0,0.0,0,0.0,0,0.0,0,0.0,1,355.202,0,0.0,2,7.728999999999999,0,0.0,0,0.0
20,2021-09-07 20:12:05.981000+09:00,2.139948282380958,0.713316094126986,15,629.939,1,2.053,0,0.0,0,0.0,1,16.704,1,109.764,0,0.0,0,0.0,4,17.148,0,0.0
20,2021-09-10 12:51:52.327000+09:00,2.1607047528877827,0.8358746992596553,8,267.928,1,4.223,0,0.0,0,0.0,1,26.592,0,0.0,0,0.0,0,0.0,2,8.447,0,0.0
20,2021-09-10 16:24:40.964000+09:00,2.353533948577482,0.8383457075860213,6,135.83,1,12.696,0,0.0,0,0.0,1,55.714,0,0.0,0,0.0,1,11.86,1,9.484,0,0.0
20,2021-09-10 20:05:39.494000+09:00,1.8788979029874784,0.565604627589384,26,1006.113,1,1.799,0,0.0,0,0.0,1,34.57,6,1076.37,0,0.0,1,24.352,1,3.732,0,0.0
20,2021-09-13 12:20:42.898000+09:00,2.167124282150162,0.838358112175931,10,337.8910000000001,2,15.632,0,0.0,0,0.0,0,0.0,3,1018.0139999999999,1,4.431,0,0.0,3,844.837,0,0.0
20,2021-09-13 16:01:26.816000+09:00,0.5916727785823275,0.5916727785823275,6,117.546,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
20,2021-09-13 20:04:02.305000+09:00,1.507022661606746,0.5829959472086403,22,1170.012,1,2.922,0,0.0,0,0.0,0,0.0,3,238.01600000000002,0,0.0,0,0.0,2,5.219,0,0.0
20,2021-09-16 12:33:20.002000+09:00,1.2366407419411674,0.6183203709705837,11,924.832,1,13.968,0,0.0,0,0.0,0,0.0,1,102.93,0,0.0,0,0.0,2,4.219,0,0.0
20,2021-09-16 16:03:33.345000+09:00,0.5032583347756457,0.5032583347756457,8,80.90799999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.144,0,0.0
20,2021-09-16 20:09:18.984000+09:00,1.2611191885631823,0.6305595942815911,18,595.04,0,0.0,0,0.0,0,0.0,1,11.844,3,26.855,0,0.0,0,0.0,0,0.0,0,0.0
20,2021-09-19 12:21:12.365000+09:00,2.169925001442312,0.8394415782963752,8,390.7950000000001,1,8.301,0,0.0,0,0.0,0,0.0,4,2696.718,0,0.0,0,0.0,2,79.96,0,0.0
20,2021-09-19 16:07:53.868000+09:00,2.128282381065477,0.8233320137029941,15,102.67999999999999,3,6.9719999999999995,0,0.0,0,0.0,0,0.0,4,193.718,0,0.0,0,0.0,4,92.474,0,0.0
20,2021-09-22 12:47:23.983000+09:00,2.677436537673785,0.8924788458912617,11,269.32,2,3.573,0,0.0,0,0.0,0,0.0,10,1428.927,1,440.058,0,0.0,9,386.796,0,0.0
20,2021-09-22 16:00:27.725000+09:00,2.050919982001498,0.793404152450695,7,121.469,1,7.418,0,0.0,0,0.0,0,0.0,10,4393.298,0,0.0,0,0.0,0,0.0,1,43.085
20,2021-09-22 20:01:17.249000+09:00,1.4591479170272448,0.9206198357143051,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,97.67699999999999,0,0.0,0,0.0,1,1.071,0,0.0
20,2021-09-25 12:14:04.971000+09:00,1.6143308351592656,0.8071654175796328,5,508.23400000000004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.76,0,0.0,1,3.527
20,2021-09-25 16:01:02.938000+09:00,2.040697613210592,0.8788806241261261,18,1597.929,1,1.922,0,0.0,0,0.0,0,0.0,8,243.442,0,0.0,0,0.0,0,0.0,0,0.0
20,2021-09-25 20:12:51.084000+09:00,2.413088436425758,0.9335100357365151,3,17.911,1,4.167,0,0.0,0,0.0,0,0.0,3,211.96299999999997,0,0.0,0,0.0,2,531.312,0,0.0
20,2021-09-28 12:28:43.580000+09:00,2.4137995646056805,0.8598127531507581,6,555.747,1,20.746,0,0.0,0,0.0,1,1.648,1,824.569,0,0.0,0,0.0,2,461.599,0,0.0
20,2021-09-28 16:02:00.557000+09:00,1.8709505944546687,0.7237824896619229,12,155.191,1,1.879,0,0.0,0,0.0,2,15.853,0,0.0,0,0.0,1,10.061,0,0.0,2,28.731
20,2021-09-28 20:22:19.980000+09:00,1.8784775129881184,0.6691271909471709,12,243.933,1,2.316,0,0.0,0,0.0,0,0.0,1,79.105,0,0.0,0,0.0,2,250.868,1,70.27
20,2021-10-01 12:00:32.661000+09:00,1.8282344370732122,0.7873777147099383,10,421.49,0,0.0,0,0.0,0,0.0,0,0.0,3,64.563,0,0.0,1,5.098,1,103.523,0,0.0
20,2021-10-01 16:00:36.330000+09:00,2.4699150159968144,0.8233050053322715,9,188.92100000000002,0,0.0,2,31.965,2,85.83000000000001,1,18.95,7,385.03,0,0.0,1,5.264,12,762.6360000000001,0,0.0
20,2021-10-01 20:04:09.134000+09:00,1.9686469133611988,0.7012461794172828,20,975.788,1,2.443,0,0.0,0,0.0,1,10.949,8,891.655,0,0.0,1,6.635,13,691.9449999999999,0,0.0
20,2021-10-04 12:01:31.322000+09:00,2.2516291673878226,0.9697238998682473,2,1418.716,0,0.0,0,0.0,0,0.0,0,0.0,1,81.724,0,0.0,0,0.0,1,1404.427,0,0.0
20,2021-10-04 16:07:33.416000+09:00,1.8404025467025054,0.7119648916334638,16,4124.013,1,2.002,0,0.0,0,0.0,0,0.0,4,296.908,0,0.0,0,0.0,6,909.158,0,0.0
20,2021-10-04 20:01:32.775000+09:00,1.2516291673878228,0.7896900821428475,4,91.327,0,0.0,0,0.0,0,0.0,0,0.0,1,12.994,0,0.0,0,0.0,1,1.165,0,0.0
20,2021-10-07 12:01:51.314000+09:00,1.7924812503605778,0.8962406251802889,3,955.473,0,0.0,0,0.0,0,0.0,0,0.0,1,1413.355,0,0.0,0,0.0,1,15.209,0,0.0
20,2021-10-07 16:00:18.786000+09:00,1.2917601481809735,0.5563308144749579,15,164.268,0,0.0,0,0.0,0,0.0,1,71.232,0,0.0,0,0.0,2,25.186,1,12.698,0,0.0
20,2021-10-07 20:11:36.334000+09:00,1.086312840741288,0.6853870929104108,12,287.605,0,0.0,0,0.0,0,0.0,1,3.124,4,343.624,0,0.0,0,0.0,0,0.0,0,0.0
20,2021-10-10 12:00:59.842000+09:00,2.4722092797270987,0.8240697599090329,12,1678.436,2,4.005,0,0.0,0,0.0,0,0.0,3,1556.46,0,0.0,0,0.0,5,2010.192,2,30.928
20,2021-10-10 16:00:29.054000+09:00,1.4591479170272446,0.920619835714305,3,40.237,0,0.0,0,0.0,0,0.0,0,0.0,1,33.632,0,0.0,0,0.0,2,175.521,0,0.0
20,2021-10-10 20:12:42.919000+09:00,2.2334585933443494,0.864019726677372,4,240.938,1,2.24,0,0.0,0,0.0,0,0.0,6,1145.1480000000001,0,0.0,1,8.544,3,198.43600000000004,0,0.0
20,2021-10-13 12:02:58.104000+09:00,1.610577243331642,0.805288621665821,8,120.072,1,3.401,0,0.0,0,0.0,0,0.0,3,623.2370000000001,0,0.0,0,0.0,2,1359.8020000000001,0,0.0
20,2021-10-13 16:01:00.574000+09:00,0.8343470230852537,0.5264143616682583,14,568.7529999999999,0,0.0,0,0.0,0,0.0,1,11.606,0,0.0,0,0.0,2,38.936,0,0.0,0,0.0
20,2021-10-13 20:00:37.601000+09:00,2.399397470347699,0.9282136470754652,5,282.75100000000003,2,3.8979999999999997,0,0.0,0,0.0,2,158.283,2,899.5600000000001,0,0.0,0,0.0,1,1.318,0,0.0
20,2021-10-16 12:22:33.505000+09:00,2.1792896147006675,0.7762786235462502,17,447.26899999999995,0,0.0,1,2.158,0,0.0,0,0.0,6,900.9540000000001,1,137.495,0,0.0,5,941.931,0,0.0
20,2021-10-16 16:13:24.616000+09:00,1.7028195311147831,0.8514097655573916,8,349.831,0,0.0,0,0.0,0,0.0,0,0.0,4,342.058,0,0.0,0,0.0,0,0.0,0,0.0
20,2021-10-16 20:01:39.614000+09:00,2.4134326522051865,0.8044775507350622,10,1469.552,1,5.014,0,0.0,0,0.0,2,22.137,8,2828.7529999999997,2,1421.3110000000001,0,0.0,2,114.386,0,0.0
20,2021-10-19 12:23:45.266000+09:00,1.792481250360578,0.896240625180289,3,2289.868,0,0.0,0,0.0,0,0.0,0,0.0,1,3121.477,0,0.0,0,0.0,1,1998.863,0,0.0
20,2021-10-19 16:10:03.534000+09:00,1.527237474495875,0.6577453788765849,24,2066.8160000000003,1,3.17,0,0.0,0,0.0,0,0.0,4,77.109,0,0.0,1,3.219,9,276.4770000000001,0,0.0
20,2021-10-19 20:00:42.360000+09:00,1.9197367178034825,0.6838240162367655,18,493.71299999999997,1,1.99,0,0.0,0,0.0,0,0.0,4,119.67799999999998,0,0.0,1,5.691,6,70.546,1,18.502
20,2021-10-22 12:21:01.488000+09:00,1.0408520829727552,0.6567045482143387,9,1119.252,0,0.0,0,0.0,0,0.0,0,0.0,2,440.001,0,0.0,0,0.0,1,4.844,0,0.0
20,2021-10-22 20:31:35.980000+09:00,0.9463729359854419,0.5970948432879916,11,5741.703,1,3.352,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.574,0,0.0
20,2021-10-25 12:07:11.871000+09:00,2.0464393446710156,0.8813534532688831,3,1155.0,0,0.0,0,0.0,0,0.0,1,9.528,4,921.424,0,0.0,1,174.368,1,63.765,0,0.0
20,2021-10-25 16:02:32.182000+09:00,1.8774487457092885,0.7262963177166073,13,188.288,1,3.295,0,0.0,0,0.0,3,382.462,4,119.144,0,0.0,1,5.988,1,3.513,0,0.0
20,2021-10-25 20:00:15.969000+09:00,2.01643244787846,0.6721441492928201,23,1373.9569999999999,1,4.504,0,0.0,0,0.0,2,61.217,4,340.197,1,27.727,2,15.341000000000001,3,22.713,2,17.812
20,2021-10-28 12:29:38.257000+09:00,0.0,0.0,1,13.049,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
20,2021-10-28 16:09:57.144000+09:00,1.061278124459133,0.6695919455357793,6,61.04,1,1.941,0,0.0,0,0.0,1,27.135,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
20,2021-10-28 20:00:38.841000+09:00,1.4586748020527838,0.5642924420164087,27,1040.845,2,3.521,0,0.0,0,0.0,2,67.16900000000001,5,252.232,0,0.0,1,9.607,1,1.742,0,0.0
20,2021-10-31 12:00:42.235000+09:00,3.027169118440619,0.9549655329584329,3,1724.427,1,3.956,0,0.0,0,0.0,1,61.336,1,577.34,1,418.274,0,0.0,1,86.215,0,0.0
20,2021-10-31 16:23:40.594000+09:00,2.005977711423774,0.863927576327933,5,62.817,0,0.0,0,0.0,0,0.0,1,107.06,5,264.567,2,258.218,0,0.0,1,139.282,0,0.0
20,2021-10-31 20:03:02.988000+09:00,2.237330791150419,0.745776930383473,22,2591.986,3,6.831,1,11.032,0,0.0,5,1301.6190000000001,4,224.43099999999998,0,0.0,1,8.296,12,538.115,0,0.0
20,2021-11-03 12:18:10.482000+09:00,0.9055872616982603,0.5713619478607344,12,1019.9199999999998,0,0.0,0,0.0,0,0.0,0,0.0,2,767.7139999999999,0,0.0,0,0.0,1,315.334,0,0.0
20,2021-11-03 16:12:57.508000+09:00,1.8336056789417416,0.7093355042598104,11,242.619,1,2.534,0,0.0,0,0.0,2,17.268,2,129.499,0,0.0,1,2.928,1,102.774,0,0.0
20,2021-11-03 20:11:51.956000+09:00,1.6621072833109878,0.6429908684738331,17,594.4559999999999,1,1.657,0,0.0,0,0.0,1,42.868,3,314.595,0,0.0,0,0.0,3,143.696,0,0.0
20,2021-11-06 12:53:04.947000+09:00,2.1280852788913944,0.9165164431996026,3,248.31,1,3.799,0,0.0,0,0.0,0,0.0,1,201.764,0,0.0,0,0.0,0,0.0,0,0.0
20,2021-11-06 16:00:23.927000+09:00,2.2824885714416023,0.8829871113429424,18,594.3070000000001,0,0.0,0,0.0,0,0.0,0,0.0,9,718.9329999999999,0,0.0,0,0.0,10,307.841,0,0.0
20,2021-11-06 20:02:17.095000+09:00,2.534567094075591,0.844855698025197,12,718.499,0,0.0,0,0.0,0,0.0,2,26.33,6,527.035,0,0.0,0,0.0,3,17.325000000000003,0,0.0
20,2021-11-09 12:17:08.387000+09:00,0.0,0.0,1,2.494,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
20,2021-11-09 16:02:07.744000+09:00,1.950212064914747,0.754445012014942,8,327.703,2,4.942,0,0.0,0,0.0,1,35.885,1,11.049,0,0.0,0,0.0,1,20.112,0,0.0
20,2021-11-09 20:01:45.603000+09:00,1.754609761265567,0.7556692927438323,18,869.563,2,3.947,0,0.0,0,0.0,0,0.0,3,357.923,0,0.0,0,0.0,3,21.837,0,0.0
20,2021-11-12 12:00:20.837000+09:00,1.0,1.0,1,51.808,0,0.0,0,0.0,0,0.0,0,0.0,1,2030.118,0,0.0,0,0.0,0,0.0,0,0.0
20,2021-11-12 16:02:00.578000+09:00,1.7695459925589747,0.6845538347520727,9,97.936,0,0.0,0,0.0,0,0.0,1,48.395,1,104.093,0,0.0,1,1.981,1,16.986,0,0.0
20,2021-11-15 12:45:53.386000+09:00,1.3709505944546687,0.8649735207179273,3,378.198,0,0.0,0,0.0,0,0.0,1,35.84,0,0.0,0,0.0,0,0.0,1,5.669,0,0.0
20,2021-11-15 20:04:32.932000+09:00,0.9055872616982603,0.5713619478607344,12,827.517,0,0.0,0,0.0,0,0.0,0,0.0,2,269.788,1,1225.866,0,0.0,0,0.0,0,0.0
20,2021-11-21 12:09:31.579000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,392.754,0,0.0
20,2022-01-04 10:20:24.730000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
20,2022-01-04 18:22:20.193000+09:00,1.7224945678306305,0.7418380317734127,11,496.509,2,4.695,0,0.0,0,0.0,1,21.824,0,0.0,0,0.0,2,6.067,2,8.917,0,0.0
21,2021-08-17 10:02:29.840000+09:00,1.434509679005532,0.717254839502766,25,4171.182000000001,4,103.855,0,0.0,16,4231.093999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-08-17 14:01:30.903000+09:00,1.3974788018328088,0.5406185975397858,35,4434.873,6,28.166,0,0.0,1,14.493,1,4.828,0,0.0,0,0.0,0,0.0,5,548.47,0,0.0
21,2021-08-17 18:50:20.811000+09:00,1.705143704907839,0.6596396289819043,35,4162.038,7,14.881,0,0.0,3,131.076,2,9.804,0,0.0,0,0.0,0,0.0,4,54.934,0,0.0
21,2021-08-20 18:25:07.205000+09:00,1.0831369662179242,0.46648170053279264,37,3386.0869999999995,3,5.299,2,27.194,3,156.827,0,0.0,0,0.0,0,0.0,0,0.0,1,54.807,0,0.0
21,2021-08-23 10:04:01.827000+09:00,1.735665662066751,0.7475105133050853,30,2802.303,9,1262.907,3,157.785,15,3541.057,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-08-23 14:05:12.319000+09:00,1.4486092328524887,0.6238820383982482,21,2081.766,3,9.17,0,0.0,1,162.66,0,0.0,0,0.0,0,0.0,0,0.0,3,40.546,0,0.0
21,2021-08-23 18:00:36.570000+09:00,1.5306189948485172,0.9657130652315669,5,173.577,3,5.077,0,0.0,6,14400.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-08-26 10:03:26.974000+09:00,1.7461612646183375,0.6219951923066848,41,3427.945,9,89.796,0,0.0,12,3135.611,0,0.0,2,352.746,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-08-26 14:00:46.588000+09:00,1.662635873614378,0.6431953551165767,27,717.7979999999999,6,12.788999999999998,1,32.534,3,372.034,0,0.0,0,0.0,0,0.0,1,276.74,4,891.718,0,0.0
21,2021-08-26 18:47:42.360000+09:00,2.045841640885174,0.8810960362596495,6,5910.776000000001,2,427.091,1,26.07,2,2268.3019999999997,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-08-29 20:01:30.357000+09:00,1.6953413109454525,0.6558475453599362,45,6473.452,1,1.194,2,18.102,21,4667.601,0,0.0,8,1363.432,0,0.0,0,0.0,3,78.97800000000001,0,0.0
21,2021-09-01 10:00:44.614000+09:00,1.6158139850726212,0.6250821760941752,40,4219.566,9,33.736000000000004,2,84.136,12,2040.5110000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-09-01 14:00:49.349000+09:00,1.4963431039381425,0.7481715519690713,20,3719.704,4,17.233999999999998,0,0.0,4,2059.515,0,0.0,0,0.0,0,0.0,0,0.0,3,758.1860000000001,0,0.0
21,2021-09-04 10:02:00.999000+09:00,1.5207966531406296,0.7603983265703148,22,651.2590000000001,5,265.404,0,0.0,7,1067.645,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-09-04 14:13:21.237000+09:00,1.5099877148258813,0.6503163117543188,52,6668.2480000000005,12,408.243,0,0.0,14,3482.0860000000002,1,4.924,0,0.0,0,0.0,0,0.0,3,236.849,0,0.0
21,2021-09-07 10:00:26.635000+09:00,1.3781794805032725,0.5935495950705264,37,4065.544000000001,3,28.531,0,0.0,21,4844.545999999999,0,0.0,1,50.335,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-09-10 10:00:54.714000+09:00,2.1137841321258675,0.7529450998581271,18,3439.4759999999997,7,339.26800000000003,0,0.0,14,2200.7380000000003,0,0.0,2,242.942,1,118.255,0,0.0,0,0.0,0,0.0
