pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
28,2021-11-09 16:00:27.721000+09:00,2.6017995908009715,0.8207763873331879,20,1874.987,11,821.62,0,0.0,0,0.0,0,0.0,6,3816.318,2,675.236,6,185.745,4,79.55,3,215.887
28,2021-11-09 20:05:57.846000+09:00,2.701388510726432,0.7300182455298768,21,1570.022,3,75.63799999999999,0,0.0,1,40.398,2,45.085,8,1926.221,9,8960.674,1,24.882,1,22.677,1,17.592
28,2021-11-12 12:31:01.855000+09:00,1.0,1.0,0,0.0,1,1.903,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.589
30,2021-08-29 16:00:52.519000+09:00,0.6500224216483541,0.6500224216483541,10,14400.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-08-29 20:01:08.239000+09:00,0.0,0.0,3,3277.379,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-01 12:10:28.759000+09:00,0.2761954276479391,0.2761954276479391,20,4956.365999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-01 20:05:05.375000+09:00,1.0957952550009336,0.6913698302025114,8,1746.993,2,182.413,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.584,0,0.0
30,2021-09-04 12:07:57.189000+09:00,0.0,0.0,9,14400.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-04 16:01:39.037000+09:00,0.0,0.0,16,9933.023000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-04 20:04:35.601000+09:00,0.1755650258575027,0.1755650258575027,37,12120.638,1,89.979,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-07 12:08:30.565000+09:00,0.4138168503036337,0.4138168503036337,11,4570.426,1,129.812,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-07 16:01:45.486000+09:00,0.2108423003185321,0.2108423003185321,29,12331.05,1,75.669,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-10 12:01:25.886000+09:00,1.0892300788425848,0.5446150394212924,11,6567.878,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-10 16:01:15.424000+09:00,1.6577427265048887,0.8288713632524444,5,9491.104,1,162.623,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,135.285,0,0.0
30,2021-09-10 20:21:41.536000+09:00,0.0,0.0,45,9217.638,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-13 12:00:57.821000+09:00,0.4821791902022728,0.3042211976516049,23,3516.958,1,167.323,1,5.847,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-13 16:47:56.661000+09:00,0.8503259045049341,0.5364959133847247,23,2323.309,3,241.319,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,111.488
30,2021-09-16 12:00:33.910000+09:00,0.6500224216483541,0.6500224216483541,5,7868.752,1,176.195,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-16 16:53:05.477000+09:00,0.2351933818192414,0.2351933818192414,25,6700.558000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-16 20:40:34.107000+09:00,0.0,0.0,4,1479.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-19 12:04:41.111000+09:00,0.0,0.0,13,3298.904,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-19 20:45:47.721000+09:00,0.4138168503036337,0.4138168503036337,11,1227.163,1,75.419,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-22 12:04:42.776000+09:00,0.4394969869215134,0.4394969869215134,10,4984.105,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-22 16:40:26.622000+09:00,0.0,0.0,9,8901.597,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-22 20:05:03.614000+09:00,0.0,0.0,14,11717.092999999995,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-25 12:16:43.628000+09:00,0.0,0.0,28,3949.825,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-25 16:02:37.771000+09:00,1.7135971524443745,0.8567985762221871,12,360.315,4,178.468,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,982.919,2,45.735
30,2021-09-28 10:00:55.377000+09:00,1.9219280948873625,0.9609640474436812,2,6369.644,1,80.493,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-28 14:00:30.898000+09:00,0.0,0.0,18,2738.4709999999995,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-09-28 18:18:42.957000+09:00,0.0,0.0,14,1557.967,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-01 10:00:27.991000+09:00,0.9798687566511528,0.9798687566511528,7,4761.728999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-01 14:00:42.710000+09:00,0.0,0.0,43,8405.704999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-01 18:00:39.430000+09:00,0.3274449191544762,0.3274449191544762,47,5085.964999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,64.171
30,2021-10-04 10:37:43.005000+09:00,0.0,0.0,11,3276.794,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-04 14:00:27.877000+09:00,0.2580186686648155,0.2580186686648155,22,1927.922,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-04 18:12:58.335000+09:00,0.5032583347756457,0.5032583347756457,8,1402.851,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-07 10:03:26.123000+09:00,0.9819407868640976,0.9819407868640976,11,6561.025,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-07 14:39:47.477000+09:00,0.0,0.0,21,1862.5660000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-07 18:00:31.041000+09:00,0.3809465857053901,0.3809465857053901,25,2667.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-10 10:00:37.925000+09:00,0.0,0.0,3,5030.128000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-10 14:50:26.144000+09:00,0.0,0.0,2,5288.015,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-10 18:00:30.220000+09:00,0.6840384356390417,0.6840384356390417,9,9143.778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-13 10:08:17.315000+09:00,0.0,0.0,3,1680.3829999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-13 14:00:35.544000+09:00,0.0,0.0,17,1868.443,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-13 18:50:32.401000+09:00,0.7732283485249176,0.4878527713892913,11,2711.188,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-16 10:03:20.571000+09:00,0.0,0.0,6,983.608,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-16 18:00:47.650000+09:00,0.6500224216483541,0.6500224216483541,10,724.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-19 14:35:28.823000+09:00,0.0,0.0,6,1255.232,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-19 18:07:06.889000+09:00,0.2863969571159562,0.2863969571159562,19,2962.4449999999997,1,20.888,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-22 10:00:41.206000+09:00,0.0,0.0,3,9920.774,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-22 14:20:51.054000+09:00,0.0,0.0,55,6443.139999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-22 18:39:03.045000+09:00,0.0,0.0,3,110.505,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-25 10:01:22.058000+09:00,0.8366407419411672,0.8366407419411672,11,6123.008000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-25 14:19:45.699000+09:00,0.998952568973632,0.4994762844868159,21,1944.605,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.904,0,0.0
30,2021-10-25 18:50:26.344000+09:00,0.0,0.0,22,9987.442,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-28 10:12:44.660000+09:00,0.9852281360342516,0.9852281360342516,4,968.895,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-28 14:12:19.590000+09:00,0.0,0.0,8,479.352,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-28 18:03:57.366000+09:00,0.5916727785823275,0.5916727785823275,6,749.809,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-31 10:00:47.510000+09:00,0.0,0.0,4,6305.237999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-31 14:01:28.671000+09:00,0.0,0.0,6,4288.746999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-10-31 18:01:09.815000+09:00,1.0553532192449844,0.5276766096224922,19,2533.3230000000003,2,179.238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-03 10:00:53.048000+09:00,0.9940302114769564,0.9940302114769564,6,3474.273,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-03 14:01:55.333000+09:00,0.2863969571159562,0.2863969571159562,19,3107.239,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-03 18:06:12.513000+09:00,0.4804334574529622,0.3031197629182807,34,5086.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-06 10:20:51.268000+09:00,0.0,0.0,1,430.379,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-06 14:01:36.801000+09:00,0.0,0.0,7,1584.7240000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-06 18:22:01.161000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-09 10:15:58.671000+09:00,0.954434002924965,0.954434002924965,3,8462.054,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-09 14:27:18.957000+09:00,0.3712323266408756,0.3712323266408756,13,471.913,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-09 18:11:23.531000+09:00,0.362051251733998,0.362051251733998,27,6097.522999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-12 10:03:22.789000+09:00,0.9182958340544896,0.9182958340544896,4,1481.557,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-12 14:07:32.205000+09:00,0.0,0.0,16,4116.592000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-12 18:06:49.485000+09:00,0.0,0.0,34,4612.514,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-15 10:00:26.710000+09:00,0.6722948170756379,0.6722948170756379,14,2638.907,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-15 14:11:22.865000+09:00,0.965527262266083,0.6091798776480637,24,2504.015,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-15 18:12:13.909000+09:00,0.0,0.0,28,3037.1910000000003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-18 10:00:27.515000+09:00,0.946372935985442,0.5970948432879916,11,4039.273,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-18 14:00:31.080000+09:00,0.8222822844268373,0.3541377040216771,39,3409.649,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,22.056,0,0.0
30,2021-11-18 18:00:46.062000+09:00,0.0,0.0,37,3981.948,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-21 10:54:44.950000+09:00,0.9182958340544896,0.9182958340544896,2,9013.785,1,150.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-21 14:29:47.402000+09:00,0.0,0.0,10,4086.299,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-21 18:25:30.191000+09:00,0.0,0.0,9,1866.517,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-24 10:00:40.962000+09:00,1.0,1.0,4,5217.557999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-24 14:34:43.262000+09:00,0.0,0.0,32,3256.843,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,2021-11-24 18:15:29.388000+09:00,0.0,0.0,22,4326.932999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
36,2021-08-17 18:01:56.601000+09:00,2.6179144018877096,0.8726381339625698,14,2213.215,6,569.0529999999999,0,0.0,0,0.0,2,48.106,1,873.475,4,2674.9570000000003,0,0.0,0,0.0,0,0.0
36,2021-08-20 14:04:02.288000+09:00,1.984694709764578,0.7677847199759708,18,1656.575,5,583.081,0,0.0,0,0.0,0,0.0,1,48.897,2,1046.815,0,0.0,0,0.0,0,0.0
36,2021-08-20 18:30:24.288000+09:00,2.361626140710688,0.8412282045833283,10,1617.981,7,829.103,0,0.0,1,5.324,5,122.411,1,61.598,2,1705.111,0,0.0,0,0.0,0,0.0
36,2021-08-23 10:01:18.654000+09:00,2.4775548146943938,0.8258516048981313,8,174.595,13,1297.553,1,125.889,0,0.0,1,16.93,0,0.0,4,1894.694,0,0.0,0,0.0,0,0.0
36,2021-08-23 18:01:35.972000+09:00,2.199687794731328,0.8509553984313722,6,148.471,2,364.143,0,0.0,0,0.0,0,0.0,0,0.0,1,24.657,0,0.0,0,0.0,0,0.0
36,2021-08-26 10:13:27.592000+09:00,1.6973397355012438,0.8486698677506219,7,343.809,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,68.862,0,0.0,0,0.0,0,0.0
36,2021-08-26 14:32:33.065000+09:00,2.443238143611845,0.8144127145372818,17,472.8610000000001,4,182.877,0,0.0,0,0.0,0,0.0,0,0.0,2,759.8530000000001,4,157.574,0,0.0,1,114.361
36,2021-08-26 18:35:29.690000+09:00,2.1090410360817406,0.7512555749580655,26,1471.466,9,890.0889999999999,0,0.0,0,0.0,1,101.121,0,0.0,4,163.197,0,0.0,0,0.0,2,50.118
36,2021-08-29 10:02:02.806000+09:00,1.6644977792004614,0.8322488896002307,2,74.984,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,21.592,0,0.0,0,0.0,0,0.0
36,2021-08-29 18:21:14.262000+09:00,2.021614871911296,0.8706621347847402,4,1006.155,6,910.435,0,0.0,0,0.0,1,57.646,1,2.971,5,1882.175,0,0.0,0,0.0,0,0.0
36,2021-09-01 10:22:27.237000+09:00,2.0524212838293647,0.8839297342362054,3,96.856,7,1330.057,0,0.0,0,0.0,1,7.686,2,338.158,3,1457.8349999999998,0,0.0,0,0.0,0,0.0
36,2021-09-01 14:45:59.991000+09:00,2.3837945220922965,0.7945981740307655,29,1824.369,6,454.134,0,0.0,1,5.16,7,102.681,4,88.351,0,0.0,1,1.756,0,0.0,0,0.0
36,2021-09-01 18:12:23.881000+09:00,2.6046850436973035,0.8216866463756003,17,1107.34,10,312.67400000000004,0,0.0,1,5.16,5,129.916,5,522.5319999999999,9,6674.906,0,0.0,0,0.0,0,0.0
36,2021-09-04 12:02:03.370000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
36,2021-09-04 16:02:20.220000+09:00,1.6018222861366114,0.6898673088385696,32,3783.454,18,688.5169999999999,0,0.0,0,0.0,0,0.0,2,132.299,0,0.0,0,0.0,0,0.0,0,0.0
36,2021-09-04 20:01:25.411000+09:00,1.6030790857225463,0.6904085829584282,3,349.14,23,2671.763,0,0.0,0,0.0,1,1.387,0,0.0,4,1637.366,0,0.0,0,0.0,0,0.0
36,2021-09-07 12:02:53.730000+09:00,1.8457925700267304,0.9228962850133652,10,1109.2399999999998,13,1441.6840000000002,0,0.0,0,0.0,0,0.0,0,0.0,5,1638.9630000000002,0,0.0,0,0.0,0,0.0
36,2021-09-07 16:01:42.526000+09:00,2.334012561933479,0.9029193117046508,9,549.8190000000001,11,1354.0369999999998,0,0.0,8,565.246,2,63.363,0,0.0,3,2548.4060000000004,0,0.0,0,0.0,0,0.0
36,2021-09-07 20:04:46.434000+09:00,1.4287947340047853,0.7143973670023926,0,0.0,11,1785.042,0,0.0,0,0.0,1,7.765,0,0.0,6,2998.813,0,0.0,0,0.0,0,0.0
36,2021-09-10 12:01:52.502000+09:00,1.98971835500175,0.7697281312385212,18,1363.122,4,249.344,0,0.0,0,0.0,6,188.087,0,0.0,2,1059.2710000000002,0,0.0,0,0.0,0,0.0
36,2021-09-10 16:22:52.690000+09:00,2.0543130103080576,0.8847444564848651,7,1275.506,7,839.488,0,0.0,0,0.0,2,63.67400000000001,0,0.0,5,223.64,0,0.0,0,0.0,0,0.0
36,2021-09-10 20:01:20.846000+09:00,2.267117875964918,0.8770409146486399,2,149.283,6,685.302,1,81.05,0,0.0,5,140.636,0,0.0,6,3479.476,0,0.0,1,225.357,0,0.0
36,2021-09-13 12:04:32.156000+09:00,2.262412744693984,0.8058876798647838,10,580.817,3,66.71900000000001,1,15.057,0,0.0,1,36.143,1,49.24,0,0.0,3,32.596999999999994,0,0.0,0,0.0
36,2021-09-13 16:04:05.695000+09:00,1.8410849805739489,0.792912142554208,16,723.636,5,326.914,0,0.0,0,0.0,5,95.241,0,0.0,1,29.965,0,0.0,0,0.0,0,0.0
36,2021-09-13 20:01:14.149000+09:00,2.1353503825268683,0.7606271532499349,9,500.739,5,600.309,1,11.643,0,0.0,1,37.667,0,0.0,1,103.846,1,11.126,0,0.0,0,0.0
36,2021-09-16 12:03:07.171000+09:00,1.4313867384326422,0.6164647137800705,23,1683.3610000000003,1,9.283,0,0.0,0,0.0,0,0.0,3,638.0509999999999,0,0.0,1,2.335,0,0.0,0,0.0
36,2021-09-16 16:51:27.445000+09:00,2.6193072121469525,0.8731024040489842,15,1026.744,3,262.891,0,0.0,0,0.0,3,47.941,3,242.057,6,1729.3719999999998,3,193.179,0,0.0,0,0.0
36,2021-09-16 20:01:11.356000+09:00,1.624381457724494,0.6283965269404573,17,847.165,2,26.619,0,0.0,0,0.0,0,0.0,1,40.448,0,0.0,1,12.469,0,0.0,0,0.0
36,2021-09-19 12:02:03.048000+09:00,1.809200032697812,0.904600016348906,5,225.799,3,458.759,0,0.0,0,0.0,0,0.0,0,0.0,1,1343.979,0,0.0,0,0.0,0,0.0
36,2021-09-19 16:12:39.308000+09:00,1.4466166676282082,0.7233083338141041,1,245.24,6,674.019,0,0.0,0,0.0,0,0.0,0,0.0,1,6.091,0,0.0,0,0.0,0,0.0
36,2021-09-19 20:05:00.179000+09:00,1.3921472236645345,0.8783471047618534,0,0.0,4,178.90500000000003,0,0.0,0,0.0,0,0.0,0,0.0,4,3307.941,0,0.0,0,0.0,0,0.0
36,2021-09-22 12:01:02.422000+09:00,1.7117778489675737,0.7372225921796312,0,0.0,7,1022.662,0,0.0,0,0.0,0,0.0,0,0.0,1,655.462,0,0.0,2,1226.404,0,0.0
36,2021-09-22 16:20:26.572000+09:00,2.475342080909605,0.8251140269698684,2,10.987,6,400.619,0,0.0,0,0.0,10,457.268,0,0.0,5,586.3660000000001,1,10.321,0,0.0,0,0.0
36,2021-09-22 20:04:14.750000+09:00,2.3765018570806995,0.91935641480977,3,54.972,7,1016.39,0,0.0,0,0.0,5,265.64199999999994,0,0.0,7,6637.402,1,27.267,0,0.0,0,0.0
36,2021-09-25 12:01:42.616000+09:00,2.047956652332364,0.6826522174441213,1,7.527,4,666.0719999999999,0,0.0,0,0.0,7,273.723,2,793.321,1,5.387,2,51.687,0,0.0,0,0.0
36,2021-09-25 16:01:12.701000+09:00,2.35274578087187,0.9101663100395064,3,53.301,2,104.096,0,0.0,0,0.0,5,162.137,2,60.871,1,29.504,0,0.0,0,0.0,0,0.0
36,2021-09-25 20:18:50.729000+09:00,2.1739731346044096,0.7743848551258464,1,11.421,9,697.8179999999999,0,0.0,1,6.86,2,35.053,0,0.0,2,1299.52,0,0.0,0,0.0,0,0.0
36,2021-09-28 12:01:14.657000+09:00,3.085917579505496,0.9289537555779428,5,178.814,6,886.871,0,0.0,0,0.0,4,73.634,2,514.134,1,551.974,1,24.242,0,0.0,0,0.0
36,2021-09-28 16:05:45.344000+09:00,2.0459510850809317,0.7287824809772843,12,1005.864,1,101.286,0,0.0,0,0.0,3,34.375,0,0.0,0,0.0,1,37.222,0,0.0,0,0.0
36,2021-09-28 20:01:34.635000+09:00,2.1667957341073683,0.7718282134840476,16,1036.89,10,840.987,0,0.0,0,0.0,3,91.963,0,0.0,1,45.148,1,13.633,1,13.251,0,0.0
36,2021-10-01 12:01:07.207000+09:00,2.017245503313501,0.7803770858380839,6,688.43,20,2339.683,0,0.0,0,0.0,1,42.065,2,140.16899999999998,4,2580.068,0,0.0,0,0.0,0,0.0
36,2021-10-01 16:01:00.084000+09:00,2.120901913339933,0.8204768590446635,29,3150.824,10,1076.911,0,0.0,0,0.0,2,22.505000000000003,6,1096.421,4,1507.832,0,0.0,0,0.0,0,0.0
36,2021-10-04 12:01:11.865000+09:00,1.626688849701832,0.700576754845952,9,535.201,2,266.312,0,0.0,0,0.0,0,0.0,1,52.32,0,0.0,1,1.491,0,0.0,0,0.0
36,2021-10-04 16:06:37.083000+09:00,2.4411143594569005,0.8695424793911438,9,259.355,10,596.985,0,0.0,10,4466.833999999999,1,20.951,0,0.0,6,2263.3990000000003,1,21.552,0,0.0,0,0.0
36,2021-10-04 20:02:09.459000+09:00,2.1986908062046844,0.9469245886838472,6,969.102,8,467.819,0,0.0,8,2158.072,0,0.0,0,0.0,5,800.7500000000001,0,0.0,0,0.0,0,0.0
36,2021-10-07 12:00:58.110000+09:00,2.671011113034194,0.8903370376780647,6,404.671,8,592.827,0,0.0,2,18.983,4,549.5530000000001,1,2.337,2,303.603,3,159.321,0,0.0,0,0.0
36,2021-10-07 16:01:13.528000+09:00,2.5,0.967132018086354,4,133.20999999999998,4,185.581,2,172.713,2,27.928,2,52.109,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
36,2021-10-07 20:00:55.221000+09:00,2.432487689168953,0.9410146911184728,3,115.549,6,494.113,0,0.0,0,0.0,6,209.718,0,0.0,6,1818.7560000000003,0,0.0,0,0.0,0,0.0
36,2021-10-10 12:03:38.919000+09:00,1.891852172883934,0.7318683239529172,1,116.06,12,1960.591,0,0.0,2,116.233,0,0.0,0,0.0,0,0.0,1,72.402,0,0.0,0,0.0
36,2021-10-10 16:01:20.719000+09:00,2.2345366921320107,0.7959580295940081,3,339.596,13,1542.7129999999995,0,0.0,0,0.0,1,50.466,0,0.0,5,4364.721,0,0.0,1,725.155,0,0.0
