pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
42,2021-09-22 14:20:19.761000+09:00,8,7,0.9967916319816366,0.2551368172689722,2473.952,309.244,1
42,2021-09-22 18:03:29.787000+09:00,11,10,0.998363672593813,0.2272977056294367,3168.78,288.0709090909091,1
42,2021-09-25 10:10:11.283000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-09-25 18:00:19.339000+09:00,13,12,0.9988455359952018,0.2150896787446934,5569.120999999999,428.393923076923,1
42,2021-09-28 10:23:19.386000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-09-28 14:01:30.670000+09:00,24,23,0.9996734260048916,0.1799725331071017,8551.736,356.32233333333335,7
42,2021-09-28 18:03:43.335000+09:00,14,13,0.9990102708804812,0.2101017680073257,3393.417,242.38692857142857,0
42,2021-10-01 10:06:18.158000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-10-01 14:00:25.270000+09:00,39,38,0.999878332299006,0.1595520009826492,4347.338,111.47020512820512,10
42,2021-10-01 18:34:37.103000+09:00,39,38,0.999878332299006,0.1595520009826492,1208.351,30.98335897435898,11
42,2021-10-04 10:00:26.374000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-10-04 14:57:16.607000+09:00,16,17,0.9993375041688848,0.1981085300876491,498.862,31.178875,4
42,2021-10-04 18:00:44.845000+09:00,18,18,1.0,0.1934264036172708,7315.678000000001,406.4265555555556,7
42,2021-10-07 14:00:34.796000+09:00,35,34,0.9998484829291058,0.1636808512438137,1503.844,42.96697142857143,6
42,2021-10-07 18:22:00.268000+09:00,28,27,0.9997615248696312,0.1729284414755983,6095.080999999999,217.68146428571427,5
42,2021-10-10 10:00:26.817000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-10-10 14:49:04.890000+09:00,16,15,0.9992492479956564,0.2016975479757734,3175.105,198.4440625,0
42,2021-10-10 18:17:15.945000+09:00,10,9,0.9980008838722996,0.2349383036113225,1095.2300000000002,109.52300000000002,1
42,2021-10-13 10:02:39.373000+09:00,20,19,0.999525689293649,0.1891106197607057,3138.3540000000003,156.91770000000002,8
42,2021-10-13 14:00:31.784000+09:00,14,13,0.9990102708804812,0.2101017680073257,731.4030000000001,52.24307142857144,1
42,2021-10-13 18:03:29.673000+09:00,18,18,1.0,0.1934264036172708,6408.101000000001,356.00561111111114,3
42,2021-10-16 14:17:39.654000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-10-16 18:17:50.120000+09:00,27,26,0.999743186071085,0.1745385945914508,1234.544,45.723851851851855,10
42,2021-10-19 10:01:51.706000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-10-19 14:29:48.219000+09:00,1,0,0.0,0.0,6736.428,6736.428,0
42,2021-10-19 18:05:46.203000+09:00,10,9,0.9980008838722996,0.2349383036113225,414.6940000000002,41.46940000000002,3
42,2021-10-22 10:30:08.985000+09:00,9,8,0.9975025463691152,0.2440395387335149,2853.0160000000005,317.0017777777778,2
42,2021-10-22 14:07:25.695000+09:00,7,6,0.9957274520849256,0.2690835489640477,1636.6139999999998,233.802,0
42,2021-10-22 18:00:24.073000+09:00,17,16,0.9993375041688848,0.1981085300876491,8509.142,500.5377647058824,2
42,2021-10-25 10:19:35.511000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-10-28 10:42:36.470000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-10-28 14:15:12.551000+09:00,9,9,1.0,0.2398124665681314,3240.465,360.0516666666666,1
42,2021-10-28 18:04:40.555000+09:00,14,13,0.9990102708804812,0.2101017680073257,4392.025,313.7160714285714,2
42,2021-10-31 10:22:35.510000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-10-31 14:02:54.336000+09:00,6,6,1.0,0.2789429456511298,6571.7970000000005,1095.2995,0
42,2021-10-31 18:11:30.881000+09:00,1,1,1.0,1.0,8066.258,8066.258,0
42,2021-11-03 10:00:38.543000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-11-03 14:22:26.242000+09:00,17,16,0.9993375041688848,0.1981085300876491,2015.858,118.57988235294115,3
42,2021-11-03 18:06:41.746000+09:00,20,19,0.999525689293649,0.1891106197607057,3724.002,186.2001,2
42,2021-11-06 10:01:23.299000+09:00,12,11,0.9986359641585718,0.2207631892432481,3070.713,255.89275,1
42,2021-11-06 14:20:32.965000+09:00,11,10,0.998363672593813,0.2272977056294367,9811.105,891.9186363636363,4
42,2021-11-09 14:06:07.455000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-11-09 18:01:29.235000+09:00,20,20,1.0,0.1879018247091075,4642.227,232.11135,4
42,2021-11-12 14:05:20.170000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
42,2021-11-12 18:52:54.721000+09:00,21,20,0.9995708393473224,0.1865723073683122,3492.8369999999995,166.3255714285714,7
42,2021-11-15 14:00:27.064000+09:00,13,12,0.9988455359952018,0.2150896787446934,8955.546999999999,688.8882307692306,1
42,2021-11-15 18:56:47.721000+09:00,14,13,0.9990102708804812,0.2101017680073257,2565.918,183.2798571428571,4
42,2021-11-18 10:02:05.620000+09:00,9,8,0.9975025463691152,0.2440395387335149,2322.713,258.07922222222226,2
42,2021-11-18 14:51:31.567000+09:00,14,13,0.9990102708804812,0.2101017680073257,5978.685,427.0489285714286,1
42,2021-11-21 10:01:03.705000+09:00,0,0,1.0,0.0,0.0,183.30324666666667,0
