pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
21,2021-08-17 14:01:30.903000+09:00,26,25,0.9997226475394072,0.17624253952577293,5655.802,217.53084615384614,3
21,2021-08-17 18:50:20.811000+09:00,18,18,1.0,0.19342640361727081,6095.227000000001,338.6237222222223,0
21,2021-08-20 18:25:07.205000+09:00,18,17,0.9994110647387552,0.19484420365129526,4559.263,253.2923888888889,3
21,2021-08-23 10:04:01.827000+09:00,16,16,1.0,0.2,9026.181,564.1363125,6
21,2021-08-23 14:05:12.319000+09:00,14,14,1.0,0.20801459767650948,6751.654,482.261,2
21,2021-08-23 18:00:36.570000+09:00,4,4,1.0,0.3333333333333333,13483.345,3370.83625,0
21,2021-08-26 10:03:26.974000+09:00,25,24,0.9996995428565171,0.1780500810570478,8034.644,321.38576,3
21,2021-08-26 14:00:46.588000+09:00,23,22,0.9996437496778561,0.18202303159673733,5733.166000000001,249.26808695652178,4
21,2021-08-26 18:47:42.360000+09:00,2,2,1.0,0.5,13866.35,6933.175,0
21,2021-08-29 20:01:30.357000+09:00,3,3,1.0,0.38685280723454163,11640.575,3880.191666666667,0
21,2021-09-01 10:00:44.614000+09:00,16,15,0.9992492479956565,0.20169754797577344,7433.334000000001,464.58337500000005,0
21,2021-09-01 14:00:49.349000+09:00,10,9,0.9980008838722996,0.23493830361132256,9755.109,975.5109,2
21,2021-09-04 10:02:00.999000+09:00,14,13,0.9990102708804813,0.2101017680073257,3049.1049999999996,217.79321428571424,2
21,2021-09-04 14:13:21.237000+09:00,19,18,0.9994730201859836,0.19185756163599227,13202.949,694.892052631579,1
21,2021-09-07 10:00:26.635000+09:00,15,14,0.9991421039919088,0.20567023728458844,10386.062999999998,692.4041999999998,2
21,2021-09-10 10:00:54.714000+09:00,8,8,1.0,0.25,4855.046,606.88075,1
21,2021-09-10 18:20:56.506000+09:00,15,15,1.0,0.2037950470905062,5480.061,365.3374,2
21,2021-09-11 15:56:39.101000+09:00,0,0,1.0,0.0,0.0,523.19865625,0
21,2021-09-13 10:04:30.334000+09:00,34,33,0.9998393017810485,0.1648243654830925,10246.811000000002,301.3767941176471,8
21,2021-09-13 14:02:37.172000+09:00,14,13,0.9990102708804813,0.2101017680073257,9292.801,663.7715,2
21,2021-09-16 14:07:40.166000+09:00,18,18,1.0,0.19342640361727081,5755.731,319.76283333333333,2
21,2021-09-16 18:13:09.826000+09:00,18,17,0.9994110647387552,0.19484420365129526,8116.085999999998,450.8936666666666,2
21,2021-09-19 14:14:58.283000+09:00,4,3,0.9852281360342515,0.35094534299644053,5224.267000000001,1306.0667500000002,0
21,2021-09-19 18:24:28.317000+09:00,31,30,0.999806132804711,0.16858041014096917,4882.764000000002,157.50851612903233,4
21,2021-09-22 14:00:27.236000+09:00,6,6,1.0,0.27894294565112987,12467.82,2077.97,0
21,2021-09-22 18:00:34.864000+09:00,14,13,0.9990102708804813,0.2101017680073257,8852.051999999998,632.2894285714284,3
21,2021-09-25 10:00:31.260000+09:00,0,0,1.0,0.0,0.0,523.19865625,0
21,2021-09-25 14:06:34.703000+09:00,3,2,0.9709505944546686,0.4181656600790516,2161.9519999999998,720.6506666666666,0
21,2021-09-25 18:01:09.071000+09:00,7,6,0.9957274520849255,0.26908354896404774,11181.792000000001,1597.3988571428574,0
21,2021-09-28 14:02:46.691000+09:00,12,12,1.0,0.21810429198553155,6568.997,547.4164166666667,0
21,2021-10-01 10:00:48.415000+09:00,2,1,0.9182958340544896,0.579380164285695,7536.221,3768.1105,0
21,2021-10-04 10:00:48.035000+09:00,2,1,0.9182958340544896,0.579380164285695,4292.465999999999,2146.2329999999997,0
21,2021-10-04 14:00:23.953000+09:00,6,5,0.9940302114769565,0.28733917043531976,11614.672,1935.7786666666668,0
21,2021-10-07 10:04:35.710000+09:00,2,1,0.9182958340544896,0.579380164285695,6873.995000000001,3436.9975000000004,1
21,2021-10-07 14:55:22.827000+09:00,3,2,0.9709505944546686,0.4181656600790516,14400.0,5710.881333333334,0
21,2021-10-07 18:00:24.890000+09:00,30,29,0.9997927658541268,0.1699563882195072,5578.758,185.9586,10
21,2021-10-10 10:00:32.498000+09:00,0,0,1.0,0.0,0.0,606.88075,0
21,2021-10-10 18:00:42.986000+09:00,4,4,1.0,0.3333333333333333,2438.7070000000003,609.6767500000001,1
21,2021-10-13 10:08:07.458000+09:00,0,0,1.0,0.0,0.0,606.88075,0
21,2021-10-13 14:01:13.542000+09:00,4,4,1.0,0.3333333333333333,8422.698999999999,2105.6747499999997,0
21,2021-10-13 18:01:06.884000+09:00,34,33,0.9998393017810485,0.1648243654830925,11769.162000000002,346.15182352941184,4
21,2021-10-16 14:00:30.511000+09:00,40,40,1.0,0.15817959093978226,8095.752999999999,202.39382499999996,5
21,2021-10-16 18:52:04.476000+09:00,19,19,1.0,0.1905514124267734,3724.7159999999994,196.0376842105263,0
21,2021-10-19 10:50:23.782000+09:00,1,0,0.0,0.0,9655.518,9655.518,0
21,2021-10-19 18:00:30.058000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
21,2021-10-22 10:00:24.807000+09:00,0,0,1.0,0.0,0.0,606.88075,0
21,2021-10-22 14:05:09.939000+09:00,24,23,0.9996734260048917,0.1799725331071017,5343.7570000000005,222.6565416666667,2
21,2021-10-22 18:50:47.145000+09:00,7,7,1.0,0.26264953503719357,10143.846000000001,1449.1208571428574,0
21,2021-10-25 18:00:38.304000+09:00,4,4,1.0,0.3333333333333333,7486.334999999999,1871.5837499999998,0
21,2021-10-28 10:00:30.941000+09:00,1,0,0.0,0.0,7446.654,7446.654,0
21,2021-10-28 14:00:34.098000+09:00,7,6,0.9957274520849255,0.26908354896404774,14285.723999999998,2040.8177142857141,2
21,2021-10-28 18:00:22.316000+09:00,5,5,1.0,0.3010299956639812,6173.174999999999,1234.6349999999998,0
21,2021-10-31 10:00:49.047000+09:00,0,0,1.0,0.0,0.0,609.6767500000001,0
21,2021-10-31 14:53:59.642000+09:00,32,32,1.0,0.16666666666666666,8562.225,267.56953125,0
21,2021-10-31 18:00:39.095000+09:00,1,0,0.0,0.0,14071.548,14071.548,0
21,2021-11-03 14:00:29.436000+09:00,17,17,1.0,0.1965616322328226,8391.119,493.5952352941177,1
21,2021-11-09 10:02:13.545000+09:00,3,2,0.9709505944546686,0.4181656600790516,5139.768,1713.256,1
21,2021-11-09 14:00:59.610000+09:00,6,6,1.0,0.27894294565112987,3352.0130000000004,558.6688333333334,0
21,2021-11-12 10:04:30.534000+09:00,1,0,0.0,0.0,10040.569,10040.569,0
21,2021-11-12 14:05:43.845000+09:00,3,2,0.9709505944546686,0.4181656600790516,14400.0,4806.545666666667,0
21,2021-11-12 18:52:51.507000+09:00,5,5,1.0,0.3010299956639812,12289.716999999999,2457.9433999999997,0
21,2021-11-15 10:02:10.231000+09:00,0,0,1.0,0.0,0.0,620.9830892857142,0
21,2021-11-15 14:40:18.946000+09:00,3,3,1.0,0.38685280723454163,9101.188,3033.729333333333,0
21,2021-11-15 18:05:50.249000+09:00,5,5,1.0,0.3010299956639812,11162.984,2232.5968000000003,0
21,2021-11-18 10:52:31.807000+09:00,3,2,0.9709505944546686,0.4181656600790516,9538.725,3179.5750000000003,0
21,2021-11-18 14:00:41.905000+09:00,2,1,0.9182958340544896,0.579380164285695,9770.431,4885.2155,0
26,2021-08-29 12:40:08.272000+09:00,12,12,1.0,0.21810429198553155,4963.177999999999,413.5981666666666,0
26,2021-08-29 16:03:32.316000+09:00,12,12,1.0,0.21810429198553155,1796.2820000000002,149.69016666666667,0
26,2021-08-29 20:33:56.704000+09:00,2,2,1.0,0.5,11977.489,5988.7445,0
26,2021-09-01 12:00:55.651000+09:00,5,5,1.0,0.3010299956639812,1008.155,201.631,0
26,2021-09-01 20:00:55.073000+09:00,7,6,0.9957274520849255,0.26908354896404774,1359.1509999999998,194.16442857142854,0
26,2021-09-04 12:22:05.655000+09:00,10,9,0.9980008838722996,0.23493830361132256,4977.6849999999995,497.76849999999996,0
26,2021-09-04 16:00:39.177000+09:00,2,3,0.9709505944546686,0.4181656600790516,864.979,432.4895,0
26,2021-09-07 12:02:22.995000+09:00,4,3,0.9852281360342515,0.35094534299644053,1082.658,270.6645,0
26,2021-09-07 16:04:08.884000+09:00,6,5,0.9940302114769565,0.28733917043531976,4685.87,780.9783333333334,0
26,2021-09-07 20:09:25.147000+09:00,8,7,0.9967916319816366,0.2551368172689722,2026.045,253.255625,0
26,2021-09-10 12:03:32.020000+09:00,10,9,0.9980008838722996,0.23493830361132256,4978.499,497.8499,0
26,2021-09-10 16:24:25.724000+09:00,5,4,0.9910760598382222,0.3126496871021503,10259.048,2051.8096,0
26,2021-09-10 20:00:55.705000+09:00,14,13,0.9990102708804813,0.2101017680073257,7205.727,514.6947857142857,0
26,2021-09-13 12:00:34.610000+09:00,8,8,1.0,0.25,3951.2940000000003,493.91175000000004,0
26,2021-09-13 16:03:15.873000+09:00,10,10,1.0,0.23137821315975915,7256.942,725.6942,0
26,2021-09-13 20:00:52.844000+09:00,14,13,0.9990102708804813,0.2101017680073257,7425.744000000001,530.4102857142858,0
26,2021-09-16 12:00:33.603000+09:00,9,8,0.9975025463691153,0.24403953873351497,2909.808,323.312,0
26,2021-09-16 16:07:11.775000+09:00,10,10,1.0,0.23137821315975915,4850.058000000001,485.0058000000001,0
26,2021-09-16 20:00:59.067000+09:00,11,10,0.998363672593813,0.22729770562943674,3106.5310000000004,282.41190909090915,0
26,2021-09-19 12:00:32.048000+09:00,5,4,0.9910760598382222,0.3126496871021503,7195.713,1439.1426,0
26,2021-09-19 16:01:35.290000+09:00,4,3,0.9852281360342515,0.35094534299644053,4202.586000000001,1050.6465000000003,0
26,2021-09-19 20:00:48.957000+09:00,3,2,0.9709505944546686,0.4181656600790516,5492.811,1830.937,0
26,2021-09-22 12:03:46.211000+09:00,6,5,0.9940302114769565,0.28733917043531976,8022.439,1337.0731666666668,0
26,2021-09-22 16:00:42.765000+09:00,7,6,0.9957274520849255,0.26908354896404774,10224.421,1460.6315714285715,0
26,2021-09-22 20:00:56.095000+09:00,4,3,0.9852281360342515,0.35094534299644053,4423.817999999999,1105.9544999999998,0
26,2021-09-25 12:01:05.556000+09:00,4,3,0.9852281360342515,0.35094534299644053,2841.263,710.31575,0
26,2021-09-25 20:00:30.687000+09:00,7,6,0.9957274520849255,0.26908354896404774,7551.305000000001,1078.7578571428573,0
26,2021-09-28 12:00:26.444000+09:00,14,14,1.0,0.20801459767650948,3521.6890000000008,251.54921428571433,0
26,2021-09-28 16:28:26.936000+09:00,11,10,0.998363672593813,0.22729770562943674,2930.891,266.4446363636364,0
26,2021-09-28 20:35:41.754000+09:00,9,8,0.9975025463691153,0.24403953873351497,2415.159,268.351,0
26,2021-10-01 12:02:12.184000+09:00,8,7,0.9967916319816366,0.2551368172689722,2951.656,368.957,0
26,2021-10-01 20:00:28.098000+09:00,11,10,0.998363672593813,0.22729770562943674,4001.9719999999998,363.8156363636363,0
26,2021-10-04 12:26:39.995000+09:00,5,5,1.0,0.3010299956639812,839.785,167.957,0
26,2021-10-04 16:00:29.607000+09:00,11,10,0.998363672593813,0.22729770562943674,6232.992,566.6356363636364,0
26,2021-10-04 20:00:40.360000+09:00,10,9,0.9980008838722996,0.23493830361132256,5465.464999999999,546.5464999999999,0
26,2021-10-07 12:02:02.716000+09:00,6,5,0.9940302114769565,0.28733917043531976,9957.643,1659.6071666666667,0
26,2021-10-07 16:10:37.878000+09:00,11,10,0.998363672593813,0.22729770562943674,6536.9670000000015,594.2697272727274,0
26,2021-10-07 20:00:26.957000+09:00,13,12,0.9988455359952018,0.21508967874469348,4360.218000000001,335.4013846153847,0
26,2021-10-10 12:00:22.836000+09:00,7,6,0.9957274520849255,0.26908354896404774,6451.381,921.6258571428572,0
26,2021-10-10 16:00:52.277000+09:00,27,26,0.999743186071085,0.17453859459145085,7975.562999999999,295.3912222222222,0
26,2021-10-10 20:00:33.370000+09:00,23,22,0.9996437496778561,0.18202303159673733,8802.121,382.70091304347824,0
26,2021-10-13 12:01:37.409000+09:00,0,0,1.0,0.0,0.0,497.76849999999996,0
26,2021-10-13 16:02:42.473000+09:00,13,12,0.9988455359952018,0.21508967874469348,6796.115000000001,522.7780769230769,0
26,2021-10-13 20:00:22.793000+09:00,6,5,0.9940302114769565,0.28733917043531976,3944.7739999999994,657.4623333333333,0
26,2021-10-16 12:17:07.168000+09:00,8,7,0.9967916319816366,0.2551368172689722,3766.8070000000002,470.85087500000003,0
26,2021-10-16 16:01:19.491000+09:00,8,7,0.9967916319816366,0.2551368172689722,2328.402,291.05025,0
26,2021-10-16 20:01:03.098000+09:00,8,7,0.9967916319816366,0.2551368172689722,3530.8569999999995,441.35712499999994,0
26,2021-10-19 12:03:21.932000+09:00,9,8,0.9975025463691153,0.24403953873351497,1785.9370000000001,198.43744444444445,0
26,2021-10-19 16:00:39.104000+09:00,5,4,0.9910760598382222,0.3126496871021503,3529.8100000000004,705.9620000000001,0
26,2021-10-19 20:00:28.013000+09:00,3,2,0.9709505944546686,0.4181656600790516,400.121,133.37366666666665,0
26,2021-10-22 12:01:22.759000+09:00,7,6,0.9957274520849255,0.26908354896404774,2232.93,318.98999999999995,0
26,2021-10-22 16:00:36.974000+09:00,6,5,0.9940302114769565,0.28733917043531976,12970.391,2161.7318333333333,0
26,2021-10-22 20:00:40.374000+09:00,9,8,0.9975025463691153,0.24403953873351497,7887.258,876.362,1
26,2021-10-25 12:01:24.574000+09:00,5,4,0.9910760598382222,0.3126496871021503,10040.947000000002,2008.1894000000004,0
26,2021-10-25 16:02:51.449000+09:00,8,7,0.9967916319816366,0.2551368172689722,9359.102,1169.88775,0
26,2021-10-25 20:01:02.220000+09:00,8,7,0.9967916319816366,0.2551368172689722,2431.4940000000006,303.9367500000001,0
26,2021-10-28 12:00:35.426000+09:00,4,3,0.9852281360342515,0.35094534299644053,5051.637,1262.90925,0
26,2021-10-28 16:01:09.091000+09:00,8,7,0.9967916319816366,0.2551368172689722,9020.611,1127.576375,0
26,2021-10-28 20:00:19.548000+09:00,6,5,0.9940302114769565,0.28733917043531976,8559.347,1426.5578333333333,0
26,2021-10-31 12:00:52.154000+09:00,10,9,0.9980008838722996,0.23493830361132256,3230.453,323.0453,0
26,2021-10-31 16:00:52.383000+09:00,14,13,0.9990102708804813,0.2101017680073257,8293.768,592.412,0
26,2021-10-31 20:00:38.472000+09:00,4,3,0.9852281360342515,0.35094534299644053,6654.371,1663.59275,0
26,2021-11-03 12:01:13.758000+09:00,1,0,0.0,0.0,13512.61,13512.61,0
26,2021-11-03 16:01:18.109000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
26,2021-11-03 20:00:55.346000+09:00,11,11,1.0,0.22424382421757544,5377.294,488.8449090909091,0
26,2021-11-06 12:00:37.396000+09:00,6,6,1.0,0.27894294565112987,4637.472,772.9119999999999,0
26,2021-11-06 16:00:48.168000+09:00,0,1,0.0,0.0,0.0,518.7364313186813,0
26,2021-11-06 20:00:52.552000+09:00,14,13,0.9990102708804813,0.2101017680073257,5603.111999999999,400.22228571428565,0
26,2021-11-09 12:01:24.515000+09:00,4,3,0.9852281360342515,0.35094534299644053,12405.871000000001,3101.4677500000003,0
26,2021-11-09 16:02:13.676000+09:00,23,22,0.9996437496778561,0.18202303159673733,12469.556999999999,542.154652173913,4
26,2021-11-09 20:04:11.544000+09:00,18,17,0.9994110647387552,0.19484420365129526,11105.226000000002,616.9570000000001,1
26,2021-11-12 16:01:13.893000+09:00,18,18,1.0,0.19342640361727081,1316.4900000000002,73.13833333333335,2
26,2021-11-12 20:00:30.234000+09:00,19,18,0.9994730201859836,0.19185756163599227,267.28799999999995,14.067789473684208,4
26,2021-11-15 12:01:29.226000+09:00,4,3,0.9852281360342515,0.35094534299644053,13487.136,3371.784,0
26,2021-11-15 16:00:47.992000+09:00,7,6,0.9957274520849255,0.26908354896404774,9213.473,1316.2104285714286,1
26,2021-11-15 20:03:36.896000+09:00,9,8,0.9975025463691153,0.24403953873351497,10824.966999999999,1202.7741111111109,0
26,2021-11-18 12:01:33.097000+09:00,3,3,1.0,0.38685280723454163,11984.908000000001,3994.969333333334,0
26,2021-11-18 16:01:34.737000+09:00,3,1,0.8112781244591328,0.4056390622295664,13619.576,4539.858666666666,0
26,2021-11-18 20:00:40.441000+09:00,13,13,1.0,0.21274605355336318,10816.285999999998,832.0219999999998,0
26,2021-11-21 12:26:28.462000+09:00,0,0,1.0,0.0,0.0,542.154652173913,0
26,2021-11-21 20:01:08.227000+09:00,0,0,1.0,0.0,0.0,542.154652173913,0
26,2021-11-24 12:03:40.697000+09:00,0,0,1.0,0.0,0.0,542.154652173913,0
26,2021-11-24 16:02:12.326000+09:00,6,6,1.0,0.27894294565112987,5533.0509999999995,922.1751666666665,1
26,2021-11-24 20:01:04.982000+09:00,4,4,1.0,0.3333333333333333,9765.520999999999,2441.3802499999997,0
26,2021-11-27 12:07:26.053000+09:00,3,2,0.9709505944546686,0.4181656600790516,8460.892,2820.2973333333334,0
26,2021-11-27 16:03:55.655000+09:00,2,1,0.9182958340544896,0.579380164285695,14185.571,7092.7855,0
26,2021-11-27 20:19:33.794000+09:00,4,4,1.0,0.3333333333333333,7076.376,1769.094,0
26,2021-11-30 12:00:38.848000+09:00,0,0,1.0,0.0,0.0,546.5464999999999,0
26,2021-11-30 20:03:24.071000+09:00,4,4,1.0,0.3333333333333333,7686.34,1921.585,0
26,2021-12-03 12:00:53.361000+09:00,4,3,0.9852281360342515,0.35094534299644053,13269.994,3317.4985,0
26,2021-12-03 16:01:28.464000+09:00,2,1,0.9182958340544896,0.579380164285695,13014.779,6507.3895,0
26,2021-12-03 20:01:45.884000+09:00,6,5,0.9940302114769565,0.28733917043531976,12429.253999999999,2071.5423333333333,0
26,2021-12-06 12:03:23.352000+09:00,0,0,1.0,0.0,0.0,579.5238181818182,0
26,2021-12-06 16:00:35.668000+09:00,4,4,1.0,0.3333333333333333,5990.771,1497.69275,0
26,2021-12-06 20:00:46.022000+09:00,7,7,1.0,0.26264953503719357,6568.807000000001,938.4010000000001,0
26,2021-12-09 12:03:18.279000+09:00,0,0,1.0,0.0,0.0,592.412,0
26,2021-12-09 16:03:00.684000+09:00,2,1,0.9182958340544896,0.579380164285695,13241.249,6620.6245,0
26,2021-12-09 20:00:40.880000+09:00,7,6,0.9957274520849255,0.26908354896404774,11516.556,1645.2222857142858,0
26,2021-12-12 12:00:31.192000+09:00,1,1,1.0,1.0,4232.794,4232.794,0
26,2021-12-12 16:01:13.109000+09:00,5,5,1.0,0.3010299956639812,5815.619000000001,1163.1238,0
26,2021-12-12 20:07:45.108000+09:00,1,1,1.0,1.0,1313.0730000000003,1313.0730000000003,0
26,2021-12-15 12:01:29.350000+09:00,0,0,1.0,0.0,0.0,616.9570000000001,0
26,2021-12-15 16:22:06.402000+09:00,6,5,0.9940302114769565,0.28733917043531976,4191.584,698.5973333333333,0
26,2021-12-15 20:02:15.080000+09:00,1,2,0.9182958340544896,0.579380164285695,778.873,778.873,0
26,2021-12-18 12:02:01.400000+09:00,2,1,0.9182958340544896,0.579380164285695,12074.427,6037.2135,0
26,2021-12-18 16:17:43.001000+09:00,3,3,1.0,0.38685280723454163,5503.009,1834.3363333333334,0
26,2021-12-18 20:00:46.277000+09:00,2,3,0.9709505944546686,0.4181656600790516,5624.49,2812.245,0
26,2021-12-21 12:01:18.080000+09:00,0,0,1.0,0.0,0.0,698.5973333333333,0
26,2021-12-21 16:00:27.661000+09:00,8,7,0.9967916319816366,0.2551368172689722,8110.691,1013.836375,1
26,2021-12-21 20:00:55.686000+09:00,12,11,0.9986359641585718,0.2207631892432481,10057.295,838.1079166666667,0
26,2021-12-24 12:03:41.220000+09:00,4,3,0.9852281360342515,0.35094534299644053,12266.409,3066.60225,0
26,2021-12-24 16:00:41.061000+09:00,3,3,1.0,0.38685280723454163,9115.398000000001,3038.4660000000003,1
26,2021-12-24 20:01:21.778000+09:00,0,1,0.0,0.0,0.0,708.1388750000001,0
26,2021-12-27 12:00:50.453000+09:00,0,0,1.0,0.0,0.0,708.1388750000001,0
26,2021-12-27 16:02:08.335000+09:00,4,3,0.9852281360342515,0.35094534299644053,13648.692000000001,3412.1730000000002,1
26,2021-12-27 20:00:29.959000+09:00,11,12,0.9986359641585718,0.2207631892432481,8029.589,729.9626363636363,0
26,2021-12-30 12:03:29.979000+09:00,7,6,0.9957274520849255,0.26908354896404774,12758.502999999999,1822.6432857142856,1
26,2021-12-30 16:00:17.969000+09:00,1,1,1.0,1.0,14236.165,14236.165,0
26,2021-12-30 20:01:07.989000+09:00,7,6,0.9957274520849255,0.26908354896404774,7963.633999999997,1137.6619999999996,0
26,2022-01-04 12:03:29.450000+09:00,0,0,1.0,0.0,0.0,725.6942,0
26,2022-01-04 16:01:21.740000+09:00,5,4,0.9910760598382222,0.3126496871021503,4268.636,853.7272,0
26,2022-01-04 20:00:31.931000+09:00,2,2,1.0,0.5,1453.255,726.6275,0
26,2022-01-07 12:04:31.690000+09:00,0,0,1.0,0.0,0.0,726.16085,0
26,2022-01-07 20:20:00.461000+09:00,0,0,1.0,0.0,0.0,726.16085,0
26,2022-01-10 12:00:53.019000+09:00,0,0,1.0,0.0,0.0,726.16085,0
26,2022-01-10 16:00:40.372000+09:00,4,4,1.0,0.3333333333333333,3715.553,928.88825,0
26,2022-01-10 20:42:35.907000+09:00,3,3,1.0,0.38685280723454163,2078.181,692.727,0
26,2022-01-13 12:52:00.560000+09:00,0,0,1.0,0.0,0.0,726.16085,0
26,2022-01-13 16:02:50.826000+09:00,4,3,0.9852281360342515,0.35094534299644053,7585.816999999999,1896.4542499999998,0
26,2022-01-13 20:39:04.809000+09:00,2,1,0.9182958340544896,0.579380164285695,14400.0,8276.099,0
26,2022-01-16 12:22:13.467000+09:00,3,2,0.9709505944546686,0.4181656600790516,13088.358,4362.786,0
26,2022-01-16 16:01:35.660000+09:00,7,6,0.9957274520849255,0.26908354896404774,7326.741999999999,1046.6774285714284,1
26,2022-01-16 20:01:17.570000+09:00,1,1,1.0,1.0,4607.417000000001,4607.417000000001,0
26,2022-01-19 12:51:20.515000+09:00,0,0,1.0,0.0,0.0,726.6275,0
