pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
37,2021-10-16 16:04:58.992000+09:00,-74.80323039920884,-94.98941328913736,0.0,33.30827244073903,1.2820579801565986,1.7304314420297902
37,2021-10-16 20:00:22.002000+09:00,-69.40376156507794,-95.16646620439732,-45.01072379723816,20.037324311778384,-1.615839043164071,-0.0419685011929374
37,2021-10-19 12:00:21.216000+09:00,-61.86066217295,-98.83456316437704,0.0,43.15415630853025,-0.8673258964308492,0.8583244779521636
37,2021-10-19 16:26:00.268000+09:00,-79.96643597172567,-96.89879524660124,-44.197665338866194,16.838626637817523,-0.0386148422102889,1.177075317569322
37,2021-10-19 20:00:40.502000+09:00,-94.98001055871262,-99.03728953697949,-90.72178084381376,3.707052790510706,-1.5360851456223898,0.0636796575008599
37,2021-10-22 12:00:22.463000+09:00,-74.95171334472624,-95.17318929688416,0.0,24.16000732228306,3.808060982000245,2.0219948781447066
37,2021-10-22 16:01:19.240000+09:00,-80.20836982484846,-96.45587582843744,0.0,26.50715083534373,3.718423361390509,2.1644503032397653
37,2021-10-22 20:01:50.488000+09:00,-90.86896237750594,-98.29277229521242,-80.54349557995783,5.023037880362655,-0.5267539493960638,0.5278553024975159
37,2021-10-25 12:03:05.677000+09:00,-87.66464776556955,-99.04381556909593,-59.37822349029032,9.805772940835894,2.6129327656982264,1.6938239689219543
37,2021-10-25 16:00:26.270000+09:00,-80.96990604042217,-97.83042745687938,0.0,23.923683673915665,7.101227185757486,2.785706685127729
37,2021-10-25 20:00:37.975000+09:00,-69.9091034314306,-94.51345844551648,-48.60782121033832,11.956828951733272,-0.2877944080184496,-0.0524302002609987
37,2021-10-28 12:00:35.954000+09:00,-71.50726485668098,-97.1743592234049,0.0,27.993477048364053,0.88926209535403,1.2674918182538055
37,2021-10-28 16:19:05.452000+09:00,-70.69748124079176,-90.58545267511263,0.0,25.566933772142654,2.98359954954715,1.9320633479331744
37,2021-10-28 20:01:25.903000+09:00,-72.61392218063685,-95.63742569791192,0.0,24.13219079741966,3.5027496776958404,1.851570194901777
37,2021-10-31 12:00:24.654000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-10-31 16:00:32.486000+09:00,-73.86434275438252,-93.07425287031772,-47.57726806066312,15.401271466638256,-1.36606374870031,-0.0260846990209612
37,2021-10-31 20:00:34.697000+09:00,-73.55005304153147,-93.19886926901997,0.0,26.382788870722703,2.7288556242339403,1.874482406923956
37,2021-11-03 12:00:51.229000+09:00,-90.75387997408664,-93.97499000548498,-85.84655460766142,3.7122239878662153,-1.298993332400963,0.5247269048028641
37,2021-11-03 16:08:22.047000+09:00,-78.79701435455763,-98.35896512892558,0.0,24.315400143106388,5.596977688532869,2.5103288220983546
37,2021-11-03 20:00:42.041000+09:00,-70.87268726312774,-93.05944118123436,0.0,24.053884446935164,3.0055269169244507,1.6849067146719718
37,2021-11-06 12:00:31.823000+09:00,0.0,0.0,0.0,0.0,1.9090355089540152,1.5367848242829931
37,2021-11-06 16:03:21.213000+09:00,-69.77246829780599,-90.37643789092806,0.0,24.45470085729855,2.742887759234935,1.750676849539272
37,2021-11-06 20:00:45.381000+09:00,-68.38338650747099,-92.37989696309518,0.0,36.73827143335903,0.0514691413725558,1.3700783768381375
37,2021-11-09 12:00:39.441000+09:00,-73.76393673651745,-93.06684702577604,0.0,23.21674499939244,1.9090355089540152,1.5367848242829931
37,2021-11-09 16:00:25.820000+09:00,-75.66983383623896,-96.8024096635395,0.0,27.50506913622518,1.6472202442668866,1.4771965239528546
37,2021-11-09 20:00:26.122000+09:00,-83.1228992930179,-96.94051123110896,0.0,26.60811467596732,6.46834793088374,2.845078813804634
39,2021-08-17 12:00:43.706000+09:00,-70.49333376038636,-80.09580372159795,-62.40795182596887,4.9514121223053325,-0.3319915578442929,-0.4311117497268124
39,2021-08-17 16:00:29.641000+09:00,-53.47201562368899,-64.02705613167869,-42.91697511569928,14.927081437796444,-2.0,1.0634648951797546e-15
39,2021-08-17 20:00:27.902000+09:00,-44.41036507288143,-67.8705569828445,0.0,14.472304704256509,4.04412543120475,1.5211497583062084
39,2021-08-20 12:06:23.465000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-08-26 12:51:33.714000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-08-26 20:00:29.975000+09:00,-29.75620106843973,-45.68499201486959,0.0,25.79103675429451,-1.5000000000000004,0.7018295160672173
39,2021-09-13 12:04:22.377000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-09-13 16:51:12.796000+09:00,-50.40991628131467,-71.52462606975419,0.0,16.156614549364956,4.563368592975782,1.990965832226884
39,2021-09-13 20:06:35.936000+09:00,-57.145907713289,-79.21371031248898,0.0,21.37050703230032,2.330966979976716,1.5980786290210245
39,2021-09-16 12:00:30.962000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-09-16 16:59:40.406000+09:00,-72.70531628069176,-76.54800281546738,-70.53605721631511,2.6435799085019243,-0.8017499661900231,-0.9401944591955272
39,2021-09-16 20:07:28.704000+09:00,-52.05109142239249,-78.50469788682115,0.0,26.865885155691203,0.0160477665612144,1.1443662679431168
39,2021-09-22 12:01:54.475000+09:00,-76.26479401665782,-89.36258967468616,0.0,21.67739175610628,7.944420691183193,2.9520123663066005
39,2021-09-22 16:04:02.532000+09:00,-59.21467298662147,-84.94914857161106,0.0,20.175093063731108,3.124269498962029,1.5026183486305362
39,2021-09-22 20:00:34.370000+09:00,-55.394923633869546,-80.71248718824936,0.0,19.34367324732715,2.541321603944194,1.4710371587878783
39,2021-09-25 12:11:38.974000+09:00,-72.68865114287273,-90.84266129309572,-43.01998437391089,16.570126564745053,-1.0741728008122973,0.764894411808305
39,2021-09-25 20:07:49.053000+09:00,-74.79989393495265,-89.31443539527464,-46.59276649307692,16.208458732754906,-0.9540268860869924,0.8900932838261177
39,2021-09-28 12:01:01.643000+09:00,-79.55646841227592,-87.41800744739842,-59.5721759720616,9.680451024667612,-0.6523977212219636,0.9621198499342756
39,2021-09-28 20:09:05.433000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-01 12:00:22.857000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-01 16:09:02.777000+09:00,-53.10447487948868,-76.41750708192544,0.0,30.82861366597887,-0.103517036621787,1.2392311074654334
39,2021-10-01 20:00:32.583000+09:00,-51.54687260275999,-77.14027192922916,0.0,17.765439489167473,3.4911255257442946,1.5534064212991685
39,2021-10-04 12:08:32.144000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-04 16:00:21.818000+09:00,-58.32701781755603,-81.23401830992812,0.0,19.78703111792858,3.108344000585244,1.650746872530532
39,2021-10-07 12:05:38.094000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-10 16:00:21.743000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-10 20:03:06.252000+09:00,-77.52552519868033,-90.7755332560377,-43.08819302078047,11.69222714089425,2.7671814356001425,1.5615798314494225
39,2021-10-13 12:00:45.063000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-13 16:21:49.064000+09:00,-70.40871257047203,-76.24470075856264,-43.22078798010156,8.489948728427699,5.818777047385764,2.602898578499287
39,2021-10-16 12:47:10.236000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-19 12:32:01.200000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-19 16:00:26.036000+09:00,-68.8467982525846,-87.87765026877321,0.0,23.36329411920716,3.96083994471714,2.1811246541896403
39,2021-10-22 12:10:08.839000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-25 16:15:49.338000+09:00,-70.38100489817732,-96.69434608468735,0.0,25.097001596788285,3.345789286479261,1.9105024567630151
39,2021-10-25 20:00:25+09:00,-80.31803866724381,-94.43858504553728,-71.02018983280692,9.704987517288307,-1.513713413586239,-0.4093292399153402
39,2021-10-28 16:53:40.992000+09:00,-82.23327492512088,-89.55069771796818,-66.38854843946388,5.979550309948643,1.308465628943572,1.1818966396063877
39,2021-10-28 20:02:29.626000+09:00,-70.75245732649584,-87.97947003559315,-39.63984158592496,16.29799163467593,-0.8858786907972922,0.5954824896932569
39,2021-10-31 12:00:31.824000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-10-31 16:50:15.737000+09:00,-73.7349751601605,-90.99250096498297,-57.30510643690123,11.838581034366412,-1.4543483831347792,0.3255626363881179
39,2021-11-03 12:53:18.874000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-11-03 20:15:29.815000+09:00,-51.17958407387712,-100.2244275868624,0.0,18.842913992527897,4.145234082372212,0.164200971274636
39,2021-11-06 12:00:41.559000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-11-09 12:08:08.057000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-11-12 12:00:20.774000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-11-12 20:13:09.468000+09:00,-54.40210345488863,-77.10496692866218,0.0,23.137046876045407,1.1064288002453102,1.221735093043132
39,2021-11-15 12:01:56.323000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-11-15 16:00:23.773000+09:00,-66.02204508801897,-84.6989962251081,0.0,25.61920820489013,3.2647705733901544,2.171030679280629
39,2021-11-15 20:01:18.182000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-11-18 16:09:31.296000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-11-18 20:12:38.446000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-11-24 12:31:26.367000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-11-24 20:11:00.065000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-11-27 20:23:10.968000+09:00,-66.64325852443537,-87.82649444546641,0.0,23.13945982694336,2.5341774269039403,1.5789199138992287
39,2021-11-30 12:01:01.184000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-11-30 16:53:25.937000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-11-30 20:00:35.447000+09:00,-52.24957425341677,-82.80684204183794,0.0,21.942361917998856,0.8344475291836972,0.8116984570575788
39,2021-12-03 12:17:36.646000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-12-03 20:50:43.853000+09:00,-54.66088821029992,-74.65424491812946,0.0,17.163096516187704,4.571036104976377,2.040050127506448
39,2021-12-06 12:07:38.738000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-12-06 16:00:23.023000+09:00,-60.537075030208086,-85.19651400495036,0.0,21.409231004362788,3.600979230319602,1.9140994400636564
39,2021-12-06 20:10:40.478000+09:00,-75.5221779824814,-86.8584510435249,-50.3731451719179,13.00511330884037,-0.7373503473656569,0.9232997394870068
39,2021-12-09 12:55:26.034000+09:00,0.0,0.0,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-12-09 20:00:54.697000+09:00,-52.09163859909767,-69.37974925998861,0.0,19.79099786545179,1.9762277258135548,1.5466625353698946
39,2021-12-12 12:06:42.439000+09:00,-78.27192414076038,-91.82017422065174,-45.802114513314905,14.688898944752,-0.1740275717531294,1.1366378688028913
39,2021-12-12 20:11:56.427000+09:00,-69.649002163477,-88.78353759183148,-46.4692024303637,15.8709172789355,-1.653015653918812,0.0979679163462063
39,2021-12-15 12:05:22.475000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-12-18 20:03:13.313000+09:00,-43.92966570576601,-55.58460834890767,0.0,17.98467250763007,2.8541761858616086,2.150250472797077
39,2021-12-21 12:58:30.968000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-12-24 20:00:28.248000+09:00,-69.2425359604999,-90.37511715553433,0.0,29.043470454212745,1.663737622277158,1.6676058223610903
39,2021-12-27 20:00:19.853000+09:00,-56.27041567357927,-79.65475701704347,0.0,17.87505599839877,1.8199826740453564,1.276945468891939
39,2021-12-30 16:03:42.930000+09:00,-64.6190394010071,-91.1027550135307,0.0,29.8695936736901,0.5273827754724696,1.314659830318445
39,2021-12-30 20:01:30.294000+09:00,-58.16800738225445,-102.97928513872974,-49.66939150683557,15.129239339264336,5.495956625709075,-2.6659346060523426
40,2021-08-17 12:18:18.966000+09:00,-77.23135450937437,-106.59392156978242,0.0,33.4543347504348,1.8283235529949733,1.670067475774225
40,2021-08-17 16:53:54.058000+09:00,-80.43064277246819,-105.99042783076804,0.0,24.28692049992872,5.77038345602411,2.300671832566844
40,2021-08-17 20:56:24.852000+09:00,-57.1842615385259,-97.20025732539406,0.0,25.801951385448472,-0.3695561889060492,0.2677019663953399
40,2021-08-20 12:10:44.659000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-08-20 16:51:35.592000+09:00,-52.095734386716885,-108.51005826826244,0.0,24.60045321088473,0.7044977526561587,-0.2785820170842411
40,2021-08-20 20:48:41.828000+09:00,-69.65925166481973,-89.39570884835945,0.0,28.63374887209197,2.7734046739994023,2.1114857911052027
40,2021-08-23 12:25:21.629000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-08-23 16:24:12.669000+09:00,-44.59593191022255,-92.89477819866045,0.0,24.41668457656309,0.2156101669953112,0.2371071579045814
40,2021-08-26 12:15:33.552000+09:00,-74.70070755178354,-86.57807888101618,0.0,21.141016059835746,8.953566442932683,3.213848250532868
40,2021-08-26 16:20:55.016000+09:00,-66.21735024703469,-81.95136393085555,-38.146367976182425,16.641465373930362,-1.3325145707794508,0.4329117197619198
40,2021-08-26 20:28:56.890000+09:00,-28.64561333881562,-34.763839773194725,0.0,13.381910382564758,1.1983200134824594,1.7879139950549354
40,2021-08-29 12:45:28.331000+09:00,-59.58414035511876,-80.34134576754921,0.0,26.87787747662125,1.104362746842923,1.5956496416478092
40,2021-08-29 20:50:20.964000+09:00,-47.543259947115686,-79.399039775139,-37.76300990127016,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-09-01 12:25:38.863000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-09-01 16:50:34.998000+09:00,-78.82174119388597,-100.04256837162646,-60.95680248732048,10.013210036799752,0.2188055906740591,0.1070605738582495
40,2021-09-04 16:00:34.624000+09:00,-47.543259947115686,-79.399039775139,-37.76300990127016,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-09-04 20:01:15.025000+09:00,-79.25330895159729,-109.89945405885894,-65.7272289100682,14.264496298603246,0.779031867894441,-1.207259582943788
40,2021-09-07 12:11:37.414000+09:00,-71.61677719212095,-94.7872942526283,-49.5008761522108,11.388925905242615,-0.0739017760806057,0.1546535424590027
40,2021-09-07 16:06:47.775000+09:00,-71.54144350047392,-89.1309572676916,-49.886886893404736,11.657335502924395,-0.7260744755059849,0.5598001875559391
40,2021-09-10 12:50:28.482000+09:00,-81.66815766477201,-99.81868068873806,-71.12596248894424,8.783210205239628,-0.6106433595686429,-0.620567726398076
40,2021-09-10 16:11:05.024000+09:00,-47.543259947115686,-79.399039775139,-37.76300990127016,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-09-10 20:52:49.841000+09:00,-40.747446999823566,-42.6689140981813,-39.32390477129965,0.9196275974107376,0.4360487677640896,-0.7074802386526899
40,2021-09-13 12:01:40.561000+09:00,-47.543259947115686,-79.399039775139,-37.76300990127016,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-09-13 16:40:50.119000+09:00,-45.59650116084882,-76.4971705189671,-40.05013719897983,11.40769731817998,2.7353061353972707,-2.1030319548551386
40,2021-09-13 20:17:52.622000+09:00,-41.12431353729456,-42.11739512041805,-40.46886657241547,0.4568889103774815,-0.3021789772339263,-0.7056964188255903
40,2021-09-16 12:12:04.280000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-09-16 16:00:26.232000+09:00,-46.3520711102978,-80.52993053663613,0.0,17.983043276580972,1.7632508076854003,0.2986461898102714
40,2021-09-16 20:01:00.887000+09:00,-71.42898065718175,-80.4677203767449,-38.86420913600908,10.52469093012724,4.047012050484518,2.1604334916698424
40,2021-09-19 12:25:59.628000+09:00,-41.336466686042606,-56.54986550831155,0.0,12.318443061803892,6.287549990474998,2.350751594968224
40,2021-09-19 16:02:36.533000+09:00,-47.84892235836696,-66.9576632395025,-39.8243647458869,9.8266435898672,-0.8619175789554858,-0.8459956264815023
40,2021-09-19 20:19:05.733000+09:00,-65.13872387758214,-83.23904204615062,0.0,21.026548466910818,3.8231719010397818,2.0255054021019943
40,2021-09-22 12:42:15.298000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-09-22 16:16:18.304000+09:00,-43.020200578244335,-73.93630828278108,0.0,16.74718250709542,2.228202582743206,0.4755008862794495
40,2021-09-22 20:10:24.155000+09:00,-38.11351113329891,-41.49145472466118,0.0,10.185954195894674,10.944993324537856,3.588095358273218
40,2021-09-25 12:29:25.162000+09:00,-52.53667715694763,-81.39489002815479,-41.541122280564345,11.469391832230702,1.2565373348968103,-1.555554421117098
40,2021-09-25 16:04:23.165000+09:00,-56.34533283477882,-81.39489002815479,-40.79175251247779,15.896893287618546,-1.3243969535889488,-0.640351540907742
40,2021-09-25 20:40:50.802000+09:00,-41.901699038329845,-54.20230165873619,-38.95904196864078,3.5666655301466217,7.14781641989982,-2.7621778326178688
40,2021-09-28 12:57:37.374000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-09-28 16:24:21.059000+09:00,-43.06404215411386,-54.521427898777326,0.0,12.847452378795396,7.520523132509282,2.9233825361910664
40,2021-09-28 20:41:47.942000+09:00,-39.54508734178548,-46.16767889625301,0.0,13.298415470502746,5.625628621264415,2.7058017260043994
40,2021-10-01 12:09:56.464000+09:00,-47.543259947115686,-79.399039775139,-37.76300990127016,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-10-01 16:26:17.651000+09:00,-51.2259241172375,-69.800227622017,-39.4434057595596,10.144538160180876,-1.315085993538471,-0.3205606041669729
40,2021-10-01 20:18:48.711000+09:00,-69.73425687841917,-81.62860376452352,-44.234358683026656,11.467974397972636,-0.0388297501028023,1.0773929663212083
40,2021-10-04 12:17:09.027000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-10-04 16:14:19.745000+09:00,-44.73191934874627,-59.29752203395316,0.0,14.013271172681756,4.6246057447261135,1.9964206016207175
40,2021-10-04 20:35:55.458000+09:00,-65.90648476662673,-83.89018044470582,-40.63270288291763,14.31504496140568,-1.0004954435270654,0.6943858699123325
40,2021-10-07 12:27:12.085000+09:00,-80.26680845518052,-92.93739508206514,-56.684787580111056,10.772251815816103,-0.2092520416756054,0.9321731425452932
40,2021-10-07 16:41:00.246000+09:00,-47.00794189246112,-75.23487976066801,-39.55045294387054,12.204218825693088,0.7733700815716351,-1.603521110776648
40,2021-10-07 20:16:54.263000+09:00,-40.581755560647935,-42.78743234247146,-39.41751416696435,0.7550329113697694,2.816595566156892,-1.321981332093657
40,2021-10-10 12:12:59.214000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-10-10 16:02:11.574000+09:00,-49.08523551608812,-79.46304495169164,0.0,19.96137119386125,0.5919767081403609,0.3793986623116774
40,2021-10-10 20:19:03.894000+09:00,-42.2031856322275,-102.51843294555675,0.0,19.80597936697265,5.160167455614147,-1.3727184089842714
40,2021-10-13 12:26:51.477000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-10-13 16:31:15.903000+09:00,-75.10397427595832,-95.4959004642549,-48.43343230761914,17.46707688475224,-1.4826309435242953,0.4740687395495973
40,2021-10-13 20:33:34.978000+09:00,-55.40709893888864,-85.74474364612192,-39.62333770678026,15.413467180579207,-0.6298321930934483,-0.9636870269929104
40,2021-10-16 12:57:11.679000+09:00,-43.91502131127767,-57.52716484395136,-39.13936030465989,5.398191491783442,0.5589874726405863,-1.287334915319427
40,2021-10-16 16:41:41.620000+09:00,-54.94293202197704,-89.52141453437228,-38.20913672931568,16.728570175617403,-0.0955567221143249,-1.0430794790241409
40,2021-10-16 20:10:11.064000+09:00,-83.79766778622145,-102.0322256209936,-62.977025500278415,9.047798831495792,0.6781281436981517,0.5063459325113183
40,2021-10-19 12:24:17.558000+09:00,-43.19250520744959,-49.42120582190263,-38.24333486436304,3.628805902995808,-1.1418085421015556,-0.374448889965608
40,2021-10-19 16:11:21.226000+09:00,-50.410345398360846,-97.364585852606,-39.62263453418258,14.112064873541748,5.840921636828446,-2.4557463864012075
40,2021-10-19 20:09:19.589000+09:00,-54.355692353352026,-87.35637013978365,-37.74254984237968,15.18999853167687,-0.5199658257676503,-0.8596280782676504
40,2021-10-22 12:17:21.028000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-10-22 16:40:49.131000+09:00,-49.20436927291625,-89.81886940197725,-38.05294287958192,15.833942778663644,1.308451871238404,-1.6609969492664718
40,2021-10-22 20:19:13.419000+09:00,-42.73989543093327,-46.98409109132001,-38.643609061828,2.534423057804579,-1.1340466653640893,-0.0629849043666209
40,2021-10-25 12:30:45.222000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-10-25 16:06:27.031000+09:00,-47.67313360852501,-80.03997782843457,0.0,18.410527492017284,1.752614694415402,0.5315594913025357
40,2021-10-28 16:50:44.757000+09:00,-47.543259947115686,-79.399039775139,-37.76300990127016,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-10-28 20:54:13.351000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-10-31 12:06:29.330000+09:00,-47.543259947115686,-79.399039775139,-37.76300990127016,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-10-31 16:50:17.789000+09:00,-51.851088437999294,-87.1887142936992,-37.69256973634181,15.4056875342406,1.0091109833434704,-1.469245850378832
40,2021-11-03 12:21:12.079000+09:00,-47.543259947115686,-79.399039775139,-37.76300990127016,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-11-03 16:48:38.473000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-11-03 20:34:15.738000+09:00,-51.368154097949066,-86.66273069525315,0.0,20.788655995075143,0.9513769777717228,0.2647957928753673
40,2021-11-06 12:08:17.943000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-11-06 16:05:06.517000+09:00,-54.06967968099282,-86.60145186127397,0.0,22.942207952006573,0.1033963792383638,0.296609258102961
40,2021-11-06 20:37:00.185000+09:00,-45.28755453785512,-55.00066442034558,-39.7530749727614,4.809648690538552,-0.3156761903300467,-0.917865115706502
40,2021-11-09 12:19:53.551000+09:00,-73.78418910299678,-89.51814727309655,-42.51923663300153,16.005645009155845,-0.180098889078041,1.1309693930524314
40,2021-11-09 16:31:04.774000+09:00,-47.28460385861056,-65.18304000882175,-39.57545588315615,7.635935095047301,0.7510788830645945,-1.3124555121306585
40,2021-11-09 20:20:18.295000+09:00,-47.543259947115686,-79.399039775139,-37.76300990127016,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-11-12 12:16:36.591000+09:00,-85.88658172773526,-90.34686802696667,-81.49351867059147,2.582193516542323,-0.8831692276700416,-0.1907262422513531
40,2021-11-12 16:06:49.623000+09:00,-73.33006827509216,-90.34686802696667,-56.45016104785662,9.318958101892823,-0.6784419961747421,-0.0672912352749416
40,2021-11-12 20:54:08.421000+09:00,-65.8889626706875,-84.08408281172875,-48.23244599812395,14.394065802562404,-1.642041287963146,0.0606751087460136
40,2021-11-15 12:01:16.340000+09:00,0.0,0.0,0.0,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-11-15 16:30:36.495000+09:00,-47.413386285706366,-66.42623439897244,-39.42318754094396,9.013057621949118,0.0112780132175847,-1.1230174005986442
40,2021-11-15 20:31:50.247000+09:00,-83.655381946245,-100.5831049079463,-70.073980334908,8.34933710965045,-0.512263164921249,-0.0347192269548077
40,2021-11-18 12:04:54.855000+09:00,-43.052599979322174,-78.20198651761584,0.0,39.58402368096196,-1.8105418311632748,0.36523413185188
40,2021-11-18 16:05:25.009000+09:00,-53.22746758928041,-79.93524325457194,-38.90354623204998,16.04230581058722,-1.2486521233267969,-0.7053849415452551
40,2021-11-18 20:39:24.691000+09:00,-42.58441579514996,-48.224633764895735,-38.07508661715707,2.6216508521715305,0.5692689171990981,-0.8902037534342061
40,2021-11-21 12:04:03.807000+09:00,-47.543259947115686,-79.399039775139,-37.76300990127016,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-11-21 16:50:57.327000+09:00,-45.83831728408329,-84.30185109099043,-38.7725929637005,10.633414090807976,9.207816251502091,-3.203864463823261
40,2021-11-21 20:31:10.428000+09:00,-44.6633108299438,-64.20047311892161,-38.7725929637005,6.342334287760038,4.245711030321868,-2.2076899293815493
40,2021-11-24 12:56:08.778000+09:00,-81.57510262638253,-91.81211035241512,-47.79655698662474,11.540046865866088,2.6839295645307546,1.846008489393364
40,2021-11-24 16:23:23.447000+09:00,-48.640891002563,-74.93688214825826,-37.98280059137174,11.107656384479204,0.0861157889722856,-1.1645918903457138
40,2021-11-24 20:09:21.830000+09:00,-43.09311264453405,-56.88366780539993,0.0,12.77042473549604,6.415202999949148,2.445264164636702
40,2021-11-27 12:12:59.044000+09:00,-39.78697505233199,-50.80245947775993,0.0,11.345741199658386,7.880071341959614,2.827426801183793
40,2021-11-27 16:02:04.795000+09:00,-45.63292631307991,-69.03397840657067,0.0,15.01693129907366,3.7537504759658944,1.4539542455183494
40,2021-11-27 20:00:21.811000+09:00,-81.02952827844894,-90.87967830869988,-63.12795996474908,8.259889416290534,0.1597990347777198,1.0119632844604411
40,2021-11-30 12:00:19.325000+09:00,-47.543259947115686,-79.399039775139,-37.76300990127016,13.037097164770614,0.6913129481771552,0.1308570581586261
40,2021-11-30 16:00:26.726000+09:00,-46.57523440080754,-65.16580760685827,-39.896603671498326,6.462841674137083,2.907746650229476,-1.780726012829022
