pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
20,2021-09-25 16:01:02.938000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-25 20:12:51.084000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-28 12:28:43.580000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-28 16:02:00.557000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-09-28 20:22:19.980000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-01 12:00:32.661000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-01 16:00:36.330000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-01 20:04:09.134000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-04 12:01:31.322000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-04 16:07:33.416000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-04 20:01:32.775000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-07 12:01:51.314000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-07 16:00:18.786000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-07 20:11:36.334000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-10 12:00:59.842000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-10 16:00:29.054000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-10 20:12:42.919000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-13 12:02:58.104000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-13 16:01:00.574000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-13 20:00:37.601000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-16 12:22:33.505000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-16 16:13:24.616000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-16 20:01:39.614000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-19 12:23:45.266000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-19 16:10:03.534000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-19 20:00:42.360000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-22 12:21:01.488000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-22 20:31:35.980000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-25 12:07:11.871000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-25 16:02:32.182000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-25 20:00:15.969000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-28 12:29:38.257000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-28 16:09:57.144000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-28 20:00:38.841000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-31 12:00:42.235000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-31 16:23:40.594000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-10-31 20:03:02.988000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-03 12:18:10.482000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-03 16:12:57.508000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-03 20:11:51.956000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-06 12:53:04.947000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-06 16:00:23.927000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-06 20:02:17.095000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-09 12:17:08.387000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-09 16:02:07.744000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-09 20:01:45.603000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-12 12:00:20.837000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-12 16:02:00.578000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-15 12:45:53.386000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-15 20:04:32.932000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2021-11-21 12:09:31.579000+09:00,-37.6419540444521,-42.45062493217537,-28.068942082890388,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2022-01-04 10:20:24.730000+09:00,0.0,0.0,0.0,10.973124232379332,-1.1051336088863264,0.8084349762499933
20,2022-01-04 18:22:20.193000+09:00,-75.2839080889042,-84.90124986435075,-56.137884165780775,10.973124232379332,-1.1051336088863264,0.8084349762499933
21,2021-08-17 10:02:29.840000+09:00,-57.43427402607277,-73.84779739690826,0.0,19.04129627982498,3.9984817165526882,2.1500816789018318
21,2021-08-17 14:01:30.903000+09:00,-61.277436377378976,-69.99807126716384,-47.80632623301403,8.250419431160894,-1.3908827183563124,0.5157126911061831
21,2021-08-17 18:50:20.811000+09:00,-56.113995737943924,-70.78112464150232,0.0,17.10275701102464,5.960561111691277,2.503868789155812
21,2021-08-20 18:25:07.205000+09:00,-61.90023406821578,-68.44504054864493,0.0,16.570865906606187,10.852569845507617,3.5680370341803243
21,2021-08-23 10:04:01.827000+09:00,-60.88657474289849,-69.92322236137822,-41.71314814407562,9.175442923127045,-0.6487930220732405,0.9014892532267917
21,2021-08-23 14:05:12.319000+09:00,-59.72166373590766,-81.43130417601137,-45.10626839217775,11.25144318663233,-0.9954729732712448,-0.35760191724951845
21,2021-08-23 18:00:36.570000+09:00,-61.796341115917514,-69.2284346835733,0.0,16.757419237446555,10.164190579906416,3.4239938229327285
21,2021-08-26 10:03:26.974000+09:00,-60.3043606081289,-72.50251184552185,-41.24949746556666,10.148533405107518,-1.0512838955228163,0.6963301036029469
21,2021-08-26 14:00:46.588000+09:00,-59.48262357720278,-68.2352457781935,-41.50083589121902,9.798023582563554,-1.3360195433036972,0.6357621640956824
21,2021-08-26 18:47:42.360000+09:00,-58.94617059537349,-63.95088900399108,-53.9414521867559,7.077740649325286,-2.0,-2.1539462413016896e-15
21,2021-08-29 20:01:30.357000+09:00,-60.99519342840568,-89.26564941269369,-48.09866173623321,9.049578330669851,4.350819063316183,-1.6885575688136998
21,2021-09-01 10:00:44.614000+09:00,-61.609023701191745,-69.56133753315163,-45.9619873126391,8.242454012474283,-0.7122292342280203,0.9786168025416697
21,2021-09-01 14:00:49.349000+09:00,-59.51528987593407,-96.92076101598454,0.0,21.085241857782396,3.112981617954314,1.3400275967160957
21,2021-09-04 10:02:00.999000+09:00,-63.891515195671666,-72.91584780613024,-43.91885453213175,7.715103829214179,1.530533280147977,1.5399481891675413
21,2021-09-04 14:13:21.237000+09:00,-50.3246138232668,-68.35279594059469,0.0,19.613222996470718,2.4983221183950164,1.817864340111821
21,2021-09-07 10:00:26.635000+09:00,-56.31198401188995,-71.43556394064262,0.0,18.40577000887935,3.858953154509824,2.0472212165325634
21,2021-09-10 10:00:54.714000+09:00,-68.68545530685509,-73.40977425766755,-61.95185117233342,3.63237335973725,-0.5767318404591166,0.3290274678088869
21,2021-09-10 18:20:56.506000+09:00,-65.08133963078348,-72.38124304324332,-44.22557884932688,8.313878521756786,1.5747204322979576,1.7055969491450391
21,2021-09-11 15:56:39.101000+09:00,-62.435245143074134,-73.40977425766755,-48.09866173623321,7.715103829214179,0.1257583687815691,0.6963301036029469
21,2021-09-13 10:04:30.334000+09:00,-56.17547266003489,-71.65503716690438,-38.8722680180397,12.33027462198432,-1.6431246769650156,0.05205021759679059
21,2021-09-13 14:02:37.172000+09:00,-57.324856474603045,-98.25704092514022,0.0,21.732961555407925,2.5310536572890534,0.9895021461372718
21,2021-09-16 14:07:40.166000+09:00,-55.85176064518681,-69.87819916664058,0.0,18.11628440867557,4.060048437795486,2.085241572539592
21,2021-09-16 18:13:09.826000+09:00,-65.76601421808581,-72.31798380279545,-53.12306908130676,5.283167746088152,0.8373978806467686,1.258437930595647
21,2021-09-19 14:14:58.283000+09:00,-60.89996756245416,-69.90659839186725,-55.59389981003151,5.317931231479864,-1.4427083576498039,-0.4719208095578773
21,2021-09-19 18:24:28.317000+09:00,-50.14335257091068,-63.76695580825999,-40.977742411683536,7.4184987134489315,-1.0654538271393557,-0.5969663257221784
21,2021-09-22 14:00:27.236000+09:00,-54.46311574597898,-67.34205990156221,0.0,15.288333307225956,8.528855483893434,3.008317000954998
21,2021-09-22 18:00:34.864000+09:00,-59.466647867028534,-75.02046072607469,-47.56576553030695,7.111583016930891,-0.16718401589645637,-0.345397746770754
21,2021-09-25 10:00:31.260000+09:00,-62.435245143074134,-73.40977425766755,-48.09866173623321,7.715103829214179,0.1257583687815691,0.6963301036029469
21,2021-09-25 14:06:34.703000+09:00,-62.435245143074134,-74.19283251972129,-55.865138570726025,4.414106434373976,1.5316936249457243,-1.070358228384419
21,2021-09-25 18:01:09.071000+09:00,-63.58589235610823,-82.09460164243822,-56.15969840856573,6.208181591046374,3.3473643018155466,-1.7563677634417285
21,2021-09-28 14:02:46.691000+09:00,-63.247275485271686,-69.7554105406426,-51.24008991109831,5.498529388935922,-0.33463119510805406,0.8522683195481146
21,2021-10-01 10:00:48.415000+09:00,-64.64059017261518,-70.11225140646502,-56.497371085399394,3.91592889528981,-0.6139455221749643,0.3642723633005812
21,2021-10-04 10:00:48.035000+09:00,-67.58514314816321,-71.05500531993894,-62.99985666717547,2.46958880567022,-0.5577869892536209,0.5166599466492319
21,2021-10-04 14:00:23.953000+09:00,-59.49530992013873,-70.01383626390317,-49.01349128861479,5.428910687907755,-0.24170377663997122,-0.043109255322158334
21,2021-10-07 10:04:35.710000+09:00,-66.29437894661802,-72.84909530730461,-50.99972111547892,5.618524544857858,1.3893280801548116,1.251107361093578
21,2021-10-07 14:55:22.827000+09:00,-69.79133278843236,-99.05447620684912,-59.06866749774933,16.566425768279146,0.1257583687815691,-1.4084096100435841
21,2021-10-07 18:00:24.890000+09:00,-47.746176794181494,-63.10996062519774,0.0,24.171963269232737,0.43120497209475683,1.483978749139343
21,2021-10-10 10:00:32.498000+09:00,-62.435245143074134,-73.40977425766755,-48.09866173623321,7.715103829214179,0.1257583687815691,0.6963301036029469
21,2021-10-10 18:00:42.986000+09:00,-67.90888738399121,-73.10275010372894,-62.46381341958085,3.034682209925987,-0.7073983952713259,0.08944745712361996
21,2021-10-13 10:08:07.458000+09:00,-62.435245143074134,-73.40977425766755,-48.09866173623321,7.715103829214179,0.1257583687815691,0.6963301036029469
21,2021-10-13 14:01:13.542000+09:00,-61.4330492144268,-77.39213342625493,0.0,19.09817325760989,5.315836941407516,2.380062173311315
21,2021-10-13 18:01:06.884000+09:00,-60.34087538035151,-69.50101594961114,-51.04105367371158,4.9878690330229976,-0.6147344832676991,0.04516458208947011
21,2021-10-16 14:00:30.511000+09:00,-58.549973337393304,-84.86234721973031,-41.39803823356289,12.40497793616718,-0.4224778673683489,-0.6007408346262229
21,2021-10-16 18:52:04.476000+09:00,-43.24424897821926,-52.68467685123654,0.0,12.85753701874917,7.64195172795308,2.971593833146179
21,2021-10-19 10:50:23.782000+09:00,-74.21046954701202,-80.00378044848566,-67.33148019826798,3.458484736410987,-0.7342048768374698,0.1633773631155941
21,2021-10-19 18:00:30.058000+09:00,-66.63769737624608,-76.31447054670787,-45.76483636745792,9.125277487078996,-0.4158411343530535,0.7838962425456698
21,2021-10-22 10:00:24.807000+09:00,-62.435245143074134,-73.40977425766755,-48.09866173623321,7.715103829214179,0.1257583687815691,0.6963301036029469
21,2021-10-22 14:05:09.939000+09:00,-65.68041271740448,-75.94426890096511,-49.05774059431914,9.511217149551388,-1.1230719180165385,0.7006289298153888
21,2021-10-22 18:50:47.145000+09:00,-67.08113056212632,-74.9480748318012,-42.01385667422624,8.076823747263118,3.852725950943163,1.9115349492441736
21,2021-10-25 18:00:38.304000+09:00,-71.74666211782899,-74.90321724068038,-68.55800674028688,2.3320655298451416,-1.14638099957069,0.14549393210640058
21,2021-10-28 10:00:30.941000+09:00,-74.25426896574771,-80.15810240320954,-65.83455410417757,4.13565510794087,-0.4863288568029671,0.4129543647240504
21,2021-10-28 14:00:34.098000+09:00,-71.59039167037764,-77.3472426804746,-55.00306214574002,5.357754984943653,3.8133216877833176,1.8814530797095486
21,2021-10-28 18:00:22.316000+09:00,-64.72603527936981,-73.309163829034,-57.13830260454445,6.228690945951839,-1.4603907502888356,-0.39366741029012337
21,2021-10-31 10:00:49.047000+09:00,-80.49837652384505,-85.40803758125139,-77.59288269534682,2.1605119564330395,0.15060477075515344,-0.9168053678205996
21,2021-10-31 14:53:59.642000+09:00,-60.934873926927885,-74.54118682914253,-45.89882058869379,10.272888560102176,-1.5396156549789417,0.14110606283244734
21,2021-10-31 18:00:39.095000+09:00,-71.35621939976383,-79.64714966166395,-61.18034665039832,5.353409045082044,-0.7765698224535575,0.23134725770296327
21,2021-11-03 14:00:29.436000+09:00,-67.5146136613185,-76.93807926545509,-45.39681931953979,10.787691902097535,-0.362319779675349,1.1163866004589724
21,2021-11-09 10:02:13.545000+09:00,-74.2415489134924,-81.08738102384002,-65.19942430599265,3.5564928561666993,1.73076758396354,0.6597674923354611
21,2021-11-09 14:00:59.610000+09:00,-61.59785641146916,-75.92378456779251,0.0,27.449779240100412,1.9687011976679072,1.9567469131062922
21,2021-11-12 10:04:30.534000+09:00,-74.69166225416787,-81.69250570361464,-65.45954498581392,3.8825356705592906,0.6799442260941904,0.6550226964922247
21,2021-11-12 14:05:43.845000+09:00,-67.27728454891164,-77.71357807089339,-55.55236269886123,6.140189439372347,-0.7872937478116655,0.24255042449503986
21,2021-11-12 18:52:51.507000+09:00,-72.17333533251043,-78.69338692802896,-50.85147937102378,6.611793925102206,5.454980174374793,2.318204940456021
21,2021-11-15 10:02:10.231000+09:00,-62.435245143074134,-73.40977425766755,-48.09866173623321,7.715103829214179,0.1257583687815691,0.6963301036029469
21,2021-11-15 14:40:18.946000+09:00,-69.31165823836749,-74.42026252298686,-50.80051634381278,5.996667477837283,3.680906669628416,1.9445492675723397
21,2021-11-15 18:05:50.249000+09:00,-67.41637802792599,-72.71341128755579,-58.74574146922824,3.606185627265106,0.26558409177445874,0.7674785149240628
21,2021-11-18 10:52:31.807000+09:00,-74.86521672115143,-79.79280307088376,-66.14686237224203,4.123014353565167,0.053925632571737214,0.9029639864869414
21,2021-11-18 14:00:41.905000+09:00,-71.8837113766463,-85.63967814141608,-65.75274965144403,5.165181756832945,1.6316395043723144,-1.284345261400966
26,2021-08-29 12:40:08.272000+09:00,-66.3037064542467,-84.32047147924239,-46.70760524243272,14.05255350240164,-1.6327839492216678,0.23310836656562853
26,2021-08-29 16:03:32.316000+09:00,-54.55822288927701,-71.89349134397997,-43.36455339741032,8.527258750653525,-0.734373868953413,-0.48584200619583456
