pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
37,2021-10-16 16:04:58.992000+09:00,0.0,1.26015625,0.9033203125,1.53125,0.2145127320069379,-1.4048367357538658,-0.4137009389852115
37,2021-10-16 20:00:22.002000+09:00,11.0,0.4346923828125,0.0,1.6337890625,0.6735772739401985,-1.1325910281020029,0.8799265119275739
37,2021-10-19 12:00:21.216000+09:00,0.0,1.604736328125,1.2783203125,1.958984375,0.3654548401215307,-1.967238522572271,0.020874528741735
37,2021-10-19 16:26:00.268000+09:00,0.0,1.781494140625,1.1142578125,2.052734375,0.2682040798467686,0.2801753704211753,-1.0288662186367317
37,2021-10-19 20:00:40.502000+09:00,0.0,1.88330078125,1.7998046875,1.94921875,0.0619918511070478,-0.9679339724298216,-0.4730536417698039
37,2021-10-22 12:00:22.463000+09:00,1.0,1.4684627757352942,0.0,2.044921875,0.4398243013497674,5.651369434652365,-2.0872674170593317
37,2021-10-22 16:01:19.240000+09:00,3.0,1.22685546875,0.0,2.19921875,0.7222018972035766,-0.6949350473858056,-0.8943653949584646
37,2021-10-22 20:01:50.488000+09:00,5.0,0.9356231689453124,0.0,2.544921875,0.9106336298094888,-1.193149633246773,0.4447365203889621
37,2021-10-25 12:03:05.677000+09:00,6.0,0.8799591064453125,0.0,2.158203125,0.7968770131540737,-1.5949056939930717,-0.0192922668348437
37,2021-10-25 16:00:26.270000+09:00,0.0,1.548095703125,1.3427734375,2.216796875,0.2188437124881715,3.6017291692773883,2.017586332954432
37,2021-10-25 20:00:37.975000+09:00,12.0,0.3986328125,0.0,2.29296875,0.8400757083380915,0.772948301914278,1.6188889258394878
37,2021-10-28 12:00:35.954000+09:00,2.0,1.3015854779411764,0.0,2.265625,0.5579132240561344,1.5689919570340036,-1.2470953398435918
37,2021-10-28 16:19:05.452000+09:00,8.0,0.6385904947916666,0.0,2.677734375,0.9856027283668944,-0.6070518422718068,0.9925694519009928
37,2021-10-28 20:01:25.903000+09:00,3.0,1.4901041666666666,0.0,2.3984375,0.8843446010324835,-0.8568989904104294,-0.8082860982333749
37,2021-10-31 12:00:24.654000+09:00,1.0,1.243505859375,0.0,2.0625,0.5496946234183305,-0.843207957561118,-0.1381999295790529
37,2021-10-31 16:00:32.486000+09:00,0.0,1.709930419921875,0.60205078125,2.390625,0.4731164788117525,0.0985743301076973,-0.666339562527673
37,2021-10-31 20:00:34.697000+09:00,5.0,0.9861328125,0.0,2.140625,0.8041469922636739,-1.3407851319784894,-0.0933658059887265
37,2021-11-03 12:00:51.229000+09:00,0.0,1.6444227430555556,1.4619140625,1.7080078125,0.0853660929998098,0.3157810839291213,-1.348971762961626
37,2021-11-03 16:08:22.047000+09:00,0.0,1.5638020833333333,1.3427734375,2.013671875,0.1665799505709553,1.6340869480707267,1.2298971101582246
37,2021-11-03 20:00:42.041000+09:00,7.0,1.0533854166666667,0.0,2.44921875,1.07060590374765,-1.821773360142943,0.0927322006459009
37,2021-11-06 12:00:31.823000+09:00,0.0,1.5702039930555556,1.23046875,2.330078125,0.4022392787501646,-0.4024600021894255,1.0890747704740131
37,2021-11-06 16:03:21.213000+09:00,0.0,1.7840494791666666,1.322265625,2.513671875,0.3589563936911151,-0.643656271439748,0.6285570260660018
37,2021-11-06 20:00:45.381000+09:00,2.0,1.3485201322115383,0.0,2.357421875,0.827316036699086,-1.0697817042181312,-0.3380613629073218
37,2021-11-09 12:00:39.441000+09:00,1.0,1.243505859375,0.0,2.0625,0.5496946234183305,-0.843207957561118,-0.1381999295790529
37,2021-11-09 16:00:25.820000+09:00,1.0,1.4270182291666669,0.0,2.29296875,0.7124049222859599,-0.7950635025793034,-0.3534123828180207
37,2021-11-09 20:00:26.122000+09:00,2.0,1.605926513671875,0.0,2.498046875,0.7541938819418181,0.3108399304191609,-1.2042110647756807
39,2021-08-17 12:00:43.706000+09:00,0.0,0.836395263671875,0.301025390625,1.986328125,0.5223085660169686,0.3845025210380681,1.31828297110249
39,2021-08-17 16:00:29.641000+09:00,0.0,0.9541015625,0.9541015625,0.9541015625,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-08-17 20:00:27.902000+09:00,0.0,1.40692138671875,1.041015625,2.00390625,0.2156709686520406,2.0778566905613776,0.9761585397850296
39,2021-08-20 12:06:23.465000+09:00,0.0,1.7158203125,1.7158203125,1.7158203125,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-08-26 12:51:33.714000+09:00,0.0,1.6337890625,1.6337890625,1.6337890625,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-08-26 20:00:29.975000+09:00,0.0,1.8235677083333333,1.146484375,2.310546875,0.6048678133398928,-1.5000000000000009,-0.5203548475142306
39,2021-09-13 12:04:22.377000+09:00,0.0,1.7158203125,1.7158203125,1.7158203125,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-09-13 16:51:12.796000+09:00,3.0,2.0386067708333333,0.0,3.44140625,1.2296427053547967,-0.8101536728347876,-0.5980999486293075
39,2021-09-13 20:06:35.936000+09:00,0.0,2.0747821514423075,0.60205078125,3.564453125,0.8197687640940301,-0.2349362403282593,0.2765719974166514
39,2021-09-16 12:00:30.962000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-09-16 16:59:40.406000+09:00,0.0,1.8232421875,1.2783203125,2.23046875,0.4028467287407164,-1.0383702424540608,-0.5334539349043124
39,2021-09-16 20:07:28.704000+09:00,2.0,1.6023356119791667,0.0,2.5234375,0.9138483410651792,-0.7297140608510584,-0.7376157357944186
39,2021-09-22 12:01:54.475000+09:00,9.0,0.2567232572115384,0.0,1.5048828125,0.5085247777782824,1.543014239091522,1.7911998125389188
39,2021-09-22 16:04:02.532000+09:00,0.0,2.1693359375,1.23046875,2.60546875,0.4071132668280579,0.0720967665437326,-1.124745832058949
39,2021-09-22 20:00:34.370000+09:00,1.0,2.129720052083333,0.0,3.71875,1.1430699620038618,-0.820114174640481,0.0044655820224036
39,2021-09-25 12:11:38.974000+09:00,1.0,1.8333333333333333,0.0,2.6328125,1.0062970578896908,-0.1927517783030756,-1.1535931098265246
39,2021-09-25 20:07:49.053000+09:00,9.0,0.5270182291666666,0.0,2.1796875,0.9537843639749646,-0.6560607030190226,1.1574333116853943
39,2021-09-28 12:01:01.643000+09:00,4.0,0.8720037286931818,0.0,2.044921875,0.8236637802826864,-1.6496031544726346,0.0716123958264903
39,2021-09-28 20:09:05.433000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-10-01 12:00:22.857000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-10-01 16:09:02.777000+09:00,1.0,1.6334635416666667,0.0,2.3046875,0.8357261128999605,0.6533903514326238,-1.4516836830390865
39,2021-10-01 20:00:32.583000+09:00,3.0,1.8940778459821428,0.0,3.16796875,1.1678422206479513,-0.9573747567258192,-0.7899661499899332
39,2021-10-04 12:08:32.144000+09:00,0.0,1.69921875,1.69921875,1.69921875,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-10-04 16:00:21.818000+09:00,3.0,1.4413364955357142,0.0,2.169921875,0.8407655160993173,-0.6540999490749839,-0.9628711668077454
39,2021-10-07 12:05:38.094000+09:00,0.0,1.880859375,1.880859375,1.880859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-10-10 16:00:21.743000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-10-10 20:03:06.252000+09:00,0.0,1.7323404947916667,1.041015625,2.267578125,0.4201849190857771,-1.296625111666115,-0.3322770375129806
39,2021-10-13 12:00:45.063000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-10-13 16:21:49.064000+09:00,0.0,2.406529017857143,1.671875,3.0546875,0.4178900118078834,-1.1526033613999818,-0.0122877837273264
39,2021-10-16 12:47:10.236000+09:00,1.0,0.0,0.0,0.0,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-10-19 12:32:01.200000+09:00,0.0,2.013671875,2.013671875,2.013671875,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-10-19 16:00:26.036000+09:00,0.0,1.9408804086538465,1.0791015625,2.33984375,0.4119630990448242,0.0383842489052015,-1.2261965198116993
39,2021-10-22 12:10:08.839000+09:00,0.0,1.806640625,1.806640625,1.806640625,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-10-25 16:15:49.338000+09:00,4.0,1.3865559895833333,0.0,2.3828125,1.0369633094626407,-1.497050268546217,-0.628225325168788
39,2021-10-25 20:00:25+09:00,1.0,1.5170200892857142,0.0,2.341796875,0.7723870347978313,0.2062711887906161,-1.070849632380191
39,2021-10-28 16:53:40.992000+09:00,5.0,1.1508413461538465,0.0,2.240234375,0.9742217728250216,-1.7081545503901483,-0.3102145837593531
39,2021-10-28 20:02:29.626000+09:00,3.0,1.3816731770833333,0.0,2.283203125,0.867377116483092,-0.8175959677347286,-0.8776762400565973
39,2021-10-31 12:00:31.824000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-10-31 16:50:15.737000+09:00,0.0,2.457554408482143,0.47705078125,4.48046875,1.0361440072648704,-0.316420917726091,0.1168834343404324
39,2021-11-03 12:53:18.874000+09:00,0.0,3.8125,3.8125,3.8125,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-11-03 20:15:29.815000+09:00,2.0,2.0944010416666665,0.0,2.818359375,1.009173652657773,0.7678833677280075,-1.56237938079807
39,2021-11-06 12:00:41.559000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-11-09 12:08:08.057000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-11-12 12:00:20.774000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-11-12 20:13:09.468000+09:00,1.0,1.7056884765625,0.0,2.505859375,0.7363997146710977,1.9390901811062964,-1.675917184441686
39,2021-11-15 12:01:56.323000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-11-15 16:00:23.773000+09:00,1.0,1.7134765625,0.0,2.451171875,0.7951655383875281,-0.0065023399246149,-0.903969114905422
39,2021-11-15 20:01:18.182000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-11-18 16:09:31.296000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-11-18 20:12:38.446000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-11-24 12:31:26.367000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-11-24 20:11:00.065000+09:00,0.0,2.013671875,2.013671875,2.013671875,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-11-27 20:23:10.968000+09:00,0.0,1.3160749162946428,0.301025390625,2.36328125,0.5524660439081673,0.091764315208652,0.5176867572760981
39,2021-11-30 12:01:01.184000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-11-30 16:53:25.937000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-11-30 20:00:35.447000+09:00,2.0,1.2549845377604167,0.0,2.236328125,0.8307461191032851,-1.3042309566308383,-0.3741571688962775
39,2021-12-03 12:17:36.646000+09:00,0.0,2.716796875,2.716796875,2.716796875,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-12-03 20:50:43.853000+09:00,1.0,1.5700846354166669,0.0,2.5546875,0.6357580686751907,0.894762166891407,-0.8018519957805204
39,2021-12-06 12:07:38.738000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-12-06 16:00:23.023000+09:00,1.0,1.6521402994791667,0.0,2.408203125,0.719422925027556,0.4351895070930451,-1.2147140013529445
39,2021-12-06 20:10:40.478000+09:00,2.0,1.3904622395833333,0.0,2.306640625,1.1004691106241498,-1.516354244382308,-0.5821434729574555
39,2021-12-09 12:55:26.034000+09:00,0.0,2.291015625,2.287109375,2.294921875,0.0055242717280199,-2.0,0.0
39,2021-12-09 20:00:54.697000+09:00,1.0,2.378743489583333,0.0,2.861328125,0.8329358222071744,3.692028177785328,-2.1541178030201995
39,2021-12-12 12:06:42.439000+09:00,5.0,1.1234224759615383,0.0,2.794921875,1.0475338462318422,-1.4693701869650246,0.1373752736920557
39,2021-12-12 20:11:56.427000+09:00,5.0,0.8585205078125,0.0,2.759765625,1.0074974516184498,-0.9440640627562012,0.8199704591026619
39,2021-12-15 12:05:22.475000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-12-18 20:03:13.313000+09:00,1.0,1.7374790736607142,0.0,2.767578125,1.122396730636088,-1.1247475042025448,-0.7729996134196523
39,2021-12-21 12:58:30.968000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-12-24 20:00:28.248000+09:00,3.0,1.0035807291666667,0.0,2.22265625,1.1062263902921392,-1.9472734159621,0.0377574727549976
39,2021-12-27 20:00:19.853000+09:00,1.0,1.70245361328125,0.0,2.30859375,0.8343309675535675,-0.769933866842923,-0.5269043912092715
39,2021-12-30 16:03:42.930000+09:00,4.0,0.896240234375,0.0,2.19921875,0.9056069751461936,-1.5279084496024509,0.48110648375743
39,2021-12-30 20:01:30.294000+09:00,1.0,1.6844815340909092,0.0,2.931640625,1.0068300368614844,-1.3157254961772546,-0.3455001166804584
40,2021-08-17 12:18:18.966000+09:00,0.0,0.7377115885416666,0.301025390625,1.556640625,0.350440077337969,1.5833979275512595,1.3695113902022509
40,2021-08-17 16:53:54.058000+09:00,0.0,1.782684326171875,0.84521484375,2.740234375,0.7289970157448395,-1.7225854410942272,0.1116529449925032
40,2021-08-17 20:56:24.852000+09:00,4.0,1.2873687744140625,0.0,2.8515625,1.0595068695482264,-1.5802689068462616,-0.019256358745946
40,2021-08-20 12:10:44.659000+09:00,0.0,4.4140625,4.4140625,4.4140625,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-08-20 16:51:35.592000+09:00,2.0,2.1560202205882355,0.0,3.17578125,1.06987372151295,-0.4287880105326089,-0.9785816240611926
40,2021-08-20 20:48:41.828000+09:00,0.0,1.8466796875,1.0,2.73828125,0.6492036636380786,-1.6411349344699628,-0.086523898200211
40,2021-08-23 12:25:21.629000+09:00,0.0,2.611328125,2.611328125,2.611328125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-08-23 16:24:12.669000+09:00,2.0,2.17041015625,0.0,3.724609375,0.937522108029256,1.6592098649966642,-1.3378003340558768
40,2021-08-26 12:15:33.552000+09:00,0.0,1.91494140625,0.84521484375,2.71875,0.7027570506511501,-1.4602711943709097,-0.4108918771157161
40,2021-08-26 16:20:55.016000+09:00,1.0,2.336109834558824,0.0,3.115234375,0.7544045050234226,3.4830148917854338,-1.8851788725022736
40,2021-08-26 20:28:56.890000+09:00,0.0,1.9510498046875,1.53125,2.849609375,0.4398267906447258,-0.2951637009060297,0.8944511087396392
40,2021-08-29 12:45:28.331000+09:00,1.0,2.3213541666666666,0.0,2.744140625,0.6611427518354122,8.664159074909982,-3.142526868920595
40,2021-08-29 20:50:20.964000+09:00,0.0,1.9685943603515623,0.47705078125,2.7626953125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-09-01 12:25:38.863000+09:00,0.0,0.9033203125,0.9033203125,0.9033203125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-09-01 16:50:34.998000+09:00,0.0,2.2249755859375,1.0,2.8515625,0.5050956311969608,0.9475555998026706,-1.3428400997510144
40,2021-09-04 16:00:34.624000+09:00,0.0,2.74609375,2.62890625,2.84375,0.090208160423718,-1.5273404428391812,-0.2020529090253246
40,2021-09-04 20:01:15.025000+09:00,0.0,1.9136962890625,0.9541015625,2.74609375,0.656281667278329,-1.3397457519389608,-0.4161420596189968
40,2021-09-07 12:11:37.414000+09:00,2.0,1.1541341145833333,0.0,2.537109375,0.8753559092614716,-1.1230795704003822,0.2899014845639715
40,2021-09-07 16:06:47.775000+09:00,0.0,2.130126953125,1.0791015625,2.78125,0.5987506893528293,-0.9876344191088277,-0.7204195022155132
40,2021-09-10 12:50:28.482000+09:00,0.0,1.9984202665441175,0.69873046875,2.916015625,0.7400436262172099,-1.379898162483877,-0.4995155147348976
40,2021-09-10 16:11:05.024000+09:00,0.0,2.449609375,2.064453125,2.916015625,0.3765288658475021,-1.564805007182,0.0358212768833379
40,2021-09-10 20:52:49.841000+09:00,0.0,1.5849151611328125,0.301025390625,3.060546875,0.8956191474541868,-1.4120318210634228,0.1616782177438538
40,2021-09-13 12:01:40.561000+09:00,0.0,1.9685943603515623,0.47705078125,2.7626953125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-09-13 16:40:50.119000+09:00,0.0,3.06201171875,2.474609375,3.794921875,0.3775968704395671,-0.8572435770127771,0.1174452226890107
40,2021-09-13 20:17:52.622000+09:00,0.0,1.73370361328125,0.47705078125,3.037109375,0.9174481997822002,-1.5445499495939488,-0.1137939804224447
40,2021-09-16 12:12:04.280000+09:00,0.0,2.765625,2.765625,2.765625,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-09-16 16:00:26.232000+09:00,1.0,2.652130126953125,0.0,4.75390625,1.1096776553911258,1.235792218146381,-0.7584892849363962
40,2021-09-16 20:01:00.887000+09:00,2.0,1.4046349158653846,0.0,2.689453125,0.9467187806026856,-1.2351217737980502,0.0312970163523662
40,2021-09-19 12:25:59.628000+09:00,1.0,2.8358226102941178,0.0,3.35546875,0.7685508006560938,9.358037670389011,-3.1806823222962954
40,2021-09-19 16:02:36.533000+09:00,0.0,2.6922607421875,1.0791015625,3.515625,0.8055678900143426,-0.7983092706030157,-0.8316926309591239
40,2021-09-19 20:19:05.733000+09:00,1.0,1.1411707261029411,0.0,2.33984375,0.6315167874180109,-0.3894318673673571,0.5055182087299389
40,2021-09-22 12:42:15.298000+09:00,0.0,2.220703125,2.220703125,2.220703125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-09-22 16:16:18.304000+09:00,0.0,2.6532552083333334,2.185546875,3.478515625,0.3403924163791567,0.366851184880772,0.6902387254621537
40,2021-09-22 20:10:24.155000+09:00,1.0,1.601418887867647,0.0,2.8515625,0.944120771394348,-1.4058983764724455,-0.2051714122148557
40,2021-09-25 12:29:25.162000+09:00,5.0,1.2951171875,0.0,2.62890625,0.9905614377809656,-1.4115371851662155,-0.4212032109591474
40,2021-09-25 16:04:23.165000+09:00,2.0,2.296630859375,0.0,3.990234375,1.014160822337187,1.326475208825446,-1.2373993659839786
40,2021-09-25 20:40:50.802000+09:00,1.0,1.3787841796875,0.0,2.447265625,0.7962706324740253,-1.3255890451259968,0.084784542290456
40,2021-09-28 12:57:37.374000+09:00,0.0,4.31640625,4.31640625,4.31640625,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-09-28 16:24:21.059000+09:00,1.0,2.6568080357142856,0.0,4.31640625,0.945111463374132,3.0723814521540014,-1.2578603473805898
40,2021-09-28 20:41:47.942000+09:00,0.0,1.2279163707386365,0.301025390625,1.9638671875,0.5750023236812034,-1.2625728726562435,-0.3369834446527635
40,2021-10-01 12:09:56.464000+09:00,0.0,1.9685943603515623,0.47705078125,2.7626953125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-10-01 16:26:17.651000+09:00,1.0,2.6104736328125,0.0,3.857421875,0.9343488079299762,2.021426733822919,-1.2421420521121949
40,2021-10-01 20:18:48.711000+09:00,0.0,2.2552584134615383,1.556640625,2.517578125,0.2673218442417849,1.5674302809886385,-1.522783386328305
40,2021-10-04 12:17:09.027000+09:00,0.0,2.5703125,2.5703125,2.5703125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-10-04 16:14:19.745000+09:00,2.0,1.985626220703125,0.0,4.36328125,1.216257320442791,-0.596726891875702,-0.2236244385009535
40,2021-10-04 20:35:55.458000+09:00,0.0,2.2806966145833334,0.69873046875,2.7421875,0.5206769646744428,3.716263292469044,-1.998089728401516
40,2021-10-07 12:27:12.085000+09:00,2.0,1.23486328125,0.0,2.94921875,1.0781502888558814,-1.2582509496442271,0.6219648800130319
40,2021-10-07 16:41:00.246000+09:00,1.0,2.40087890625,0.0,3.328125,0.7150815363278549,6.291631653123318,-2.4279460044114187
40,2021-10-07 20:16:54.263000+09:00,0.0,1.490478515625,0.69873046875,2.5859375,0.6111013883722766,-0.8902964837664205,0.5881516011508964
40,2021-10-10 12:12:59.214000+09:00,0.0,2.53125,2.53125,2.53125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-10-10 16:02:11.574000+09:00,0.0,2.24658203125,1.6435546875,2.763671875,0.3091887970138847,-0.8160355322997965,-0.0829039975358873
40,2021-10-10 20:19:03.894000+09:00,1.0,1.1229248046875,0.0,1.9912109375,0.4512287142621426,1.1374974043075134,-0.3598981558796498
40,2021-10-13 12:26:51.477000+09:00,0.0,2.40234375,2.40234375,2.40234375,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-10-13 16:31:15.903000+09:00,0.0,2.294140625,1.0791015625,2.662109375,0.5101159072510545,0.7895994756081626,-1.5034798183480864
40,2021-10-13 20:33:34.978000+09:00,5.0,1.323394775390625,0.0,2.48046875,1.0079855555911972,-1.5808488840595862,-0.4494777404300377
40,2021-10-16 12:57:11.679000+09:00,0.0,0.6832733154296875,0.301025390625,3.16796875,0.6773166726979925,9.903770586340396,3.350103525056417
40,2021-10-16 16:41:41.620000+09:00,4.0,1.6849365234375,0.0,4.05078125,1.31201614059235,-1.26229713776551,-0.0842720919399395
40,2021-10-16 20:10:11.064000+09:00,0.0,1.8343098958333333,0.60205078125,2.68359375,0.7872773317730198,-1.5295507338524972,-0.3405015040685713
40,2021-10-19 12:24:17.558000+09:00,0.0,2.868896484375,2.5390625,3.1171875,0.1956011863896145,-1.2328299164533305,-0.2331697728792977
40,2021-10-19 16:11:21.226000+09:00,5.0,1.927490234375,0.0,3.125,1.3571309593463128,-1.3611652082952002,-0.7399798292768368
40,2021-10-19 20:09:19.589000+09:00,2.0,1.08074951171875,0.0,2.63671875,0.6817326757731265,0.8539606982223518,0.7500022138520233
40,2021-10-22 12:17:21.028000+09:00,0.0,1.0,1.0,1.0,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-10-22 16:40:49.131000+09:00,0.0,2.6004638671875,1.447265625,3.244140625,0.4706147634634968,0.281795122275454,-0.6766914666563854
40,2021-10-22 20:19:13.419000+09:00,0.0,1.4322791466346154,0.47705078125,2.458984375,0.7336554657286571,-1.5095221265258727,0.1889575472788043
40,2021-10-25 12:30:45.222000+09:00,0.0,2.12109375,2.12109375,2.12109375,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-10-25 16:06:27.031000+09:00,0.0,2.6811197916666667,1.908203125,4.19140625,0.5648413315827829,1.4492689982023927,1.2176495360414206
40,2021-10-28 16:50:44.757000+09:00,0.0,1.9685943603515623,0.47705078125,2.7626953125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-10-28 20:54:13.351000+09:00,0.0,2.67578125,2.67578125,2.67578125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-10-31 12:06:29.330000+09:00,0.0,1.9685943603515623,0.47705078125,2.7626953125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-10-31 16:50:17.789000+09:00,2.0,2.0760650634765625,0.0,3.626953125,1.111078746662886,-0.4281929650075122,-0.8519159443629933
40,2021-11-03 12:21:12.079000+09:00,0.0,1.9685943603515623,0.47705078125,2.7626953125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-11-03 16:48:38.473000+09:00,1.0,0.0,0.0,0.0,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-11-03 20:34:15.738000+09:00,2.0,1.0091203962053572,0.0,2.2421875,0.8115678926062179,-1.364422040155574,0.2956459401874444
40,2021-11-06 12:08:17.943000+09:00,0.0,1.447265625,1.447265625,1.447265625,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-11-06 16:05:06.517000+09:00,0.0,2.4976806640625,1.23046875,3.9609375,0.7838768399192205,-0.4674578345597404,0.3252855477911274
40,2021-11-06 20:37:00.185000+09:00,0.0,1.069061279296875,0.47705078125,2.259765625,0.608357523138914,-0.4676979922168942,0.919307117533488
40,2021-11-09 12:19:53.551000+09:00,2.0,0.993994140625,0.0,2.728515625,0.8868023467464309,-0.7696851220848324,0.820263994914493
40,2021-11-09 16:31:04.774000+09:00,1.0,1.77451171875,0.0,2.4453125,0.7083281647736713,2.066204777384514,-1.6498066033111949
40,2021-11-09 20:20:18.295000+09:00,0.0,1.9685943603515623,0.47705078125,2.7626953125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-11-12 12:16:36.591000+09:00,0.0,0.5687161959134616,0.301025390625,2.298828125,0.5319628945184764,7.130064071113804,2.926421439800093
40,2021-11-12 16:06:49.623000+09:00,2.0,1.8465750558035716,0.0,2.6953125,0.9877832338709516,-0.503279451419048,-1.044095339386268
40,2021-11-12 20:54:08.421000+09:00,2.0,1.0765713778409092,0.0,2.91796875,0.9228024958584486,-0.4038549585728503,0.770181833841787
40,2021-11-15 12:01:16.340000+09:00,0.0,2.3515625,2.3515625,2.3515625,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-11-15 16:30:36.495000+09:00,0.0,2.2581612723214284,0.69873046875,3.40625,0.8180630857947125,-0.1602761382753863,-0.9654725962837644
40,2021-11-15 20:31:50.247000+09:00,0.0,1.47470703125,0.60205078125,2.64453125,0.8009227710039549,-1.510779400541742,0.2653084406616095
40,2021-11-18 12:04:54.855000+09:00,1.0,1.0506998697916667,0.0,1.826171875,0.6880462152812808,-1.120441101945326,-0.4958556753943225
40,2021-11-18 16:05:25.009000+09:00,0.0,2.3314361572265625,0.301025390625,2.888671875,0.596698819991574,6.654407043945826,-2.580181967742684
40,2021-11-18 20:39:24.691000+09:00,0.0,1.1631317138671875,0.301025390625,2.103515625,0.3991865929593819,1.2470235012440174,0.1762678744949848
40,2021-11-21 12:04:03.807000+09:00,0.0,1.9685943603515623,0.47705078125,2.7626953125,0.7286987543649242,-0.4291626717765562,-0.2283971056901256
40,2021-11-21 16:50:57.327000+09:00,0.0,2.25628662109375,1.146484375,3.40234375,0.4669448979630399,1.9989768672936776,0.0831934308906366
40,2021-11-21 20:31:10.428000+09:00,1.0,0.9737701416015624,0.0,2.1953125,0.6279494688360182,-0.23859830267161,0.8160771417815751
