pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
20,2021-09-25 12:14:04.971000+09:00,10.0,0.5123697916666666,0.0,1.939453125,0.7633481587576395,-1.1609254928238673,0.8207968205615209
20,2021-09-25 16:01:02.938000+09:00,0.0,2.1024739583333334,1.2548828125,2.564453125,0.3455301668536894,0.7359590902497382,-0.8862835720544292
20,2021-09-25 20:12:51.084000+09:00,6.0,1.2654947916666666,0.0,2.638671875,1.1535496859980892,-1.8340575482406918,-0.11275156661253737
20,2021-09-28 12:28:43.580000+09:00,0.0,2.29921875,1.826171875,2.5625,0.35783094333608023,-1.6411386974150792,-0.49667908552710505
20,2021-09-28 16:02:00.557000+09:00,1.0,2.174037388392857,0.0,2.91796875,0.7028497327107044,4.735114596183421,-2.2252512805413653
20,2021-09-28 20:22:19.980000+09:00,1.0,1.79541015625,0.0,3.232421875,0.7562388017313979,0.5992635920170195,-0.6354889005749557
20,2021-10-01 12:00:32.661000+09:00,3.0,1.4571063701923077,0.0,3.302734375,1.0056300195457235,-0.6587652449489871,-0.1288041624724282
20,2021-10-01 16:00:36.330000+09:00,3.0,2.06817626953125,0.0,3.96875,1.2787756481687298,-0.8406095449351367,-0.4207895358456369
20,2021-10-01 20:04:09.134000+09:00,4.0,1.474609375,0.0,3.373046875,1.1434307787496634,-1.1443958045645295,0.041394971276846305
20,2021-10-04 12:01:31.322000+09:00,1.0,1.9176432291666667,0.0,2.70703125,0.6973871483142109,0.11014233643379212,-0.5073731617402352
20,2021-10-04 16:07:33.416000+09:00,6.0,0.8885904947916666,0.0,2.140625,0.9835505002781134,-1.7389871600884714,0.26683288145132134
20,2021-10-04 20:01:32.775000+09:00,5.0,1.1190708705357142,0.0,2.208984375,1.0202154642471812,-1.8898519130056908,-0.0693257774738153
20,2021-10-07 12:01:51.314000+09:00,1.0,1.9176432291666667,0.0,2.70703125,0.6973871483142109,0.11014233643379212,-0.5073731617402352
20,2021-10-07 16:00:18.786000+09:00,0.0,2.0772135416666666,0.9541015625,2.90234375,0.449039698076633,1.2633130418337597,-0.44518467264478534
20,2021-10-07 20:11:36.334000+09:00,0.0,2.116473858173077,0.60205078125,2.70703125,0.6683778641095394,0.3908551137424783,-1.255046495349629
20,2021-10-10 12:00:59.842000+09:00,1.0,1.7428385416666667,0.0,2.345703125,0.7270655625955486,0.6354116012891007,-1.2774564867407059
20,2021-10-10 16:00:29.054000+09:00,1.0,2.0555989583333334,0.0,2.947265625,0.7709166355362889,1.6751076457545038,-1.583376640709409
20,2021-10-10 20:12:42.919000+09:00,5.0,1.0137067522321428,0.0,2.2734375,1.0074924507063194,-1.794721923770786,0.2110541200840408
20,2021-10-13 12:02:58.104000+09:00,0.0,1.9176432291666667,1.3798828125,2.462890625,0.36954280540224566,-0.9921022645416988,0.22655576137189418
20,2021-10-13 16:01:00.574000+09:00,0.0,2.017350260416667,0.47705078125,3.462890625,0.6796330489139203,1.012164683106409,-0.21401096803156197
20,2021-10-13 20:00:37.601000+09:00,0.0,1.896484375,1.8447265625,1.94921875,0.04154040871179628,-1.5218578284643318,0.2157938155252426
20,2021-10-16 12:22:33.505000+09:00,1.0,2.00654296875,0.0,3.220703125,0.9009417057633851,0.6088140049930093,-1.005697956829662
20,2021-10-16 16:13:24.616000+09:00,3.0,1.5275716145833333,0.0,2.62890625,0.9304671640265543,-0.9377321401177534,-0.7331870234483177
20,2021-10-16 20:01:39.614000+09:00,3.0,1.2562144886363635,0.0,2.142578125,0.8737401636715789,-1.23186439717483,-0.5840461670383366
20,2021-10-19 12:23:45.266000+09:00,1.0,1.9176432291666667,0.0,2.70703125,0.6973871483142109,0.11014233643379212,-0.5073731617402352
20,2021-10-19 16:10:03.534000+09:00,2.0,1.7220052083333333,0.0,3.52734375,0.8624964448738411,0.9612321677439088,-0.5073731617402352
20,2021-10-19 20:00:42.360000+09:00,3.0,1.4890950520833333,0.0,2.79296875,0.905279037153358,-0.6883299504717493,-0.6011722738581023
20,2021-10-22 12:21:01.488000+09:00,1.0,1.7,0.0,2.169921875,0.6468448388218964,2.984930258874628,-2.0591006780703234
20,2021-10-22 20:31:35.980000+09:00,0.0,2.3589564732142856,1.7919921875,3.150390625,0.5098821809170133,-1.2144796778077893,0.2682821239622108
20,2021-10-25 12:07:11.871000+09:00,0.0,2.0325520833333335,1.322265625,2.3984375,0.6152199072372965,-1.4999999999999993,-0.7061367916791265
20,2021-10-25 16:02:32.182000+09:00,0.0,2.0677490234375,1.88671875,2.6484375,0.2376846599464352,0.9630438408676731,1.5169195273035407
20,2021-10-25 20:00:15.969000+09:00,2.0,1.753173828125,0.0,3.185546875,0.8911599142335883,0.18827051516037852,-0.5581432820400669
20,2021-10-28 12:29:38.257000+09:00,1.0,1.9176432291666667,0.0,2.70703125,0.6973871483142109,0.11014233643379212,-0.5073731617402352
20,2021-10-28 16:09:57.144000+09:00,1.0,1.9628208705357142,0.0,2.84375,0.6366765181801988,4.851576962742869,-2.0418409550838468
20,2021-10-28 20:00:38.841000+09:00,1.0,1.9378580729166666,0.0,2.642578125,0.8240653929954181,0.17716369757750305,-1.2428549902783794
20,2021-10-31 12:00:42.235000+09:00,1.0,0.0,0.0,0.0,0.6973871483142109,0.11014233643379212,-0.5073731617402352
20,2021-10-31 16:23:40.594000+09:00,0.0,2.283900669642857,1.361328125,2.6875,0.44027041198260825,-0.8013596788638169,-0.5831430535230139
20,2021-10-31 20:03:02.988000+09:00,3.0,1.7047526041666667,0.0,2.69921875,1.0238184606388085,-0.9146907945826519,-0.7239840684570876
20,2021-11-03 12:18:10.482000+09:00,0.0,1.9835611979166667,1.2041015625,2.521484375,0.32749709344015754,1.4689204253666501,-0.5226188221898924
20,2021-11-03 16:12:57.508000+09:00,0.0,2.2899693080357144,1.361328125,3.978515625,0.7046513572959469,0.5067787367905945,0.9743071135104423
20,2021-11-03 20:11:51.956000+09:00,2.0,2.085186298076923,0.0,3.298828125,0.9778398347011388,1.0007810732441778,-1.4445396139349402
20,2021-11-06 12:53:04.947000+09:00,1.0,1.9176432291666667,0.0,2.70703125,0.6973871483142109,0.11014233643379212,-0.5073731617402352
20,2021-11-06 16:00:23.927000+09:00,1.0,2.0888671875,0.0,3.23828125,0.8401297621938005,1.1642986630549332,-1.061586265001456
20,2021-11-06 20:02:17.095000+09:00,4.0,1.2223307291666667,0.0,2.845703125,0.9980703578580411,-1.2731580974425363,-0.1200380083241426
20,2021-11-09 12:17:08.387000+09:00,1.0,1.9176432291666667,0.0,2.70703125,0.6973871483142109,0.11014233643379212,-0.5073731617402352
20,2021-11-09 16:02:07.744000+09:00,0.0,1.9515904017857142,1.146484375,3.06640625,0.5014230159727533,1.2432306634630717,1.2438355742972615
20,2021-11-09 20:01:45.603000+09:00,1.0,1.86865234375,0.0,2.783203125,0.7908007133027504,0.31993645494142253,-0.7434188582054216
20,2021-11-12 12:00:20.837000+09:00,1.0,1.9176432291666667,0.0,2.70703125,0.6973871483142109,0.11014233643379212,-0.5073731617402352
20,2021-11-12 16:02:00.578000+09:00,1.0,1.8646065848214286,0.0,2.720703125,0.7600142733919752,0.7454869303215008,-1.1147523379004838
20,2021-11-15 12:45:53.386000+09:00,4.0,0.6329752604166666,0.0,1.958984375,0.9813364594226611,-1.4865328905733772,0.7118699073588695
20,2021-11-15 20:04:32.932000+09:00,1.0,1.527374267578125,0.0,2.529296875,0.6973871483142109,-0.21220235553534517,-0.9957724572685303
20,2021-11-21 12:09:31.579000+09:00,1.0,1.9176432291666667,0.0,2.70703125,0.6973871483142109,0.11014233643379212,-0.5073731617402352
20,2022-01-04 10:20:24.730000+09:00,0.0,2.31640625,2.31640625,2.31640625,0.6973871483142109,0.11014233643379212,-0.5073731617402352
20,2022-01-04 18:22:20.193000+09:00,1.0,2.1538783482142856,0.0,3.212890625,0.8831080048138293,0.6829658456930452,-1.2067762106405096
21,2021-08-17 10:02:29.840000+09:00,2.0,1.3071812220982142,0.0,2.328125,0.9057535090404489,-1.6137028812439103,-0.2814420834824497
21,2021-08-17 14:01:30.903000+09:00,1.0,1.5267333984375,0.0,3.849609375,0.9662408292310318,0.6333080720104998,0.5975793880038229
21,2021-08-17 18:50:20.811000+09:00,0.0,1.9112630208333334,1.2041015625,2.4296875,0.4323681516935138,-1.1984103008571776,-0.5760176522232623
21,2021-08-20 18:25:07.205000+09:00,0.0,1.27178955078125,0.301025390625,2.076171875,0.5035134021449806,0.09930561740421062,-0.3621913386046038
21,2021-08-23 10:04:01.827000+09:00,0.0,1.5374348958333333,0.60205078125,2.740234375,0.6405703336317351,-0.8588778341254844,0.29100107030840766
21,2021-08-23 14:05:12.319000+09:00,0.0,1.5811941964285714,0.60205078125,3.02734375,0.735027277747496,-0.13797262689464596,0.7057217183679592
21,2021-08-23 18:00:36.570000+09:00,1.0,1.03349609375,0.0,1.2783203125,0.4056272995262452,0.7742406635161099,-1.4519551710109708
21,2021-08-26 10:03:26.974000+09:00,3.0,1.216827392578125,0.0,2.525390625,0.817995209191578,-0.851038521552395,0.020184704044786776
21,2021-08-26 14:00:46.588000+09:00,0.0,1.8442220052083333,0.301025390625,2.67578125,0.7372046250142825,0.01818553814928192,-1.211174633563819
21,2021-08-26 18:47:42.360000+09:00,0.0,1.93603515625,1.9033203125,1.96875,0.04626577572216668,-2.0,0.0
21,2021-08-29 20:01:30.357000+09:00,0.0,1.489453125,0.69873046875,2.3828125,0.48206237141364655,-0.5438306893713252,0.10252656090031101
21,2021-09-01 10:00:44.614000+09:00,1.0,1.560302734375,0.0,2.955078125,0.7895765578626703,-0.19009076591147522,-0.1323661148868274
21,2021-09-01 14:00:49.349000+09:00,0.0,1.7192840576171875,0.301025390625,3.041015625,0.7877016133306195,-0.8316772956061493,-0.07570352340405467
21,2021-09-04 10:02:00.999000+09:00,0.0,1.4908203125,0.47705078125,3.68359375,0.7570310493389113,2.8083113537058813,1.5068121932702072
21,2021-09-04 14:13:21.237000+09:00,0.0,2.0972123579545454,1.322265625,2.546875,0.34454624235411296,0.5199501310948449,-1.0773457948505292
21,2021-09-07 10:00:26.635000+09:00,2.0,1.4376046316964286,0.0,2.611328125,0.8764583502982604,-1.0076748942519838,-0.19416617813903847
21,2021-09-10 10:00:54.714000+09:00,1.0,0.9074978298611112,0.0,1.7783203125,0.6894615912465456,-1.4383881565412158,0.25063962403887113
21,2021-09-10 18:20:56.506000+09:00,1.0,1.6693289620535714,0.0,2.8046875,0.7003235440899221,0.8846227156500044,-0.5997439418278774
21,2021-09-11 15:56:39.101000+09:00,0.0,1.5037434895833333,0.301025390625,2.3828125,0.6405703336317351,-0.5026579796199364,-0.22001468214370795
21,2021-09-13 10:04:30.334000+09:00,2.0,1.2938079833984375,0.0,2.15625,0.8111896412928908,-1.4079817362520013,-0.32409040992945115
21,2021-09-13 14:02:37.172000+09:00,0.0,1.7284109933035714,0.47705078125,3.86328125,0.9346037741115729,0.20658270712976368,0.5202509958472444
21,2021-09-16 14:07:40.166000+09:00,0.0,2.048370361328125,0.69873046875,3.388671875,0.7748306308534963,-0.53996552281383,0.41357155051365657
21,2021-09-16 18:13:09.826000+09:00,0.0,1.3991861979166667,0.69873046875,1.8515625,0.34264418188877127,-0.381508119696917,-0.7452050592670781
21,2021-09-19 14:14:58.283000+09:00,2.0,1.75986328125,0.0,2.5078125,1.0078165427167114,-0.5463112091885547,-1.063452557394986
21,2021-09-19 18:24:28.317000+09:00,4.0,1.7651742788461537,0.0,3.423828125,1.3076259159622199,-1.3619307687582967,-0.4518709961275675
21,2021-09-22 14:00:27.236000+09:00,0.0,1.3321533203125,0.69873046875,2.26953125,0.45279004224043123,-0.8085483750456501,0.3816212208109443
21,2021-09-22 18:00:34.864000+09:00,1.0,1.5037434895833333,0.0,2.689453125,0.801589789954944,-0.5026579796199364,0.13676937206534345
21,2021-09-25 10:00:31.260000+09:00,0.0,1.5037434895833333,0.301025390625,2.3828125,0.6405703336317351,-0.5026579796199364,-0.22001468214370795
21,2021-09-25 14:06:34.703000+09:00,0.0,1.031494140625,0.301025390625,2.212890625,0.4882139584630618,0.5897563341375687,0.9599215017988393
21,2021-09-25 18:01:09.071000+09:00,1.0,1.261865234375,0.0,2.279296875,0.6305092759224159,-0.46730317769953356,-0.30629128312170734
21,2021-09-28 14:02:46.691000+09:00,0.0,1.4079264322916667,0.301025390625,2.482421875,0.6198134949295153,-0.6560152375307537,0.30978595172223183
21,2021-10-01 10:00:48.415000+09:00,1.0,1.1682826450892858,0.0,2.052734375,0.4879534509343209,0.8443583009175888,-0.6036773524625305
21,2021-10-04 10:00:48.035000+09:00,2.0,1.2146267361111112,0.0,2.09765625,0.7519892343986011,-0.7161326960019916,-0.7729105399047238
21,2021-10-04 14:00:23.953000+09:00,0.0,1.592315673828125,0.7783203125,1.96875,0.3539538833528536,0.6577467794558203,-1.275422209294333
21,2021-10-07 10:04:35.710000+09:00,2.0,1.2896554129464286,0.0,2.17578125,0.7099551556646421,-0.49953269054708427,-0.6313706605965815
21,2021-10-07 14:55:22.827000+09:00,0.0,1.061767578125,0.301025390625,1.724609375,0.5357718720592964,-0.9563919753342018,-0.22001468214370795
21,2021-10-07 18:00:24.890000+09:00,2.0,1.5488552517361112,0.0,3.265625,1.2523757795094592,-1.400750022206043,-0.03039011154476338
21,2021-10-10 10:00:32.498000+09:00,0.0,1.5037434895833333,0.301025390625,2.3828125,0.6405703336317351,-0.5026579796199364,-0.22001468214370795
21,2021-10-10 18:00:42.986000+09:00,3.0,1.1462076822916667,0.0,2.072265625,0.748998386785732,-1.2190868334363751,-0.5734935020358269
21,2021-10-13 10:08:07.458000+09:00,0.0,1.5037434895833333,0.301025390625,2.3828125,0.6405703336317351,-0.5026579796199364,-0.22001468214370795
21,2021-10-13 14:01:13.542000+09:00,0.0,1.599212646484375,0.60205078125,2.478515625,0.4492213406695423,0.33439865767736876,-0.2514028611598837
21,2021-10-13 18:01:06.884000+09:00,0.0,2.232631138392857,1.146484375,3.7890625,0.5515537773929159,3.5190253969658114,1.1711546343901766
21,2021-10-16 14:00:30.511000+09:00,1.0,1.803564453125,0.0,3.83984375,0.9816914515597441,-0.02804462012155229,0.014800940524228565
21,2021-10-16 18:52:04.476000+09:00,3.0,1.4632850060096154,0.0,3.23828125,1.1562037395917169,-1.388091715078512,-0.014607851286640437
21,2021-10-19 10:50:23.782000+09:00,0.0,1.3860514322916666,0.301025390625,2.103515625,0.5171261232518175,-0.4702842233390956,-0.5584270891350448
21,2021-10-19 18:00:30.058000+09:00,0.0,1.82977294921875,0.9033203125,2.609375,0.4492934322474018,0.19381436778621897,-0.5299149315251339
21,2021-10-22 10:00:24.807000+09:00,0.0,1.5037434895833333,0.301025390625,2.3828125,0.6405703336317351,-0.5026579796199364,-0.22001468214370795
21,2021-10-22 14:05:09.939000+09:00,2.0,1.801513671875,0.0,3.8671875,1.1103889523901103,-0.5088250475078668,0.15799910869613834
21,2021-10-22 18:50:47.145000+09:00,2.0,1.2709773137019231,0.0,2.505859375,0.8302888518180405,-1.078518350959132,-0.1941075049727485
21,2021-10-25 18:00:38.304000+09:00,0.0,2.04150390625,1.568359375,2.451171875,0.22379551373105278,0.3692598476761475,0.3251152413910674
21,2021-10-28 10:00:30.941000+09:00,1.0,1.3150916466346154,0.0,2.140625,0.5997268407491464,-0.025192931883987413,-0.5326611690984765
21,2021-10-28 14:00:34.098000+09:00,0.0,1.8935546875,1.0,4.640625,0.8257708406589277,5.943131965921587,2.30760762360648
21,2021-10-28 18:00:22.316000+09:00,0.0,2.1190321180555554,0.9033203125,2.80859375,0.7521499090060063,-1.4607432789506356,-0.4449968379320112
21,2021-10-31 10:00:49.047000+09:00,1.0,1.1064453125,0.0,1.7705078125,0.6095047348032574,-0.7708074039139126,-0.47310290247298215
21,2021-10-31 14:53:59.642000+09:00,2.0,1.2603759765625,0.0,4.15234375,0.936677232617101,3.982874832226372,1.6399959003598081
21,2021-10-31 18:00:39.095000+09:00,0.0,1.290771484375,0.301025390625,2.296875,0.5615639350772297,-0.19951736437894052,-0.13449185952214857
21,2021-11-03 14:00:29.436000+09:00,0.0,1.580322265625,0.7783203125,2.107421875,0.4369784925392719,-1.0862586555160259,-0.3244893819476401
21,2021-11-09 10:02:13.545000+09:00,2.0,1.1264272836538463,0.0,2.044921875,0.7142327332235577,-1.0676784165289206,-0.21696697873617224
21,2021-11-09 14:00:59.610000+09:00,0.0,1.8587646484375,1.2041015625,2.162109375,0.3173332024671705,0.23368080514230094,-1.1827185434556209
21,2021-11-12 10:04:30.534000+09:00,1.0,1.7381998697916667,0.0,2.1328125,0.579923632735286,5.059416905164204,-2.480042427080511
21,2021-11-12 14:05:43.845000+09:00,0.0,1.816558837890625,0.60205078125,2.2578125,0.40014552484210697,3.5381255056572503,-1.966464129182529
21,2021-11-12 18:52:51.507000+09:00,0.0,1.478912353515625,0.47705078125,2.33984375,0.6191831933118173,-1.1686423261949146,-0.449628851250897
21,2021-11-15 10:02:10.231000+09:00,0.0,1.5037434895833333,0.301025390625,2.3828125,0.6405703336317351,-0.5026579796199364,-0.22001468214370795
21,2021-11-15 14:40:18.946000+09:00,0.0,1.81512451171875,1.1142578125,2.1171875,0.33023771081122083,-0.8662331409067696,-0.7264271913562506
21,2021-11-15 18:05:50.249000+09:00,0.0,1.7828369140625,1.0791015625,2.220703125,0.3101043170847009,-0.3816045394322587,-0.43243926635395247
21,2021-11-18 10:52:31.807000+09:00,1.0,1.1768391927083333,0.0,2.080078125,0.6661498253248689,-1.1386935032123024,-0.02965913884563841
21,2021-11-18 14:00:41.905000+09:00,0.0,1.370361328125,0.60205078125,2.060546875,0.5004677693527729,-1.298493412631605,0.1618011893575749
26,2021-08-29 12:40:08.272000+09:00,2.0,1.9142194475446428,0.0,4.6484375,1.4091645566839386,-0.6121196407012599,0.4317184895900756
26,2021-08-29 16:03:32.316000+09:00,5.0,1.3366176060267858,0.0,4.6484375,1.5213816845055295,-0.3504142803292414,0.8977380606167007
26,2021-08-29 20:33:56.704000+09:00,4.0,1.1100260416666667,0.0,4.0390625,1.7771444199122537,-0.9574294179451694,0.9020288937907045
26,2021-09-01 12:00:55.651000+09:00,0.0,2.63046875,2.494140625,2.765625,0.06421255156695488,0.7163979925716952,0.3817288916291264
26,2021-09-01 20:00:55.073000+09:00,0.0,2.6723958333333333,2.46484375,2.837890625,0.14487107632345153,-1.337630596672396,-0.39859044782769876
26,2021-09-04 12:22:05.655000+09:00,1.0,2.041031901041667,0.0,3.59375,0.9951644557513634,-0.2688950065948963,-0.7366461023407406
26,2021-09-04 16:00:39.177000+09:00,0.0,1.91064453125,1.6904296875,2.130859375,0.311430818667122,-2.0,0.0
26,2021-09-07 12:02:22.995000+09:00,0.0,1.9229736328125,1.6630859375,2.666015625,0.3121960751485762,1.6601392069173295,1.6900420958176432
26,2021-09-07 16:04:08.884000+09:00,0.0,2.0881500244140625,0.301025390625,2.970703125,0.6018481049300456,3.2394665153233237,-1.3515154674524867
26,2021-09-07 20:09:25.147000+09:00,0.0,2.33843994140625,1.1142578125,2.95703125,0.46430728420344414,1.3006891392716389,-0.9864869212644346
26,2021-09-10 12:03:32.020000+09:00,0.0,2.6478515625,1.5439453125,3.185546875,0.38490082576357165,2.842494866398205,-1.6759894126229924
26,2021-09-10 16:24:25.724000+09:00,1.0,2.87060546875,0.0,3.404296875,0.8058539470046634,8.487306177682232,-3.050715661898427
26,2021-09-10 20:00:55.705000+09:00,0.0,2.4317779541015625,0.301025390625,3.26171875,0.7904307068570842,1.1796854574702431,-1.1147409571724187
26,2021-09-13 12:00:34.610000+09:00,0.0,2.6646728515625,2.27734375,3.03125,0.2053113985153062,-0.6706166856245166,0.09727584004205758
26,2021-09-13 16:03:15.873000+09:00,0.0,2.828125,2.673828125,2.939453125,0.06197902989305637,1.0119274013265187,-0.5514039341592848
26,2021-09-13 20:00:52.844000+09:00,3.0,1.977099609375,0.0,3.2734375,1.288384686900995,-1.128635734474249,-0.593077266768124
26,2021-09-16 12:00:33.603000+09:00,0.0,2.9056396484375,2.7421875,3.0078125,0.07206199756545313,0.23292989965374966,-0.71102772965543
26,2021-09-16 16:07:11.775000+09:00,0.0,2.8872395833333333,2.3671875,2.9765625,0.15446537100392022,6.927327775007722,-2.837719169128132
26,2021-09-16 20:00:59.067000+09:00,0.0,2.506640625,2.123046875,3.05078125,0.4109744178148006,-1.8059939702626147,0.4048902303626067
26,2021-09-19 12:00:32.048000+09:00,0.0,1.64544677734375,1.361328125,2.072265625,0.25886594002325597,-0.9968735042668704,0.7213906587519228
26,2021-09-19 16:01:35.290000+09:00,0.0,1.7409505208333333,1.17578125,2.15625,0.386884551585887,-1.6952937736827303,-0.12793381177494176
26,2021-09-19 20:00:48.957000+09:00,1.0,1.244873046875,0.0,2.228515625,0.6291571643777037,-0.8323175184350307,-0.36165619632151597
26,2021-09-22 12:03:46.211000+09:00,1.0,1.755828857421875,0.0,3.201171875,0.8734489220661119,-0.8658223038064943,-0.2612407734571066
26,2021-09-22 16:00:42.765000+09:00,0.0,1.9068509615384615,1.17578125,2.525390625,0.3985459001395465,-0.8072372187883659,-0.2124019289905356
26,2021-09-22 20:00:56.095000+09:00,0.0,1.9693359375,1.3427734375,2.357421875,0.35131028589375074,-1.3741021467766514,-0.4723125663711307
26,2021-09-25 12:01:05.556000+09:00,0.0,1.9117838541666667,1.2548828125,2.498046875,0.40543067670074756,-1.0945781609613923,-0.30656082184277983
26,2021-09-25 20:00:30.687000+09:00,0.0,2.005558894230769,1.4150390625,2.72265625,0.4785002429991079,-1.6336934589758612,-0.006710819444153988
