pid,timestamp,GRAVITY#X_mean#4HR,GRAVITY#X_min#4HR,GRAVITY#X_max#4HR,GRAVITY#X_std#4HR,GRAVITY#X_kurtosis#4HR,GRAVITY#X_skewness#4HR,GRAVITY#Y_mean#4HR,GRAVITY#Y_min#4HR,GRAVITY#Y_max#4HR,GRAVITY#Y_std#4HR,GRAVITY#Y_kurtosis#4HR,GRAVITY#Y_skewness#4HR,GRAVITY#Z_mean#4HR,GRAVITY#Z_min#4HR,GRAVITY#Z_max#4HR,GRAVITY#Z_std#4HR,GRAVITY#Z_kurtosis#4HR,GRAVITY#Z_skewness#4HR
6,2021-11-15 18:01:57.866000+09:00,0.4870037650952381,-0.4677867,3.2785897,0.799982763246054,5.246981342530539,2.252622324085579,2.3048834497952377,-0.5113585,7.2154193,3.127339453556158,-1.510300550061228,0.5073565789163038,3.297481538095238,-9.798197,9.806298,8.562387726615206,-1.12996879828794,-0.8894951494329616
6,2021-11-17 19:32:20.002000+09:00,0.7226205946785714,-1.0594561,9.630968,1.9676513923170345,13.32270905350714,3.4788556464577685,4.351905326035714,-0.36500937,8.858061,2.758455774568459,-0.937515526465338,-0.5782721308943676,7.171792632142856,-9.799186,9.8062,3.837952790562788,12.089294368161951,-3.386007126148814
6,2021-11-18 10:52:10.270000+09:00,1.0967482,1.0967482,1.0967482,1.5736016545175726,2.430555777245529,0.8133803576771808,0.48178333,0.48178333,0.48178333,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,9.7332115,9.7332115,9.7332115,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-11-18 14:04:13.659000+09:00,1.2573847802352938,-1.3398614,9.788063,2.8794316300357736,3.328849099538877,2.054164820179241,1.8646436308235292,-4.7196665,9.735871,4.088348199857531,-0.602429593414028,0.2878651438339327,5.694378775882352,-9.7971525,9.78562,6.111359399880027,0.8846251965821255,-1.4943203915835612
6,2021-11-18 18:01:03.907000+09:00,-0.0151875083749999,-8.301872,6.6767006,4.046861918951045,1.091589214688998,-0.6185716956070625,4.3939304325,-0.55636716,9.400698,3.984607560903699,-1.5768431708482196,-0.2576018494268827,5.3942728375,-5.190353,9.803155,4.7259698888262,1.2778013337221203,-1.55861050355842
6,2021-11-21 14:03:01.998000+09:00,0.5550341970588235,-1.1589288,4.022336,1.5736016545175726,2.430555777245529,0.8133803576771808,2.966347813333334,-0.49679518,7.907374,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,5.694378775882352,-9.7969475,9.806152,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-11-21 18:04:02.344000+09:00,0.5039037840909092,-2.3138583,4.6819243,1.354129205827942,3.050660812556698,1.1929235310449462,1.7157430178500002,-1.015456,6.3382106,2.5472871298345403,-0.9801436607838364,0.7928486551653253,7.40658720909091,-9.800827,9.806181,5.622083901889938,5.721910068513683,-2.7375933589835304
14,2021-09-13 20:26:52.218000+09:00,-0.3828382215555556,-4.6783614,0.62944275,1.2025900233760496,7.253433989889514,-2.707757254152345,1.6325716182222223,-0.046696477,4.122213,1.5670208282095208,-1.4616212571893832,0.3523113366842397,9.45846111111111,8.146217,9.806165,0.4726926857060378,1.22586205640659,-1.3916479429468205
14,2021-09-16 12:09:20.221000+09:00,0.025376758,0.025376758,0.025376758,2.8508774630061398,1.2597327327782333,0.061164690267878,-0.089926764,-0.089926764,-0.089926764,2.201315477373844,0.4383420561375408,0.5664533374749134,9.806205,9.806205,9.806205,2.821401366880246,3.9259857062604153,-2.1983526617047864
14,2021-09-16 16:27:39.925000+09:00,-0.9998122541935486,-3.7144384,1.057882,1.4340888546165087,-1.216178932601431,-0.3993798351235377,2.3582106438451613,-9.580319,9.043397,3.490384483472342,2.55545955186133,-0.972589398623426,8.454974100000001,1.0159909,9.806486,2.1184136907308457,6.346892277812213,-2.570774352379149
14,2021-09-16 20:11:52.898000+09:00,-0.3185391022857143,-2.642149,4.64837,1.6070497778366095,2.5743992554971378,0.9971142845210116,2.526328264952381,-0.020357138,8.367132,2.7788242328772914,-0.9885944971339122,0.7558791552542384,8.755489742857144,2.1340134,9.806473,1.8370844869174945,6.055870564502053,-2.425590578070909
14,2021-09-19 12:00:53.323000+09:00,-1.356885525625,-7.4283476,2.833924,1.9943191262840203,2.1346111441628173,-1.1679237656088668,2.3172520146875,-0.5317032,7.740823,2.865446437315395,-1.0897040807202214,0.6228990092599338,8.673516609375,5.5705643,9.79202,1.4087124364808807,-0.6747073306822764,-0.9295277068896568
14,2021-09-19 16:31:01.374000+09:00,-0.573110182040045,-5.6425567,5.739276,2.371057184794502,0.3784809600400955,0.268652545547143,3.2854437427333343,-3.7498143,8.984713,2.775764569874685,-0.6156145696530344,-0.0681197499213505,8.216950623333334,-1.4199969,9.806568,2.121270097013561,9.728623170925848,-2.85411256030128
14,2021-09-19 20:37:01.031000+09:00,-0.3330379983181817,-2.7672982,1.7260036,1.0043570332542886,0.5489054715985184,-0.7089769203005447,2.133599671136364,0.010220956,8.131917,2.566358943521443,-0.5865100660476705,0.8931547446833785,9.115063636363637,5.432307,9.806496,1.1085926123321126,3.4445609324938387,-1.8943096244643056
14,2021-09-22 12:03:59.441000+09:00,2.2155400283333333,0.340962,9.4759245,3.2015566569260647,1.1746334568848704,1.755995012478736,0.1635695903888889,-0.1918432,0.597403,0.2326690589152782,-0.6992302115533859,0.3552440806350976,8.703370861111111,2.524304,9.78998,2.468432882288901,1.7261691902867788,-1.891110833009768
14,2021-09-22 16:43:35.723000+09:00,-0.2826986949347825,-2.9662354,1.916465,1.0753024352287983,1.35919270269311,-0.8991978306218796,1.7772811219130435,-0.6791681,6.249656,2.050396587949625,-0.5391320828811073,0.828494879441588,9.345908021739133,7.3102155,9.80651,0.6922585715873091,1.5417096128889964,-1.5541116030366149
14,2021-09-22 20:00:34.311000+09:00,0.0387545346416666,-4.399332,3.3523903,1.4821431642700398,2.420549089383644,-0.8505107575727283,1.9866899033333336,0.11942518,6.249656,1.8919470590445204,-0.4172558206918655,0.8479933833674429,9.2855093125,7.3102155,9.805644,0.6971090349549033,1.5697239778486036,-1.5047269403196366
14,2021-09-25 16:46:19.929000+09:00,-0.236376081269559,-4.411378,5.391799,2.8508774630061398,1.2597327327782333,0.061164690267878,1.3423331843009256,-0.8008706,6.04462835,2.201315477373844,0.4383420561375408,0.5664533374749134,8.392451994927537,-0.9587474,9.8063815,2.821401366880246,3.9259857062604153,-2.1983526617047864
14,2021-09-25 20:00:52.113000+09:00,-0.60553501392,-3.6683931,1.534662,1.2000923315903929,0.5309246906333356,-0.9116192328481,2.1841285778424,-9.759229,7.41382,3.424341772869615,3.9618728968094192,-1.474407380425038,8.6450842732,0.36816323,9.805792,1.951521340232556,11.206372478419198,-3.247461666081747
14,2021-09-28 12:00:46.438000+09:00,2.098525958571428,-2.2434251,9.8047285,3.657562403283413,0.0730079199681945,1.2418464365758122,0.3690903469666666,-2.7762418,4.6212564,1.4899835218833022,2.8200344510465074,1.249418814858012,7.855034535238095,-3.7145507,9.806463,3.978357625359128,2.064234751880676,-1.8688942011476937
14,2021-09-28 16:01:05.681000+09:00,1.3295882261818182,-8.040549,9.736195,3.691723741147748,1.2806671398541374,0.5509806294528925,2.591215352151515,-0.7650692,8.135974,2.138279613556651,-0.2685178907886683,0.3990983053967969,7.6314513545454545,-5.0545506,9.8064,3.4883055843034696,4.034438768223007,-2.1689864277679933
14,2021-09-28 20:00:45.402000+09:00,-0.7403094985238095,-3.9983246,1.7981526,1.115565749008973,2.4453501573275505,-0.6407860262464522,1.6081929416190477,0.0249572,7.7231803,2.476071204728571,0.5213469987461625,1.435308265942913,9.214128185714284,5.9297442,9.806536,1.080392887016153,2.5446296588067225,-1.9210306140297475
14,2021-10-01 12:03:54.135000+09:00,0.9545017596551724,-4.6940837,9.549378,3.55037800820405,0.2135638582996826,1.0570311138076725,2.1022487982758618,-2.6256719,6.252173,2.3326712064548234,-0.8513615312042071,0.142789601973593,7.227915982758622,-6.40503,9.806387,4.682831768814086,2.920275183102892,-2.0848181073565266
14,2021-10-01 16:00:36.963000+09:00,-0.2824345627391304,-3.5989406,9.046056,1.975380677771604,9.012834606786212,2.027156941300845,3.8597654431739135,-0.08012298,8.017959,2.201315477373844,-0.6883019197090547,-0.2787489744940486,8.382456456521739,0.6770966,9.80525,1.5563150034494933,11.247978134435304,-2.8552534355168846
14,2021-10-01 20:40:11.621000+09:00,-0.3876836743478261,-4.4699235,3.3202157,1.6368876237988783,0.6804124063810622,-0.1501564374698491,2.7980598219130437,-2.284799,8.954168,2.789348144291805,-0.540034513579176,0.1292246010874249,8.699163178260868,2.229158,9.801476,1.6200285125032652,9.263190868802576,-2.940348200376864
14,2021-10-04 12:01:14.932000+09:00,1.369786654736842,-9.612955,9.467086,5.021673518879595,-0.2032514381789796,0.1437192430224933,0.6196109916315791,-0.6959133,5.506506,1.6395958904301822,2.9052618686660088,1.9681382058243364,7.298741831578947,-1.867818,9.80644,3.871776556655288,-0.1774291695396299,-1.1567398524215071
14,2021-10-04 16:42:43.220000+09:00,-1.638862585789474,-9.731255,0.05304004,3.0679157613278965,2.689135548618132,-1.9992306867329508,0.004746043368421,-0.8626552,1.1731945,0.4021453002135703,2.5933790195188013,0.7344696709634909,8.697103531578946,-0.9355518,9.805941,3.043418997848751,5.043341516373621,-2.619592677928745
14,2021-10-07 12:00:36.698000+09:00,0.094286736,-3.0624943,8.7575655,2.2925545947462886,9.285841084098813,2.827327577523831,0.8370338980263158,-0.2678844,5.4825435,1.578981272973881,2.1481226016538617,1.78594401405491,9.252694921052631,2.7905405,9.806438,1.6268536468496675,11.625770346865592,-3.5669880578527016
14,2021-10-07 16:00:54.392000+09:00,0.7645544269999999,-3.56109,9.7781725,3.774320165232081,0.9441249771404756,1.3707710744404906,1.0665948781363634,-4.434617,5.8012676,2.2427989091481813,0.4383420561375408,0.0551973059967038,8.282870222727272,-0.4263143,9.806469,2.792345606619426,3.9259857062604153,-2.2674293973040758
14,2021-10-07 20:01:02.801000+09:00,-0.8572016951515151,-2.6266503,3.266265,1.1782495814505405,2.656178043268362,0.9795746108449644,2.8919767687878783,-1.0300082,6.2238874,2.0922842832355912,-1.101022435657309,-0.2518156251152469,8.998882484848485,7.1088266,9.806461,0.7187554840233147,-0.0429160736871039,-0.8240832092279659
14,2021-10-10 12:21:37.384000+09:00,2.0088498933347827,-2.7513728,9.671692,3.910264094062859,-0.4336976742275866,1.065998187251742,0.9828027423913044,-3.308121,5.1330743,2.063833154315379,0.3262883056235037,0.2328825392051595,6.577229679130435,-6.845124,9.806274,5.52603510308363,0.3037323558084277,-1.3856671662526578
14,2021-10-10 16:10:55.554000+09:00,-1.0437160521904765,-3.2136421,0.84698707,1.3388143067206268,-1.3313446592900149,-0.4662438816220167,1.5987488020952385,0.05424828,5.537347,1.6348528120305748,-0.5551737017382052,0.6483428808574466,9.381107328571428,7.7997494,9.806362,0.5297969906589571,1.617677820745893,-1.3361797872087906
14,2021-10-10 20:00:20.497000+09:00,-0.6890838832608696,-4.0884256,0.6696417,1.1969974708740088,1.3910006178962355,-1.394473750712299,1.937477718652174,-0.06415667,5.6223774,1.9051321225382676,-1.1898123924660833,0.3734671179966038,9.314477608695652,8.008279,9.806376,0.5961964735256582,-0.3124644960086717,-0.969666602122798
14,2021-10-13 12:16:01.070000+09:00,0.2351479662352942,-9.785283,9.709072,5.417578298808445,0.2037038676086453,0.1461359770699687,-0.2477831356470588,-9.663058,3.6384091,2.608476762753837,8.613748075138325,-2.79281139541588,6.703985260588235,-0.6108026,9.806387,4.260312044932545,-1.3391551698206643,-0.7196151061554005
14,2021-10-13 16:01:00.597000+09:00,0.2980810122962963,-2.905521,2.1457734,1.1155112694903484,1.714468496290178,-0.8796524977064967,2.2761466660000003,0.031675514,7.4894886,2.6414597965873177,-1.2442226576470428,0.6192979481283512,9.0560913,6.315323,9.8065405,1.0040131212465322,0.301618041141483,-1.1614958578098444
14,2021-10-13 20:00:48.546000+09:00,-0.3340262370227272,-9.768272,7.190548,2.5741968324741773,6.073346709732943,-1.3916694950876425,3.8632041806363646,-0.07524877,6.6759286,2.0307412838748573,-0.5034047041851739,-0.757313166998995,7.805675260227274,-5.7191534,9.80639,3.1504538912382145,10.649846516349095,-3.359582871884254
14,2021-10-16 16:31:45.816000+09:00,-0.2920041433529411,-2.5154028,0.18385121,0.826701067488442,1.810313065276552,-1.8702221487355235,1.0953510562941176,-0.02398509,6.4874854,2.327288718248677,1.0240978727000494,1.7250166514669778,9.40275841764706,7.33174,9.806323,0.8822341148098902,1.3471550981601397,-1.7872866542734662
14,2021-10-16 20:00:36.036000+09:00,-0.093369129111111,-4.4894943,5.089497,2.115734423310464,0.9829433061096516,0.2306022167504585,1.4299617814444443,-7.7573094,6.4874854,3.342398698683057,1.358782707197742,-0.7093220339451352,8.402447533333333,-3.176658,9.806475,3.041549994411161,10.112258992604016,-3.284085192038313
14,2021-10-19 16:00:25.633000+09:00,0.7212929770000001,-3.7329369,4.4778175,2.8508774630061398,-1.2150721341937332,0.0666761524098969,4.625398384,-0.5813109,8.917413,3.540900058046318,-1.328194508346495,-0.0615643959639048,6.344190353,-0.12504677,9.799742,4.137633310434059,-1.2243829759573144,-0.7781074799141228
14,2021-10-19 20:00:34.341000+09:00,-0.2307682584864865,-4.423424,4.8439713,2.1374780282544847,-0.5847445947857182,0.3019438247988046,1.9173895358378377,-9.503757,9.341583,4.2176456239273135,1.7754393884594029,-1.2378092863487202,7.858012317837839,-2.194131,9.806318,3.0310994178892874,4.41100694791014,-2.361660336831957
14,2021-10-22 12:00:25.139000+09:00,1.3046936468125,0.11698627,9.653444,3.236132078859125,3.144155792608477,2.2679826357504798,0.1545982843125,-0.048765182,1.7226043,0.5496826976480205,3.5116182571083696,2.324193106888424,8.68669496625,-0.11622964,9.805843,3.0783999983797985,3.530671492579117,-2.327178673273926
14,2021-10-22 16:26:41.206000+09:00,-0.0550689161607142,-2.5422945,7.4591146,2.2271945885418885,3.202449771670536,1.7831445159301973,2.50410776125,0.0511764,9.34582,2.433708662053607,0.4899199018917883,1.0236941477910304,8.324640517857143,-5.506931,9.806199,3.2367622293858265,10.967271610447272,-3.382032658866272
14,2021-10-22 20:59:47.879000+09:00,0.2989023000999999,-9.58482,6.040744,2.7683062129132328,7.079830164808861,-1.9300279224740615,0.1916567899999999,-9.387956,4.224692,2.737745128107337,5.883198047909859,-1.897367244514932,7.875810996,-7.5545015,9.806372,4.543941415828351,5.134375593632379,-2.493212424981763
14,2021-10-25 12:17:22.723000+09:00,-1.5197585479166669,-9.707566,5.694101,3.0343314761858315,3.254328408333749,-1.1295539555618133,0.932612190625,-0.49035892,4.591729,1.7600566419204682,-0.2473576224198765,1.188059993186649,8.577297083333333,-1.5536826,9.803264,2.821401366880246,6.840207669504222,-2.847404785294372
14,2021-10-25 16:00:18.547000+09:00,-0.5776165486799999,-7.097145,7.5325975,3.0805476762660198,1.2597327327782333,0.7651722598529115,1.4914802195999997,-6.5350723,6.8824134,2.797420454390443,1.390134794691468,-0.3075095556729766,7.816160644,-5.511553,9.803739,4.0693317199083285,5.124170881029009,-2.5476103414725424
14,2021-10-25 20:06:20.713000+09:00,-1.903903025652174,-9.717616,3.2807593,4.113333698800424,-0.2793349107747356,-1.099405650164841,0.770983555847826,-9.307366,4.776057,2.718636818188957,6.5121629174252735,-1.9849283058351448,7.138318134782609,-4.031687,9.804697,4.306783995198908,0.3128610723637064,-1.3423758975639104
14,2021-10-28 12:01:31.164000+09:00,0.1375134786666666,-9.442348,8.278784,3.3609354004625,3.4359334335071594,-0.4989479694320573,0.4564569919999999,-1.0130975,4.141759,1.2279887086342955,2.94422165334971,1.9357480579949504,8.446264673888889,-3.2369232,9.806292,3.6396626047256313,5.056961705764358,-2.59468299855079
14,2021-10-28 16:00:53.869000+09:00,0.0703300415686274,-9.597158,9.615521,2.8975612746890835,2.865380948632156,-0.29167613943761,2.9849937443921566,-9.345709,7.9163685,3.2797624594914248,2.1493086813823767,-0.8224464675668053,7.889398160784315,-1.763644,9.804843,2.52193061243453,5.990667635756836,-2.426005097384099
14,2021-10-28 20:00:29.439000+09:00,-0.9838591745833332,-9.615614,4.131571,3.513832693537879,0.4875989438504646,-1.1382900418876367,1.4239548444166663,-9.073385,6.942477,3.2660533791478525,2.7005957544802603,-0.9511752863423114,7.820521129166667,-1.8406092,9.804731,3.2236534127284884,4.315075358129033,-2.28677340994819
14,2021-10-31 16:01:05.523000+09:00,-0.3074613099250001,-9.780314,9.105907,4.056143962601337,2.0370597375530908,-0.4396129050032734,1.079432445,-5.655346,5.257723,2.3313968607355005,1.885075092829,-0.6860368302145694,7.386739458649998,-5.3736377,9.8064575,4.536791331979611,1.6635652828026606,-1.761919048385738
14,2021-11-03 12:04:23.817000+09:00,0.576471378625,-1.2863284,8.40908,3.0667129384688634,3.0042090120499667,2.211487210366135,0.071178000625,-0.8107008,4.5449166,1.718178232842198,3.0718172500571823,2.236760018133849,8.241057131249999,-2.5268145,9.790822,4.173999024366876,3.143974960931096,-2.2679141065292723
14,2021-11-03 16:05:29.684000+09:00,0.8746908033636362,-9.644206,9.718166,5.047856555739617,0.4040250147214506,0.0815213711153108,-0.2243000670454544,-9.629218,3.5183964,3.2560594926777027,3.842210190749099,-2.1009063899451093,6.684081502727272,-1.2153388,9.806204,4.124125398811318,-1.1450530679702922,-0.7594583482472147
14,2021-11-03 20:01:13.895000+09:00,-0.2419839040526316,-3.2445412,3.2513428,1.2837720718730778,2.5631168900528403,0.061164690267878,1.0575839882157896,-2.48272,6.837969,2.14279522314336,1.4905177395565683,1.353675477866061,9.412126131578948,7.017861,9.806414,0.72209221477169,4.422814460510683,-2.1983526617047864
14,2021-11-06 12:15:12.486000+09:00,0.4210164808823529,0.076576315,0.4592077,0.0898598957543938,11.347246311923568,-3.5973824305845565,-0.1103163711764705,-0.27687207,2.472726,0.6656468141911768,12.061424571271292,3.749769612191975,9.775031970588236,9.489475,9.793962,0.0735884600842903,12.060791815366976,-3.749633617745328
14,2021-11-06 16:18:51.855000+09:00,-0.1160561703870967,-7.839611,3.0262785,2.0618542687291788,4.546879545213847,-1.4650835321810505,2.278011451580645,-1.9693227,9.490006,2.9632659771561207,0.1145216407686144,0.9886084174955564,8.12327526451613,-5.819458,9.806539,3.574969155962462,7.766064878778279,-2.9304620283966565
14,2021-11-06 20:00:36.833000+09:00,-0.1308573568918919,-6.625305,4.7830105,2.2023850912999205,1.0099201422607598,-0.1173022249150591,3.105712431891892,-1.087424,8.008108,2.838231438178964,-1.3697082738115025,0.0861910072325991,8.297467145945946,-3.0270267,9.806235,2.2900430160922483,14.441863702399989,-3.514806188383905
14,2021-11-09 12:00:37.523000+09:00,-0.236376081269559,-4.411378,5.391799,2.8508774630061398,1.2597327327782333,0.061164690267878,1.3423331843009256,-0.8008706,6.04462835,2.201315477373844,0.4383420561375408,0.5664533374749134,8.392451994927537,-0.9587474,9.8063815,2.821401366880246,3.9259857062604153,-2.1983526617047864
14,2021-11-09 16:15:31.724000+09:00,-0.380124411,-2.714527,3.0127594,1.2563974275213117,0.8779288937263656,0.1130225504510304,1.71692317856,-0.4555119,6.598795,1.9027028260403207,-0.151899851149174,0.8681010973702009,9.36488552,7.119568,9.806499,0.6341955823444846,4.258303207140397,-1.9878721433795448
14,2021-11-09 20:20:53.645000+09:00,-0.3169537527058823,-3.8070087,0.23059736,1.0125982368850346,6.760994766457937,-2.8309768884231827,0.6876444483529413,0.020109061,5.0634375,1.4373122113670478,3.996746691416994,2.348624186475841,9.617458676470587,8.186151,9.806524,0.4518664913238664,4.149794654215312,-2.2925301941303
14,2021-11-12 12:01:20.022000+09:00,2.049219758052632,-1.9433815,9.583959,3.802922884242087,-0.0895111694623804,1.2388612267121832,0.4025590735578948,-0.3247764,2.1637661,0.7023885207733803,0.2177930689777345,1.2178297056490175,-1.0119694842105265,-9.806467,9.806538,8.992923362967638,-1.788184901673895,0.1470433194106164
