pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
21,2021-09-10 10:00:54.714000+09:00,6,6,1.0,0.2789429456511298,4690.045999999999,781.6743333333333
21,2021-09-10 18:20:56.506000+09:00,8,8,1.0,0.25,4707.167,588.395875
21,2021-09-11 15:56:39.101000+09:00,0,0,1.0,0.0,0.0,1188.0068124999998
21,2021-09-13 10:04:30.334000+09:00,23,22,0.999643749677856,0.1820230315967373,9790.94,425.6930434782608
21,2021-09-13 14:02:37.172000+09:00,10,9,0.9980008838722996,0.2349383036113225,8983.097,898.3097
21,2021-09-16 14:07:40.166000+09:00,12,12,1.0,0.2181042919855315,4353.021000000001,362.7517500000001
21,2021-09-16 18:13:09.826000+09:00,15,14,0.9991421039919088,0.2056702372845884,7449.197,496.6131333333333
21,2021-09-19 14:14:58.283000+09:00,4,3,0.9852281360342516,0.3509453429964405,4889.003,1222.25075
21,2021-09-19 18:24:28.317000+09:00,18,17,0.9994110647387552,0.1948442036512952,3539.3049999999994,196.62805555555556
21,2021-09-22 14:00:27.236000+09:00,6,6,1.0,0.2789429456511298,12423.580999999998,2070.596833333333
21,2021-09-22 18:00:34.864000+09:00,7,6,0.9957274520849256,0.2690835489640477,8310.407,1187.2009999999998
21,2021-09-25 10:00:31.260000+09:00,0,0,1.0,0.0,0.0,1188.0068124999998
21,2021-09-25 14:06:34.703000+09:00,1,0,0.0,0.0,133.612,133.612
21,2021-09-25 18:01:09.071000+09:00,6,5,0.9940302114769564,0.2873391704353197,11103.22,1850.5366666666669
21,2021-09-28 14:02:46.691000+09:00,10,10,1.0,0.2313782131597591,5792.213,579.2212999999999
21,2021-10-01 10:00:48.415000+09:00,2,1,0.9182958340544896,0.579380164285695,7375.419,3687.7095
21,2021-10-04 10:00:48.035000+09:00,2,1,0.9182958340544896,0.579380164285695,4283.912,2141.956
21,2021-10-04 14:00:23.953000+09:00,5,4,0.9910760598382222,0.3126496871021503,11586.985,2317.397
21,2021-10-07 10:04:35.710000+09:00,1,0,0.0,0.0,6859.572,6859.572
21,2021-10-07 14:55:22.827000+09:00,2,1,0.9182958340544896,0.579380164285695,14400.0,8556.635
21,2021-10-07 18:00:24.890000+09:00,16,15,0.9992492479956564,0.2016975479757734,2419.354,151.20962499999996
21,2021-10-10 10:00:32.498000+09:00,0,0,1.0,0.0,0.0,1188.0068124999998
21,2021-10-10 18:00:42.986000+09:00,2,2,1.0,0.5,1817.582,908.791
21,2021-10-13 10:08:07.458000+09:00,0,0,1.0,0.0,0.0,1188.0068124999998
21,2021-10-13 14:01:13.542000+09:00,3,3,1.0,0.3868528072345416,8243.337,2747.779
21,2021-10-13 18:01:06.884000+09:00,20,19,0.999525689293649,0.1891106197607057,11133.212,556.6605999999999
21,2021-10-16 14:00:30.511000+09:00,26,26,1.0,0.1754250635819545,6677.054,256.80976923076923
21,2021-10-16 18:52:04.476000+09:00,12,12,1.0,0.2181042919855315,1664.8120000000004,138.73433333333335
21,2021-10-19 10:50:23.782000+09:00,1,0,0.0,0.0,9651.626,9651.626
21,2021-10-19 18:00:30.058000+09:00,1,0,0.0,0.0,14400.0,14400.0
21,2021-10-22 10:00:24.807000+09:00,0,0,1.0,0.0,0.0,1188.0068124999998
21,2021-10-22 14:05:09.939000+09:00,17,16,0.9993375041688848,0.1981085300876491,5038.789,296.39935294117646
21,2021-10-22 18:50:47.145000+09:00,4,4,1.0,0.3333333333333333,9265.03,2316.2575
21,2021-10-25 18:00:38.304000+09:00,1,1,1.0,1.0,1767.662,1767.662
21,2021-10-28 10:00:30.941000+09:00,1,0,0.0,0.0,7436.001,7436.001
21,2021-10-28 14:00:34.098000+09:00,4,3,0.9852281360342516,0.3509453429964405,14208.79,3552.1975
21,2021-10-28 18:00:22.316000+09:00,2,2,1.0,0.5,4627.660000000001,2313.8300000000004
21,2021-10-31 10:00:49.047000+09:00,0,0,1.0,0.0,0.0,1188.0068124999998
21,2021-10-31 14:53:59.642000+09:00,29,29,1.0,0.1707072796637201,8371.506,288.6726206896552
21,2021-10-31 18:00:39.095000+09:00,1,0,0.0,0.0,14067.548,14067.548
21,2021-11-03 14:00:29.436000+09:00,15,15,1.0,0.2037950470905062,8002.044,533.4696
21,2021-11-09 10:02:13.545000+09:00,2,1,0.9182958340544896,0.579380164285695,5044.113,2522.0565
21,2021-11-09 14:00:59.610000+09:00,5,5,1.0,0.3010299956639812,2745.8540000000003,549.1708000000001
21,2021-11-12 10:04:30.534000+09:00,1,0,0.0,0.0,10024.062,10024.062
21,2021-11-12 14:05:43.845000+09:00,3,2,0.9709505944546686,0.4181656600790516,14347.021,4782.340333333333
21,2021-11-12 18:52:51.507000+09:00,4,4,1.0,0.3333333333333333,5965.094999999999,1491.2737499999998
21,2021-11-15 10:02:10.231000+09:00,0,0,1.0,0.0,0.0,1188.0068124999998
21,2021-11-15 14:40:18.946000+09:00,3,3,1.0,0.3868528072345416,9070.632999999998,3023.544333333333
21,2021-11-15 18:05:50.249000+09:00,5,4,0.9910760598382222,0.3126496871021503,10315.11,2063.022
21,2021-11-18 10:52:31.807000+09:00,2,1,0.9182958340544896,0.579380164285695,9505.862,4752.931
21,2021-11-18 14:00:41.905000+09:00,1,0,0.0,0.0,8311.888,8311.888
26,2021-08-29 12:40:08.272000+09:00,8,8,1.0,0.25,4387.59,548.44875
26,2021-08-29 16:03:32.316000+09:00,9,9,1.0,0.2398124665681314,1727.8580000000002,191.98422222222223
26,2021-08-29 20:33:56.704000+09:00,1,2,0.9182958340544896,0.579380164285695,68.862,68.862
26,2021-09-01 12:00:55.651000+09:00,3,3,1.0,0.3868528072345416,988.041,329.347
26,2021-09-01 20:00:55.073000+09:00,4,3,0.9852281360342516,0.3509453429964405,1322.866,330.7165
26,2021-09-04 12:22:05.655000+09:00,8,7,0.9967916319816366,0.2551368172689722,4935.568,616.946
26,2021-09-04 16:00:39.177000+09:00,1,2,0.9182958340544896,0.579380164285695,855.025,855.025
26,2021-09-07 12:02:22.995000+09:00,4,3,0.9852281360342516,0.3509453429964405,1072.448,268.112
26,2021-09-07 16:04:08.884000+09:00,5,4,0.9910760598382222,0.3126496871021503,4663.872000000001,932.7744000000002
26,2021-09-07 20:09:25.147000+09:00,7,6,0.9957274520849256,0.2690835489640477,1959.586,279.9408571428572
26,2021-09-10 12:03:32.020000+09:00,7,6,0.9957274520849256,0.2690835489640477,4881.44,697.3485714285714
26,2021-09-10 16:24:25.724000+09:00,5,4,0.9910760598382222,0.3126496871021503,10243.499,2048.6998
26,2021-09-10 20:00:55.705000+09:00,9,8,0.9975025463691152,0.2440395387335149,6728.317,747.5907777777778
26,2021-09-13 12:00:34.610000+09:00,7,7,1.0,0.2626495350371935,3927.896,561.1279999999999
26,2021-09-13 16:03:15.873000+09:00,7,7,1.0,0.2626495350371935,7144.048000000001,1020.5782857142858
26,2021-09-13 20:00:52.844000+09:00,11,10,0.998363672593813,0.2272977056294367,7319.925999999999,665.4478181818181
26,2021-09-16 12:00:33.603000+09:00,6,5,0.9940302114769564,0.2873391704353197,2872.809,478.8015
26,2021-09-16 16:07:11.775000+09:00,8,8,1.0,0.25,4514.292,564.2865
26,2021-09-16 20:00:59.067000+09:00,8,7,0.9967916319816366,0.2551368172689722,3055.865,381.983125
26,2021-09-19 12:00:32.048000+09:00,4,3,0.9852281360342516,0.3509453429964405,7177.313,1794.32825
26,2021-09-19 16:01:35.290000+09:00,3,2,0.9709505944546686,0.4181656600790516,4139.711,1379.9036666666668
26,2021-09-19 20:00:48.957000+09:00,3,2,0.9709505944546686,0.4181656600790516,5515.7880000000005,1838.596
26,2021-09-22 12:03:46.211000+09:00,4,3,0.9852281360342516,0.3509453429964405,5915.459,1478.86475
26,2021-09-22 16:00:42.765000+09:00,7,6,0.9957274520849256,0.2690835489640477,10213.115,1459.0164285714286
26,2021-09-22 20:00:56.095000+09:00,3,2,0.9709505944546686,0.4181656600790516,4411.161999999999,1470.3873333333331
26,2021-09-25 12:01:05.556000+09:00,3,2,0.9709505944546686,0.4181656600790516,2816.6890000000003,938.8963333333336
26,2021-09-25 20:00:30.687000+09:00,5,4,0.9910760598382222,0.3126496871021503,7520.547,1504.1094
26,2021-09-28 12:00:26.444000+09:00,9,9,1.0,0.2398124665681314,3449.253,383.2503333333333
26,2021-09-28 16:28:26.936000+09:00,7,6,0.9957274520849256,0.2690835489640477,2841.418,405.9168571428572
26,2021-09-28 20:35:41.754000+09:00,5,4,0.9910760598382222,0.3126496871021503,2359.3450000000003,471.869
26,2021-10-01 12:02:12.184000+09:00,8,7,0.9967916319816366,0.2551368172689722,2934.7970000000005,366.84962500000006
26,2021-10-01 20:00:28.098000+09:00,11,10,0.998363672593813,0.2272977056294367,3981.988,361.99890909090914
26,2021-10-04 12:26:39.995000+09:00,3,3,1.0,0.3868528072345416,715.364,238.45466666666667
26,2021-10-04 16:00:29.607000+09:00,6,5,0.9940302114769564,0.2873391704353197,5664.621,944.1035
26,2021-10-04 20:00:40.360000+09:00,7,6,0.9957274520849256,0.2690835489640477,5328.241999999999,761.1774285714284
26,2021-10-07 12:02:02.716000+09:00,6,5,0.9940302114769564,0.2873391704353197,9943.349,1657.2248333333334
26,2021-10-07 16:10:37.878000+09:00,7,6,0.9957274520849256,0.2690835489640477,5181.828,740.2611428571428
26,2021-10-07 20:00:26.957000+09:00,8,7,0.9967916319816366,0.2551368172689722,4264.564,533.0705
26,2021-10-10 12:00:22.836000+09:00,5,4,0.9910760598382222,0.3126496871021503,6162.849,1232.5698
26,2021-10-10 16:00:52.277000+09:00,20,19,0.999525689293649,0.1891106197607057,7659.841999999999,382.9921
26,2021-10-10 20:00:33.370000+09:00,9,8,0.9975025463691152,0.2440395387335149,5560.237,617.8041111111111
26,2021-10-13 12:01:37.409000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2021-10-13 16:02:42.473000+09:00,11,10,0.998363672593813,0.2272977056294367,6749.638000000001,613.6034545454546
26,2021-10-13 20:00:22.793000+09:00,4,3,0.9852281360342516,0.3509453429964405,3900.632,975.158
26,2021-10-16 12:17:07.168000+09:00,4,3,0.9852281360342516,0.3509453429964405,3502.4059999999995,875.6014999999999
26,2021-10-16 16:01:19.491000+09:00,4,3,0.9852281360342516,0.3509453429964405,1786.143,446.53575
26,2021-10-16 20:01:03.098000+09:00,5,4,0.9910760598382222,0.3126496871021503,3186.432,637.2864000000001
26,2021-10-19 12:03:21.932000+09:00,5,4,0.9910760598382222,0.3126496871021503,1730.679,346.1358
26,2021-10-19 16:00:39.104000+09:00,5,4,0.9910760598382222,0.3126496871021503,3494.722,698.9444000000001
26,2021-10-19 20:00:28.013000+09:00,2,1,0.9182958340544896,0.579380164285695,390.503,195.2515
26,2021-10-22 12:01:22.759000+09:00,5,4,0.9910760598382222,0.3126496871021503,2209.065,441.81299999999993
26,2021-10-22 16:00:36.974000+09:00,6,5,0.9940302114769564,0.2873391704353197,12959.488,2159.9146666666666
26,2021-10-22 20:00:40.374000+09:00,7,6,0.9957274520849256,0.2690835489640477,7849.402,1121.3431428571428
26,2021-10-25 12:01:24.574000+09:00,5,4,0.9910760598382222,0.3126496871021503,10027.812999999998,2005.5626
26,2021-10-25 16:02:51.449000+09:00,6,5,0.9940302114769564,0.2873391704353197,9304.753,1550.7921666666668
26,2021-10-25 20:01:02.220000+09:00,6,5,0.9940302114769564,0.2873391704353197,2385.2070000000003,397.5345
26,2021-10-28 12:00:35.426000+09:00,4,3,0.9852281360342516,0.3509453429964405,5044.802000000001,1261.2005
26,2021-10-28 16:01:09.091000+09:00,6,5,0.9940302114769564,0.2873391704353197,8211.642,1368.607
26,2021-10-28 20:00:19.548000+09:00,6,5,0.9940302114769564,0.2873391704353197,8546.247000000001,1424.3745
26,2021-10-31 12:00:52.154000+09:00,3,2,0.9709505944546686,0.4181656600790516,1341.774,447.258
26,2021-10-31 16:00:52.383000+09:00,8,7,0.9967916319816366,0.2551368172689722,8181.705000000001,1022.713125
26,2021-10-31 20:00:38.472000+09:00,4,3,0.9852281360342516,0.3509453429964405,6645.159000000001,1661.28975
26,2021-11-03 12:01:13.758000+09:00,1,0,0.0,0.0,13510.403,13510.403
26,2021-11-03 16:01:18.109000+09:00,1,0,0.0,0.0,14400.0,14400.0
26,2021-11-03 20:00:55.346000+09:00,6,6,1.0,0.2789429456511298,4559.943,759.9905
26,2021-11-06 12:00:37.396000+09:00,4,4,1.0,0.3333333333333333,4499.241999999999,1124.8104999999998
26,2021-11-06 16:00:48.168000+09:00,0,1,0.0,0.0,0.0,1081.075
26,2021-11-06 20:00:52.552000+09:00,6,5,0.9940302114769564,0.2873391704353197,5143.518999999999,857.2531666666665
26,2021-11-09 12:01:24.515000+09:00,4,3,0.9852281360342516,0.3509453429964405,12370.496,3092.6240000000003
26,2021-11-09 16:02:13.676000+09:00,9,8,0.9975025463691152,0.2440395387335149,11967.118,1329.679777777778
26,2021-11-09 20:04:11.544000+09:00,5,5,1.0,0.3010299956639812,5043.263,1008.6526
26,2021-11-12 16:01:13.893000+09:00,18,18,1.0,0.1934264036172708,1342.502,74.58344444444444
26,2021-11-12 20:00:30.234000+09:00,18,17,0.9994110647387552,0.1948442036512952,1248.293,69.34961111111112
26,2021-11-15 12:01:29.226000+09:00,3,2,0.9709505944546686,0.4181656600790516,13475.014,4491.671333333333
26,2021-11-15 16:00:47.992000+09:00,6,5,0.9940302114769564,0.2873391704353197,9213.573,1535.5955
26,2021-11-15 20:03:36.896000+09:00,8,7,0.9967916319816366,0.2551368172689722,10808.852,1351.1065
26,2021-11-18 12:01:33.097000+09:00,2,2,1.0,0.5,11974.420999999998,5987.210499999999
26,2021-11-18 16:01:34.737000+09:00,3,2,0.9709505944546686,0.4181656600790516,11188.366,3729.455333333333
26,2021-11-18 20:00:40.441000+09:00,8,9,0.9975025463691152,0.2440395387335149,3175.49,396.93625
26,2021-11-21 12:26:28.462000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2021-11-21 20:01:08.227000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2021-11-24 12:03:40.697000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2021-11-24 16:02:12.326000+09:00,3,3,1.0,0.3868528072345416,5337.880999999999,1779.2936666666665
26,2021-11-24 20:01:04.982000+09:00,3,3,1.0,0.3868528072345416,9695.143,3231.7143333333333
26,2021-11-27 12:07:26.053000+09:00,2,1,0.9182958340544896,0.579380164285695,4196.109,2098.0545
26,2021-11-27 16:03:55.655000+09:00,2,1,0.9182958340544896,0.579380164285695,14156.078,7078.039
26,2021-11-27 20:19:33.794000+09:00,2,2,1.0,0.5,5071.236,2535.618
26,2021-11-30 12:00:38.848000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2021-11-30 20:03:24.071000+09:00,1,2,0.9182958340544896,0.579380164285695,890.638,890.638
26,2021-12-03 12:00:53.361000+09:00,3,2,0.9709505944546686,0.4181656600790516,13259.022,4419.674
26,2021-12-03 16:01:28.464000+09:00,2,1,0.9182958340544896,0.579380164285695,13010.83,6505.415
26,2021-12-03 20:01:45.884000+09:00,1,1,1.0,1.0,2151.437,2151.437
26,2021-12-06 12:03:23.352000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2021-12-06 16:00:35.668000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2021-12-06 20:00:46.022000+09:00,1,1,1.0,1.0,852.429,852.429
26,2021-12-09 12:03:18.279000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2021-12-09 16:03:00.684000+09:00,1,0,0.0,0.0,12628.374,12628.374
26,2021-12-09 20:00:40.880000+09:00,3,3,1.0,0.3868528072345416,7646.047,2548.6823333333336
26,2021-12-12 12:00:31.192000+09:00,1,1,1.0,1.0,4229.328,4229.328
26,2021-12-12 16:01:13.109000+09:00,1,1,1.0,1.0,748.211,748.211
26,2021-12-12 20:07:45.108000+09:00,1,1,1.0,1.0,1313.0690000000002,1313.0690000000002
26,2021-12-15 12:01:29.350000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2021-12-15 16:22:06.402000+09:00,2,2,1.0,0.5,2716.294,1358.147
26,2021-12-15 20:02:15.080000+09:00,0,1,0.0,0.0,0.0,1081.075
26,2021-12-18 12:02:01.400000+09:00,1,0,0.0,0.0,11430.496,11430.496
26,2021-12-18 16:17:43.001000+09:00,1,1,1.0,1.0,1999.5160000000012,1999.5160000000012
26,2021-12-18 20:00:46.277000+09:00,0,1,0.0,0.0,0.0,1081.075
26,2021-12-21 12:01:18.080000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2021-12-21 16:00:27.661000+09:00,3,3,1.0,0.3868528072345416,5765.074,1921.6913333333328
26,2021-12-21 20:00:55.686000+09:00,5,6,0.9940302114769564,0.2873391704353197,2152.152,430.4304
26,2021-12-24 12:03:41.220000+09:00,2,2,1.0,0.5,4188.392,2094.196
26,2021-12-24 16:00:41.061000+09:00,1,2,0.9182958340544896,0.579380164285695,8228.966,8228.966
26,2021-12-24 20:01:21.778000+09:00,0,1,0.0,0.0,0.0,1081.075
26,2021-12-27 12:00:50.453000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2021-12-27 16:02:08.335000+09:00,2,1,0.9182958340544896,0.579380164285695,14213.508,7106.754
26,2021-12-27 20:00:29.959000+09:00,7,7,1.0,0.2626495350371935,6757.424999999999,965.3464285714284
26,2021-12-30 12:03:29.979000+09:00,5,4,0.9910760598382222,0.3126496871021503,12733.772,2546.7544
26,2021-12-30 16:00:17.969000+09:00,1,1,1.0,1.0,14234.036,14234.036
26,2021-12-30 20:01:07.989000+09:00,4,4,1.0,0.3333333333333333,6731.716,1682.929
26,2022-01-04 12:03:29.450000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-01-04 16:01:21.740000+09:00,3,2,0.9709505944546686,0.4181656600790516,4001.696,1333.8986666666667
26,2022-01-04 20:00:31.931000+09:00,1,1,1.0,1.0,854.1439999999998,854.1439999999998
26,2022-01-07 12:04:31.690000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-01-07 20:20:00.461000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-01-10 12:00:53.019000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-01-10 16:00:40.372000+09:00,3,3,1.0,0.3868528072345416,3682.064,1227.3546666666668
26,2022-01-10 20:42:35.907000+09:00,2,3,0.9709505944546686,0.4181656600790516,1447.143,723.5715
26,2022-01-13 12:52:00.560000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-01-13 16:02:50.826000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-01-13 20:39:04.809000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-01-16 12:22:13.467000+09:00,1,1,1.0,1.0,1140.885,1140.885
26,2022-01-16 16:01:35.660000+09:00,4,4,1.0,0.3333333333333333,5865.726,1466.4315
26,2022-01-16 20:01:17.570000+09:00,1,1,1.0,1.0,4607.415000000001,4607.415000000001
26,2022-01-19 12:51:20.515000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-01-19 20:01:33.503000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-01-22 12:01:25.686000+09:00,3,2,0.9709505944546686,0.4181656600790516,2774.243,924.7476666666666
26,2022-01-22 16:35:26.909000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-01-22 20:00:28.029000+09:00,0,1,0.0,0.0,0.0,1081.075
26,2022-01-25 12:01:22.583000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-01-25 16:00:39.306000+09:00,3,3,1.0,0.3868528072345416,7762.865,2587.6216666666664
26,2022-01-25 20:00:23.004000+09:00,0,1,0.0,0.0,0.0,1081.075
26,2022-01-28 12:51:53.052000+09:00,2,2,1.0,0.5,2239.26,1119.63
26,2022-01-31 12:51:18.541000+09:00,10,9,0.9980008838722996,0.2349383036113225,5061.224,506.1224
26,2022-01-31 16:07:06.218000+09:00,8,7,0.9967916319816366,0.2551368172689722,1984.948,248.1185
26,2022-02-03 12:59:36.573000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-02-03 20:28:14.585000+09:00,2,2,1.0,0.5,2556.145,1278.0725
26,2022-02-06 12:05:20.156000+09:00,0,0,1.0,0.0,0.0,1081.075
26,2022-02-09 16:54:08.282000+09:00,1,2,0.9182958340544896,0.579380164285695,1081.075,1081.075
26,2022-02-09 20:03:36.031000+09:00,3,3,1.0,0.3868528072345416,4114.205,1371.4016666666666
28,2021-08-17 12:00:33.170000+09:00,2,2,1.0,0.5,1703.398,851.6990000000001
28,2021-08-17 16:00:25.788000+09:00,9,9,1.0,0.2398124665681314,7670.414,852.2682222222222
28,2021-08-17 20:00:22.256000+09:00,6,5,0.9940302114769564,0.2873391704353197,4336.546,722.7576666666668
28,2021-08-20 10:00:23.022000+09:00,0,0,1.0,0.0,0.0,851.9836111111111
28,2021-08-20 14:00:33.223000+09:00,1,0,0.0,0.0,3022.23,3022.23
28,2021-08-20 18:12:43.135000+09:00,1,0,0.0,0.0,14400.0,14400.0
28,2021-08-23 10:00:25.593000+09:00,0,0,1.0,0.0,0.0,851.9836111111111
28,2021-08-23 14:00:41.595000+09:00,2,1,0.9182958340544896,0.579380164285695,2064.401,1032.2005
28,2021-08-23 18:00:31.100000+09:00,3,2,0.9709505944546686,0.4181656600790516,14026.89,4675.63
28,2021-08-26 10:16:28.681000+09:00,0,0,1.0,0.0,0.0,851.9836111111111
28,2021-08-26 14:09:36.767000+09:00,2,3,0.9709505944546686,0.4181656600790516,7769.047,3884.5235
28,2021-08-26 18:01:40.718000+09:00,2,2,1.0,0.5,12380.698,6190.349
28,2021-08-29 10:00:24.773000+09:00,1,0,0.0,0.0,2614.408,2614.408
28,2021-08-29 14:12:56.135000+09:00,9,8,0.9975025463691152,0.2440395387335149,14025.55,1558.3944444444444
28,2021-08-29 18:02:42.025000+09:00,6,5,0.9940302114769564,0.2873391704353197,13270.743,2211.7905
28,2021-09-01 14:07:21.032000+09:00,11,10,0.998363672593813,0.2272977056294367,7071.652999999999,642.8775454545454
28,2021-09-01 18:03:29.190000+09:00,7,7,1.0,0.2626495350371935,8410.439,1201.4912857142858
28,2021-09-04 10:47:40.025000+09:00,0,0,1.0,0.0,0.0,851.9836111111111
28,2021-09-04 14:00:33.928000+09:00,2,2,1.0,0.5,6912.2970000000005,3456.1485
28,2021-09-04 18:00:25.094000+09:00,1,1,1.0,1.0,8369.569,8369.569
28,2021-09-07 10:01:12.751000+09:00,0,0,1.0,0.0,0.0,851.9836111111111
28,2021-09-07 14:02:28.026000+09:00,14,13,0.9990102708804812,0.2101017680073257,6340.045,452.86035714285714
28,2021-09-07 18:02:50.447000+09:00,12,11,0.9986359641585718,0.2207631892432481,8590.192,715.8493333333332
28,2021-09-10 10:00:54.336000+09:00,1,0,0.0,0.0,810.889,810.889
28,2021-09-10 14:28:42.945000+09:00,0,1,0.0,0.0,0.0,851.9836111111111
28,2021-09-10 18:00:26.452000+09:00,1,1,1.0,1.0,12113.187,12113.187
28,2021-09-13 10:15:12.113000+09:00,0,0,1.0,0.0,0.0,851.9836111111111
28,2021-09-16 10:12:14.442000+09:00,0,0,1.0,0.0,0.0,851.9836111111111
28,2021-09-16 14:23:40.802000+09:00,9,8,0.9975025463691152,0.2440395387335149,3843.45,427.05
28,2021-09-16 18:01:27.854000+09:00,3,3,1.0,0.3868528072345416,632.642,210.88066666666668
28,2021-09-19 14:00:28.164000+09:00,0,0,1.0,0.0,0.0,851.9836111111111
28,2021-09-19 18:00:37.064000+09:00,2,1,0.9182958340544896,0.579380164285695,11440.316,5720.157999999999
28,2021-09-22 16:00:29.777000+09:00,2,1,0.9182958340544896,0.579380164285695,4420.689,2210.3445
28,2021-09-22 20:00:30.705000+09:00,7,6,0.9957274520849256,0.2690835489640477,12406.057,1772.2938571428572
